order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000786.XSHE,2020-02-23,国盛证券,,,1,1,2024-06-19 17:39:16,2020-02-24 13:13:05,1.0,,,,
000786.XSHE,2020-02-23,太平洋证券,,,1,1,2024-06-19 17:40:14,2020-02-24 17:13:05,1.0,,,,
000786.XSHE,2020-02-23,国泰海通证券,,,1,1,2024-06-19 17:40:58,2020-02-24 15:13:03,1.0,,,,
000786.XSHE,2020-02-23,广发证券,26.8500,,1,1,2024-06-19 05:03:29,2020-02-23 18:13:05,1.0,,,,
000786.XSHE,2020-02-24,中银国际证券,,,1,1,2024-06-19 17:38:54,2020-02-25 15:13:03,1.0,,,,
000786.XSHE,2020-02-26,中银国际证券,,,1,1,2024-06-19 17:39:59,2020-02-27 12:13:11,1.0,,,,
000786.XSHE,2020-03-01,国盛证券,,,1,1,2024-06-19 17:37:43,2020-03-02 16:13:14,1.0,,,,
000786.XSHE,2020-03-01,太平洋证券,,,1,1,2024-06-19 17:38:08,2020-03-02 15:13:04,1.0,,,,
000786.XSHE,2020-03-01,国泰海通证券,,,1,1,2024-06-19 17:39:16,2020-03-02 09:13:05,1.0,,,,
000786.XSHE,2020-03-01,广发证券,26.8500,,1,1,2024-06-19 05:03:15,2020-03-02 16:13:14,1.0,,,,
000786.XSHE,2020-03-03,中银国际证券,,,1,1,2024-06-19 17:42:24,2020-03-03 17:13:13,1.0,,,,
000786.XSHE,2020-03-03,中信证券,36.0000,M06,1,1,2024-06-19 05:03:28,2020-03-03 14:10:38,1.0,36.0,,,
000786.XSHE,2020-03-04,兴业证券,,,2,1,2024-06-19 17:40:00,2020-03-05 15:31:53,2.0,,,,
000786.XSHE,2020-03-05,天风证券,,,1,1,2024-06-19 17:37:48,2020-03-05 15:29:08,1.0,,,,
000786.XSHE,2020-03-05,中信证券,,,1,1,2024-06-19 17:41:55,2020-03-05 10:12:19,1.0,,,,
000786.XSHE,2020-03-06,国泰海通证券,,,1,1,2024-06-19 17:41:27,2020-03-06 16:36:24,1.0,,,,
000786.XSHE,2020-03-07,国泰海通证券,,,1,1,2024-06-19 17:44:33,2020-03-08 15:22:07,1.0,,,,
000786.XSHE,2020-03-08,广发证券,26.8500,,1,1,2024-06-19 05:01:54,2020-03-09 12:29:51,1.0,,,,
000786.XSHE,2020-03-08,国盛证券,,,1,1,2024-06-19 17:39:15,2020-03-09 13:50:25,1.0,,,,
000786.XSHE,2020-03-08,中泰证券,,,2,1,2024-06-19 17:39:57,2020-03-08 17:10:12,2.0,,,,
000786.XSHE,2020-03-08,太平洋证券,,,1,1,2024-06-19 17:41:03,2020-03-09 15:09:09,1.0,,,,
000786.XSHE,2020-03-08,国泰海通证券,,,1,1,2024-06-19 17:43:25,2020-03-09 10:04:41,1.0,,,,
000786.XSHE,2020-03-08,兴业证券,,,2,1,2024-06-19 17:43:37,2020-03-09 11:05:39,2.0,,,,
000786.XSHE,2020-03-10,中银国际证券,,,1,1,2024-06-19 17:39:41,2020-03-10 15:26:30,1.0,,,,
000786.XSHE,2020-03-11,财信证券,,,2,1,2024-06-19 17:38:48,2020-03-12 17:27:23,2.0,,,,
000786.XSHE,2020-03-13,国投证券,33.0000,M06,1,1,2024-06-19 05:02:15,2020-03-15 11:04:28,1.0,33.0,,,
000786.XSHE,2020-03-15,中泰证券,,,2,1,2024-06-19 17:38:29,2020-03-15 17:03:40,2.0,,,,
000786.XSHE,2020-03-15,中金公司,34.1600,M06,2,1,2024-06-19 05:02:13,2020-03-16 10:50:32,2.0,34.16,,,
000786.XSHE,2020-03-15,国盛证券,,,1,1,2024-06-19 17:39:01,2020-03-16 13:28:41,1.0,,,,
000786.XSHE,2020-03-15,广发证券,26.8500,,1,1,2024-06-19 05:02:38,2020-03-16 12:32:39,1.0,,,,
000786.XSHE,2020-03-16,中金公司,34.1600,,2,1,2024-06-19 05:03:09,2020-03-17 11:03:41,2.0,,,,
000786.XSHE,2020-03-16,中泰证券,,,2,1,2024-06-19 17:42:35,2020-03-16 10:02:37,2.0,,,,
000786.XSHE,2020-03-17,国泰海通证券,,,1,1,2024-06-19 17:42:22,2020-03-17 10:38:12,1.0,,,,
000786.XSHE,2020-03-17,中银国际证券,,,1,1,2024-06-19 17:43:58,2020-03-17 15:49:02,1.0,,,,
000786.XSHE,2020-03-19,国泰海通证券,,,1,1,2024-06-19 17:38:18,2020-03-19 13:16:06,1.0,,,,
000786.XSHE,2020-03-19,广发证券,26.8500,,1,1,2024-06-19 05:03:16,2020-03-19 14:08:40,1.0,,,,
000786.XSHE,2020-03-21,华西证券,30.6000,M06,1,1,2024-06-19 05:02:31,2020-03-23 11:35:09,1.0,30.6,,,
000786.XSHE,2020-03-21,太平洋证券,36.0000,M06,1,1,2024-06-19 05:02:40,2020-03-23 17:18:55,1.0,36.0,,,
000786.XSHE,2020-03-22,兴业证券,,,2,1,2024-06-19 17:38:06,2020-03-22 17:40:19,2.0,,,,
000786.XSHE,2020-03-22,中金公司,34.1600,M06,2,1,2024-06-19 05:02:14,2020-03-23 13:04:01,2.0,34.16,,,
000786.XSHE,2020-03-22,天风证券,,,1,1,2024-06-19 17:39:05,2020-03-23 11:30:35,1.0,,,,
000786.XSHE,2020-03-22,国泰海通证券,33.2000,M06,1,1,2024-06-19 05:02:39,2020-03-22 13:42:23,1.0,33.2,,,
000786.XSHE,2020-03-22,长江证券,,,1,1,2024-06-19 17:39:34,2020-03-26 09:14:56,1.0,,,,
000786.XSHE,2020-03-22,中泰证券,,,2,1,2024-06-19 17:40:34,2020-03-23 11:06:30,2.0,,,,
000786.XSHE,2020-03-22,国盛证券,,,1,1,2024-06-19 17:41:00,2020-03-23 10:00:37,1.0,,,,
000786.XSHE,2020-03-22,国投证券,32.0000,M06,1,1,2024-06-19 05:03:04,2020-03-23 11:39:29,1.0,32.0,,,
000786.XSHE,2020-03-22,粤开证券,,,1,1,2024-06-19 17:41:58,2020-03-23 10:20:57,1.0,,,,
000786.XSHE,2020-03-22,华泰证券,29.4100,M06,1,1,2024-06-19 05:03:12,2020-03-23 12:01:43,1.0,29.41,,,
000786.XSHE,2020-03-22,东兴证券,,,1,1,2024-06-19 17:42:59,2020-03-23 12:05:16,1.0,,,,
000786.XSHE,2020-03-22,广发证券,26.8500,,1,1,2024-06-19 05:03:16,2020-03-23 13:05:20,1.0,,,,
000786.XSHE,2020-03-22,海通证券,26.9700,M06,2,1,2024-06-19 05:03:22,2020-03-22 18:22:15,2.0,26.97,,,
000786.XSHE,2020-03-23,民生证券,,,1,1,2024-06-19 17:38:20,2020-03-22 12:42:16,1.0,,,,
000786.XSHE,2020-03-23,中信证券,32.4000,M06,1,1,2024-06-19 05:02:58,2020-03-23 11:33:58,1.0,32.4,,,
000786.XSHE,2020-03-23,广发证券,32.2200,M06,1,1,2024-06-19 05:03:29,2020-03-23 11:43:54,1.0,32.22,,,
000786.XSHE,2020-03-24,广发证券,32.2200,,1,1,2024-06-19 05:02:47,2020-03-25 12:26:20,1.0,,,,
000786.XSHE,2020-03-24,华创证券,37.2000,M06,1,1,2024-06-19 05:02:47,2020-03-25 10:14:24,1.0,37.2,,,
000786.XSHE,2020-03-24,中银国际证券,,,1,1,2024-06-19 17:40:28,2020-03-25 11:25:27,1.0,,,,
000786.XSHE,2020-03-26,国信证券,,,1,1,2024-06-19 17:38:44,2020-03-26 15:37:47,1.0,,,,
000786.XSHE,2020-03-29,华泰证券,29.4100,,1,1,2024-06-19 05:02:21,2020-03-29 22:25:21,1.0,,,,
000786.XSHE,2020-03-29,中泰证券,,,2,1,2024-06-19 17:38:56,2020-03-29 15:41:07,2.0,,,,
000786.XSHE,2020-03-29,国泰海通证券,,,1,1,2024-06-19 17:39:15,2020-03-30 16:25:06,1.0,,,,
000786.XSHE,2020-03-29,国盛证券,,,1,1,2024-06-19 17:41:22,2020-03-30 15:39:52,1.0,,,,
000786.XSHE,2020-03-29,广发证券,32.2200,,1,1,2024-06-19 05:03:19,2020-03-30 18:36:50,1.0,,,,
000786.XSHE,2020-03-31,东北证券,30.8500,M06,1,1,2024-06-19 05:03:30,2020-03-31 18:30:21,1.0,30.85,,,
000786.XSHE,2020-04-02,中银国际证券,,,1,1,2024-06-19 17:38:36,2020-04-02 16:42:43,1.0,,,,
000786.XSHE,2020-04-05,中泰证券,,,2,1,2024-06-19 17:44:45,2020-04-06 08:35:14,2.0,,,,
000786.XSHE,2020-04-06,中金公司,34.1600,,2,1,2024-06-19 05:01:49,2020-04-06 16:21:29,2.0,,,,
000786.XSHE,2020-04-06,华泰证券,29.4100,,1,1,2024-06-19 05:02:35,2020-04-06 15:41:53,1.0,,,,
000786.XSHE,2020-04-06,国盛证券,,,1,1,2024-06-19 17:40:36,2020-04-07 12:51:28,1.0,,,,
000786.XSHE,2020-04-07,国泰海通证券,,,1,1,2024-06-19 17:37:37,2020-04-08 15:29:43,1.0,,,,
000786.XSHE,2020-04-08,广发证券,32.2200,,1,1,2024-06-19 05:02:07,2020-04-08 13:24:35,1.0,,,,
000786.XSHE,2020-04-08,中银国际证券,,,1,1,2024-06-19 17:38:48,2020-04-08 16:45:38,1.0,,,,
000786.XSHE,2020-04-09,中金公司,34.1600,,2,1,2024-06-19 05:03:22,2020-04-09 11:23:28,2.0,,,,
000786.XSHE,2020-04-12,国盛证券,,,1,1,2024-06-19 17:40:37,2020-04-13 16:00:31,1.0,,,,
000786.XSHE,2020-04-12,广发证券,32.2200,,1,1,2024-06-19 05:03:15,2020-04-13 15:06:37,1.0,,,,
000786.XSHE,2020-04-12,华泰证券,29.4100,,1,1,2024-06-19 05:03:21,2020-04-12 14:09:34,1.0,,,,
000786.XSHE,2020-04-12,中泰证券,,,2,1,2024-06-19 17:44:07,2020-04-13 14:57:36,2.0,,,,
000786.XSHE,2020-04-14,国泰海通证券,,,1,1,2024-06-19 17:44:52,2020-04-14 15:15:11,1.0,,,,
000786.XSHE,2020-04-15,中信证券,,,1,1,2024-06-19 17:37:57,2020-04-16 10:11:09,1.0,,,,
000786.XSHE,2020-04-17,中金公司,34.1600,,2,1,2024-06-19 05:02:24,2020-04-17 17:32:47,2.0,,,,
000786.XSHE,2020-04-19,国盛证券,,,1,1,2024-06-19 17:37:34,2020-04-20 10:43:43,1.0,,,,
000786.XSHE,2020-04-19,华泰证券,29.4100,,1,1,2024-06-19 05:01:55,2020-04-19 18:11:52,1.0,,,,
000786.XSHE,2020-04-19,中泰证券,,,2,1,2024-06-19 17:43:42,2020-04-20 13:47:30,2.0,,,,
000786.XSHE,2020-04-20,国泰海通证券,,,1,1,2024-06-19 17:38:57,2020-04-20 11:35:17,1.0,,,,
000786.XSHE,2020-04-22,中金公司,34.1600,,2,1,2024-06-19 05:02:24,2020-04-22 15:07:12,2.0,,,,
000786.XSHE,2020-04-23,国泰海通证券,,,1,1,2024-06-19 17:44:40,2020-04-23 18:23:59,1.0,,,,
000786.XSHE,2020-04-24,广发证券,32.2200,,1,1,2024-06-19 05:03:26,2020-04-26 11:36:28,1.0,,,,
000786.XSHE,2020-04-26,国泰海通证券,,,1,1,2024-06-19 17:38:54,2020-04-26 13:57:38,1.0,,,,
000786.XSHE,2020-04-26,中泰证券,,,2,1,2024-06-19 17:38:59,2020-04-26 17:07:21,2.0,,,,
000786.XSHE,2020-04-26,国盛证券,,,1,1,2024-06-19 17:39:32,2020-04-27 21:33:10,1.0,,,,
000786.XSHE,2020-04-26,华泰证券,29.4100,,1,1,2024-06-19 05:03:03,2020-04-26 15:44:45,1.0,,,,
000786.XSHE,2020-04-27,中金公司,34.1600,,2,1,2024-06-19 05:02:53,2020-04-27 22:31:43,2.0,,,,
000786.XSHE,2020-04-28,中信证券,,,1,1,2024-06-19 17:37:25,2020-04-28 14:03:45,1.0,,,,
000786.XSHE,2020-04-28,太平洋证券,32.6400,M06,1,1,2024-06-19 05:02:15,2020-04-29 22:42:10,1.0,32.64,,,
000786.XSHE,2020-04-28,华创证券,37.2000,M06,1,1,2024-06-19 05:03:04,2020-04-28 12:59:12,1.0,37.2,,,
000786.XSHE,2020-04-28,中金公司,30.0000,M06,2,1,2024-06-19 05:03:10,2020-04-28 20:10:45,2.0,30.0,,,
000786.XSHE,2020-04-28,广发证券,30.8000,M06,1,1,2024-06-19 05:03:22,2020-04-28 12:53:31,1.0,30.8,,,
000786.XSHE,2020-04-28,华西证券,30.2400,M06,1,1,2024-06-19 05:03:23,2020-04-29 11:08:49,1.0,30.24,,,
000786.XSHE,2020-04-28,国投证券,32.0000,M06,1,1,2024-06-19 05:03:27,2020-04-29 11:09:35,1.0,32.0,,,
000786.XSHE,2020-04-28,国泰海通证券,30.5000,M06,1,1,2024-06-19 05:03:30,2020-04-28 17:54:42,1.0,30.5,,,
000786.XSHE,2020-04-29,中泰证券,,,2,1,2024-06-19 17:39:01,2020-04-30 10:54:34,2.0,,,,
000786.XSHE,2020-04-29,东方证券,27.5400,M06,2,1,2024-06-19 05:03:18,2020-04-30 14:14:00,2.0,27.54,,,
000786.XSHE,2020-04-29,华泰证券,28.1200,M06,1,1,2024-06-19 05:03:26,2020-05-05 12:41:06,1.0,28.12,,,
000786.XSHE,2020-04-30,天风证券,,,1,1,2024-06-19 17:37:34,2020-04-30 20:09:18,1.0,,,,
000786.XSHE,2020-05-04,广发证券,30.8000,,1,1,2024-06-19 05:03:32,2020-05-05 13:40:23,1.0,,,,
000786.XSHE,2020-05-05,国盛证券,,,1,1,2024-06-19 17:37:54,2020-05-06 20:46:37,1.0,,,,
000786.XSHE,2020-05-05,中泰证券,,,2,1,2024-06-19 17:37:59,2020-05-06 21:03:23,2.0,,,,
000786.XSHE,2020-05-05,中金公司,30.0000,,2,1,2024-06-19 05:02:28,2020-05-06 10:49:27,2.0,,,,
000786.XSHE,2020-05-05,国泰海通证券,,,1,1,2024-06-19 17:41:46,2020-05-06 17:55:31,1.0,,,,
000786.XSHE,2020-05-05,华泰证券,28.1200,,1,1,2024-06-19 05:03:08,2020-05-06 13:41:08,1.0,,,,
000786.XSHE,2020-05-06,广发证券,30.8000,,1,1,2024-06-19 05:03:09,2020-05-07 19:40:55,1.0,,,,
000786.XSHE,2020-05-08,光大证券,,,1,1,2024-06-19 17:44:29,2020-05-08 13:45:50,1.0,,,,
000786.XSHE,2020-05-09,国泰海通证券,,,1,1,2024-06-19 17:43:34,2020-05-10 11:24:21,1.0,,,,
000786.XSHE,2020-05-10,中泰证券,,,2,1,2024-06-19 17:37:27,2020-05-11 12:16:04,2.0,,,,
000786.XSHE,2020-05-10,广发证券,30.8000,,1,1,2024-06-19 05:02:20,2020-05-10 17:09:54,1.0,,,,
000786.XSHE,2020-05-10,华泰证券,28.1200,,1,1,2024-06-19 05:02:28,2020-05-10 16:03:58,1.0,,,,
000786.XSHE,2020-05-10,国盛证券,,,1,1,2024-06-19 17:43:02,2020-05-11 16:05:23,1.0,,,,
000786.XSHE,2020-05-11,中金公司,30.0000,,2,1,2024-06-19 05:03:09,2020-05-11 11:07:24,2.0,,,,
000786.XSHE,2020-05-12,国泰海通证券,,,1,1,2024-06-19 17:41:38,2020-05-12 11:29:49,1.0,,,,
000786.XSHE,2020-05-15,中金公司,30.0000,,2,1,2024-06-19 05:01:43,2020-05-17 10:13:32,2.0,,,,
000786.XSHE,2020-05-16,兴业证券,,,2,1,2024-06-19 17:37:41,2020-05-17 12:06:20,2.0,,,,
000786.XSHE,2020-05-17,广发证券,30.8000,,1,1,2024-06-19 05:01:49,2020-05-18 15:12:56,1.0,,,,
000786.XSHE,2020-05-17,光大证券,,,1,1,2024-06-19 17:38:38,2020-05-18 10:57:22,1.0,,,,
000786.XSHE,2020-05-17,国泰海通证券,,,1,1,2024-06-19 17:39:24,2020-05-18 12:04:19,1.0,,,,
000786.XSHE,2020-05-17,国盛证券,,,1,1,2024-06-19 17:39:26,2020-05-18 11:05:29,1.0,,,,
000786.XSHE,2020-05-19,中信证券,,,1,1,2024-06-19 17:37:49,2020-05-19 16:58:19,1.0,,,,
000786.XSHE,2020-05-24,国盛证券,,,1,1,2024-06-19 17:37:40,2020-05-25 12:06:31,1.0,,,,
000786.XSHE,2020-05-24,广发证券,30.8000,,1,1,2024-06-19 05:01:50,2020-05-24 13:19:16,1.0,,,,
000786.XSHE,2020-05-25,中泰证券,,,2,1,2024-06-19 17:38:11,2020-05-25 17:34:07,2.0,,,,
000786.XSHE,2020-05-25,中金公司,30.0000,,2,1,2024-06-19 05:02:41,2020-05-25 14:20:36,2.0,,,,
000786.XSHE,2020-05-25,国泰海通证券,,,1,1,2024-06-19 17:44:46,2020-05-25 11:03:50,1.0,,,,
000786.XSHE,2020-05-29,国泰海通证券,,,1,1,2024-06-19 17:38:12,2020-05-29 17:15:41,1.0,,,,
000786.XSHE,2020-05-31,国泰海通证券,,,1,1,2024-06-19 17:38:51,2020-06-01 14:32:20,1.0,,,,
000786.XSHE,2020-05-31,兴业证券,,,2,1,2024-06-19 17:38:51,2020-06-07 10:51:10,2.0,,,,
000786.XSHE,2020-05-31,中泰证券,,,2,1,2024-06-19 17:43:28,2020-05-31 16:37:50,2.0,,,,
000786.XSHE,2020-05-31,广发证券,30.8000,,1,1,2024-06-19 05:03:23,2020-06-01 11:58:10,1.0,,,,
000786.XSHE,2020-06-01,国盛证券,,,1,1,2024-06-19 17:40:11,2020-06-01 12:01:36,1.0,,,,
000786.XSHE,2020-06-03,国泰海通证券,,,1,1,2024-06-19 17:44:05,2020-06-04 10:17:53,1.0,,,,
000786.XSHE,2020-06-07,国泰海通证券,,,1,1,2024-06-19 17:37:56,2020-06-08 15:47:32,1.0,,,,
000786.XSHE,2020-06-07,广发证券,30.8000,,1,1,2024-06-19 05:01:58,2020-06-08 17:44:23,1.0,,,,
000786.XSHE,2020-06-07,中泰证券,,,2,1,2024-06-19 17:38:01,2020-06-07 12:22:57,2.0,,,,
000786.XSHE,2020-06-07,国盛证券,,,1,1,2024-06-19 17:39:19,2020-06-08 12:32:50,1.0,,,,
000786.XSHE,2020-06-10,中信证券,,,1,1,2024-06-19 17:37:40,2020-06-10 11:24:18,1.0,,,,
000786.XSHE,2020-06-11,中金公司,30.0000,M06,2,1,2024-06-19 05:02:54,2020-06-11 09:55:36,2.0,30.0,,,
000786.XSHE,2020-06-14,中泰证券,,,2,1,2024-06-19 17:38:39,2020-06-15 13:49:05,2.0,,,,
000786.XSHE,2020-06-14,国泰海通证券,,,1,1,2024-06-19 17:41:38,2020-06-15 16:11:23,1.0,,,,
000786.XSHE,2020-06-15,中金公司,30.0000,,2,1,2024-06-19 05:03:19,2020-06-16 09:33:37,2.0,,,,
000786.XSHE,2020-06-19,广发证券,30.8000,,1,1,2024-06-19 05:02:33,2020-06-21 12:27:48,1.0,,,,
000786.XSHE,2020-06-21,中泰证券,,,2,1,2024-06-19 17:39:18,2020-06-22 14:06:00,2.0,,,,
000786.XSHE,2020-06-21,国盛证券,,,1,1,2024-06-19 17:41:55,2020-06-22 12:04:56,1.0,,,,
000786.XSHE,2020-06-22,中金公司,30.0000,,2,1,2024-06-19 05:01:46,2020-06-22 14:29:41,2.0,,,,
000786.XSHE,2020-06-22,国泰海通证券,,,1,1,2024-06-19 17:40:22,2020-06-22 17:28:16,1.0,,,,
000786.XSHE,2020-06-23,平安证券,,,2,1,2024-06-19 17:43:17,2020-06-23 14:15:33,2.0,,,,
000786.XSHE,2020-06-28,国泰海通证券,,,1,1,2024-06-19 17:42:29,2020-06-29 10:15:41,1.0,,,,
000786.XSHE,2020-06-28,国盛证券,,,1,1,2024-06-19 17:42:57,2020-06-29 14:10:16,1.0,,,,
000786.XSHE,2020-06-28,中泰证券,,,2,1,2024-06-19 17:44:26,2020-06-28 19:54:56,2.0,,,,
000786.XSHE,2020-07-01,中信证券,,,1,1,2024-06-19 17:39:03,2020-07-02 10:29:37,1.0,,,,
000786.XSHE,2020-07-02,方正证券,,,1,1,2024-06-19 17:37:36,2020-07-03 13:29:44,1.0,,,,
000786.XSHE,2020-07-02,平安证券,,,2,1,2024-06-19 17:38:02,2020-07-02 14:53:05,2.0,,,,
000786.XSHE,2020-07-02,中信证券,28.0500,M06,1,1,2024-06-19 05:02:38,2020-07-03 09:35:14,1.0,28.05,,,
000786.XSHE,2020-07-02,长江证券,,,1,1,2024-06-19 17:40:27,2020-07-02 10:55:31,1.0,,,,
000786.XSHE,2020-07-02,广发证券,30.8000,M06,1,1,2024-06-19 05:03:19,2020-07-02 10:19:17,1.0,30.8,,,
000786.XSHE,2020-07-04,广发证券,30.8000,,1,1,2024-06-19 05:02:05,2020-07-05 10:16:17,1.0,,,,
000786.XSHE,2020-07-05,国泰海通证券,,,1,1,2024-06-19 17:37:45,2020-07-06 11:06:18,1.0,,,,
000786.XSHE,2020-07-05,华泰证券,28.1200,,1,1,2024-06-19 05:02:08,2020-07-06 12:39:20,1.0,,,,
000786.XSHE,2020-07-05,中泰证券,,,2,1,2024-06-19 17:41:09,2020-07-05 11:20:00,2.0,,,,
000786.XSHE,2020-07-05,国盛证券,,,1,1,2024-06-19 17:44:12,2020-07-06 14:23:14,1.0,,,,
000786.XSHE,2020-07-06,广发证券,30.8000,,1,1,2024-06-19 05:02:10,2020-07-07 10:10:44,1.0,,,,
000786.XSHE,2020-07-06,中金公司,30.0000,,2,1,2024-06-19 05:02:55,2020-07-06 13:21:48,2.0,,,,
000786.XSHE,2020-07-07,华泰证券,28.1200,,1,1,2024-06-19 05:02:16,2020-07-08 10:43:05,1.0,,,,
000786.XSHE,2020-07-08,国信证券,,,1,1,2024-06-19 17:38:26,2020-07-08 10:59:35,1.0,,,,
000786.XSHE,2020-07-08,国盛证券,,,1,1,2024-06-19 17:38:33,2020-07-09 09:50:40,1.0,,,,
000786.XSHE,2020-07-08,中金公司,30.0000,,2,1,2024-06-19 05:03:10,2020-07-08 13:28:07,2.0,,,,
000786.XSHE,2020-07-09,广发证券,30.8000,,1,1,2024-06-19 05:02:17,2020-07-09 15:34:14,1.0,,,,
000786.XSHE,2020-07-11,中泰证券,,,2,1,2024-06-19 17:40:04,2020-07-12 10:52:06,2.0,,,,
000786.XSHE,2020-07-12,华泰证券,28.1200,,1,1,2024-06-19 05:02:03,2020-07-12 16:27:07,1.0,,,,
000786.XSHE,2020-07-12,国泰海通证券,,,1,1,2024-06-19 17:43:05,2020-07-13 11:49:17,1.0,,,,
000786.XSHE,2020-07-12,国盛证券,,,1,1,2024-06-19 17:43:38,2020-07-13 11:45:43,1.0,,,,
000786.XSHE,2020-07-15,中金公司,31.6000,M06,2,1,2024-06-19 05:02:28,2020-07-15 14:34:15,2.0,31.6,,,
000786.XSHE,2020-07-15,中信证券,33.6600,M06,1,1,2024-06-19 05:02:32,2020-07-15 15:09:29,1.0,33.66,,,
000786.XSHE,2020-07-15,海通证券,31.8900,M06,2,1,2024-06-19 05:02:32,2020-07-15 13:55:54,2.0,31.89,,,
000786.XSHE,2020-07-16,太平洋证券,,,1,1,2024-06-19 17:44:27,2020-07-17 15:08:19,1.0,,,,
000786.XSHE,2020-07-17,中金公司,31.6000,,2,1,2024-06-19 05:02:16,2020-07-17 10:44:32,2.0,,,,
000786.XSHE,2020-07-17,东北证券,35.6000,M06,1,1,2024-06-19 05:02:19,2020-07-17 14:08:44,1.0,35.6,,,
000786.XSHE,2020-07-17,光大证券,,,1,1,2024-06-19 17:43:56,2020-07-17 12:17:44,1.0,,,,
000786.XSHE,2020-07-18,中泰证券,,,2,1,2024-06-19 17:40:28,2020-07-19 13:59:59,2.0,,,,
000786.XSHE,2020-07-19,国泰海通证券,,,1,1,2024-06-19 17:40:27,2020-07-21 15:31:06,1.0,,,,
000786.XSHE,2020-07-19,兴业证券,,,2,1,2024-06-19 17:42:31,2020-07-19 17:38:07,2.0,,,,
000786.XSHE,2020-07-19,广发证券,30.8000,,1,1,2024-06-19 05:03:16,2020-07-19 14:28:55,1.0,,,,
000786.XSHE,2020-07-19,太平洋证券,,,1,1,2024-06-19 17:43:35,2020-07-20 17:04:11,1.0,,,,
000786.XSHE,2020-07-19,国盛证券,,,1,1,2024-06-19 17:44:33,2020-07-20 14:17:30,1.0,,,,
000786.XSHE,2020-07-20,中金公司,31.6000,,2,1,2024-06-19 05:02:58,2020-07-20 14:17:36,2.0,,,,
000786.XSHE,2020-07-20,中银国际证券,,,1,1,2024-06-19 17:43:08,2020-07-20 17:38:49,1.0,,,,
000786.XSHE,2020-07-22,广发证券,,,1,1,2024-06-19 17:39:46,2020-07-23 12:13:16,1.0,,,,
000786.XSHE,2020-07-22,中信证券,,,1,1,2024-06-19 17:41:51,2020-07-27 16:20:03,1.0,,,,
000786.XSHE,2020-07-23,国泰海通证券,,,1,1,2024-06-19 17:44:10,2020-07-23 13:09:14,1.0,,,,
000786.XSHE,2020-07-24,中金公司,31.6000,,2,1,2024-06-19 05:03:17,2020-07-24 12:02:55,2.0,,,,
000786.XSHE,2020-07-25,太平洋证券,,,1,1,2024-06-19 17:38:17,2020-07-27 15:57:38,1.0,,,,
000786.XSHE,2020-07-25,中泰证券,,,2,1,2024-06-19 17:38:41,2020-07-26 13:19:09,2.0,,,,
000786.XSHE,2020-07-26,广发证券,30.8000,,1,1,2024-06-19 05:01:45,2020-07-26 16:22:05,1.0,,,,
000786.XSHE,2020-07-26,兴业证券,,,2,1,2024-06-19 17:40:47,2020-07-27 16:58:15,2.0,,,,
000786.XSHE,2020-07-27,中银国际证券,,,1,1,2024-06-19 17:42:22,2020-07-28 13:10:49,1.0,,,,
000786.XSHE,2020-07-28,中银国际证券,,,1,1,2024-06-19 17:38:51,2020-07-28 17:05:35,1.0,,,,
000786.XSHE,2020-08-01,中泰证券,,,2,1,2024-06-19 17:42:45,2020-08-02 16:12:01,2.0,,,,
000786.XSHE,2020-08-02,太平洋证券,,,1,1,2024-06-19 17:38:59,2020-08-06 10:47:27,1.0,,,,
000786.XSHE,2020-08-02,兴业证券,,,2,1,2024-06-19 17:40:46,2020-08-03 15:43:08,2.0,,,,
000786.XSHE,2020-08-03,中金公司,31.6000,,2,1,2024-06-19 05:03:21,2020-08-04 11:25:37,2.0,,,,
000786.XSHE,2020-08-03,国盛证券,,,1,1,2024-06-19 17:43:50,2020-08-03 10:35:27,1.0,,,,
000786.XSHE,2020-08-03,国泰海通证券,,,1,1,2024-06-19 17:44:26,2020-08-04 11:09:15,1.0,,,,
000786.XSHE,2020-08-04,广发证券,,,1,1,2024-06-19 17:38:53,2020-08-05 10:56:29,1.0,,,,
000786.XSHE,2020-08-04,中银国际证券,,,1,1,2024-06-19 17:41:39,2020-08-05 12:45:52,1.0,,,,
000786.XSHE,2020-08-08,广发证券,30.8000,,1,1,2024-06-19 05:02:53,2020-08-09 12:06:50,1.0,,,,
000786.XSHE,2020-08-09,太平洋证券,,,1,1,2024-06-19 17:39:44,2020-08-11 14:31:54,1.0,,,,
000786.XSHE,2020-08-09,国泰海通证券,,,1,1,2024-06-19 17:40:36,2020-08-10 09:33:32,1.0,,,,
000786.XSHE,2020-08-09,兴业证券,,,2,1,2024-06-19 17:40:42,2020-08-09 16:19:30,2.0,,,,
000786.XSHE,2020-08-09,中泰证券,,,2,1,2024-06-19 17:42:18,2020-08-09 13:02:37,2.0,,,,
000786.XSHE,2020-08-10,国泰海通证券,,,1,1,2024-06-19 17:37:28,2020-08-10 14:09:48,1.0,,,,
000786.XSHE,2020-08-10,国盛证券,,,1,1,2024-06-19 17:40:54,2020-08-10 14:06:46,1.0,,,,
000786.XSHE,2020-08-14,中金公司,31.6000,,2,1,2024-06-19 05:01:55,2020-08-14 16:41:27,2.0,,,,
000786.XSHE,2020-08-14,太平洋证券,,,1,1,2024-06-19 17:38:41,2020-08-18 14:13:13,1.0,,,,
