order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000878.XSHE,2012-06-03,华泰联合,,,3,1,2025-05-30 15:24:51,2012-06-04 12:41:21,3.0,,,,
000878.XSHE,2012-06-04,申万宏源,,,3,1,2025-05-30 15:28:37,2012-06-04 15:06:09,3.0,,,,
000878.XSHE,2012-06-04,国信证券,,,2,1,2025-05-30 15:28:38,2012-06-04 20:34:43,2.0,,,,
000878.XSHE,2012-06-04,国投证券,,,3,1,2025-05-30 15:28:54,2012-06-04 20:34:43,3.0,,,,
000878.XSHE,2012-06-05,东兴证券,,,2,1,2025-05-30 15:24:22,2012-06-07 16:29:06,2.0,,,,
000878.XSHE,2012-06-10,华泰联合,,,3,1,2025-05-30 15:24:48,2012-06-11 11:34:11,3.0,,,,
000878.XSHE,2012-06-10,中泰证券,,,3,1,2025-05-30 15:27:06,2012-06-11 16:50:47,3.0,,,,
000878.XSHE,2012-06-10,国投证券,,,3,1,2025-05-30 15:27:31,2012-06-13 10:43:47,3.0,,,,
000878.XSHE,2012-06-11,申万宏源,,,3,1,2025-05-30 15:26:39,2012-06-11 11:34:11,3.0,,,,
000878.XSHE,2012-06-12,东兴证券,,,2,1,2025-05-30 15:24:23,2012-06-14 16:15:46,2.0,,,,
000878.XSHE,2012-06-14,国信证券,,,2,1,2025-05-30 15:27:58,2012-06-14 16:15:46,2.0,,,,
000878.XSHE,2012-06-17,招商证券,,,2,1,2025-05-30 15:25:01,2012-06-19 17:52:10,2.0,,,,
000878.XSHE,2012-06-18,中泰证券,,,3,1,2025-05-30 15:25:12,2012-06-18 10:51:58,3.0,,,,
000878.XSHE,2012-06-18,申万宏源,,,3,1,2025-05-30 15:28:54,2012-06-18 11:34:03,3.0,,,,
000878.XSHE,2012-06-24,中泰证券,,,3,1,2025-05-30 15:26:23,2012-06-25 20:39:45,3.0,,,,
000878.XSHE,2012-06-25,申万宏源,,,3,1,2025-05-30 15:27:14,2012-06-25 16:10:49,3.0,,,,
000878.XSHE,2012-06-27,中信证券,,,2,1,2025-05-30 15:28:07,2012-06-27 20:38:07,2.0,,,,
000878.XSHE,2012-06-27,万联证券,,,2,1,2025-05-30 15:28:16,2012-06-28 17:10:08,2.0,,,,
000878.XSHE,2012-06-30,德邦证券,,,1,1,2025-05-30 15:27:11,2012-07-03 17:10:51,1.0,,,,
000878.XSHE,2012-07-02,国投证券,,,3,1,2025-05-30 15:27:22,2012-07-03 17:31:03,3.0,,,,
000878.XSHE,2012-07-02,申万宏源,,,3,1,2025-05-30 15:28:04,2012-07-02 12:48:42,3.0,,,,
000878.XSHE,2012-07-02,中泰证券,,,3,1,2025-05-30 15:28:08,2012-07-02 12:18:33,3.0,,,,
000878.XSHE,2012-07-02,国信证券,,,2,1,2025-05-30 15:28:51,2012-07-02 12:48:42,2.0,,,,
000878.XSHE,2012-07-09,国投证券,,,3,1,2025-05-30 15:24:04,2012-07-10 14:01:25,3.0,,,,
000878.XSHE,2012-07-09,中泰证券,,,3,1,2025-05-30 15:25:02,2012-07-09 20:38:19,3.0,,,,
000878.XSHE,2012-07-09,申万宏源,,,3,1,2025-05-30 15:27:09,2012-07-09 12:05:09,3.0,,,,
000878.XSHE,2012-07-10,高华证券,19.2000,Y01,3,1,2025-05-30 04:44:56,2012-07-11 12:22:20,3.0,,19.2,,
000878.XSHE,2012-07-12,中信证券,,,2,1,2025-05-30 15:27:49,2012-07-13 12:05:19,2.0,,,,
000878.XSHE,2012-07-16,国投证券,,,3,1,2025-05-30 15:25:48,2012-07-17 20:38:47,3.0,,,,
000878.XSHE,2012-07-16,申万宏源,,,3,1,2025-05-30 15:26:32,2012-07-16 15:48:10,3.0,,,,
000878.XSHE,2012-07-16,德邦证券,,,1,1,2025-05-30 15:27:33,2012-07-17 20:38:47,1.0,,,,
000878.XSHE,2012-07-16,中泰证券,,,3,1,2025-05-30 15:27:39,2012-07-17 20:38:47,3.0,,,,
000878.XSHE,2012-07-23,中泰证券,,,3,1,2025-05-30 15:24:50,2012-07-23 16:30:55,3.0,,,,
000878.XSHE,2012-07-23,德邦证券,,,1,1,2025-05-30 15:24:56,2012-07-24 17:29:48,1.0,,,,
000878.XSHE,2012-07-23,申万宏源,,,3,1,2025-05-30 15:25:13,2012-07-23 16:30:55,3.0,,,,
000878.XSHE,2012-07-23,国投证券,,,3,1,2025-05-30 15:26:56,2012-07-24 12:18:26,3.0,,,,
000878.XSHE,2012-07-24,华泰证券,,,3,1,2025-05-30 15:26:40,2012-07-23 16:30:55,3.0,,,,
000878.XSHE,2012-07-27,德邦证券,,,1,1,2025-05-30 15:25:34,2012-07-27 20:38:17,1.0,,,,
000878.XSHE,2012-07-29,中泰证券,,,3,1,2025-05-30 15:27:00,2012-07-30 11:36:34,3.0,,,,
000878.XSHE,2012-07-29,德邦证券,,,1,1,2025-05-30 15:27:48,2012-07-30 16:11:21,1.0,,,,
000878.XSHE,2012-07-30,国投证券,,,3,1,2025-05-30 15:26:20,2012-07-31 20:45:13,3.0,,,,
000878.XSHE,2012-07-30,申万宏源,,,3,1,2025-05-30 15:26:56,2012-07-30 11:36:34,3.0,,,,
000878.XSHE,2012-07-31,大通证券,,,3,1,2025-05-30 15:24:02,2012-08-17 15:04:45,3.0,,,,
000878.XSHE,2012-07-31,申万宏源,,,3,1,2025-05-30 15:27:52,2012-07-31 20:45:13,3.0,,,,
000878.XSHE,2012-08-05,华泰证券,,,3,1,2025-05-30 15:24:46,2012-08-06 14:01:43,3.0,,,,
000878.XSHE,2012-08-05,中泰证券,,,3,1,2025-05-30 15:24:48,2012-08-07 11:13:44,3.0,,,,
000878.XSHE,2012-08-05,德邦证券,,,1,1,2025-05-30 15:28:14,2012-08-06 15:48:53,1.0,,,,
000878.XSHE,2012-08-06,国投证券,,,3,1,2025-05-30 15:25:34,2012-08-07 17:10:23,3.0,,,,
000878.XSHE,2012-08-06,申万宏源,,,3,1,2025-05-30 15:26:03,2012-08-06 11:12:58,3.0,,,,
000878.XSHE,2012-08-07,中信证券,,,2,1,2025-05-30 15:24:55,2012-08-07 17:10:23,2.0,,,,
000878.XSHE,2012-08-12,中泰证券,,,3,1,2025-05-30 15:24:37,2012-08-13 10:48:54,3.0,,,,
000878.XSHE,2012-08-13,德邦证券,,,1,1,2025-05-30 15:25:15,2012-08-13 14:43:52,1.0,,,,
000878.XSHE,2012-08-13,申万宏源,,,3,1,2025-05-30 15:26:55,2012-08-13 14:43:52,3.0,,,,
000878.XSHE,2012-08-13,国投证券,,,3,1,2025-05-30 15:26:57,2012-08-13 14:43:52,3.0,,,,
000878.XSHE,2012-08-13,华泰证券,,,3,1,2025-05-30 15:28:25,2012-08-14 11:56:18,3.0,,,,
000878.XSHE,2012-08-14,申万宏源,,,3,1,2025-05-30 15:27:01,2012-08-14 14:29:49,3.0,,,,
000878.XSHE,2012-08-16,华泰证券,,,3,1,2025-05-30 15:25:59,2012-08-20 11:13:36,3.0,,,,
000878.XSHE,2012-08-17,中信建投,18.0000,M06,2,1,2025-05-30 04:44:03,2012-08-17 15:04:45,2.0,18.0,,,
000878.XSHE,2012-08-19,中泰证券,,,3,1,2025-05-30 15:23:47,2012-08-20 11:13:36,3.0,,,,
000878.XSHE,2012-08-20,华泰证券,,,3,1,2025-05-30 15:24:30,2012-08-20 17:09:57,3.0,,,,
000878.XSHE,2012-08-20,国投证券,,,3,1,2025-05-30 15:26:23,2012-08-20 20:53:00,3.0,,,,
000878.XSHE,2012-08-20,中信建投,,,2,1,2025-05-30 15:26:50,2012-08-22 10:42:28,2.0,,,,
000878.XSHE,2012-08-20,申万宏源,,,3,1,2025-05-30 15:27:55,2012-08-20 17:09:57,3.0,,,,
000878.XSHE,2012-08-23,高华证券,19.2000,Y01,3,1,2025-05-30 04:44:46,2012-08-24 11:14:26,3.0,,19.2,,
000878.XSHE,2012-08-27,国投证券,,,3,1,2025-05-30 15:25:45,2012-08-27 20:38:06,3.0,,,,
000878.XSHE,2012-08-27,中泰证券,,,3,1,2025-05-30 15:26:41,2012-08-28 17:09:56,3.0,,,,
000878.XSHE,2012-08-27,申万宏源,,,3,1,2025-05-30 15:28:54,2012-08-27 16:31:36,3.0,,,,
000878.XSHE,2012-08-31,大通证券,,,3,1,2025-05-30 15:25:39,2012-09-05 11:36:02,3.0,,,,
000878.XSHE,2012-09-03,华泰证券,,,3,1,2025-05-30 15:25:26,2012-09-03 14:27:32,3.0,,,,
000878.XSHE,2012-09-03,申万宏源,,,3,1,2025-05-30 15:26:06,2012-09-03 21:00:22,3.0,,,,
000878.XSHE,2012-09-03,德邦证券,,,1,1,2025-05-30 15:26:40,2012-09-03 14:27:32,1.0,,,,
000878.XSHE,2012-09-03,国信证券,,,3,1,2025-05-30 15:26:40,2012-09-03 14:01:06,3.0,,,,
000878.XSHE,2012-09-03,中泰证券,,,3,1,2025-05-30 15:27:25,2012-09-04 14:15:35,3.0,,,,
000878.XSHE,2012-09-06,高华证券,19.2000,Y01,3,1,2025-05-30 04:45:02,2012-09-07 14:49:49,3.0,,19.2,,
000878.XSHE,2012-09-09,华泰证券,,,3,1,2025-05-30 15:24:40,2012-09-10 16:52:27,3.0,,,,
000878.XSHE,2012-09-09,中泰证券,,,3,1,2025-05-30 15:27:45,2012-09-10 13:01:58,3.0,,,,
000878.XSHE,2012-09-10,申万宏源,,,3,1,2025-05-30 15:24:43,2012-09-10 13:01:58,3.0,,,,
000878.XSHE,2012-09-10,国投证券,,,3,1,2025-05-30 15:25:52,2012-09-10 17:51:44,3.0,,,,
000878.XSHE,2012-09-10,德邦证券,,,1,1,2025-05-30 15:27:51,2012-09-10 16:52:27,1.0,,,,
000878.XSHE,2012-09-12,中信证券,,,2,1,2025-05-30 15:28:42,2012-09-12 20:45:04,2.0,,,,
000878.XSHE,2012-09-14,德邦证券,,,1,1,2025-05-30 15:25:32,2012-09-14 12:23:19,1.0,,,,
000878.XSHE,2012-09-16,中泰证券,,,3,1,2025-05-30 15:27:44,2012-09-17 12:20:14,3.0,,,,
000878.XSHE,2012-09-17,申万宏源,,,3,1,2025-05-30 15:24:02,2012-09-17 12:20:13,3.0,,,,
000878.XSHE,2012-09-17,国投证券,,,3,1,2025-05-30 15:25:34,2012-09-17 20:43:12,3.0,,,,
000878.XSHE,2012-09-17,华泰证券,,,3,1,2025-05-30 15:26:24,2012-09-18 11:55:00,3.0,,,,
000878.XSHE,2012-09-18,渤海证券,,,2,1,2025-05-30 15:25:30,2012-09-19 11:35:32,2.0,,,,
000878.XSHE,2012-09-23,中泰证券,,,3,1,2025-05-30 15:25:46,2012-09-24 11:34:58,3.0,,,,
000878.XSHE,2012-09-24,申万宏源,,,3,1,2025-05-30 15:24:28,2012-09-24 11:34:58,3.0,,,,
000878.XSHE,2012-09-24,华泰证券,,,3,1,2025-05-30 15:28:55,2012-09-26 14:01:58,3.0,,,,
000878.XSHE,2012-09-28,大通证券,,,3,1,2025-05-30 15:25:10,2012-10-11 12:32:56,3.0,,,,
000878.XSHE,2012-10-07,中泰证券,,,3,1,2025-05-30 15:25:21,2012-10-08 11:13:19,3.0,,,,
000878.XSHE,2012-10-08,申万宏源,,,3,1,2025-05-30 15:23:49,2012-10-08 14:01:56,3.0,,,,
000878.XSHE,2012-10-08,国投证券,,,3,1,2025-05-30 15:26:23,2012-10-08 20:37:41,3.0,,,,
000878.XSHE,2012-10-10,申万宏源,,,3,1,2025-05-30 15:26:00,2012-10-10 11:48:13,3.0,,,,
000878.XSHE,2012-10-14,中泰证券,,,3,1,2025-05-30 15:24:49,2012-10-16 11:13:36,3.0,,,,
000878.XSHE,2012-10-15,国投证券,,,3,1,2025-05-30 15:23:51,2012-10-15 20:59:11,3.0,,,,
000878.XSHE,2012-10-15,申万宏源,,,3,1,2025-05-30 15:24:04,2012-10-15 15:24:54,3.0,,,,
000878.XSHE,2012-10-17,华泰证券,,,3,1,2025-05-30 15:25:11,2012-10-18 15:46:29,3.0,,,,
000878.XSHE,2012-10-17,万联证券,,,2,1,2025-05-30 15:28:09,2012-10-19 10:30:58,2.0,,,,
000878.XSHE,2012-10-19,国投证券,,,2,1,2025-05-30 15:25:06,2012-10-19 14:01:25,2.0,,,,
000878.XSHE,2012-10-20,德邦证券,,,1,1,2025-05-30 15:25:11,2012-10-25 00:26:29,1.0,,,,
000878.XSHE,2012-10-21,中泰证券,,,3,1,2025-05-30 15:24:03,2012-10-23 11:40:58,3.0,,,,
000878.XSHE,2012-10-22,申万宏源,,,3,1,2025-05-30 15:27:34,2012-10-22 20:36:07,3.0,,,,
000878.XSHE,2012-10-22,国投证券,,,3,1,2025-05-30 15:28:40,2012-10-23 11:40:56,3.0,,,,
000878.XSHE,2012-10-29,华泰证券,,,3,1,2025-05-30 15:24:37,2012-10-30 20:28:16,3.0,,,,
000878.XSHE,2012-10-29,申万宏源,,,3,1,2025-05-30 15:27:09,2012-11-07 10:51:24,3.0,,,,
000878.XSHE,2012-10-31,大通证券,,,3,1,2025-05-30 15:27:34,2012-11-02 16:10:40,3.0,,,,
000878.XSHE,2012-11-02,国信证券,,,3,1,2025-05-30 15:25:56,2012-11-02 15:10:23,3.0,,,,
000878.XSHE,2012-11-02,申万宏源,,,3,1,2025-05-30 15:27:43,2012-11-02 11:41:54,3.0,,,,
000878.XSHE,2012-11-04,中泰证券,,,3,1,2025-05-30 15:27:50,2012-11-05 10:12:46,3.0,,,,
000878.XSHE,2012-11-05,申万宏源,,,3,1,2025-05-30 15:24:51,2012-11-05 14:00:17,3.0,,,,
000878.XSHE,2012-11-06,华泰证券,,,3,1,2025-05-30 15:26:40,2012-11-06 15:27:41,3.0,,,,
000878.XSHE,2012-11-11,中泰证券,,,3,1,2025-05-30 15:26:53,2012-11-12 14:43:01,3.0,,,,
000878.XSHE,2012-11-12,华泰证券,,,3,1,2025-05-30 15:24:35,2012-11-13 17:54:26,3.0,,,,
000878.XSHE,2012-11-12,国投证券,,,3,1,2025-05-30 15:24:36,2012-11-12 14:43:01,3.0,,,,
000878.XSHE,2012-11-12,申万宏源,,,3,1,2025-05-30 15:28:11,2012-11-12 17:31:14,3.0,,,,
000878.XSHE,2012-11-14,申万宏源,,,3,1,2025-05-30 15:24:11,2012-11-14 15:24:11,3.0,,,,
000878.XSHE,2012-11-18,中泰证券,,,3,1,2025-05-30 15:26:40,2012-11-19 15:29:36,3.0,,,,
000878.XSHE,2012-11-19,国投证券,,,3,1,2025-05-30 15:24:37,2012-11-19 16:53:19,3.0,,,,
000878.XSHE,2012-11-19,申万宏源,,,3,1,2025-05-30 15:25:34,2012-11-20 11:13:13,3.0,,,,
000878.XSHE,2012-11-25,中泰证券,,,3,1,2025-05-30 15:27:26,2012-11-27 11:14:30,3.0,,,,
000878.XSHE,2012-11-26,国投证券,,,3,1,2025-05-30 15:25:03,2012-11-26 16:06:26,3.0,,,,
000878.XSHE,2012-11-26,申万宏源,,,3,1,2025-05-30 15:28:32,2012-11-27 11:14:30,3.0,,,,
000878.XSHE,2012-12-02,国投证券,,,3,1,2025-05-30 15:23:49,2012-12-10 22:24:05,3.0,,,,
000878.XSHE,2012-12-02,中泰证券,,,3,1,2025-05-30 15:26:46,2012-12-03 17:28:53,3.0,,,,
000878.XSHE,2012-12-03,国投证券,,,3,1,2025-05-30 15:24:13,2012-12-03 17:28:53,3.0,,,,
000878.XSHE,2012-12-03,申万宏源,,,3,1,2025-05-30 15:26:29,2012-12-03 17:28:53,3.0,,,,
000878.XSHE,2012-12-10,申万宏源,,,3,1,2025-05-30 15:24:30,2012-12-10 22:24:05,3.0,,,,
000878.XSHE,2012-12-11,申万宏源,,,3,1,2025-05-30 15:26:55,2012-11-28 21:56:28,3.0,,,,
000878.XSHE,2012-12-16,中泰证券,,,3,1,2025-05-30 15:24:35,2012-12-17 21:56:27,3.0,,,,
000878.XSHE,2012-12-17,申万宏源,,,3,1,2025-05-30 15:24:15,2012-12-22 11:28:30,3.0,,,,
000878.XSHE,2012-12-17,国投证券,,,3,1,2025-05-30 15:24:19,2012-12-17 14:05:27,3.0,,,,
000878.XSHE,2012-12-19,国信证券,,,3,1,2025-05-30 15:25:42,2012-12-19 11:16:50,3.0,,,,
000878.XSHE,2012-12-24,申万宏源,,,3,1,2025-05-30 15:24:05,2012-12-24 16:54:28,3.0,,,,
000878.XSHE,2012-12-24,中泰证券,,,3,1,2025-05-30 15:26:30,2012-12-24 10:41:42,3.0,,,,
000878.XSHE,2012-12-24,国投证券,,,3,1,2025-05-30 15:27:56,2012-12-24 14:53:56,3.0,,,,
000878.XSHE,2012-12-30,中泰证券,,,3,1,2025-05-30 15:25:38,2012-12-31 15:50:28,3.0,,,,
000878.XSHE,2012-12-31,国投证券,,,3,1,2025-05-30 15:23:55,2012-12-31 22:20:25,3.0,,,,
000878.XSHE,2012-12-31,万联证券,,,3,1,2025-05-30 15:28:36,2013-01-04 16:56:33,3.0,,,,
000878.XSHE,2012-12-31,申万宏源,,,3,1,2025-05-30 15:28:39,2012-12-31 17:34:15,3.0,,,,
000878.XSHE,2013-01-04,国信证券,,,3,1,2025-05-30 15:25:33,2013-01-04 13:45:02,3.0,,,,
000878.XSHE,2013-01-04,大通证券,,,3,1,2025-05-30 15:25:53,2013-01-07 17:10:55,3.0,,,,
000878.XSHE,2013-01-06,中泰证券,,,3,1,2025-05-30 15:26:52,2013-01-07 17:10:55,3.0,,,,
000878.XSHE,2013-01-07,国投证券,,,3,1,2025-05-30 15:24:34,2013-01-07 17:10:55,3.0,,,,
000878.XSHE,2013-01-10,申万宏源,,,3,1,2025-05-30 15:27:32,2013-01-10 13:43:29,3.0,,,,
000878.XSHE,2013-01-14,申万宏源,,,3,1,2025-05-30 15:26:45,2013-01-15 21:30:51,3.0,,,,
000878.XSHE,2013-01-14,中泰证券,,,3,1,2025-05-30 15:26:51,2013-01-15 21:30:51,3.0,,,,
000878.XSHE,2013-01-14,国投证券,,,3,1,2025-05-30 15:28:41,2013-01-15 21:30:51,3.0,,,,
000878.XSHE,2013-01-20,国投证券,,,3,1,2025-05-30 15:28:04,2013-01-21 21:30:22,3.0,,,,
000878.XSHE,2013-01-21,中泰证券,,,3,1,2025-05-30 15:24:22,2013-01-22 21:31:20,3.0,,,,
000878.XSHE,2013-01-21,申万宏源,,,3,1,2025-05-30 15:28:44,2013-01-21 21:30:22,3.0,,,,
000878.XSHE,2013-01-25,高华证券,8.3000,Y01,4,1,2025-05-30 04:43:26,2013-01-25 11:02:37,4.0,,8.3,,
000878.XSHE,2013-01-28,中泰证券,,,3,1,2025-05-30 15:28:27,2013-01-29 11:48:20,3.0,,,,
000878.XSHE,2013-01-30,高华证券,,,4,1,2025-05-30 15:23:49,2013-01-31 11:25:18,4.0,,,,
000878.XSHE,2013-01-30,申万宏源,,,3,1,2025-05-30 15:23:59,2013-01-30 15:15:44,3.0,,,,
000878.XSHE,2013-02-04,中泰证券,,,3,1,2025-05-30 15:25:45,2013-02-05 12:11:18,3.0,,,,
000878.XSHE,2013-02-04,国投证券,,,3,1,2025-05-30 15:26:10,2013-02-04 15:15:23,3.0,,,,
000878.XSHE,2013-02-04,大通证券,,,3,1,2025-05-30 15:26:46,2013-02-06 17:10:12,3.0,,,,
000878.XSHE,2013-02-04,申万宏源,,,3,1,2025-05-30 15:28:10,2013-02-04 15:15:23,3.0,,,,
000878.XSHE,2013-02-08,国信证券,,,3,1,2025-05-30 15:26:37,2013-02-08 12:57:26,3.0,,,,
000878.XSHE,2013-02-25,申万宏源,,,3,1,2025-05-30 15:25:19,2013-02-25 14:52:09,3.0,,,,
000878.XSHE,2013-02-25,中泰证券,,,3,1,2025-05-30 15:25:35,2013-02-26 21:31:28,3.0,,,,
000878.XSHE,2013-02-26,国投证券,,,3,1,2025-05-30 15:26:52,2013-02-26 14:52:06,3.0,,,,
000878.XSHE,2013-02-28,高华证券,8.3000,Y01,4,1,2025-05-30 04:43:46,2013-03-01 13:43:50,4.0,,8.3,,
000878.XSHE,2013-03-03,国投证券,,,3,1,2025-05-30 15:26:52,2013-03-04 14:06:10,3.0,,,,
000878.XSHE,2013-03-04,申万宏源,,,3,1,2025-05-30 15:23:53,2013-03-05 11:25:14,3.0,,,,
000878.XSHE,2013-03-08,中信建投,14.0000,M06,3,1,2025-05-30 04:44:10,2013-03-08 15:38:32,3.0,14.0,,,
000878.XSHE,2013-03-10,中泰证券,,,3,1,2025-05-30 15:25:52,2013-03-12 07:37:21,3.0,,,,
000878.XSHE,2013-03-11,国投证券,,,3,1,2025-05-30 15:24:20,2013-03-11 21:31:11,3.0,,,,
000878.XSHE,2013-03-11,申万宏源,,,3,1,2025-05-30 15:24:25,2013-03-11 21:31:11,3.0,,,,
000878.XSHE,2013-03-18,申万宏源,,,3,1,2025-05-30 15:28:52,2013-03-18 17:33:50,3.0,,,,
000878.XSHE,2013-03-20,申万宏源,,,3,1,2025-05-30 15:28:15,2013-03-20 13:43:21,3.0,,,,
000878.XSHE,2013-03-25,申万宏源,,,3,1,2025-05-30 15:26:26,2013-03-25 21:32:35,3.0,,,,
000878.XSHE,2013-04-01,申万宏源,,,3,1,2025-05-30 15:28:27,2013-04-01 21:31:51,3.0,,,,
000878.XSHE,2013-04-02,华泰证券,,,3,1,2025-05-30 15:27:32,2013-04-03 17:56:42,3.0,,,,
000878.XSHE,2013-04-03,中信建投,14.0000,M06,3,1,2025-05-30 04:45:12,2013-04-03 17:56:42,3.0,14.0,,,
000878.XSHE,2013-04-12,招商证券,,,3,1,2025-05-30 15:26:08,2013-04-15 17:11:27,3.0,,,,
000878.XSHE,2013-04-12,高华证券,7.6300,Y01,4,1,2025-05-30 04:44:23,2013-04-12 09:55:44,4.0,,7.63,,
000878.XSHE,2013-04-12,申万宏源,,,3,1,2025-05-30 15:28:23,2013-04-12 15:40:05,3.0,,,,
000878.XSHE,2013-04-14,国投证券,,,3,1,2025-05-30 15:25:36,2013-04-15 10:16:11,3.0,,,,
000878.XSHE,2013-04-15,招商证券,,,3,1,2025-05-30 15:26:37,2013-04-15 14:52:13,3.0,,,,
000878.XSHE,2013-04-15,申万宏源,,,3,1,2025-05-30 15:28:49,2013-04-15 17:11:27,3.0,,,,
000878.XSHE,2013-04-22,申万宏源,,,3,1,2025-05-30 15:28:00,2013-04-22 16:24:34,3.0,,,,
000878.XSHE,2013-04-22,国投证券,,,3,1,2025-05-30 15:28:13,2013-04-22 21:31:47,3.0,,,,
000878.XSHE,2013-04-24,华泰证券,,,3,1,2025-05-30 15:28:52,2013-04-24 21:32:01,3.0,,,,
000878.XSHE,2013-05-01,国投证券,,,3,1,2025-05-30 15:27:10,2013-05-02 11:25:11,3.0,,,,
000878.XSHE,2013-05-02,申万宏源,,,3,1,2025-05-30 15:28:44,2013-05-02 14:06:09,3.0,,,,
000878.XSHE,2013-05-06,招商证券,,,3,1,2025-05-30 15:25:37,2013-05-06 21:30:12,3.0,,,,
000878.XSHE,2013-05-07,华创证券,,,3,1,2025-05-30 15:24:08,2013-05-07 17:56:13,3.0,,,,
000878.XSHE,2013-05-10,招商证券,,,3,1,2025-05-30 15:23:49,2013-05-13 17:56:35,3.0,,,,
000878.XSHE,2013-05-12,国投证券,,,3,1,2025-05-30 15:26:51,2013-05-13 10:16:35,3.0,,,,
000878.XSHE,2013-05-13,申万宏源,,,3,1,2025-05-30 15:24:31,2013-05-13 14:31:34,3.0,,,,
000878.XSHE,2013-05-14,高华证券,6.8500,Y01,4,1,2025-05-30 04:43:27,2013-05-14 17:33:13,4.0,,6.85,,
000878.XSHE,2013-05-17,申万宏源,,,3,1,2025-05-30 15:26:38,2013-05-17 15:38:22,3.0,,,,
000878.XSHE,2013-05-20,申万宏源,,,3,1,2025-05-30 15:23:54,2013-05-20 11:25:11,3.0,,,,
000878.XSHE,2013-05-20,国投证券,,,3,1,2025-05-30 15:24:29,2013-05-20 21:30:45,3.0,,,,
000878.XSHE,2013-05-20,招商证券,,,3,1,2025-05-30 15:24:56,2013-05-20 21:30:45,3.0,,,,
000878.XSHE,2013-05-27,国投证券,,,3,1,2025-05-30 15:25:29,2013-05-27 12:57:12,3.0,,,,
000878.XSHE,2013-05-27,申万宏源,,,3,1,2025-05-30 15:28:53,2013-05-27 17:56:11,3.0,,,,
000878.XSHE,2013-05-30,大通证券,,,3,1,2025-05-30 15:27:09,2013-06-03 15:38:12,3.0,,,,
000878.XSHE,2013-06-02,中泰证券,,,3,1,2025-05-30 15:28:53,2013-06-07 21:30:14,3.0,,,,
000878.XSHE,2013-06-09,招商证券,,,3,1,2025-05-30 15:24:21,2013-06-13 11:48:11,3.0,,,,
000878.XSHE,2013-06-12,国投证券,,,3,1,2025-05-30 15:27:13,2013-06-13 09:53:11,3.0,,,,
000878.XSHE,2013-06-13,申万宏源,,,3,1,2025-05-30 15:27:08,2013-06-13 15:38:04,3.0,,,,
000878.XSHE,2013-06-16,中泰证券,,,3,1,2025-05-30 15:24:49,2013-06-18 21:30:38,3.0,,,,
000878.XSHE,2013-06-18,申万宏源,,,3,1,2025-05-30 15:26:44,2013-06-18 15:15:20,3.0,,,,
000878.XSHE,2013-06-23,中泰证券,,,3,1,2025-05-30 15:28:27,2013-06-25 17:56:13,3.0,,,,
000878.XSHE,2013-06-24,国投证券,,,3,1,2025-05-30 15:28:30,2013-06-24 13:43:13,3.0,,,,
000878.XSHE,2013-07-01,国投证券,,,3,1,2025-05-30 15:27:23,2013-07-01 13:43:09,3.0,,,,
000878.XSHE,2013-07-01,申万宏源,,,3,1,2025-05-30 15:27:58,2013-07-01 21:30:38,3.0,,,,
000878.XSHE,2013-07-07,高华证券,6.2500,Y01,4,1,2025-05-30 04:43:29,2013-07-09 11:48:46,4.0,,6.25,,
000878.XSHE,2013-07-08,国投证券,,,3,1,2025-05-30 15:25:30,2013-07-09 21:31:19,3.0,,,,
000878.XSHE,2013-07-08,申万宏源,,,3,1,2025-05-30 15:25:32,2013-07-08 15:16:01,3.0,,,,
000878.XSHE,2013-07-15,中泰证券,,,3,1,2025-05-30 15:26:05,2013-07-17 21:30:26,3.0,,,,
000878.XSHE,2013-07-22,申万宏源,,,3,1,2025-05-30 15:27:04,2013-07-22 21:30:12,3.0,,,,
000878.XSHE,2013-07-30,大通证券,,,3,1,2025-05-30 15:28:00,2013-08-02 17:56:37,3.0,,,,
000878.XSHE,2013-08-05,中泰证券,,,3,1,2025-05-30 15:28:30,2013-08-07 21:31:00,3.0,,,,
000878.XSHE,2013-08-12,中泰证券,,,3,1,2025-05-30 15:28:51,2013-08-14 21:30:27,3.0,,,,
000878.XSHE,2013-08-13,申万宏源,,,3,1,2025-05-30 15:24:43,2013-08-13 14:30:13,3.0,,,,
000878.XSHE,2013-08-15,申万宏源,,,3,1,2025-05-30 15:24:59,2013-08-15 21:31:31,3.0,,,,
000878.XSHE,2013-08-19,中泰证券,,,3,1,2025-05-30 15:25:26,2013-08-19 21:31:04,3.0,,,,
000878.XSHE,2013-08-25,中泰证券,,,3,1,2025-05-30 15:25:00,2013-08-27 07:35:25,3.0,,,,
000878.XSHE,2013-08-28,华泰证券,,,3,1,2025-05-30 15:24:03,2013-08-28 21:30:29,3.0,,,,
000878.XSHE,2013-08-28,山西证券,,,3,1,2025-05-30 15:25:45,2013-08-30 21:30:45,3.0,,,,
000878.XSHE,2013-08-30,大通证券,,,3,1,2025-05-30 15:25:16,2013-09-04 17:56:21,3.0,,,,
000878.XSHE,2013-09-08,中泰证券,,,3,1,2025-05-30 15:25:57,2013-09-10 17:56:08,3.0,,,,
000878.XSHE,2013-09-16,高华证券,6.2500,Y01,4,1,2025-05-30 04:44:15,2013-09-16 13:44:08,4.0,,6.25,,
