order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000423.XSHE,2014-10-06,兴业证券,,,2,1,2024-09-10 17:58:59,2014-10-09 11:25:43,2.0,,,,
000423.XSHE,2014-10-08,国泰海通证券,45.0000,M06,1,1,2024-09-10 03:48:21,2014-10-08 15:15:44,1.0,45.0,,,
000423.XSHE,2014-10-08,渤海证券,,,2,1,2024-09-10 17:59:01,2014-10-08 17:10:18,2.0,,,,
000423.XSHE,2014-10-08,申万宏源,,,1,1,2024-09-10 17:59:03,2014-10-08 21:30:16,1.0,,,,
000423.XSHE,2014-10-09,国信证券,49.5000,Y01,1,1,2024-09-10 03:48:23,2014-10-09 12:57:28,1.0,,49.5,,
000423.XSHE,2014-10-12,兴业证券,,,2,1,2024-09-10 17:58:55,2014-10-15 10:18:34,2.0,,,,
000423.XSHE,2014-10-13,兴业证券,,,2,1,2024-09-10 17:58:57,2014-10-15 10:18:34,2.0,,,,
000423.XSHE,2014-10-13,申万宏源,,,1,1,2024-09-10 17:59:04,2014-10-13 16:24:53,1.0,,,,
000423.XSHE,2014-10-14,渤海证券,,,2,1,2024-09-10 17:58:52,2014-10-14 13:43:33,2.0,,,,
000423.XSHE,2014-10-15,广发证券,,,1,1,2024-09-10 17:59:04,2014-10-15 12:57:51,1.0,,,,
000423.XSHE,2014-10-19,申万宏源,,,1,1,2024-09-10 17:58:48,2014-10-20 11:26:11,1.0,,,,
000423.XSHE,2014-10-19,兴业证券,,,2,1,2024-09-10 17:59:02,2014-10-20 16:01:11,2.0,,,,
000423.XSHE,2014-10-20,申万宏源,,,1,1,2024-09-10 17:58:53,2014-10-21 11:48:34,1.0,,,,
000423.XSHE,2014-10-20,华创证券,,,2,1,2024-09-10 17:58:53,2014-10-22 15:15:22,2.0,,,,
000423.XSHE,2014-10-20,东方证券,50.8000,M06,1,1,2024-09-10 03:48:19,2014-10-21 09:54:29,1.0,50.8,,,
000423.XSHE,2014-10-20,招商证券,,,1,1,2024-09-10 17:59:04,2014-10-21 11:48:34,1.0,,,,
000423.XSHE,2014-10-20,国新证券,,,2,1,2024-09-10 17:59:04,2014-10-22 11:25:56,2.0,,,,
000423.XSHE,2014-10-21,兴业证券,,,2,1,2024-09-10 17:58:47,2014-10-22 15:15:22,2.0,,,,
000423.XSHE,2014-10-21,长江证券,,,2,1,2024-09-10 17:58:48,2014-10-21 15:15:17,2.0,,,,
000423.XSHE,2014-10-21,国泰海通证券,42.0000,M06,1,1,2024-09-10 03:48:17,2014-10-21 15:38:26,1.0,42.0,,,
000423.XSHE,2014-10-21,瑞银证券,55.0000,Y01,2,1,2024-09-10 03:48:18,2014-10-21 11:48:34,2.0,,55.0,,
000423.XSHE,2014-10-21,华泰证券,,,2,1,2024-09-10 17:59:05,2014-10-21 21:30:42,2.0,,,,
000423.XSHE,2014-10-26,兴业证券,,,2,1,2024-09-10 17:58:55,2014-10-28 12:15:20,2.0,,,,
000423.XSHE,2014-10-31,申万宏源,,,1,1,2024-09-10 17:58:49,2014-10-31 15:38:48,1.0,,,,
000423.XSHE,2014-10-31,海通证券,,,2,1,2024-09-10 17:59:01,2014-11-01 11:02:34,2.0,,,,
000423.XSHE,2014-11-02,兴业证券,,,2,1,2024-09-10 17:58:59,2014-11-04 14:06:37,2.0,,,,
000423.XSHE,2014-11-03,申万宏源,,,1,1,2024-09-10 17:58:50,2014-11-03 15:15:40,1.0,,,,
000423.XSHE,2014-11-03,国泰海通证券,42.0000,M06,1,1,2024-09-10 03:48:21,2014-11-03 21:30:48,1.0,42.0,,,
000423.XSHE,2014-11-04,国信证券,,,1,1,2024-09-10 17:58:55,2014-11-05 13:43:21,1.0,,,,
000423.XSHE,2014-11-04,海通证券,,,2,1,2024-09-10 17:58:55,2014-11-04 17:33:45,2.0,,,,
000423.XSHE,2014-11-04,招商证券,,,1,1,2024-09-10 17:58:58,2014-11-04 17:33:45,1.0,,,,
000423.XSHE,2014-11-09,兴业证券,,,2,1,2024-09-10 17:58:52,2014-11-10 21:30:36,2.0,,,,
000423.XSHE,2014-11-10,太平洋证券,,,2,1,2024-09-10 17:58:47,2014-11-13 15:38:48,2.0,,,,
000423.XSHE,2014-11-10,申万宏源,,,1,1,2024-09-10 17:58:59,2014-11-11 10:17:36,1.0,,,,
000423.XSHE,2014-11-16,兴业证券,,,2,1,2024-09-10 17:59:04,2014-11-17 21:30:35,2.0,,,,
000423.XSHE,2014-11-17,申万宏源,,,1,1,2024-09-10 17:58:54,2014-11-17 21:30:35,1.0,,,,
000423.XSHE,2014-11-20,国泰海通证券,42.0000,M06,1,1,2024-09-10 03:48:16,2014-11-21 14:06:52,1.0,42.0,,,
000423.XSHE,2014-11-23,兴业证券,,,2,1,2024-09-10 17:58:59,2014-11-24 10:41:02,2.0,,,,
000423.XSHE,2014-11-23,申万宏源,,,1,1,2024-09-10 17:59:02,2014-11-24 09:55:08,1.0,,,,
000423.XSHE,2014-11-30,海通证券,,,2,1,2024-09-10 17:58:57,2014-12-01 11:02:59,2.0,,,,
000423.XSHE,2014-11-30,东方证券,50.8000,M06,1,1,2024-09-10 03:48:23,2014-12-01 11:02:59,1.0,50.8,,,
000423.XSHE,2014-12-01,兴业证券,,,2,1,2024-09-10 17:58:51,2014-12-02 11:05:13,2.0,,,,
000423.XSHE,2014-12-01,瑞银证券,55.0000,Y01,2,1,2024-09-10 03:48:21,2014-12-01 11:02:59,2.0,,55.0,,
000423.XSHE,2014-12-01,申万宏源,,,1,1,2024-09-10 17:59:03,2014-12-02 16:01:33,1.0,,,,
000423.XSHE,2014-12-01,海通证券,,,2,1,2024-09-10 17:59:04,2014-12-01 21:30:59,2.0,,,,
000423.XSHE,2014-12-03,国泰海通证券,42.0000,M06,1,1,2024-09-10 03:48:20,2014-12-03 21:31:07,1.0,42.0,,,
000423.XSHE,2014-12-07,兴业证券,,,2,1,2024-09-10 17:59:04,2014-12-08 21:46:03,2.0,,,,
000423.XSHE,2014-12-08,申万宏源,,,1,1,2024-09-10 17:58:58,2014-12-08 15:15:34,1.0,,,,
000423.XSHE,2014-12-08,华创证券,,,2,1,2024-09-10 17:59:00,2014-12-08 14:29:26,2.0,,,,
000423.XSHE,2014-12-09,广发证券,,,1,1,2024-09-10 17:58:52,2014-12-09 16:47:40,1.0,,,,
000423.XSHE,2014-12-09,国信证券,,,1,1,2024-09-10 17:58:55,2014-12-09 21:30:40,1.0,,,,
000423.XSHE,2014-12-10,渤海证券,,,2,1,2024-09-10 17:59:04,2014-12-12 17:34:17,2.0,,,,
000423.XSHE,2014-12-11,国泰海通证券,,,1,1,2024-09-10 17:58:52,2014-12-11 17:56:12,1.0,,,,
000423.XSHE,2014-12-14,兴业证券,,,2,1,2024-09-10 17:58:57,2014-12-15 15:38:28,2.0,,,,
000423.XSHE,2014-12-16,招商证券,,,1,1,2024-09-10 17:58:50,2014-12-17 09:30:29,1.0,,,,
000423.XSHE,2014-12-16,申万宏源,,,1,1,2024-09-10 17:59:04,2014-12-16 11:48:29,1.0,,,,
000423.XSHE,2014-12-18,申万宏源,,,1,1,2024-09-10 17:58:56,2014-12-19 09:32:05,1.0,,,,
000423.XSHE,2014-12-19,国泰海通证券,46.4000,M06,1,1,2024-09-10 03:48:20,2014-12-19 17:34:25,1.0,46.4,,,
000423.XSHE,2014-12-21,兴业证券,,,2,1,2024-09-10 17:58:57,2014-12-22 14:52:18,2.0,,,,
000423.XSHE,2014-12-22,申万宏源,,,1,1,2024-09-10 17:58:58,2014-12-22 21:30:21,1.0,,,,
000423.XSHE,2014-12-26,国泰海通证券,46.4000,M06,1,1,2024-09-10 03:48:18,2014-12-26 10:17:41,1.0,46.4,,,
000423.XSHE,2014-12-28,兴业证券,,,2,1,2024-09-10 17:59:03,2014-12-29 17:56:20,2.0,,,,
000423.XSHE,2015-01-03,兴业证券,,,2,1,2024-09-10 17:58:49,2015-01-05 12:34:16,2.0,,,,
000423.XSHE,2015-01-04,国泰海通证券,42.0000,M06,1,1,2024-09-10 03:48:19,2015-01-05 17:33:20,1.0,42.0,,,
000423.XSHE,2015-01-05,海通证券,,,2,1,2024-09-10 17:58:49,2015-01-05 15:38:18,2.0,,,,
000423.XSHE,2015-01-05,招商证券,,,1,1,2024-09-10 17:58:53,2015-01-06 16:01:19,1.0,,,,
000423.XSHE,2015-01-05,申万宏源,,,1,1,2024-09-10 17:58:54,2015-01-05 10:39:27,1.0,,,,
000423.XSHE,2015-01-06,申万宏源,,,1,1,2024-09-10 17:58:58,2015-01-06 16:01:19,1.0,,,,
000423.XSHE,2015-01-07,国信证券,,,1,1,2024-09-10 17:59:05,2015-01-07 11:25:22,1.0,,,,
000423.XSHE,2015-01-12,申万宏源,,,1,1,2024-09-10 17:58:53,2015-01-12 13:43:38,1.0,,,,
000423.XSHE,2015-01-13,东方证券,,,1,1,2024-09-10 17:59:02,2015-01-13 17:57:07,1.0,,,,
000423.XSHE,2015-01-16,兴业证券,,,2,1,2024-09-10 17:58:58,2015-01-19 17:13:21,2.0,,,,
000423.XSHE,2015-01-18,兴业证券,,,2,1,2024-09-10 17:58:53,2015-01-19 17:56:32,2.0,,,,
000423.XSHE,2015-01-19,国泰海通证券,46.4000,M06,1,1,2024-09-10 03:48:18,2015-01-19 11:03:37,1.0,46.4,,,
000423.XSHE,2015-01-19,申万宏源,,,1,1,2024-09-10 17:59:02,2015-01-19 11:25:26,1.0,,,,
000423.XSHE,2015-01-25,兴业证券,,,2,1,2024-09-10 17:58:50,2015-01-26 16:02:53,2.0,,,,
000423.XSHE,2015-01-26,申万宏源,,,1,1,2024-09-10 17:58:59,2015-01-27 16:27:10,1.0,,,,
000423.XSHE,2015-01-29,东方证券,,,1,1,2024-09-10 17:58:55,2015-01-29 17:56:49,1.0,,,,
000423.XSHE,2015-01-31,兴业证券,,,2,1,2024-09-10 17:58:59,2015-02-02 17:33:56,2.0,,,,
000423.XSHE,2015-02-01,招商证券,,,1,1,2024-09-10 17:59:00,2015-02-02 11:03:29,1.0,,,,
000423.XSHE,2015-02-02,国泰海通证券,,,1,1,2024-09-10 17:59:03,2015-02-02 10:19:05,1.0,,,,
000423.XSHE,2015-02-02,海通证券,,,2,1,2024-09-10 17:59:05,2015-02-02 21:30:52,2.0,,,,
000423.XSHE,2015-02-03,国信证券,,,1,1,2024-09-10 17:58:47,2015-02-03 12:34:50,1.0,,,,
000423.XSHE,2015-02-05,申万宏源,,,1,1,2024-09-10 17:58:53,2015-02-05 16:01:49,1.0,,,,
000423.XSHE,2015-02-06,申万宏源,,,1,1,2024-09-10 17:59:00,2015-02-06 15:15:47,1.0,,,,
000423.XSHE,2015-02-08,兴业证券,,,2,1,2024-09-10 17:59:03,2015-02-09 21:32:20,2.0,,,,
000423.XSHE,2015-02-09,申万宏源,,,1,1,2024-09-10 17:58:56,2015-02-09 17:33:41,1.0,,,,
000423.XSHE,2015-02-12,国信证券,,,1,1,2024-09-10 17:58:49,2015-02-12 16:48:07,1.0,,,,
000423.XSHE,2015-02-15,兴业证券,,,2,1,2024-09-10 17:58:58,2015-02-16 09:30:24,2.0,,,,
000423.XSHE,2015-02-26,长江证券,,,2,1,2024-09-10 17:58:52,2015-02-26 17:34:24,2.0,,,,
000423.XSHE,2015-03-01,兴业证券,,,2,1,2024-09-10 17:59:04,2015-03-02 17:34:25,2.0,,,,
000423.XSHE,2015-03-01,申万宏源,,,1,1,2024-09-10 17:59:05,2015-03-02 10:18:33,1.0,,,,
000423.XSHE,2015-03-02,申万宏源,,,1,1,2024-09-10 17:58:47,2015-03-02 14:06:19,1.0,,,,
000423.XSHE,2015-03-02,招商证券,,,1,1,2024-09-10 17:58:59,2015-03-02 17:34:25,1.0,,,,
000423.XSHE,2015-03-02,国泰海通证券,,,1,1,2024-09-10 17:58:59,2015-03-02 17:34:25,1.0,,,,
000423.XSHE,2015-03-03,海通证券,,,2,1,2024-09-10 17:58:50,2015-03-03 17:33:27,2.0,,,,
000423.XSHE,2015-03-06,国信证券,,,1,1,2024-09-10 17:58:52,2015-03-06 17:56:29,1.0,,,,
000423.XSHE,2015-03-08,兴业证券,,,2,1,2024-09-10 17:58:52,2015-03-09 21:30:55,2.0,,,,
000423.XSHE,2015-03-08,华泰证券,49.8000,M06,2,1,2024-09-10 03:48:19,2015-03-09 09:54:04,2.0,49.8,,,
000423.XSHE,2015-03-08,国泰海通证券,46.4000,M06,1,1,2024-09-10 03:48:21,2015-03-09 09:30:27,1.0,46.4,,,
000423.XSHE,2015-03-08,广发证券,,,1,1,2024-09-10 17:59:02,2015-03-09 16:47:26,1.0,,,,
000423.XSHE,2015-03-08,申万宏源,,,1,1,2024-09-10 17:59:05,2015-03-09 10:17:26,1.0,,,,
000423.XSHE,2015-03-09,长江证券,,,2,1,2024-09-10 17:58:58,2015-03-09 11:03:38,2.0,,,,
000423.XSHE,2015-03-10,申万宏源,,,1,1,2024-09-10 17:58:59,2015-03-10 12:57:22,1.0,,,,
000423.XSHE,2015-03-15,兴业证券,,,2,1,2024-09-10 17:58:48,2015-03-16 21:31:19,2.0,,,,
000423.XSHE,2015-03-15,申万宏源,,,1,1,2024-09-10 17:58:56,2015-03-16 21:31:19,1.0,,,,
000423.XSHE,2015-03-16,申万宏源,,,1,1,2024-09-10 17:59:05,2015-03-17 17:33:34,1.0,,,,
000423.XSHE,2015-03-18,兴业证券,,,2,1,2024-09-10 17:58:47,2015-03-19 16:25:42,2.0,,,,
000423.XSHE,2015-03-18,招商证券,45.6000,M06,1,1,2024-09-10 03:48:19,2015-03-19 15:38:50,1.0,45.6,,,
000423.XSHE,2015-03-18,华创证券,,,2,1,2024-09-10 17:58:59,2015-03-25 10:16:38,2.0,,,,
000423.XSHE,2015-03-19,长江证券,,,2,1,2024-09-10 17:58:51,2015-03-19 15:38:50,2.0,,,,
000423.XSHE,2015-03-19,华泰证券,49.8000,M06,2,1,2024-09-10 03:48:18,2015-03-19 11:48:26,2.0,49.8,,,
000423.XSHE,2015-03-19,广发证券,,,1,1,2024-09-10 17:58:57,2015-03-19 16:25:42,1.0,,,,
000423.XSHE,2015-03-19,国泰海通证券,48.0000,M06,1,1,2024-09-10 03:48:20,2015-03-19 10:16:40,1.0,48.0,,,
000423.XSHE,2015-03-19,群益证券,58.0000,M06,2,1,2024-09-10 03:48:20,2015-03-19 17:57:00,2.0,58.0,,,
000423.XSHE,2015-03-19,东方证券,59.0200,M06,1,1,2024-09-10 03:48:21,2015-03-19 17:57:00,1.0,59.02,,,
000423.XSHE,2015-03-19,中金公司,45.0000,M06,3,1,2024-09-10 03:48:21,2015-03-20 17:12:17,3.0,45.0,,,
000423.XSHE,2015-03-20,中信建投,46.7500,M06,2,1,2024-09-10 03:48:21,2015-03-20 21:31:40,2.0,46.75,,,
000423.XSHE,2015-03-22,兴业证券,,,2,1,2024-09-10 17:58:57,2015-03-23 21:30:56,2.0,,,,
000423.XSHE,2015-03-23,申万宏源,,,1,1,2024-09-10 17:58:54,2015-03-23 16:01:46,1.0,,,,
000423.XSHE,2015-03-29,华创证券,57.5000,M06,2,1,2024-09-10 03:48:22,2015-04-01 17:34:24,2.0,57.5,,,
000423.XSHE,2015-03-30,长江证券,,,2,1,2024-09-10 17:58:48,2015-03-31 21:30:50,2.0,,,,
000423.XSHE,2015-03-30,申万宏源,,,1,1,2024-09-10 17:58:57,2015-03-30 21:30:25,1.0,,,,
000423.XSHE,2015-04-01,长江证券,,,2,1,2024-09-10 17:59:02,2015-04-01 17:34:24,2.0,,,,
000423.XSHE,2015-04-02,海通证券,,,2,1,2024-09-10 17:58:58,2015-04-02 21:30:48,2.0,,,,
000423.XSHE,2015-04-03,国信证券,50.0000,Y01,1,1,2024-09-10 03:48:17,2015-04-03 12:11:42,1.0,,50.0,,
000423.XSHE,2015-04-06,民族证券,,,1,1,2024-09-10 17:58:57,2015-04-09 21:30:36,1.0,,,,
000423.XSHE,2015-04-06,国泰海通证券,,,1,1,2024-09-10 17:59:03,2015-04-07 17:56:42,1.0,,,,
000423.XSHE,2015-04-07,申万宏源,,,1,1,2024-09-10 17:59:04,2015-04-07 17:56:42,1.0,,,,
000423.XSHE,2015-04-07,招商证券,,,1,1,2024-09-10 17:59:05,2015-04-08 17:33:39,1.0,,,,
000423.XSHE,2015-04-10,国泰海通证券,60.0000,M06,1,1,2024-09-10 03:48:20,2015-04-10 15:38:46,1.0,60.0,,,
000423.XSHE,2015-04-26,兴业证券,,,2,1,2024-09-10 17:59:04,2015-04-29 17:58:12,2.0,,,,
000423.XSHE,2015-04-27,国泰海通证券,60.0000,M06,1,1,2024-09-10 03:48:17,2015-04-28 10:17:01,1.0,60.0,,,
000423.XSHE,2015-04-28,申万宏源,,,1,1,2024-09-10 17:58:56,2015-04-28 17:34:44,1.0,,,,
000423.XSHE,2015-04-28,兴业证券,,,2,1,2024-09-10 17:58:58,2015-04-28 17:34:44,2.0,,,,
000423.XSHE,2015-04-28,长江证券,,,2,1,2024-09-10 17:59:00,2015-04-28 17:34:44,2.0,,,,
000423.XSHE,2015-04-28,华泰证券,63.0000,M06,2,1,2024-09-10 03:48:21,2015-04-28 21:31:07,2.0,63.0,,,
000423.XSHE,2015-04-28,华创证券,,,2,1,2024-09-10 17:59:03,2015-04-30 21:31:13,2.0,,,,
000423.XSHE,2015-04-28,瑞银证券,66.0000,Y01,2,1,2024-09-10 03:48:23,2015-04-28 15:38:54,2.0,,66.0,,
000423.XSHE,2015-04-29,广发证券,,,1,1,2024-09-10 17:58:54,2015-04-29 16:25:23,1.0,,,,
000423.XSHE,2015-04-29,群益证券,62.5000,M06,2,1,2024-09-10 03:48:21,2015-04-29 14:55:08,2.0,62.5,,,
000423.XSHE,2015-05-03,兴业证券,,,2,1,2024-09-10 17:59:05,2015-05-04 21:30:34,2.0,,,,
000423.XSHE,2015-05-04,长江证券,,,2,1,2024-09-10 17:58:47,2015-05-05 17:11:13,2.0,,,,
000423.XSHE,2015-05-04,国泰海通证券,,,1,1,2024-09-10 17:58:57,2015-05-04 21:30:34,1.0,,,,
000423.XSHE,2015-05-04,申万宏源,,,1,1,2024-09-10 17:58:57,2015-05-04 21:30:34,1.0,,,,
000423.XSHE,2015-05-05,招商证券,,,1,1,2024-09-10 17:58:50,2015-05-05 17:11:13,1.0,,,,
000423.XSHE,2015-05-07,国信证券,,,1,1,2024-09-10 17:58:47,2015-05-07 16:26:38,1.0,,,,
000423.XSHE,2015-05-10,兴业证券,,,2,1,2024-09-10 17:58:52,2015-05-11 21:30:43,2.0,,,,
000423.XSHE,2015-05-10,申万宏源,,,1,1,2024-09-10 17:58:58,2015-05-11 21:30:43,1.0,,,,
000423.XSHE,2015-05-17,兴业证券,,,2,1,2024-09-10 17:59:03,2015-05-18 15:38:42,2.0,,,,
000423.XSHE,2015-05-24,兴业证券,,,2,1,2024-09-10 17:58:49,2015-05-25 14:53:28,2.0,,,,
000423.XSHE,2015-05-24,国泰海通证券,,,1,1,2024-09-10 17:58:51,2015-05-25 14:53:28,1.0,,,,
000423.XSHE,2015-06-03,国信证券,,,1,1,2024-09-10 17:58:49,2015-06-03 17:33:34,1.0,,,,
000423.XSHE,2015-06-03,国泰海通证券,,,1,1,2024-09-10 17:59:03,2015-06-04 16:47:49,1.0,,,,
000423.XSHE,2015-06-07,兴业证券,,,2,1,2024-09-10 17:58:54,2015-06-08 16:47:24,2.0,,,,
000423.XSHE,2015-06-14,兴业证券,,,2,1,2024-09-10 17:58:46,2015-06-15 17:56:35,2.0,,,,
000423.XSHE,2015-06-15,申万宏源,,,1,1,2024-09-10 17:59:03,2015-06-15 17:56:35,1.0,,,,
000423.XSHE,2015-06-16,中信证券,92.0000,M06,1,1,2024-09-10 03:48:19,2015-06-16 17:56:28,1.0,92.0,,,
000423.XSHE,2015-06-17,国泰海通证券,,,1,1,2024-09-10 17:58:59,2015-06-17 17:56:46,1.0,,,,
000423.XSHE,2015-06-21,兴业证券,,,2,1,2024-09-10 17:59:01,2015-06-23 09:54:25,2.0,,,,
000423.XSHE,2015-06-22,兴业证券,,,2,1,2024-09-10 17:59:04,2015-06-24 17:34:46,2.0,,,,
000423.XSHE,2015-06-23,中信证券,,,1,1,2024-09-10 17:58:50,2015-06-23 17:56:22,1.0,,,,
000423.XSHE,2015-06-28,兴业证券,,,2,1,2024-09-10 17:59:04,2015-06-29 15:41:13,2.0,,,,
000423.XSHE,2015-06-29,中信证券,,,1,1,2024-09-10 17:58:51,2015-06-30 17:33:59,1.0,,,,
000423.XSHE,2015-07-05,国泰海通证券,,,1,1,2024-09-10 17:58:56,2015-07-06 16:04:14,1.0,,,,
000423.XSHE,2015-07-05,兴业证券,,,2,1,2024-09-10 17:58:57,2015-07-06 16:04:14,2.0,,,,
000423.XSHE,2015-07-06,长江证券,,,2,1,2024-09-10 17:58:57,2015-07-06 16:04:14,2.0,,,,
000423.XSHE,2015-07-12,兴业证券,,,2,1,2024-09-10 17:58:50,2015-07-13 21:30:41,2.0,,,,
000423.XSHE,2015-07-12,申万宏源,,,1,1,2024-09-10 17:58:57,2015-07-13 16:21:22,1.0,,,,
000423.XSHE,2015-07-15,国泰海通证券,,,1,1,2024-09-10 17:58:53,2015-07-16 17:52:28,1.0,,,,
000423.XSHE,2015-07-15,中信证券,,,1,1,2024-09-10 17:58:54,2015-07-15 21:32:19,1.0,,,,
000423.XSHE,2015-07-16,国信证券,,,1,1,2024-09-10 17:58:55,2015-07-16 17:52:28,1.0,,,,
000423.XSHE,2015-07-19,兴业证券,,,2,1,2024-09-10 17:58:49,2015-07-21 21:31:12,2.0,,,,
000423.XSHE,2015-07-20,中信证券,,,1,1,2024-09-10 17:58:58,2015-07-21 21:31:12,1.0,,,,
000423.XSHE,2015-07-21,UBS Warburg,72.5000,M06,2,1,2024-09-10 03:48:19,2015-07-23 21:31:27,2.0,72.5,,,
000423.XSHE,2015-07-26,兴业证券,,,2,1,2024-09-10 17:59:02,2015-07-27 17:52:27,2.0,,,,
000423.XSHE,2015-07-27,中信证券,,,1,1,2024-09-10 17:59:00,2015-07-28 17:53:37,1.0,,,,
000423.XSHE,2015-07-27,申万宏源,,,1,1,2024-09-10 17:59:02,2015-07-27 17:52:27,1.0,,,,
000423.XSHE,2015-08-02,兴业证券,,,2,1,2024-09-10 17:59:00,2015-08-03 21:31:02,2.0,,,,
000423.XSHE,2015-08-03,申万宏源,,,1,1,2024-09-10 17:58:59,2015-08-03 21:31:02,1.0,,,,
000423.XSHE,2015-08-03,国泰海通证券,,,1,1,2024-09-10 17:59:00,2015-08-03 21:31:02,1.0,,,,
000423.XSHE,2015-08-05,国信证券,65.0000,Y01,1,1,2024-09-10 03:48:23,2015-08-05 16:22:14,1.0,,65.0,,
000423.XSHE,2015-08-07,申万宏源,,,1,1,2024-09-10 17:59:02,2015-08-07 17:52:46,1.0,,,,
000423.XSHE,2015-08-07,兴业证券,,,2,1,2024-09-10 17:59:05,2015-08-12 16:20:39,2.0,,,,
000423.XSHE,2015-08-09,申万宏源,,,1,1,2024-09-10 17:58:59,2015-08-10 21:31:25,1.0,,,,
000423.XSHE,2015-08-09,兴业证券,,,2,1,2024-09-10 17:59:02,2015-08-10 21:31:25,2.0,,,,
000423.XSHE,2015-08-10,中信证券,,,1,1,2024-09-10 17:58:52,2015-08-10 21:31:25,1.0,,,,
000423.XSHE,2015-08-11,中金公司,60.0000,M06,3,1,2024-09-10 03:48:18,2015-08-12 21:34:10,3.0,60.0,,,
000423.XSHE,2015-08-11,瑞银证券,72.5000,Y01,2,1,2024-09-10 03:48:22,2015-08-13 17:53:30,2.0,,72.5,,
000423.XSHE,2015-08-11,招商证券,,,1,1,2024-09-10 17:59:05,2015-08-12 16:20:39,1.0,,,,
000423.XSHE,2015-08-12,广发证券,,,1,1,2024-09-10 17:58:48,2015-08-12 16:20:39,1.0,,,,
000423.XSHE,2015-08-12,东北证券,,,1,1,2024-09-10 17:58:50,2015-08-12 16:20:39,1.0,,,,
000423.XSHE,2015-08-12,国泰海通证券,62.4000,M06,1,1,2024-09-10 03:48:17,2015-08-12 21:34:10,1.0,62.4,,,
000423.XSHE,2015-08-12,国新证券,,,2,1,2024-09-10 17:58:57,2015-08-13 17:53:30,2.0,,,,
000423.XSHE,2015-08-12,申万宏源,,,1,1,2024-09-10 17:58:58,2015-08-12 21:34:10,1.0,,,,
000423.XSHE,2015-08-12,群益证券,64.0000,M06,2,1,2024-09-10 03:48:20,2015-08-13 17:53:30,2.0,64.0,,,
000423.XSHE,2015-08-12,中信证券,73.3600,M06,1,1,2024-09-10 03:48:20,2015-08-12 16:20:39,1.0,73.36,,,
000423.XSHE,2015-08-12,德邦证券,,,2,1,2024-09-10 17:59:01,2015-08-13 17:53:30,2.0,,,,
000423.XSHE,2015-08-12,长江证券,,,1,1,2024-09-10 17:59:03,2015-08-12 21:34:10,1.0,,,,
000423.XSHE,2015-08-13,国信证券,65.5000,M06,1,1,2024-09-10 03:48:18,2015-08-13 17:53:30,1.0,65.5,,,
000423.XSHE,2015-08-13,华泰证券,63.0000,M06,2,1,2024-09-10 03:48:20,2015-08-13 17:53:30,2.0,63.0,,,
000423.XSHE,2015-08-17,中信证券,,,1,1,2024-09-10 17:58:49,2015-08-17 21:31:54,1.0,,,,
000423.XSHE,2015-08-17,兴业证券,,,2,1,2024-09-10 17:59:01,2015-08-17 21:31:54,2.0,,,,
000423.XSHE,2015-08-17,申万宏源,,,1,1,2024-09-10 17:59:02,2015-08-17 21:31:54,1.0,,,,
000423.XSHE,2015-08-19,申万宏源,,,1,1,2024-09-10 17:58:59,2015-08-20 21:32:19,1.0,,,,
000423.XSHE,2015-08-23,兴业证券,,,2,1,2024-09-10 17:59:03,2015-08-24 21:30:49,2.0,,,,
000423.XSHE,2015-08-24,中信证券,,,1,1,2024-09-10 17:59:02,2015-08-24 21:30:49,1.0,,,,
000423.XSHE,2015-08-25,华创证券,,,2,1,2024-09-10 17:58:53,2015-08-27 21:32:07,2.0,,,,
000423.XSHE,2015-08-30,兴业证券,,,2,1,2024-09-10 17:58:54,2015-08-31 21:30:30,2.0,,,,
000423.XSHE,2015-08-30,申万宏源,,,1,1,2024-09-10 17:58:56,2015-08-31 21:30:30,1.0,,,,
000423.XSHE,2015-08-31,中信证券,,,1,1,2024-09-10 17:58:49,2015-09-01 21:31:23,1.0,,,,
000423.XSHE,2015-09-02,中信证券,73.3600,M06,1,1,2024-09-10 03:48:20,2015-09-02 21:31:08,1.0,73.36,,,
000423.XSHE,2015-09-06,兴业证券,,,2,1,2024-09-10 17:59:04,2015-09-07 21:31:01,2.0,,,,
000423.XSHE,2015-09-07,中信证券,,,1,1,2024-09-10 17:58:54,2015-09-07 21:31:01,1.0,,,,
000423.XSHE,2015-09-07,招商证券,,,1,1,2024-09-10 17:58:56,2015-09-09 21:30:51,1.0,,,,
000423.XSHE,2015-09-08,华泰证券,,,2,1,2024-09-10 17:58:47,2015-09-09 21:30:51,2.0,,,,
000423.XSHE,2015-09-09,国信证券,,,1,1,2024-09-10 17:58:53,2015-09-09 21:30:51,1.0,,,,
000423.XSHE,2015-09-09,申万宏源,,,1,1,2024-09-10 17:58:54,2015-09-10 17:52:27,1.0,,,,
000423.XSHE,2015-09-13,兴业证券,,,2,1,2024-09-10 17:58:57,2015-09-14 21:31:15,2.0,,,,
000423.XSHE,2015-09-14,中信证券,,,1,1,2024-09-10 17:59:02,2015-09-14 21:31:15,1.0,,,,
000423.XSHE,2015-09-20,兴业证券,,,2,1,2024-09-10 17:58:58,2015-09-21 21:30:47,2.0,,,,
000423.XSHE,2015-09-27,兴业证券,,,2,1,2024-09-10 17:59:04,2015-09-28 21:30:50,2.0,,,,
