order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,one_year_recommendation,half_year_recommendation
000063.XSHE,2015-04-13,国投证券,30.0000,M06,1,1,2025-04-16 03:43:16,2015-04-14 17:33:33,30.0,1.0,,,
000063.XSHE,2015-04-13,中信证券,,,1,1,2025-04-16 17:29:55,2015-04-13 17:33:53,,1.0,,,
000063.XSHE,2015-04-13,中信建投,,,1,1,2025-04-16 17:30:32,2015-04-14 17:33:33,,1.0,,,
000063.XSHE,2015-04-15,财信证券,26.5000,M06,2,1,2025-04-16 03:43:19,2015-04-22 15:38:22,26.5,2.0,,,
000063.XSHE,2015-04-15,中信证券,30.0000,M06,1,1,2025-04-16 03:43:25,2015-04-15 12:11:34,30.0,1.0,,,
000063.XSHE,2015-04-16,国泰海通证券,30.6000,M06,1,1,2025-04-16 03:43:17,2015-04-17 17:34:30,30.6,1.0,,,
000063.XSHE,2015-04-19,银河证券,32.0000,M06,1,1,2025-04-16 03:43:55,2015-04-20 16:25:30,32.0,1.0,,,
000063.XSHE,2015-04-20,中信证券,30.0000,M06,1,1,2025-04-16 03:43:46,2015-04-20 12:58:08,30.0,1.0,,,
000063.XSHE,2015-04-20,中信建投,33.0000,M06,1,1,2025-04-16 03:43:47,2015-04-20 17:34:18,33.0,1.0,,,
000063.XSHE,2015-04-23,华创证券,,,2,1,2025-04-16 17:29:26,2015-04-24 15:39:56,,2.0,,,
000063.XSHE,2015-04-23,招商证券,35.7000,M06,1,1,2025-04-16 03:43:26,2015-04-24 15:39:56,35.7,1.0,,,
000063.XSHE,2015-04-23,光大证券,40.0000,M06,1,1,2025-04-16 03:43:41,2015-04-24 10:16:45,40.0,1.0,,,
000063.XSHE,2015-04-23,浙商证券,,,1,1,2025-04-16 17:30:23,2015-04-24 10:16:45,,1.0,,,
000063.XSHE,2015-04-24,中金公司,35.7500,M06,2,1,2025-04-16 03:43:20,2015-04-24 11:26:20,35.75,2.0,,,
000063.XSHE,2015-04-24,华泰证券,,,1,1,2025-04-16 17:30:09,2015-04-24 11:26:20,,1.0,,,
000063.XSHE,2015-04-24,中信证券,36.0000,M06,1,1,2025-04-16 03:43:43,2015-04-24 12:12:27,36.0,1.0,,,
000063.XSHE,2015-04-24,中信建投,36.0000,M06,1,1,2025-04-16 03:43:44,2015-04-24 15:39:56,36.0,1.0,,,
000063.XSHE,2015-04-24,国投证券,40.0000,M06,1,1,2025-04-16 03:43:54,2015-04-25 11:02:37,40.0,1.0,,,
000063.XSHE,2015-04-26,国泰海通证券,35.7000,M06,1,1,2025-04-16 03:43:43,2015-04-27 21:30:24,35.7,1.0,,,
000063.XSHE,2015-04-27,中信建投,36.0000,M06,1,1,2025-04-16 03:43:34,2015-04-28 13:43:42,36.0,1.0,,,
000063.XSHE,2015-04-27,中信证券,,,1,1,2025-04-16 17:30:21,2015-04-28 21:31:07,,1.0,,,
000063.XSHE,2015-05-03,长江证券,,,2,1,2025-04-16 17:29:52,2015-05-05 10:39:31,,2.0,,,
000063.XSHE,2015-05-04,中信建投,33.0000,M06,1,1,2025-04-16 03:43:11,2015-05-05 17:58:26,33.0,1.0,,,
000063.XSHE,2015-05-04,中信证券,,,1,1,2025-04-16 17:29:56,2015-05-05 12:11:33,,1.0,,,
000063.XSHE,2015-05-10,国泰海通证券,35.7000,M06,1,1,2025-04-16 03:43:34,2015-05-11 09:54:08,35.7,1.0,,,
000063.XSHE,2015-05-11,瑞银证券,35.0000,Y01,2,1,2025-04-16 03:43:16,2015-05-11 15:39:28,,2.0,35.0,,
000063.XSHE,2015-05-11,中信证券,,,1,1,2025-04-16 17:30:17,2015-05-11 21:30:43,,1.0,,,
000063.XSHE,2015-05-12,中信证券,,,1,1,2025-04-16 17:30:07,2015-05-12 17:34:21,,1.0,,,
000063.XSHE,2015-05-12,中信建投,33.0000,M06,1,1,2025-04-16 03:43:53,2015-05-12 17:34:21,33.0,1.0,,,
000063.XSHE,2015-05-14,中信证券,,,1,1,2025-04-16 17:30:22,2015-05-14 17:11:25,,1.0,,,
000063.XSHE,2015-05-16,兴业证券,,,2,1,2025-04-16 17:29:20,2015-05-21 16:03:02,,2.0,,,
000063.XSHE,2015-05-17,国泰海通证券,,,1,1,2025-04-16 17:30:12,2015-05-18 09:30:46,,1.0,,,
000063.XSHE,2015-05-18,国投证券,40.0000,M06,1,1,2025-04-16 03:43:44,2015-05-18 15:38:42,40.0,1.0,,,
000063.XSHE,2015-05-18,中信证券,,,1,1,2025-04-16 17:30:23,2015-05-18 15:38:42,,1.0,,,
000063.XSHE,2015-05-18,中信建投,33.0000,M06,1,1,2025-04-16 03:43:49,2015-05-19 10:39:41,33.0,1.0,,,
000063.XSHE,2015-05-19,财信证券,,,2,1,2025-04-16 17:29:44,2015-05-21 16:03:02,,2.0,,,
000063.XSHE,2015-05-25,中信证券,,,1,1,2025-04-16 17:28:57,2015-05-25 13:20:45,,1.0,,,
000063.XSHE,2015-05-25,广证恒生,,,2,1,2025-04-16 17:29:39,2015-05-28 15:38:49,,2.0,,,
000063.XSHE,2015-05-25,国投证券,40.0000,M06,1,1,2025-04-16 03:43:52,2015-05-25 14:53:28,40.0,1.0,,,
000063.XSHE,2015-05-26,国泰海通证券,,,1,1,2025-04-16 17:29:48,2015-05-26 16:01:27,,1.0,,,
000063.XSHE,2015-05-26,中信建投,,,1,1,2025-04-16 17:30:30,2015-05-26 17:33:58,,1.0,,,
000063.XSHE,2015-05-28,中金公司,35.7500,M06,2,1,2025-04-16 03:43:31,2015-05-28 15:38:49,35.75,2.0,,,
000063.XSHE,2015-05-28,中信证券,,,1,1,2025-04-16 17:30:38,2015-05-28 15:38:49,,1.0,,,
000063.XSHE,2015-05-31,中金公司,35.7500,M06,2,1,2025-04-16 03:43:17,2015-06-01 16:47:37,35.75,2.0,,,
000063.XSHE,2015-05-31,国投证券,40.0000,M06,1,1,2025-04-16 03:43:21,2015-06-01 16:47:37,40.0,1.0,,,
000063.XSHE,2015-06-01,中信建投,33.0000,M06,1,1,2025-04-16 03:43:18,2015-06-01 15:38:24,33.0,1.0,,,
000063.XSHE,2015-06-01,中信证券,,,1,1,2025-04-16 17:30:11,2015-06-02 17:11:07,,1.0,,,
000063.XSHE,2015-06-03,光大证券,,,1,1,2025-04-16 17:29:21,2015-06-03 09:53:41,,1.0,,,
000063.XSHE,2015-06-08,国投证券,40.0000,M06,1,1,2025-04-16 03:43:39,2015-06-08 16:47:24,40.0,1.0,,,
000063.XSHE,2015-06-08,中信建投,33.0000,M06,1,1,2025-04-16 03:43:40,2015-06-08 16:47:24,33.0,1.0,,,
000063.XSHE,2015-06-09,中金公司,35.7500,M06,2,1,2025-04-16 03:43:15,2015-06-09 16:01:49,35.75,2.0,,,
000063.XSHE,2015-06-10,中信证券,,,1,1,2025-04-16 17:29:28,2015-06-10 17:33:24,,1.0,,,
000063.XSHE,2015-06-11,中信证券,,,1,1,2025-04-16 17:29:49,2015-06-11 21:31:42,,1.0,,,
000063.XSHE,2015-06-15,国投证券,40.0000,M06,1,1,2025-04-16 03:43:18,2015-06-15 17:56:35,40.0,1.0,,,
000063.XSHE,2015-06-16,中信证券,,,1,1,2025-04-16 17:29:56,2015-06-16 16:02:51,,1.0,,,
000063.XSHE,2015-06-18,中金公司,35.7500,M06,1,1,2025-04-16 03:43:32,2015-06-19 15:38:27,35.75,1.0,,,
000063.XSHE,2015-06-23,中信证券,,,1,1,2025-04-16 17:29:40,2015-06-23 15:15:22,,1.0,,,
000063.XSHE,2015-06-23,中信建投,33.0000,M06,1,1,2025-04-16 03:43:42,2015-06-23 21:31:36,33.0,1.0,,,
000063.XSHE,2015-06-23,国投证券,40.0000,M06,1,1,2025-04-16 03:43:46,2015-07-06 16:04:14,40.0,1.0,,,
000063.XSHE,2015-06-25,中信证券,,,1,1,2025-04-16 17:30:01,2015-06-25 15:15:25,,1.0,,,
000063.XSHE,2015-06-26,广证恒生,,,1,1,2025-04-16 17:29:05,2015-07-01 17:33:39,,1.0,,,
000063.XSHE,2015-06-28,兴业证券,,,2,1,2025-04-16 17:29:52,2015-06-29 15:41:13,,2.0,,,
000063.XSHE,2015-06-29,国投证券,40.0000,M06,1,1,2025-04-16 03:43:30,2015-06-29 15:41:13,40.0,1.0,,,
000063.XSHE,2015-06-29,中信证券,,,1,1,2025-04-16 17:29:43,2015-06-29 21:31:51,,1.0,,,
000063.XSHE,2015-06-29,中信建投,33.0000,M06,1,1,2025-04-16 03:43:43,2015-06-30 21:31:10,33.0,1.0,,,
000063.XSHE,2015-06-30,中信证券,,,1,1,2025-04-16 17:30:30,2015-06-30 17:33:59,,1.0,,,
000063.XSHE,2015-07-04,兴业证券,,,2,1,2025-04-16 17:29:35,2015-07-08 17:53:16,,2.0,,,
000063.XSHE,2015-07-06,中信证券,,,1,1,2025-04-16 17:29:59,2015-07-07 17:52:55,,1.0,,,
000063.XSHE,2015-07-06,中信建投,33.0000,M06,1,1,2025-04-16 03:43:39,2015-07-07 17:52:55,33.0,1.0,,,
000063.XSHE,2015-07-06,国投证券,40.0000,M06,1,1,2025-04-16 03:43:53,2015-07-06 16:04:14,40.0,1.0,,,
000063.XSHE,2015-07-12,国泰海通证券,,,1,1,2025-04-16 17:29:53,2015-07-13 21:30:41,,1.0,,,
000063.XSHE,2015-07-12,兴业证券,,,2,1,2025-04-16 17:30:02,2015-07-13 21:30:41,,2.0,,,
000063.XSHE,2015-07-13,长江证券,,,2,1,2025-04-16 17:29:27,2015-07-14 21:30:53,,2.0,,,
000063.XSHE,2015-07-13,国投证券,40.0000,M06,1,1,2025-04-16 03:43:33,2015-07-14 21:30:53,40.0,1.0,,,
000063.XSHE,2015-07-13,国泰海通证券,30.6000,M06,1,1,2025-04-16 03:43:41,2015-07-14 21:30:53,30.6,1.0,,,
000063.XSHE,2015-07-13,中信建投,33.0000,M06,1,1,2025-04-16 03:43:43,2015-07-13 21:30:41,33.0,1.0,,,
000063.XSHE,2015-07-14,长江证券,,,2,1,2025-04-16 17:29:22,2015-07-15 21:32:19,,2.0,,,
000063.XSHE,2015-07-14,华泰证券,,,1,1,2025-04-16 17:29:54,2015-07-14 09:53:52,,1.0,,,
000063.XSHE,2015-07-17,中信建投,,,1,1,2025-04-16 17:29:16,2015-07-17 17:53:10,,1.0,,,
000063.XSHE,2015-07-18,广证恒生,,,2,1,2025-04-16 17:29:04,2015-07-30 17:53:22,,2.0,,,
000063.XSHE,2015-07-19,国泰海通证券,,,1,1,2025-04-16 17:29:22,2015-07-20 09:53:30,,1.0,,,
000063.XSHE,2015-07-19,兴业证券,,,2,1,2025-04-16 17:30:04,2015-07-20 21:31:19,,2.0,,,
000063.XSHE,2015-07-20,Morgan Stanley,22.5000,M06,3,1,2025-04-16 03:43:13,2015-07-23 21:31:27,22.5,3.0,,,
000063.XSHE,2015-07-20,国投证券,40.0000,M06,1,1,2025-04-16 03:43:44,2015-07-20 21:31:19,40.0,1.0,,,
000063.XSHE,2015-07-21,长江证券,,,2,1,2025-04-16 17:29:19,2015-07-22 17:52:18,,2.0,,,
000063.XSHE,2015-07-22,中信证券,30.0000,M06,1,1,2025-04-16 03:43:15,2015-07-22 17:52:18,30.0,1.0,,,
000063.XSHE,2015-07-22,国投证券,30.0000,M06,1,1,2025-04-16 03:43:16,2015-07-22 17:52:18,30.0,1.0,,,
000063.XSHE,2015-07-22,群益证券,26.0000,M06,2,1,2025-04-16 03:43:19,2015-07-22 17:52:18,26.0,2.0,,,
000063.XSHE,2015-07-22,浙商证券,,,1,1,2025-04-16 17:29:20,2015-07-23 21:31:27,,1.0,,,
000063.XSHE,2015-07-22,中信建投,26.0000,M06,1,1,2025-04-16 03:43:32,2015-07-23 21:31:27,26.0,1.0,,,
000063.XSHE,2015-07-22,中金公司,26.3100,M06,2,1,2025-04-16 03:43:35,2015-07-22 17:52:18,26.31,2.0,,,
000063.XSHE,2015-07-22,国泰海通证券,25.2800,M06,1,1,2025-04-16 03:43:37,2015-07-22 17:52:18,25.28,1.0,,,
000063.XSHE,2015-07-26,国泰海通证券,,,1,1,2025-04-16 17:30:08,2015-07-27 17:52:27,,1.0,,,
000063.XSHE,2015-07-26,兴业证券,,,2,1,2025-04-16 17:30:34,2015-07-27 17:52:27,,2.0,,,
000063.XSHE,2015-07-27,中信建投,26.0000,M06,1,1,2025-04-16 03:43:15,2015-07-27 21:30:39,26.0,1.0,,,
000063.XSHE,2015-07-27,国投证券,30.0000,M06,1,1,2025-04-16 03:43:25,2015-07-27 21:30:39,30.0,1.0,,,
000063.XSHE,2015-07-27,华创证券,,,2,1,2025-04-16 17:30:04,2015-07-28 17:53:37,,2.0,,,
000063.XSHE,2015-07-27,中信证券,,,1,1,2025-04-16 17:30:11,2015-07-28 17:53:37,,1.0,,,
000063.XSHE,2015-08-02,国泰海通证券,,,1,1,2025-04-16 17:29:57,2015-08-03 21:31:02,,1.0,,,
000063.XSHE,2015-08-03,国投证券,30.0000,M06,1,1,2025-04-16 03:43:19,2015-08-03 21:31:02,30.0,1.0,,,
000063.XSHE,2015-08-03,兴业证券,,,2,1,2025-04-16 17:29:20,2015-08-03 21:31:02,,2.0,,,
000063.XSHE,2015-08-03,中信证券,,,1,1,2025-04-16 17:30:33,2015-08-04 17:52:40,,1.0,,,
000063.XSHE,2015-08-07,中信证券,,,1,1,2025-04-16 17:30:09,2015-08-07 17:52:46,,1.0,,,
000063.XSHE,2015-08-09,兴业证券,,,2,1,2025-04-16 17:29:41,2015-08-10 21:31:25,,2.0,,,
000063.XSHE,2015-08-09,国泰海通证券,,,1,1,2025-04-16 17:29:52,2015-08-10 21:31:25,,1.0,,,
000063.XSHE,2015-08-10,中信建投,26.0000,M06,1,1,2025-04-16 03:43:23,2015-08-11 21:30:50,26.0,1.0,,,
000063.XSHE,2015-08-10,中信证券,,,1,1,2025-04-16 17:29:38,2015-08-11 21:30:50,,1.0,,,
000063.XSHE,2015-08-10,星展证券,24.0000,M06,3,1,2025-04-16 03:43:38,2015-08-20 21:32:19,24.0,3.0,,,
000063.XSHE,2015-08-10,国投证券,30.0000,M06,1,1,2025-04-16 03:43:42,2015-08-10 21:31:25,30.0,1.0,,,
000063.XSHE,2015-08-13,国投证券,30.0000,M06,1,1,2025-04-16 03:43:52,2015-08-14 11:28:54,30.0,1.0,,,
000063.XSHE,2015-08-14,华泰证券,,,1,1,2025-04-16 17:30:17,2015-08-14 21:35:28,,1.0,,,
000063.XSHE,2015-08-16,兴业证券,,,2,1,2025-04-16 17:30:39,2015-08-17 21:31:54,,2.0,,,
000063.XSHE,2015-08-17,中信建投,26.0000,M06,1,1,2025-04-16 03:43:46,2015-08-19 21:31:22,26.0,1.0,,,
000063.XSHE,2015-08-17,中信证券,,,1,1,2025-04-16 17:30:39,2015-08-17 21:31:54,,1.0,,,
000063.XSHE,2015-08-22,兴业证券,,,2,1,2025-04-16 17:29:32,2015-08-24 21:30:49,,2.0,,,
000063.XSHE,2015-08-23,国泰海通证券,,,1,1,2025-04-16 17:29:10,2015-08-24 21:30:49,,1.0,,,
000063.XSHE,2015-08-24,中信建投,33.0000,M06,1,1,2025-04-16 03:43:40,2015-08-24 21:30:49,33.0,1.0,,,
000063.XSHE,2015-08-24,中金公司,26.3100,M06,2,1,2025-04-16 03:43:42,2015-08-24 21:30:49,26.31,2.0,,,
000063.XSHE,2015-08-24,中信证券,,,1,1,2025-04-16 17:30:31,2015-08-24 21:30:49,,1.0,,,
000063.XSHE,2015-08-26,国投证券,30.0000,M06,1,1,2025-04-16 03:43:30,2015-08-26 21:53:50,30.0,1.0,,,
000063.XSHE,2015-08-26,国泰海通证券,25.2800,M06,1,1,2025-04-16 03:43:48,2015-08-27 21:32:07,25.28,1.0,,,
000063.XSHE,2015-08-27,群益证券,18.8000,M06,2,1,2025-04-16 03:43:13,2015-08-27 21:32:07,18.8,2.0,,,
000063.XSHE,2015-08-27,长江证券,,,1,1,2025-04-16 17:29:03,2015-08-27 16:20:36,,1.0,,,
000063.XSHE,2015-08-27,中信证券,24.0000,M06,1,1,2025-04-16 03:43:13,2015-08-27 21:32:07,24.0,1.0,,,
000063.XSHE,2015-08-27,浙商证券,,,1,1,2025-04-16 17:29:11,2015-08-27 21:32:07,,1.0,,,
000063.XSHE,2015-08-27,中金公司,19.4100,M06,1,1,2025-04-16 03:43:22,2015-08-27 16:20:36,19.41,1.0,,,
000063.XSHE,2015-08-27,华泰证券,17.9000,M06,1,1,2025-04-16 03:43:40,2015-08-27 21:32:07,17.9,1.0,,,
000063.XSHE,2015-08-27,国投证券,25.5000,M06,1,1,2025-04-16 03:43:41,2015-08-28 21:32:23,25.5,1.0,,,
000063.XSHE,2015-08-27,西南证券,,,1,1,2025-04-16 17:30:29,2015-08-28 21:32:23,,1.0,,,
000063.XSHE,2015-08-28,世纪证券,,,1,1,2025-04-16 17:29:45,2015-09-02 21:31:08,,1.0,,,
000063.XSHE,2015-08-29,方正证券,,,2,1,2025-04-16 17:29:09,2015-08-31 21:30:30,,2.0,,,
000063.XSHE,2015-08-30,兴业证券,,,2,1,2025-04-16 17:30:12,2015-08-31 21:30:30,,2.0,,,
000063.XSHE,2015-08-31,国投证券,25.0000,M06,1,1,2025-04-16 03:43:32,2015-09-01 21:31:23,25.0,1.0,,,
000063.XSHE,2015-08-31,华创证券,,,2,1,2025-04-16 17:30:00,2015-09-01 21:31:23,,2.0,,,
000063.XSHE,2015-09-01,中信建投,33.0000,M06,1,1,2025-04-16 03:43:25,2015-09-02 21:31:08,33.0,1.0,,,
000063.XSHE,2015-09-01,中信证券,,,1,1,2025-04-16 17:29:37,2015-09-01 21:31:23,,1.0,,,
000063.XSHE,2015-09-02,华泰证券,,,1,1,2025-04-16 17:29:29,2015-09-02 21:31:08,,1.0,,,
000063.XSHE,2015-09-02,中信证券,,,1,1,2025-04-16 17:30:04,2015-09-02 21:31:08,,1.0,,,
000063.XSHE,2015-09-04,兴业证券,,,2,1,2025-04-16 17:30:29,2015-09-08 21:30:29,,2.0,,,
000063.XSHE,2015-09-05,国泰海通证券,,,1,1,2025-04-16 17:29:55,2015-09-07 21:31:01,,1.0,,,
000063.XSHE,2015-09-06,国泰海通证券,,,1,1,2025-04-16 17:29:19,2015-09-07 21:31:01,,1.0,,,
000063.XSHE,2015-09-07,中信证券,,,1,1,2025-04-16 17:29:06,2015-09-07 21:31:01,,1.0,,,
000063.XSHE,2015-09-07,中信建投,33.0000,M06,1,1,2025-04-16 03:43:28,2015-09-08 21:30:29,33.0,1.0,,,
000063.XSHE,2015-09-09,兴业证券,,,2,1,2025-04-16 17:30:38,2015-09-11 17:52:34,,2.0,,,
000063.XSHE,2015-09-11,国泰海通证券,25.2800,M06,1,1,2025-04-16 03:43:52,2015-09-11 17:52:34,25.28,1.0,,,
000063.XSHE,2015-09-13,国泰海通证券,,,1,1,2025-04-16 17:29:22,2015-09-14 21:31:15,,1.0,,,
000063.XSHE,2015-09-13,兴业证券,,,2,1,2025-04-16 17:30:01,2015-09-14 21:31:15,,2.0,,,
000063.XSHE,2015-09-14,国投证券,25.0000,M06,1,1,2025-04-16 03:43:14,2015-09-14 21:31:15,25.0,1.0,,,
000063.XSHE,2015-09-14,中信建投,33.0000,M06,1,1,2025-04-16 03:43:37,2015-09-15 17:52:52,33.0,1.0,,,
000063.XSHE,2015-09-20,兴业证券,,,2,1,2025-04-16 17:29:11,2015-09-21 21:30:47,,2.0,,,
000063.XSHE,2015-09-21,中信建投,33.0000,M06,1,1,2025-04-16 03:43:16,2015-09-22 17:52:20,33.0,1.0,,,
000063.XSHE,2015-09-21,中信证券,,,1,1,2025-04-16 17:29:57,2015-09-22 17:52:20,,1.0,,,
000063.XSHE,2015-09-21,国投证券,25.0000,M06,1,1,2025-04-16 03:43:53,2015-09-21 21:30:47,25.0,1.0,,,
000063.XSHE,2015-09-28,中信建投,33.0000,M06,1,1,2025-04-16 03:43:26,2015-09-29 17:52:23,33.0,1.0,,,
000063.XSHE,2015-09-28,兴业证券,,,2,1,2025-04-16 17:29:45,2015-09-28 21:30:50,,2.0,,,
000063.XSHE,2015-09-28,中信证券,,,1,1,2025-04-16 17:30:08,2015-09-29 17:52:23,,1.0,,,
000063.XSHE,2015-09-30,中信证券,,,1,1,2025-04-16 17:30:29,2015-09-30 16:20:28,,1.0,,,
000063.XSHE,2015-10-08,中信证券,,,1,1,2025-04-16 17:29:19,2015-10-08 21:30:27,,1.0,,,
000063.XSHE,2015-10-08,国投证券,25.0000,M06,1,1,2025-04-16 03:43:46,2015-10-08 21:30:27,25.0,1.0,,,
000063.XSHE,2015-10-08,中信建投,33.0000,M06,1,1,2025-04-16 03:43:55,2015-10-09 21:30:59,33.0,1.0,,,
000063.XSHE,2015-10-12,中信证券,,,1,1,2025-04-16 17:29:45,2015-10-13 17:52:46,,1.0,,,
000063.XSHE,2015-10-12,国投证券,25.0000,M06,1,1,2025-04-16 03:43:48,2015-10-13 17:52:46,25.0,1.0,,,
000063.XSHE,2015-10-14,长江证券,,,1,1,2025-04-16 17:29:27,2015-10-15 21:31:18,,1.0,,,
000063.XSHE,2015-10-15,中信证券,,,1,1,2025-04-16 17:30:06,2015-10-15 21:31:18,,1.0,,,
000063.XSHE,2015-10-19,国投证券,25.0000,M06,1,1,2025-04-16 03:43:23,2015-10-19 17:52:32,25.0,1.0,,,
000063.XSHE,2015-10-19,中信建投,33.0000,M06,1,1,2025-04-16 03:43:43,2015-10-19 17:52:32,33.0,1.0,,,
000063.XSHE,2015-10-26,中信建投,33.0000,M06,1,1,2025-04-16 03:43:15,2015-10-28 14:52:25,33.0,1.0,,,
000063.XSHE,2015-10-26,国投证券,25.0000,M06,1,1,2025-04-16 03:43:37,2015-10-28 14:52:25,25.0,1.0,,,
000063.XSHE,2015-10-26,兴业证券,,,2,1,2025-04-16 17:30:37,2015-10-28 12:34:26,,2.0,,,
000063.XSHE,2015-10-27,长江证券,,,1,1,2025-04-16 17:29:58,2015-10-29 12:34:40,,1.0,,,
000063.XSHE,2015-10-27,中信证券,,,1,1,2025-04-16 17:30:06,2015-10-28 11:02:43,,1.0,,,
000063.XSHE,2015-10-27,兴业证券,,,2,1,2025-04-16 17:30:38,2015-10-29 21:30:47,,2.0,,,
000063.XSHE,2015-10-28,国泰海通证券,25.2800,M06,1,1,2025-04-16 03:43:14,2015-10-28 13:43:22,25.28,1.0,,,
000063.XSHE,2015-10-28,西南证券,,,1,1,2025-04-16 17:29:20,2015-10-28 14:52:25,,1.0,,,
000063.XSHE,2015-10-28,浙商证券,,,1,1,2025-04-16 17:29:40,2015-10-28 16:22:53,,1.0,,,
000063.XSHE,2015-10-28,中信证券,24.0000,M06,1,1,2025-04-16 03:43:37,2015-10-28 21:30:46,24.0,1.0,,,
000063.XSHE,2015-10-28,群益证券,20.4000,M06,2,1,2025-04-16 03:43:45,2015-10-28 21:30:46,20.4,2.0,,,
000063.XSHE,2015-10-28,方正证券,,,2,1,2025-04-16 17:30:27,2015-10-29 21:30:47,,2.0,,,
000063.XSHE,2015-10-28,中金公司,21.1400,M06,2,1,2025-04-16 03:43:50,2015-10-28 16:22:53,21.14,2.0,,,
000063.XSHE,2015-10-28,国投证券,25.5000,M06,1,1,2025-04-16 03:43:54,2015-10-29 11:02:31,25.5,1.0,,,
000063.XSHE,2015-10-29,华泰证券,23.6250,M06,1,1,2025-04-16 03:43:54,2015-10-29 21:30:47,23.625,1.0,,,
000063.XSHE,2015-10-30,中信证券,,,1,1,2025-04-16 17:30:01,2015-11-03 12:13:40,,1.0,,,
000063.XSHE,2015-11-01,国投证券,25.5000,M06,1,1,2025-04-16 03:43:31,2015-11-02 12:11:42,25.5,1.0,,,
000063.XSHE,2015-11-02,兴业证券,,,2,1,2025-04-16 17:29:06,2015-11-02 14:52:19,,2.0,,,
000063.XSHE,2015-11-02,国投证券,25.5000,M06,1,1,2025-04-16 03:43:32,2015-11-03 12:13:40,25.5,1.0,,,
000063.XSHE,2015-11-02,华创证券,,,2,1,2025-04-16 17:30:26,2015-11-04 10:16:19,,2.0,,,
000063.XSHE,2015-11-03,兴业证券,,,2,1,2025-04-16 17:30:07,2015-11-05 17:52:48,,2.0,,,
000063.XSHE,2015-11-03,国泰海通证券,,,1,1,2025-04-16 17:30:11,2015-11-03 12:57:34,,1.0,,,
000063.XSHE,2015-11-03,长江证券,,,1,1,2025-04-16 17:30:25,2015-11-05 11:48:56,,1.0,,,
000063.XSHE,2015-11-09,兴业证券,,,2,1,2025-04-16 17:29:24,2015-11-09 16:21:45,,2.0,,,
000063.XSHE,2015-11-09,中信建投,33.0000,M06,1,1,2025-04-16 03:43:28,2015-11-13 14:06:57,33.0,1.0,,,
000063.XSHE,2015-11-09,中信证券,,,1,1,2025-04-16 17:30:23,2015-11-12 13:44:01,,1.0,,,
000063.XSHE,2015-11-10,中信证券,24.0000,M06,1,1,2025-04-16 03:43:37,2015-11-12 10:16:28,24.0,1.0,,,
000063.XSHE,2015-11-12,国投证券,25.5000,M06,1,1,2025-04-16 03:43:32,2015-11-12 12:12:53,25.5,1.0,,,
000063.XSHE,2015-11-16,中信证券,24.0000,M06,1,1,2025-04-16 03:43:19,2015-11-17 11:48:43,24.0,1.0,,,
000063.XSHE,2015-11-16,兴业证券,,,2,1,2025-04-16 17:29:51,2015-11-16 14:07:59,,2.0,,,
000063.XSHE,2015-11-16,中信建投,33.0000,M06,1,1,2025-04-16 03:43:54,2015-11-16 17:52:48,33.0,1.0,,,
000063.XSHE,2015-11-18,中原证券,,,2,1,2025-04-16 17:29:54,2015-12-21 12:13:58,,2.0,,,
000063.XSHE,2015-11-23,中信建投,33.0000,M06,1,1,2025-04-16 03:43:15,2015-11-23 21:31:56,33.0,1.0,,,
000063.XSHE,2015-11-23,中信证券,,,1,1,2025-04-16 17:29:11,2015-11-23 21:31:56,,1.0,,,
000063.XSHE,2015-11-23,国泰海通证券,25.2800,M06,1,1,2025-04-16 03:43:17,2015-11-24 11:03:19,25.28,1.0,,,
000063.XSHE,2015-11-23,长江证券,,,1,1,2025-04-16 17:30:15,2015-11-24 14:29:21,,1.0,,,
000063.XSHE,2015-11-24,世纪证券,,,1,1,2025-04-16 17:28:59,2015-11-25 10:16:39,,1.0,,,
000063.XSHE,2015-11-24,中信证券,24.0000,M06,1,1,2025-04-16 03:43:16,2015-11-24 13:43:56,24.0,1.0,,,
000063.XSHE,2015-11-24,华创证券,,,2,1,2025-04-16 17:29:23,2015-11-26 11:03:51,,2.0,,,
000063.XSHE,2015-11-24,国投证券,25.5000,M06,1,1,2025-04-16 03:43:30,2015-11-25 12:35:51,25.5,1.0,,,
000063.XSHE,2015-11-24,申万宏源,,,2,1,2025-04-16 17:29:53,2015-11-25 10:16:39,,2.0,,,
000063.XSHE,2015-11-24,浙商证券,,,1,1,2025-04-16 17:30:10,2015-11-24 14:29:21,,1.0,,,
000063.XSHE,2015-11-25,中金公司,21.1400,M06,2,1,2025-04-16 03:43:33,2015-11-25 14:07:09,21.14,2.0,,,
000063.XSHE,2015-11-30,中信建投,33.0000,M06,1,1,2025-04-16 03:43:19,2015-12-01 11:03:08,33.0,1.0,,,
000063.XSHE,2015-11-30,中信证券,,,1,1,2025-04-16 17:29:29,2015-12-01 11:03:08,,1.0,,,
000063.XSHE,2015-11-30,华泰证券,,,1,1,2025-04-16 17:29:49,2015-12-03 17:07:17,,1.0,,,
000063.XSHE,2015-12-03,兴业证券,,,2,1,2025-04-16 17:30:36,2015-12-04 16:20:47,,2.0,,,
000063.XSHE,2015-12-04,中金公司,21.1400,M06,2,1,2025-04-16 03:43:17,2015-12-04 10:16:31,21.14,2.0,,,
