order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000876.XSHE,2016-04-05,国泰海通证券,25.8300,M06,1,1,2016-04-05 16:21:16,2016-04-05 16:21:16,1.0,25.83,,,
000876.XSHE,2016-04-07,财信证券,,,2,1,2016-04-08 17:52:38,2016-04-08 17:52:38,2.0,,,,
000876.XSHE,2016-04-08,中泰证券,23.9900,M06,1,1,2016-04-08 11:26:27,2016-04-08 11:26:27,1.0,23.99,,,
000876.XSHE,2016-04-09,中泰证券,,,1,1,2016-04-11 12:11:42,2016-04-11 12:11:42,1.0,,,,
000876.XSHE,2016-04-10,兴业证券,,,1,1,2016-04-11 10:16:40,2016-04-11 10:16:40,1.0,,,,
000876.XSHE,2016-04-10,国泰海通证券,25.8300,M06,1,1,2016-04-11 12:11:42,2016-04-11 12:11:42,1.0,25.83,,,
000876.XSHE,2016-04-13,申万宏源,,,2,1,2016-04-14 16:22:35,2016-04-14 16:22:35,2.0,,,,
000876.XSHE,2016-04-14,申万宏源,,,2,1,2016-04-15 12:11:50,2016-04-15 12:11:50,2.0,,,,
000876.XSHE,2016-04-15,申万宏源,,,2,1,2016-04-16 09:07:56,2016-04-16 09:07:56,2.0,,,,
000876.XSHE,2016-04-15,国泰海通证券,25.8300,M06,1,1,2016-04-15 12:11:50,2016-04-15 12:11:50,1.0,25.83,,,
000876.XSHE,2016-04-16,中泰证券,,,1,1,2016-04-18 21:30:47,2016-04-18 21:30:47,1.0,,,,
000876.XSHE,2016-04-17,国泰海通证券,25.8300,M06,1,1,2016-04-18 12:11:20,2016-04-18 12:11:20,1.0,25.83,,,
000876.XSHE,2016-04-18,兴业证券,,,1,1,2016-04-18 21:30:47,2016-04-18 21:30:47,1.0,,,,
000876.XSHE,2016-04-19,光大证券,27.5000,M06,1,1,2016-04-20 16:23:19,2016-04-20 16:23:19,1.0,27.5,,,
000876.XSHE,2016-04-20,申万宏源,,,2,1,2016-04-21 11:26:38,2016-04-21 11:26:38,2.0,,,,
000876.XSHE,2016-04-23,中泰证券,,,1,1,2016-04-25 13:21:29,2016-04-25 13:21:29,1.0,,,,
000876.XSHE,2016-04-24,国泰海通证券,25.8300,M06,1,1,2016-04-25 13:21:29,2016-04-25 13:21:29,1.0,25.83,,,
000876.XSHE,2016-04-27,长江证券,,,2,1,2016-04-29 16:22:24,2016-04-29 16:22:24,2.0,,,,
000876.XSHE,2016-04-28,兴业证券,,,1,1,2016-04-29 14:31:26,2016-04-29 14:31:26,1.0,,,,
000876.XSHE,2016-04-28,海通证券,23.9000,M06,1,1,2016-04-28 21:31:03,2016-04-28 21:31:03,1.0,23.9,,,
000876.XSHE,2016-04-28,中泰证券,21.6000,M06,1,1,2016-04-28 12:57:54,2016-04-28 12:57:54,1.0,21.6,,,
000876.XSHE,2016-04-28,国投证券,26.3200,M06,1,1,2016-04-28 16:23:29,2016-04-28 16:23:29,1.0,26.32,,,
000876.XSHE,2016-04-28,国泰海通证券,25.8300,M06,1,1,2016-04-28 16:23:29,2016-04-28 16:23:29,1.0,25.83,,,
000876.XSHE,2016-04-29,申万宏源,,,2,1,2016-05-03 16:21:16,2016-05-03 16:21:16,2.0,,,,
000876.XSHE,2016-05-02,兴业证券,,,1,1,2016-05-03 21:31:08,2016-05-03 21:31:08,1.0,,,,
000876.XSHE,2016-05-02,长江证券,,,2,1,2016-05-03 21:31:08,2016-05-03 21:31:08,2.0,,,,
000876.XSHE,2016-05-02,中泰证券,21.6000,M06,1,1,2016-05-03 21:31:08,2016-05-03 21:31:08,1.0,21.6,,,
000876.XSHE,2016-05-02,海通证券,23.9000,M06,1,1,2016-05-03 16:21:16,2016-05-03 16:21:16,1.0,23.9,,,
000876.XSHE,2016-05-02,国泰海通证券,25.8300,M06,1,1,2016-05-03 16:21:16,2016-05-03 16:21:16,1.0,25.83,,,
000876.XSHE,2016-05-03,国泰海通证券,25.8300,M06,1,1,2016-05-04 12:13:13,2016-05-04 12:13:13,1.0,25.83,,,
000876.XSHE,2016-05-03,国投证券,26.3200,M06,1,1,2016-05-03 16:21:16,2016-05-03 16:21:16,1.0,26.32,,,
000876.XSHE,2016-05-03,中泰证券,,,1,1,2016-05-03 21:31:08,2016-05-03 21:31:08,1.0,,,,
000876.XSHE,2016-05-03,申万宏源,24.0000,M06,2,1,2016-05-03 21:31:08,2016-05-03 21:31:08,2.0,24.0,,,
000876.XSHE,2016-05-04,兴业证券,,,1,1,2016-05-05 12:37:58,2016-05-05 12:37:58,1.0,,,,
000876.XSHE,2016-05-04,国投证券,26.3200,M06,1,1,2016-05-05 12:37:58,2016-05-05 12:37:58,1.0,26.32,,,
000876.XSHE,2016-05-08,长江证券,,,2,1,2016-05-09 13:21:44,2016-05-09 13:21:44,2.0,,,,
000876.XSHE,2016-05-08,兴业证券,,,1,1,2016-05-09 16:23:27,2016-05-09 16:23:27,1.0,,,,
000876.XSHE,2016-05-08,中泰证券,,,1,1,2016-05-09 11:48:37,2016-05-09 11:48:37,1.0,,,,
000876.XSHE,2016-05-08,国泰海通证券,25.8300,M06,1,1,2016-05-09 12:12:11,2016-05-09 12:12:11,1.0,25.83,,,
000876.XSHE,2016-05-09,申万宏源,,,2,1,2016-05-09 21:34:32,2016-05-09 21:34:32,2.0,,,,
000876.XSHE,2016-05-11,东兴证券,,,2,1,2016-05-12 21:30:37,2016-05-12 21:30:37,2.0,,,,
000876.XSHE,2016-05-12,申万宏源,,,2,1,2016-05-12 21:30:37,2016-05-12 21:30:37,2.0,,,,
000876.XSHE,2016-05-14,国泰海通证券,25.8300,M06,1,1,2016-05-16 16:21:01,2016-05-16 16:21:01,1.0,25.83,,,
000876.XSHE,2016-05-15,国泰海通证券,25.8300,M06,1,1,2016-05-16 16:21:01,2016-05-16 16:21:01,1.0,25.83,,,
000876.XSHE,2016-05-15,兴业证券,,,1,1,2016-05-16 14:29:58,2016-05-16 14:29:58,1.0,,,,
000876.XSHE,2016-05-16,申万宏源,,,2,1,2016-05-17 13:21:57,2016-05-17 13:21:57,2.0,,,,
000876.XSHE,2016-05-17,中信证券,22.0000,M06,1,1,2016-05-17 14:32:57,2016-05-17 14:32:57,1.0,22.0,,,
000876.XSHE,2016-05-22,中泰证券,,,1,1,2016-05-23 17:29:30,2016-05-23 17:29:30,1.0,,,,
000876.XSHE,2016-05-22,兴业证券,,,1,1,2016-05-23 16:21:52,2016-05-23 16:21:52,1.0,,,,
000876.XSHE,2016-05-24,国泰海通证券,,,1,1,2016-05-25 11:25:22,2016-05-25 11:25:22,1.0,,,,
000876.XSHE,2016-05-29,中泰证券,,,1,1,2016-05-30 13:21:01,2016-05-30 13:21:01,1.0,,,,
000876.XSHE,2016-05-29,国泰海通证券,25.8300,M06,1,1,2016-05-30 16:20:59,2016-05-30 16:20:59,1.0,25.83,,,
000876.XSHE,2016-05-29,兴业证券,,,1,1,2016-05-30 16:20:59,2016-05-30 16:20:59,1.0,,,,
000876.XSHE,2016-05-30,申万宏源,,,2,1,2016-05-31 16:22:46,2016-05-31 16:22:46,2.0,,,,
000876.XSHE,2016-06-01,申万宏源,,,2,1,2016-06-02 11:25:28,2016-06-02 11:25:28,2.0,,,,
000876.XSHE,2016-06-05,国泰海通证券,25.8300,M06,1,1,2016-06-06 12:11:22,2016-06-06 12:11:22,1.0,25.83,,,
000876.XSHE,2016-06-05,兴业证券,,,1,1,2016-06-06 16:21:42,2016-06-06 16:21:42,1.0,,,,
000876.XSHE,2016-06-06,中泰证券,,,1,1,2016-06-06 13:22:49,2016-06-06 13:22:49,1.0,,,,
000876.XSHE,2016-06-08,申万宏源,,,2,1,2016-06-08 16:21:16,2016-06-08 16:21:16,2.0,,,,
000876.XSHE,2016-06-12,兴业证券,,,1,1,2016-06-13 17:29:41,2016-06-13 17:29:41,1.0,,,,
000876.XSHE,2016-06-12,国泰海通证券,25.8300,M06,1,1,2016-06-13 13:20:30,2016-06-13 13:20:30,1.0,25.83,,,
000876.XSHE,2016-06-13,中泰证券,,,1,1,2016-06-13 16:21:12,2016-06-13 16:21:12,1.0,,,,
000876.XSHE,2016-06-13,招商证券,,,1,1,2016-06-13 17:29:41,2016-06-13 17:29:41,1.0,,,,
000876.XSHE,2016-06-14,太平洋证券,,,2,1,2016-06-17 21:30:50,2016-06-17 21:30:50,2.0,,,,
000876.XSHE,2016-06-15,申万宏源,,,2,1,2016-06-15 16:21:32,2016-06-15 16:21:32,2.0,,,,
000876.XSHE,2016-06-19,国泰海通证券,25.8300,M06,1,1,2016-06-20 16:21:21,2016-06-20 16:21:21,1.0,25.83,,,
000876.XSHE,2016-06-19,兴业证券,,,1,1,2016-06-20 14:29:38,2016-06-20 14:29:38,1.0,,,,
000876.XSHE,2016-06-19,中泰证券,,,1,1,2016-06-20 12:11:31,2016-06-20 12:11:31,1.0,,,,
000876.XSHE,2016-06-21,海通证券,,,1,1,2016-06-22 16:22:13,2016-06-22 16:22:13,1.0,,,,
000876.XSHE,2016-06-26,中泰证券,,,1,1,2016-06-27 16:21:28,2016-06-27 16:21:28,1.0,,,,
000876.XSHE,2016-06-26,兴业证券,,,1,1,2016-06-27 12:11:22,2016-06-27 12:11:22,1.0,,,,
000876.XSHE,2016-06-26,国泰海通证券,25.8300,M06,1,1,2016-06-27 14:30:01,2016-06-27 14:30:01,1.0,25.83,,,
000876.XSHE,2016-06-27,申万宏源,,,2,1,2016-06-27 21:30:44,2016-06-27 21:30:44,2.0,,,,
000876.XSHE,2016-06-28,海通证券,,,1,1,2016-06-28 16:24:31,2016-06-28 16:24:31,1.0,,,,
000876.XSHE,2016-06-28,申万宏源,,,2,1,2016-06-29 14:29:35,2016-06-29 14:29:35,2.0,,,,
000876.XSHE,2016-06-30,国泰海通证券,12.5200,M06,1,1,2016-07-01 21:31:40,2016-07-01 21:31:40,1.0,12.52,,,
000876.XSHE,2016-06-30,申万宏源,,,2,1,2016-06-30 16:21:41,2016-06-30 16:21:41,2.0,,,,
000876.XSHE,2016-07-01,申万宏源,,,2,1,2016-07-02 10:39:19,2016-07-02 10:39:19,2.0,,,,
000876.XSHE,2016-07-03,兴业证券,,,1,1,2016-07-04 17:30:24,2016-07-04 17:30:24,1.0,,,,
000876.XSHE,2016-07-04,申万宏源,,,2,1,2016-07-07 17:06:51,2016-07-07 17:06:51,2.0,,,,
000876.XSHE,2016-07-04,兴业证券,,,1,1,2016-07-05 12:11:24,2016-07-05 12:11:24,1.0,,,,
000876.XSHE,2016-07-05,招商证券,12.6000,M06,1,1,2016-07-05 21:30:27,2016-07-05 21:30:27,1.0,12.6,,,
000876.XSHE,2016-07-05,太平洋证券,,,2,1,2016-07-11 13:20:40,2016-07-11 13:20:40,2.0,,,,
000876.XSHE,2016-07-06,申万宏源,,,2,1,2016-07-07 16:22:25,2016-07-07 16:22:25,2.0,,,,
000876.XSHE,2016-07-07,申万宏源,,,2,1,2016-07-08 16:21:26,2016-07-08 16:21:26,2.0,,,,
000876.XSHE,2016-07-07,海通证券,,,1,1,2016-07-07 14:29:20,2016-07-07 14:29:20,1.0,,,,
000876.XSHE,2016-07-08,申万宏源,,,2,1,2016-07-09 10:16:38,2016-07-09 10:16:38,2.0,,,,
000876.XSHE,2016-07-10,兴业证券,,,1,1,2016-07-12 11:02:48,2016-07-12 11:02:48,1.0,,,,
000876.XSHE,2016-07-10,国泰海通证券,12.5200,M06,1,1,2016-07-11 16:21:02,2016-07-11 16:21:02,1.0,12.52,,,
000876.XSHE,2016-07-11,中泰证券,,,1,1,2016-07-11 14:29:18,2016-07-11 14:29:18,1.0,,,,
000876.XSHE,2016-07-13,申万宏源,,,2,1,2016-07-15 16:21:28,2016-07-15 16:21:28,2.0,,,,
000876.XSHE,2016-07-15,申万宏源,,,2,1,2016-07-16 09:53:31,2016-07-16 09:53:31,2.0,,,,
000876.XSHE,2016-07-17,中泰证券,,,1,1,2016-07-18 13:20:28,2016-07-18 13:20:28,1.0,,,,
000876.XSHE,2016-07-17,兴业证券,,,1,1,2016-07-18 16:21:00,2016-07-18 16:21:00,1.0,,,,
000876.XSHE,2016-07-17,国泰海通证券,12.5200,M06,1,1,2016-07-18 16:21:00,2016-07-18 16:21:00,1.0,12.52,,,
000876.XSHE,2016-07-19,申万宏源,,,2,1,2016-07-19 21:30:57,2016-07-19 21:30:57,2.0,,,,
000876.XSHE,2016-07-24,中泰证券,,,1,1,2016-07-25 12:11:19,2016-07-25 12:11:19,1.0,,,,
000876.XSHE,2016-07-24,国泰海通证券,,,1,1,2016-07-25 13:20:34,2016-07-25 13:20:34,1.0,,,,
000876.XSHE,2016-07-24,兴业证券,,,1,1,2016-07-25 16:20:53,2016-07-25 16:20:53,1.0,,,,
000876.XSHE,2016-07-27,申万宏源,,,2,1,2016-07-28 21:30:43,2016-07-28 21:30:43,2.0,,,,
000876.XSHE,2016-07-31,国泰海通证券,,,1,1,2016-08-01 14:30:39,2016-08-01 14:30:39,1.0,,,,
000876.XSHE,2016-07-31,兴业证券,,,1,1,2016-08-01 17:29:30,2016-08-01 17:29:30,1.0,,,,
000876.XSHE,2016-08-01,申万宏源,,,2,1,2016-08-02 13:20:47,2016-08-02 13:20:47,2.0,,,,
000876.XSHE,2016-08-01,中泰证券,,,1,1,2016-08-01 16:20:56,2016-08-01 16:20:56,1.0,,,,
000876.XSHE,2016-08-07,中泰证券,,,1,1,2016-08-08 16:21:20,2016-08-08 16:21:20,1.0,,,,
000876.XSHE,2016-08-07,国泰海通证券,,,1,1,2016-08-08 14:06:58,2016-08-08 14:06:58,1.0,,,,
000876.XSHE,2016-08-07,兴业证券,,,1,1,2016-08-08 16:21:20,2016-08-08 16:21:20,1.0,,,,
000876.XSHE,2016-08-14,兴业证券,,,1,1,2016-08-15 14:29:34,2016-08-15 14:29:34,1.0,,,,
000876.XSHE,2016-08-14,国泰海通证券,,,1,1,2016-08-15 13:20:45,2016-08-15 13:20:45,1.0,,,,
000876.XSHE,2016-08-15,中泰证券,,,1,1,2016-08-16 09:30:40,2016-08-16 09:30:40,1.0,,,,
000876.XSHE,2016-08-16,申万宏源,,,2,1,2016-08-16 17:29:25,2016-08-16 17:29:25,2.0,,,,
000876.XSHE,2016-08-20,国泰海通证券,,,1,1,2016-08-22 14:52:33,2016-08-22 14:52:33,1.0,,,,
000876.XSHE,2016-08-21,中泰证券,,,1,1,2016-08-22 17:52:29,2016-08-22 17:52:29,1.0,,,,
000876.XSHE,2016-08-21,兴业证券,,,1,1,2016-08-22 17:52:29,2016-08-22 17:52:29,1.0,,,,
000876.XSHE,2016-08-24,招商证券,12.6050,M06,1,1,2016-08-24 21:31:01,2016-08-24 21:31:01,1.0,12.605,,,
000876.XSHE,2016-08-28,兴业证券,,,1,1,2016-08-29 21:30:45,2016-08-29 21:30:45,1.0,,,,
000876.XSHE,2016-08-28,国泰海通证券,,,1,1,2016-08-29 13:21:31,2016-08-29 13:21:31,1.0,,,,
000876.XSHE,2016-08-29,中泰证券,,,1,1,2016-08-29 21:30:45,2016-08-29 21:30:45,1.0,,,,
000876.XSHE,2016-08-30,长江证券,,,2,1,2016-08-31 14:29:40,2016-08-31 14:29:40,2.0,,,,
000876.XSHE,2016-08-30,中泰证券,10.8000,M06,1,1,2016-08-31 21:31:04,2016-08-31 21:31:04,1.0,10.8,,,
000876.XSHE,2016-08-30,国泰海通证券,12.5200,M06,1,1,2016-08-31 21:31:04,2016-08-31 21:31:04,1.0,12.52,,,
000876.XSHE,2016-08-31,申万宏源,,,2,1,2016-09-01 13:20:43,2016-09-01 13:20:43,2.0,,,,
000876.XSHE,2016-08-31,国投证券,13.0000,M06,1,1,2016-08-31 21:31:04,2016-08-31 21:31:04,1.0,13.0,,,
000876.XSHE,2016-08-31,兴业证券,,,1,1,2016-08-31 16:21:42,2016-08-31 16:21:42,1.0,,,,
000876.XSHE,2016-08-31,海通证券,11.5000,M06,1,1,2016-08-31 21:31:04,2016-08-31 21:31:04,1.0,11.5,,,
000876.XSHE,2016-09-01,兴业证券,,,1,1,2016-09-02 21:30:56,2016-09-02 21:30:56,1.0,,,,
000876.XSHE,2016-09-02,招商证券,12.6050,M06,1,1,2016-09-05 09:53:37,2016-09-05 09:53:37,1.0,12.605,,,
000876.XSHE,2016-09-04,国泰海通证券,,,1,1,2016-09-05 14:52:57,2016-09-05 14:52:57,1.0,,,,
000876.XSHE,2016-09-04,中泰证券,,,1,1,2016-09-05 14:52:57,2016-09-05 14:52:57,1.0,,,,
000876.XSHE,2016-09-04,兴业证券,,,1,1,2016-09-05 16:21:06,2016-09-05 16:21:06,1.0,,,,
000876.XSHE,2016-09-06,招商证券,,,1,1,2016-09-07 10:16:36,2016-09-07 10:16:36,1.0,,,,
000876.XSHE,2016-09-08,东兴证券,,,2,1,2016-09-08 21:30:44,2016-09-08 21:30:44,2.0,,,,
000876.XSHE,2016-09-08,兴业证券,,,1,1,2016-09-09 10:16:54,2016-09-09 10:16:54,1.0,,,,
000876.XSHE,2016-09-11,中泰证券,,,1,1,2016-09-12 16:21:53,2016-09-12 16:21:53,1.0,,,,
000876.XSHE,2016-09-11,兴业证券,,,1,1,2016-09-12 16:21:53,2016-09-12 16:21:53,1.0,,,,
000876.XSHE,2016-09-11,国泰海通证券,,,1,1,2016-09-12 16:21:53,2016-09-12 16:21:53,1.0,,,,
000876.XSHE,2016-09-12,东兴证券,,,2,1,2016-09-12 21:30:48,2016-09-12 21:30:48,2.0,,,,
000876.XSHE,2016-09-12,申万宏源,,,2,1,2016-09-13 11:25:40,2016-09-13 11:25:40,2.0,,,,
000876.XSHE,2016-09-13,申万宏源,,,2,1,2016-09-14 12:11:27,2016-09-14 12:11:27,2.0,,,,
000876.XSHE,2016-09-18,中泰证券,,,1,1,2016-09-19 17:53:37,2016-09-19 17:53:37,1.0,,,,
000876.XSHE,2016-09-18,国泰海通证券,,,1,1,2016-09-19 16:21:21,2016-09-19 16:21:21,1.0,,,,
000876.XSHE,2016-09-18,海通证券,,,1,1,2016-09-19 17:53:37,2016-09-19 17:53:37,1.0,,,,
000876.XSHE,2016-09-18,兴业证券,,,1,1,2016-09-19 16:21:21,2016-09-19 16:21:21,1.0,,,,
000876.XSHE,2016-09-25,海通证券,,,1,1,2016-09-26 17:29:41,2016-09-26 17:29:41,1.0,,,,
000876.XSHE,2016-09-25,兴业证券,,,1,1,2016-09-26 14:52:35,2016-09-26 14:52:35,1.0,,,,
000876.XSHE,2016-09-25,中泰证券,,,1,1,2016-09-26 14:29:29,2016-09-26 14:29:29,1.0,,,,
000876.XSHE,2016-10-09,中泰证券,,,1,1,2016-10-10 17:29:38,2016-10-10 17:29:38,1.0,,,,
000876.XSHE,2016-10-16,中泰证券,,,1,1,2016-10-17 12:12:00,2016-10-17 12:12:00,1.0,,,,
000876.XSHE,2016-10-16,兴业证券,,,1,1,2016-10-17 14:06:31,2016-10-17 14:06:31,1.0,,,,
000876.XSHE,2016-10-16,国泰海通证券,,,1,1,2016-10-17 14:06:31,2016-10-17 14:06:31,1.0,,,,
000876.XSHE,2016-10-17,海通证券,,,1,1,2016-10-17 21:30:38,2016-10-17 21:30:38,1.0,,,,
000876.XSHE,2016-10-20,申万宏源,,,2,1,2016-10-21 11:48:33,2016-10-21 11:48:33,2.0,,,,
000876.XSHE,2016-10-23,兴业证券,,,1,1,2016-10-24 14:06:32,2016-10-24 14:06:32,1.0,,,,
000876.XSHE,2016-10-23,国泰海通证券,,,1,1,2016-10-24 14:06:32,2016-10-24 14:06:32,1.0,,,,
000876.XSHE,2016-10-23,中泰证券,,,1,1,2016-10-24 16:21:33,2016-10-24 16:21:33,1.0,,,,
000876.XSHE,2016-10-26,申万宏源,,,2,1,2016-10-26 16:24:54,2016-10-26 16:24:54,2.0,,,,
000876.XSHE,2016-10-30,国泰海通证券,12.5200,M06,1,1,2016-10-31 21:30:54,2016-10-31 21:30:54,1.0,12.52,,,
000876.XSHE,2016-10-30,海通证券,,,1,1,2016-10-31 21:30:54,2016-10-31 21:30:54,1.0,,,,
000876.XSHE,2016-10-30,中泰证券,10.8000,M06,1,1,2016-10-31 14:52:34,2016-10-31 14:52:34,1.0,10.8,,,
000876.XSHE,2016-10-30,兴业证券,,,1,1,2016-10-31 21:30:54,2016-10-31 21:30:54,1.0,,,,
000876.XSHE,2016-10-31,海通证券,11.6100,M06,1,1,2016-11-01 07:35:32,2016-11-01 07:35:32,1.0,11.61,,,
000876.XSHE,2016-11-01,华鑫证券,,,2,1,2016-11-02 12:37:15,2016-11-02 12:37:15,2.0,,,,
000876.XSHE,2016-11-02,国元证券,12.7750,M06,1,1,2016-11-07 16:21:09,2016-11-07 16:21:09,1.0,12.775,,,
000876.XSHE,2016-11-03,国泰海通证券,,,1,1,2016-11-03 16:23:18,2016-11-03 16:23:18,1.0,,,,
000876.XSHE,2016-11-03,兴业证券,,,1,1,2016-11-04 16:23:05,2016-11-04 16:23:05,1.0,,,,
000876.XSHE,2016-11-03,申万宏源,,,2,1,2016-11-04 17:13:00,2016-11-04 17:13:00,2.0,,,,
000876.XSHE,2016-11-04,国泰海通证券,,,1,1,2016-11-04 16:23:05,2016-11-04 16:23:05,1.0,,,,
000876.XSHE,2016-11-06,中泰证券,,,1,1,2016-11-07 13:20:59,2016-11-07 13:20:59,1.0,,,,
000876.XSHE,2016-11-06,国泰海通证券,,,1,1,2016-11-07 13:20:59,2016-11-07 13:20:59,1.0,,,,
000876.XSHE,2016-11-06,兴业证券,,,1,1,2016-11-07 14:29:40,2016-11-07 14:29:40,1.0,,,,
000876.XSHE,2016-11-06,申万宏源,,,2,1,2016-11-07 12:12:46,2016-11-07 12:12:46,2.0,,,,
000876.XSHE,2016-11-10,申万宏源,,,2,1,2016-11-11 10:39:29,2016-11-11 10:39:29,2.0,,,,
000876.XSHE,2016-11-12,招商证券,11.0500,Y01,1,1,2016-11-14 12:11:24,2016-11-14 12:11:24,1.0,,,11.05,
000876.XSHE,2016-11-13,国泰海通证券,,,1,1,2016-11-14 14:06:42,2016-11-14 14:06:42,1.0,,,,
000876.XSHE,2016-11-13,兴业证券,,,1,1,2016-11-14 16:21:34,2016-11-14 16:21:34,1.0,,,,
000876.XSHE,2016-11-13,中泰证券,,,1,1,2016-11-14 14:52:28,2016-11-14 14:52:28,1.0,,,,
000876.XSHE,2016-11-18,国泰海通证券,,,1,1,2016-11-18 21:31:02,2016-11-18 21:31:02,1.0,,,,
000876.XSHE,2016-11-20,兴业证券,,,1,1,2016-11-21 14:52:30,2016-11-21 14:52:30,1.0,,,,
000876.XSHE,2016-11-20,中泰证券,,,1,1,2016-11-21 11:04:43,2016-11-21 11:04:43,1.0,,,,
000876.XSHE,2016-11-22,申万宏源,,,2,1,2016-11-23 11:03:30,2016-11-23 11:03:30,2.0,,,,
000876.XSHE,2016-11-22,国元证券,,,1,1,2016-12-06 16:21:48,2016-12-06 16:21:48,1.0,,,,
000876.XSHE,2016-11-23,申万宏源,,,2,1,2016-11-23 14:52:26,2016-11-23 14:52:26,2.0,,,,
000876.XSHE,2016-11-27,中泰证券,,,1,1,2016-11-28 14:52:26,2016-11-28 14:52:26,1.0,,,,
000876.XSHE,2016-11-27,兴业证券,,,1,1,2016-11-28 14:06:21,2016-11-28 14:06:21,1.0,,,,
000876.XSHE,2016-11-27,国泰海通证券,,,1,1,2016-11-29 17:07:10,2016-11-29 17:07:10,1.0,,,,
000876.XSHE,2016-11-27,招商证券,11.0500,M06,1,1,2016-11-29 21:30:37,2016-11-29 21:30:37,1.0,11.05,,,
000876.XSHE,2016-11-30,兴业证券,,,1,1,2016-12-05 14:06:37,2016-12-05 14:06:37,1.0,,,,
000876.XSHE,2016-12-01,海通证券,,,1,1,2016-12-02 12:11:40,2016-12-02 12:11:40,1.0,,,,
000876.XSHE,2016-12-02,申万宏源,,,2,1,2016-12-05 10:16:25,2016-12-05 10:16:25,2.0,,,,
000876.XSHE,2016-12-04,中泰证券,,,1,1,2016-12-05 14:06:37,2016-12-05 14:06:37,1.0,,,,
000876.XSHE,2016-12-04,国泰海通证券,,,1,1,2016-12-05 14:06:37,2016-12-05 14:06:37,1.0,,,,
000876.XSHE,2016-12-04,兴业证券,,,1,1,2016-12-05 14:52:26,2016-12-05 14:52:26,1.0,,,,
000876.XSHE,2016-12-11,国泰海通证券,,,1,1,2016-12-12 16:21:37,2016-12-12 16:21:37,1.0,,,,
000876.XSHE,2016-12-11,兴业证券,,,1,1,2016-12-12 14:06:27,2016-12-12 14:06:27,1.0,,,,
000876.XSHE,2016-12-11,中泰证券,,,1,1,2016-12-12 16:21:37,2016-12-12 16:21:37,1.0,,,,
000876.XSHE,2016-12-13,申万宏源,,,2,1,2016-12-13 16:25:00,2016-12-13 16:25:00,2.0,,,,
000876.XSHE,2016-12-15,申万宏源,,,2,1,2016-12-15 17:52:53,2016-12-15 17:52:53,2.0,,,,
000876.XSHE,2016-12-18,兴业证券,,,1,1,2016-12-19 14:06:50,2016-12-19 14:06:50,1.0,,,,
000876.XSHE,2016-12-18,中泰证券,,,1,1,2016-12-19 12:11:27,2016-12-19 12:11:27,1.0,,,,
000876.XSHE,2016-12-19,申万宏源,,,2,1,2016-12-20 09:08:06,2016-12-20 09:08:06,2.0,,,,
000876.XSHE,2016-12-20,中泰证券,,,1,1,2016-12-21 14:52:25,2016-12-21 14:52:25,1.0,,,,
000876.XSHE,2016-12-21,申万宏源,,,2,1,2016-12-21 17:52:33,2016-12-21 17:52:33,2.0,,,,
000876.XSHE,2016-12-25,兴业证券,,,1,1,2016-12-26 12:57:45,2016-12-26 12:57:45,1.0,,,,
000876.XSHE,2016-12-25,中泰证券,,,1,1,2016-12-26 10:42:19,2016-12-26 10:42:19,1.0,,,,
000876.XSHE,2016-12-26,申万宏源,,,2,1,2016-12-27 09:53:36,2016-12-27 09:53:36,2.0,,,,
000876.XSHE,2016-12-29,申万宏源,,,2,1,2016-12-29 17:53:10,2016-12-29 17:53:10,2.0,,,,
000876.XSHE,2017-01-01,海通证券,,,1,1,2017-01-03 16:21:17,2017-01-03 16:21:17,1.0,,,,
000876.XSHE,2017-01-02,国泰海通证券,,,1,1,2017-01-03 21:30:38,2017-01-03 21:30:38,1.0,,,,
000876.XSHE,2017-01-02,中泰证券,,,1,1,2017-01-03 21:30:38,2017-01-03 21:30:38,1.0,,,,
000876.XSHE,2017-01-02,兴业证券,,,1,1,2017-01-03 21:30:38,2017-01-03 21:30:38,1.0,,,,
000876.XSHE,2017-01-03,申万宏源,,,2,1,2017-01-04 16:23:21,2017-01-04 16:23:21,2.0,,,,
000876.XSHE,2017-01-04,申万宏源,,,2,1,2017-01-04 16:23:21,2017-01-04 16:23:21,2.0,,,,
000876.XSHE,2017-01-08,兴业证券,,,1,1,2017-01-09 14:06:29,2017-01-09 14:06:29,1.0,,,,
000876.XSHE,2017-01-08,国泰海通证券,,,1,1,2017-01-09 12:57:32,2017-01-09 12:57:32,1.0,,,,
000876.XSHE,2017-01-09,中泰证券,,,1,1,2017-01-09 14:06:29,2017-01-09 14:06:29,1.0,,,,
000876.XSHE,2017-01-10,申万宏源,,,2,1,2017-01-11 11:03:42,2017-01-11 11:03:42,2.0,,,,
000876.XSHE,2017-01-13,申万宏源,,,2,1,2017-01-13 17:07:53,2017-01-13 17:07:53,2.0,,,,
000876.XSHE,2017-01-15,中泰证券,,,1,1,2017-01-16 11:25:36,2017-01-16 11:25:36,1.0,,,,
000876.XSHE,2017-01-15,兴业证券,,,1,1,2017-01-16 14:06:30,2017-01-16 14:06:30,1.0,,,,
000876.XSHE,2017-01-17,申万宏源,,,2,1,2017-01-17 21:30:36,2017-01-17 21:30:36,2.0,,,,
