order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000338.XSHE,2018-04-29,兴业证券,,,2,1,2024-10-18 17:38:55,2018-05-02 12:11:25,2.0,,,,
000338.XSHE,2018-04-29,东北证券,,,1,1,2024-10-18 17:39:14,2018-05-02 16:45:35,1.0,,,,
000338.XSHE,2018-05-01,平安证券,,,2,1,2024-10-18 17:38:49,2018-05-02 21:30:30,2.0,,,,
000338.XSHE,2018-05-01,华创证券,,,2,1,2024-10-18 17:39:04,2018-05-02 21:30:30,2.0,,,,
000338.XSHE,2018-05-01,广发证券,,,1,1,2024-10-18 17:40:23,2018-05-01 21:30:46,1.0,,,,
000338.XSHE,2018-05-02,中信证券,,,1,1,2024-10-18 17:40:00,2018-05-03 14:52:17,1.0,14.1,,,
000338.XSHE,2018-05-02,中金公司,12.5000,M06,2,1,2024-10-18 04:18:29,2018-05-02 21:30:30,2.0,12.5,,,
000338.XSHE,2018-05-04,平安证券,,,2,1,2024-10-18 17:38:55,2018-05-06 13:20:20,2.0,,,,
000338.XSHE,2018-05-04,申万宏源,,,1,1,2024-10-18 17:40:50,2018-05-04 21:30:38,1.0,,,,
000338.XSHE,2018-05-04,东北证券,,,1,1,2024-10-18 17:41:32,2018-05-04 14:52:21,1.0,,,,
000338.XSHE,2018-05-06,东北证券,,,1,1,2024-10-18 17:38:49,2018-05-07 14:06:09,1.0,,,,
000338.XSHE,2018-05-06,华创证券,,,2,1,2024-10-18 17:39:37,2018-05-07 12:57:10,2.0,,,,
000338.XSHE,2018-05-06,招商证券,,,1,1,2024-10-18 17:41:17,2018-05-07 14:52:45,1.0,,,,
000338.XSHE,2018-05-07,中金公司,12.5000,M06,2,1,2024-10-18 04:18:19,2018-05-07 12:57:10,2.0,12.5,,,
000338.XSHE,2018-05-07,中信证券,,,1,1,2024-10-18 17:39:54,2018-05-07 21:30:35,1.0,,,,
000338.XSHE,2018-05-08,国元证券,,,2,1,2024-10-18 17:40:56,2018-05-09 16:45:34,2.0,,,,
000338.XSHE,2018-05-10,中信证券,14.1000,M06,1,1,2024-10-18 04:18:32,2018-05-11 16:45:17,1.0,14.1,,,
000338.XSHE,2018-05-13,华创证券,,,2,1,2024-10-18 17:39:39,2018-05-14 14:06:09,2.0,,,,
000338.XSHE,2018-05-13,招商证券,,,1,1,2024-10-18 17:41:04,2018-05-14 17:54:24,1.0,,,,
000338.XSHE,2018-05-13,东北证券,,,1,1,2024-10-18 17:41:23,2018-05-14 12:57:13,1.0,,,,
000338.XSHE,2018-05-13,中金公司,12.5000,M06,2,1,2024-10-18 04:18:44,2018-05-14 12:57:13,2.0,12.5,,,
000338.XSHE,2018-05-14,中信证券,,,1,1,2024-10-18 17:39:09,2018-05-14 17:54:24,1.0,,,,
000338.XSHE,2018-05-17,国联民生,,,2,1,2024-10-18 17:40:27,2018-05-17 17:41:08,2.0,,,,
000338.XSHE,2018-05-17,中金公司,12.5000,M06,2,1,2024-10-18 04:18:45,2018-05-17 11:02:21,2.0,12.5,,,
000338.XSHE,2018-05-18,中信建投,9.5000,M06,2,1,2024-10-18 04:18:09,2018-05-18 16:55:12,2.0,9.5,,,
000338.XSHE,2018-05-18,华创证券,,,2,1,2024-10-18 17:39:25,2018-05-20 09:53:20,2.0,,,,
000338.XSHE,2018-05-20,平安证券,,,2,1,2024-10-18 17:39:26,2018-05-21 13:20:33,2.0,,,,
000338.XSHE,2018-05-20,招商证券,,,1,1,2024-10-18 17:39:29,2018-05-21 16:55:37,1.0,,,,
000338.XSHE,2018-05-20,东北证券,,,1,1,2024-10-18 17:39:54,2018-05-21 10:16:13,1.0,,,,
000338.XSHE,2018-05-21,中信证券,,,1,1,2024-10-18 17:39:06,2018-05-22 09:53:33,1.0,,,,
000338.XSHE,2018-05-21,中金公司,12.5000,M06,2,1,2024-10-18 04:18:24,2018-05-21 16:55:37,2.0,12.5,,,
000338.XSHE,2018-05-21,国联民生,,,2,1,2024-10-18 17:41:29,2018-05-28 16:56:01,2.0,,,,
000338.XSHE,2018-05-21,申万宏源,,,1,1,2024-10-18 17:41:31,2018-05-22 09:53:33,1.0,,,,
000338.XSHE,2018-05-23,申万宏源,,,1,1,2024-10-18 17:40:40,2018-05-24 09:53:19,1.0,,,,
000338.XSHE,2018-05-23,中金公司,12.5000,M06,2,1,2024-10-18 04:18:33,2018-05-23 09:53:11,2.0,12.5,,,
000338.XSHE,2018-05-27,华创证券,,,2,1,2024-10-18 17:38:35,2018-05-28 11:02:06,2.0,,,,
000338.XSHE,2018-05-27,华泰证券,,,2,1,2024-10-18 17:40:40,2018-05-28 16:56:01,2.0,,,,
000338.XSHE,2018-05-27,东北证券,,,1,1,2024-10-18 17:41:15,2018-05-28 09:53:07,1.0,,,,
000338.XSHE,2018-05-28,中金公司,12.5000,M06,2,1,2024-10-18 04:18:10,2018-05-28 12:11:21,2.0,12.5,,,
000338.XSHE,2018-05-28,中信证券,,,1,1,2024-10-18 17:40:34,2018-05-29 16:55:23,1.0,,,,
000338.XSHE,2018-05-28,国联民生,,,2,1,2024-10-18 17:40:54,2018-05-28 21:30:44,2.0,,,,
000338.XSHE,2018-05-29,申万宏源,,,1,1,2024-10-18 17:39:53,2018-05-29 21:30:54,1.0,,,,
000338.XSHE,2018-06-03,华泰证券,9.6600,M06,2,1,2024-10-18 04:18:22,2018-06-04 11:02:09,2.0,9.66,,,
000338.XSHE,2018-06-03,华创证券,,,2,1,2024-10-18 17:41:14,2018-06-03 16:55:06,2.0,,,,
000338.XSHE,2018-06-04,申万宏源,,,1,1,2024-10-18 17:39:56,2018-06-04 21:30:34,1.0,,,,
000338.XSHE,2018-06-04,中金公司,12.5000,M06,2,1,2024-10-18 04:18:24,2018-06-04 12:11:09,2.0,12.5,,,
000338.XSHE,2018-06-04,中信证券,,,1,1,2024-10-18 17:40:53,2018-06-05 17:18:15,1.0,,,,
000338.XSHE,2018-06-04,国联民生,,,2,1,2024-10-18 17:41:01,2018-06-05 12:11:10,2.0,,,,
000338.XSHE,2018-06-04,招商证券,,,1,1,2024-10-18 17:41:20,2018-06-05 17:18:15,1.0,,,,
000338.XSHE,2018-06-05,东北证券,,,1,1,2024-10-18 17:38:56,2018-06-05 16:55:55,1.0,,,,
000338.XSHE,2018-06-05,中金公司,12.5000,M06,2,1,2024-10-18 04:18:28,2018-06-05 12:11:10,2.0,12.5,,,
000338.XSHE,2018-06-06,方正证券,,,2,1,2024-10-18 17:39:29,2018-06-07 11:25:11,2.0,,,,
000338.XSHE,2018-06-10,招商证券,,,1,1,2024-10-18 17:38:51,2018-06-11 17:18:21,1.0,,,,
000338.XSHE,2018-06-10,华创证券,,,2,1,2024-10-18 17:39:01,2018-06-11 21:30:30,2.0,,,,
000338.XSHE,2018-06-10,东北证券,,,1,1,2024-10-18 17:39:22,2018-06-11 14:52:12,1.0,,,,
000338.XSHE,2018-06-11,申万宏源,,,1,1,2024-10-18 17:39:58,2018-06-12 16:56:09,1.0,,,,
000338.XSHE,2018-06-11,国联民生,,,2,1,2024-10-18 17:40:33,2018-06-15 14:06:06,2.0,,,,
000338.XSHE,2018-06-11,中金公司,12.5000,M06,2,1,2024-10-18 04:18:32,2018-06-11 14:52:12,2.0,12.5,,,
000338.XSHE,2018-06-11,长江证券,,,1,1,2024-10-18 17:41:26,2018-06-12 16:56:09,1.0,,,,
000338.XSHE,2018-06-12,中信证券,,,1,1,2024-10-18 17:40:54,2018-06-12 16:56:09,1.0,,,,
000338.XSHE,2018-06-15,招商证券,,,1,1,2024-10-18 17:40:01,2018-06-15 16:55:09,1.0,,,,
000338.XSHE,2018-06-15,东莞证券,,,2,1,2024-10-18 17:40:37,2018-06-21 14:06:04,2.0,,,,
000338.XSHE,2018-06-18,华创证券,,,2,1,2024-10-18 17:38:34,2018-06-19 12:57:11,2.0,,,,
000338.XSHE,2018-06-18,中金公司,12.5000,,2,1,2024-10-18 04:18:10,2018-06-19 14:06:08,2.0,,,,
000338.XSHE,2018-06-19,招商证券,,,1,1,2024-10-18 17:39:18,2018-06-20 16:55:52,1.0,,,,
000338.XSHE,2018-06-19,中信证券,,,1,1,2024-10-18 17:39:38,2018-06-19 17:41:21,1.0,,,,
000338.XSHE,2018-06-19,国联民生,,,2,1,2024-10-18 17:39:57,2018-06-21 14:52:10,2.0,,,,
000338.XSHE,2018-06-20,东北证券,,,1,1,2024-10-18 17:40:30,2018-06-20 16:55:52,1.0,,,,
000338.XSHE,2018-06-20,万联证券,,,2,1,2024-10-18 17:41:05,2018-06-21 17:18:36,2.0,,,,
000338.XSHE,2018-06-22,申万宏源,,,1,1,2024-10-18 17:38:33,2018-06-25 11:02:18,1.0,,,,
000338.XSHE,2018-06-22,中金公司,12.5000,M06,2,1,2024-10-18 04:18:14,2018-06-22 12:11:07,2.0,12.5,,,
000338.XSHE,2018-06-24,华创证券,,,2,1,2024-10-18 17:40:46,2018-06-25 11:02:18,2.0,,,,
000338.XSHE,2018-06-24,东北证券,,,1,1,2024-10-18 17:41:25,2018-06-25 16:55:25,1.0,,,,
000338.XSHE,2018-06-25,中信证券,,,1,1,2024-10-18 17:38:46,2018-06-26 09:53:18,1.0,,,,
000338.XSHE,2018-06-25,国联民生,,,2,1,2024-10-18 17:39:42,2018-06-29 11:02:07,2.0,,,,
000338.XSHE,2018-06-25,招商证券,,,1,1,2024-10-18 17:40:23,2018-06-27 16:55:27,1.0,,,,
000338.XSHE,2018-06-25,中金公司,12.5000,,2,1,2024-10-18 04:18:40,2018-06-25 16:55:25,2.0,,,,
000338.XSHE,2018-06-27,广发证券,,,1,1,2024-10-18 17:41:24,2018-06-27 12:11:07,1.0,,,,
000338.XSHE,2018-07-01,中金公司,12.5000,,2,1,2024-10-18 04:18:21,2018-07-02 14:52:30,2.0,,,,
000338.XSHE,2018-07-02,东北证券,,,1,1,2024-10-18 17:38:46,2018-07-02 16:55:38,1.0,,,,
000338.XSHE,2018-07-02,华泰证券,9.6600,,2,1,2024-10-18 04:18:13,2018-07-03 10:16:19,2.0,,,,
000338.XSHE,2018-07-02,中信证券,,,1,1,2024-10-18 17:40:28,2018-07-03 10:16:19,1.0,,,,
000338.XSHE,2018-07-03,中金公司,12.5000,,2,1,2024-10-18 04:18:14,2018-07-04 16:55:40,2.0,,,,
000338.XSHE,2018-07-08,华创证券,,,2,1,2024-10-18 17:38:49,2018-07-09 11:02:11,2.0,,,,
000338.XSHE,2018-07-08,东北证券,,,1,1,2024-10-18 17:39:44,2018-07-09 12:11:18,1.0,,,,
000338.XSHE,2018-07-08,中金公司,12.5000,,2,1,2024-10-18 04:18:25,2018-07-09 12:11:18,2.0,,,,
000338.XSHE,2018-07-08,华泰证券,9.6600,,2,1,2024-10-18 04:18:44,2018-07-09 11:02:11,2.0,,,,
000338.XSHE,2018-07-09,长江证券,,,1,1,2024-10-18 17:38:40,2018-07-11 11:02:08,1.0,,,,
000338.XSHE,2018-07-09,国联民生,,,2,1,2024-10-18 17:38:47,2018-07-09 16:55:46,2.0,,,,
000338.XSHE,2018-07-09,招商证券,,,1,1,2024-10-18 17:39:51,2018-07-10 21:30:19,1.0,,,,
000338.XSHE,2018-07-09,中信证券,,,1,1,2024-10-18 17:40:34,2018-07-09 21:30:29,1.0,,,,
000338.XSHE,2018-07-09,方正证券,,,2,1,2024-10-18 17:40:41,2018-07-10 12:57:18,2.0,,,,
000338.XSHE,2018-07-10,中金公司,12.5000,M06,2,1,2024-10-18 04:18:25,2018-07-10 11:02:05,2.0,12.5,,,
000338.XSHE,2018-07-10,广发证券,,,1,1,2024-10-18 17:40:18,2018-07-10 12:11:08,1.0,,,,
000338.XSHE,2018-07-10,中信证券国际,15.0000,M06,1,1,2024-10-18 04:18:28,2018-07-11 16:55:41,1.0,15.0,,,
000338.XSHE,2018-07-10,中信证券,15.0000,M06,1,1,2024-10-18 04:18:36,2018-07-10 12:11:08,1.0,15.0,,,
000338.XSHE,2018-07-10,华泰证券,9.7550,M06,2,1,2024-10-18 04:18:39,2018-07-10 11:02:05,2.0,9.755,,,
000338.XSHE,2018-07-11,中金公司,12.5000,,2,1,2024-10-18 04:18:12,2018-07-11 16:55:41,2.0,,,,
000338.XSHE,2018-07-14,长江证券,,,1,1,2024-10-18 17:38:50,2018-07-15 16:55:06,1.0,,,,
000338.XSHE,2018-07-15,招商证券,,,1,1,2024-10-18 17:39:32,2018-07-18 09:53:12,1.0,,,,
000338.XSHE,2018-07-15,平安证券,,,2,1,2024-10-18 17:41:05,2018-07-16 16:55:41,2.0,,,,
000338.XSHE,2018-07-15,华泰证券,9.7550,M06,2,1,2024-10-18 04:18:43,2018-07-16 11:02:14,2.0,9.755,,,
000338.XSHE,2018-07-15,国联民生,,,2,1,2024-10-18 17:41:36,2018-07-16 17:41:20,2.0,,,,
000338.XSHE,2018-07-16,中金公司,12.5000,M06,2,1,2024-10-18 04:18:14,2018-07-16 16:55:41,2.0,12.5,,,
000338.XSHE,2018-07-16,中信证券,15.0000,M06,1,1,2024-10-18 04:18:16,2018-07-16 21:30:30,1.0,15.0,,,
000338.XSHE,2018-07-16,申万宏源,,,1,1,2024-10-18 17:39:27,2018-07-17 17:41:13,1.0,,,,
000338.XSHE,2018-07-16,平安证券,,,2,1,2024-10-18 17:39:39,2018-07-16 16:55:41,2.0,,,,
000338.XSHE,2018-07-16,国联民生,,,2,1,2024-10-18 17:40:54,2018-07-17 17:41:13,2.0,,,,
000338.XSHE,2018-07-16,东北证券,,,1,1,2024-10-18 17:41:00,2018-07-16 16:55:41,1.0,,,,
000338.XSHE,2018-07-17,申万宏源,,,1,1,2024-10-18 17:41:07,2018-07-17 21:30:26,1.0,,,,
000338.XSHE,2018-07-22,华创证券,,,2,1,2024-10-18 17:40:36,2018-07-23 11:48:12,2.0,,,,
000338.XSHE,2018-07-23,招商证券,,,1,1,2024-10-18 17:38:54,2018-07-24 17:41:07,1.0,,,,
000338.XSHE,2018-07-23,中金公司,12.5000,M06,2,1,2024-10-18 04:18:20,2018-07-23 11:02:09,2.0,12.5,,,
000338.XSHE,2018-07-23,东北证券,,,1,1,2024-10-18 17:40:22,2018-07-24 14:54:00,1.0,,,,
000338.XSHE,2018-07-23,中信证券,,,1,1,2024-10-18 17:40:34,2018-07-23 21:30:20,1.0,,,,
000338.XSHE,2018-07-23,国联民生,,,2,1,2024-10-18 17:40:41,2018-07-25 11:02:12,2.0,,,,
000338.XSHE,2018-07-23,华创证券,,,2,1,2024-10-18 17:41:18,2018-07-24 11:02:08,2.0,,,,
000338.XSHE,2018-07-24,华泰证券,,,2,1,2024-10-18 17:39:41,2018-07-24 14:54:00,2.0,,,,
000338.XSHE,2018-07-24,中金公司,12.5000,,2,1,2024-10-18 04:18:27,2018-07-24 12:11:16,2.0,,,,
000338.XSHE,2018-07-29,东北证券,,,1,1,2024-10-18 17:39:39,2018-07-31 16:55:39,1.0,,,,
000338.XSHE,2018-07-29,华泰证券,9.7550,,2,1,2024-10-18 04:18:21,2018-07-30 11:02:08,2.0,,,,
000338.XSHE,2018-07-29,招商证券,,,1,1,2024-10-18 17:39:54,2018-07-30 21:30:25,1.0,,,,
000338.XSHE,2018-07-29,华创证券,,,2,1,2024-10-18 17:40:08,2018-07-30 12:11:24,2.0,,,,
000338.XSHE,2018-07-30,中信证券,,,1,1,2024-10-18 17:40:03,2018-07-31 21:30:33,1.0,,,,
000338.XSHE,2018-07-30,国联民生,,,2,1,2024-10-18 17:40:59,2018-07-31 16:55:39,2.0,,,,
000338.XSHE,2018-07-31,申万宏源,,,1,1,2024-10-18 17:41:28,2018-07-31 16:55:39,1.0,,,,
000338.XSHE,2018-08-02,华创证券,,,2,1,2024-10-18 17:38:45,2018-08-02 21:30:15,2.0,,,,
000338.XSHE,2018-08-04,国联民生,,,2,1,2024-10-18 17:39:29,2018-08-07 16:55:20,2.0,,,,
000338.XSHE,2018-08-05,中信证券,,,1,1,2024-10-18 17:39:09,2018-08-06 16:56:01,1.0,,,,
000338.XSHE,2018-08-05,华泰证券,9.7550,,2,1,2024-10-18 04:18:21,2018-08-05 21:30:23,2.0,,,,
000338.XSHE,2018-08-05,中金公司,12.5000,M06,2,1,2024-10-18 04:18:30,2018-08-06 12:11:16,2.0,12.5,,,
000338.XSHE,2018-08-05,招商证券,,,1,1,2024-10-18 17:40:51,2018-08-08 17:41:18,1.0,,,,
000338.XSHE,2018-08-05,华创证券,,,2,1,2024-10-18 17:41:25,2018-08-06 11:02:12,2.0,,,,
000338.XSHE,2018-08-06,东北证券,,,1,1,2024-10-18 17:41:16,2018-08-06 16:56:01,1.0,,,,
000338.XSHE,2018-08-12,招商证券,,,1,1,2024-10-18 17:39:10,2018-08-12 21:30:09,1.0,,,,
000338.XSHE,2018-08-12,中金公司,12.5000,,2,1,2024-10-18 04:18:26,2018-08-13 12:11:18,2.0,,,,
000338.XSHE,2018-08-12,华泰证券,9.7550,,2,1,2024-10-18 04:18:40,2018-08-13 14:52:57,2.0,,,,
000338.XSHE,2018-08-13,东北证券,,,1,1,2024-10-18 17:38:38,2018-08-17 21:30:33,1.0,,,,
000338.XSHE,2018-08-13,中信证券,,,1,1,2024-10-18 17:39:50,2018-08-14 16:55:40,1.0,,,,
000338.XSHE,2018-08-13,国联民生,,,2,1,2024-10-18 17:41:26,2018-08-16 10:16:14,2.0,,,,
000338.XSHE,2018-08-14,平安证券,,,2,1,2024-10-18 17:38:40,2018-08-14 21:30:27,2.0,,,,
000338.XSHE,2018-08-14,中信证券,,,1,1,2024-10-18 17:39:17,2018-08-14 21:30:27,1.0,,,,
000338.XSHE,2018-08-19,华创证券,,,2,1,2024-10-18 17:39:22,2018-08-20 14:06:05,2.0,,,,
000338.XSHE,2018-08-19,华泰证券,9.7550,,2,1,2024-10-18 04:18:29,2018-08-20 16:56:22,2.0,,,,
000338.XSHE,2018-08-20,国联民生,,,2,1,2024-10-18 17:38:48,2018-08-23 17:41:17,2.0,,,,
000338.XSHE,2018-08-20,中金公司,12.5000,,2,1,2024-10-18 04:18:21,2018-08-20 14:52:23,2.0,,,,
000338.XSHE,2018-08-20,东北证券,,,1,1,2024-10-18 17:40:26,2018-08-21 16:55:30,1.0,,,,
000338.XSHE,2018-08-21,中信证券,,,1,1,2024-10-18 17:40:48,2018-08-21 16:55:30,1.0,,,,
000338.XSHE,2018-08-26,华泰证券,9.7550,,2,1,2024-10-18 04:18:29,2018-08-27 14:06:13,2.0,,,,
000338.XSHE,2018-08-27,招商证券,,,1,1,2024-10-18 17:38:57,2018-08-30 11:03:09,1.0,,,,
000338.XSHE,2018-08-27,国联民生,,,2,1,2024-10-18 17:39:03,2018-08-28 10:16:19,2.0,,,,
000338.XSHE,2018-08-27,中信证券,,,1,1,2024-10-18 17:39:17,2018-08-28 10:16:19,1.0,,,,
000338.XSHE,2018-08-27,中金公司,12.5000,,2,1,2024-10-18 04:18:35,2018-08-27 16:55:37,2.0,,,,
000338.XSHE,2018-08-27,东北证券,,,1,1,2024-10-18 17:41:10,2018-08-31 12:11:26,1.0,,,,
000338.XSHE,2018-08-28,招商证券,,,1,1,2024-10-18 17:41:03,2018-08-28 21:30:51,1.0,,,,
000338.XSHE,2018-08-29,长江证券,,,1,1,2024-10-18 17:38:36,2018-08-30 14:06:13,1.0,,,,
000338.XSHE,2018-08-29,国联民生,,,2,1,2024-10-18 17:39:03,2018-09-04 16:55:31,2.0,,,,
000338.XSHE,2018-08-29,中金公司,12.5000,M06,2,1,2024-10-18 04:18:17,2018-08-29 11:25:25,2.0,12.5,,,
000338.XSHE,2018-08-29,华泰证券,9.7050,M06,2,1,2024-10-18 04:18:17,2018-08-29 17:41:17,2.0,9.705,,,
000338.XSHE,2018-08-29,平安证券,,,2,1,2024-10-18 17:39:40,2018-08-29 12:11:19,2.0,,,,
000338.XSHE,2018-08-29,方正证券,,,2,1,2024-10-18 17:39:48,2018-08-29 16:55:43,2.0,,,,
000338.XSHE,2018-08-29,国信证券,,,2,1,2024-10-18 17:40:07,2018-08-29 16:55:43,2.0,,,,
000338.XSHE,2018-08-29,兴业证券,,,2,1,2024-10-18 17:40:25,2018-08-30 12:11:21,2.0,,,,
000338.XSHE,2018-08-29,广发证券,,,1,1,2024-10-18 17:40:44,2018-08-29 12:11:19,1.0,,,,
000338.XSHE,2018-08-29,西南证券,10.0100,M06,1,1,2024-10-18 04:18:39,2018-08-29 17:41:17,1.0,10.01,,,
000338.XSHE,2018-08-29,中信证券,15.0000,M06,1,1,2024-10-18 04:18:41,2018-08-30 10:16:16,1.0,15.0,,,
000338.XSHE,2018-08-30,华创证券,,,2,1,2024-10-18 17:39:26,2018-08-30 14:06:13,2.0,,,,
000338.XSHE,2018-08-30,申万宏源,,,1,1,2024-10-18 17:39:41,2018-08-31 11:48:14,1.0,,,,
000338.XSHE,2018-08-30,山西证券,,,1,1,2024-10-18 17:40:22,2018-08-31 16:55:26,1.0,,,,
000338.XSHE,2018-08-30,国元证券,,,2,1,2024-10-18 17:40:36,2018-09-04 11:02:04,2.0,,,,
000338.XSHE,2018-08-31,中信证券,15.0000,M06,1,1,2024-10-18 04:18:45,2018-08-31 21:30:28,1.0,15.0,,,
000338.XSHE,2018-09-02,长江证券,,,1,1,2024-10-18 17:40:14,2018-09-05 09:53:04,1.0,,,,
000338.XSHE,2018-09-03,华泰证券,10.1900,,2,1,2024-10-18 04:18:15,2018-09-04 16:55:31,2.0,,,,
000338.XSHE,2018-09-03,国联民生,,,2,1,2024-10-18 17:39:52,2018-09-04 14:06:07,2.0,,,,
000338.XSHE,2018-09-03,中金公司,12.5000,,2,1,2024-10-18 04:18:25,2018-09-03 14:06:04,2.0,,,,
000338.XSHE,2018-09-03,中信证券,15.0000,M06,1,1,2024-10-18 04:18:30,2018-09-03 16:55:34,1.0,15.0,,,
000338.XSHE,2018-09-03,东北证券,,,1,1,2024-10-18 17:40:34,2018-09-04 17:41:09,1.0,,,,
000338.XSHE,2018-09-04,中信证券,,,1,1,2024-10-18 17:40:03,2018-09-05 09:53:04,1.0,,,,
000338.XSHE,2018-09-05,平安证券,,,2,1,2024-10-18 17:40:59,2018-09-05 16:55:18,2.0,,,,
000338.XSHE,2018-09-06,中金公司,12.5000,,2,1,2024-10-18 04:18:41,2018-09-06 11:02:03,2.0,,,,
000338.XSHE,2018-09-09,华泰证券,10.1900,,2,1,2024-10-18 04:18:10,2018-09-10 17:41:12,2.0,,,,
000338.XSHE,2018-09-10,东北证券,,,1,1,2024-10-18 17:39:48,2018-09-11 12:11:06,1.0,,,,
000338.XSHE,2018-09-10,中金公司,12.5000,,2,1,2024-10-18 04:18:29,2018-09-10 12:58:02,2.0,,,,
000338.XSHE,2018-09-10,申万宏源,,,1,1,2024-10-18 17:40:34,2018-09-11 21:30:19,1.0,,,,
000338.XSHE,2018-09-10,国联民生,,,2,1,2024-10-18 17:41:19,2018-09-18 16:55:16,2.0,,,,
000338.XSHE,2018-09-12,中信证券,,,1,1,2024-10-18 17:39:19,2018-09-12 14:52:16,1.0,,,,
000338.XSHE,2018-09-12,山西证券,,,1,1,2024-10-18 17:41:32,2018-09-14 11:48:05,1.0,,,,
000338.XSHE,2018-09-16,华泰证券,10.1900,,2,1,2024-10-18 04:18:30,2018-09-17 16:55:31,2.0,,,,
000338.XSHE,2018-09-16,招商证券,,,1,1,2024-10-18 17:41:09,2018-09-17 14:52:14,1.0,,,,
000338.XSHE,2018-09-17,平安证券,,,2,1,2024-10-18 17:38:47,2018-09-17 16:55:31,2.0,,,,
000338.XSHE,2018-09-17,国联民生,,,2,1,2024-10-18 17:39:15,2018-09-20 21:30:09,2.0,,,,
000338.XSHE,2018-09-17,中信证券,,,1,1,2024-10-18 17:40:22,2018-09-17 21:30:18,1.0,,,,
000338.XSHE,2018-09-17,中金公司,12.5000,,2,1,2024-10-18 04:18:28,2018-09-17 11:48:10,2.0,,,,
000338.XSHE,2018-09-17,东北证券,,,1,1,2024-10-18 17:41:22,2018-09-17 14:52:14,1.0,,,,
000338.XSHE,2018-09-24,华泰证券,10.1900,,2,1,2024-10-18 04:18:11,2018-09-25 14:52:08,2.0,,,,
000338.XSHE,2018-09-25,中金公司,12.5000,,2,1,2024-10-18 04:18:42,2018-09-25 14:06:15,2.0,,,,
000338.XSHE,2018-10-07,华泰证券,10.1900,,2,1,2024-10-18 04:18:44,2018-10-08 12:11:12,2.0,,,,
000338.XSHE,2018-10-08,东方财富证券,,,2,1,2024-10-18 17:38:57,2018-10-08 17:18:06,2.0,,,,
000338.XSHE,2018-10-08,东北证券,,,1,1,2024-10-18 17:40:32,2018-10-08 16:55:22,1.0,,,,
000338.XSHE,2018-10-08,中信证券,,,1,1,2024-10-18 17:40:43,2018-10-09 11:02:32,1.0,,,,
000338.XSHE,2018-10-08,国联民生,,,2,1,2024-10-18 17:41:33,2018-10-10 16:55:13,2.0,,,,
000338.XSHE,2018-10-09,申万宏源,,,1,1,2024-10-18 17:40:03,2018-10-09 17:18:05,1.0,,,,
000338.XSHE,2018-10-10,中金公司,12.5000,,2,1,2024-10-18 04:18:25,2018-10-10 14:06:03,2.0,,,,
000338.XSHE,2018-10-14,华泰证券,10.1900,,2,1,2024-10-18 04:18:16,2018-10-15 12:57:15,2.0,,,,
000338.XSHE,2018-10-15,东北证券,,,1,1,2024-10-18 17:38:51,2018-10-15 14:52:29,1.0,,,,
000338.XSHE,2018-10-15,中信证券,,,1,1,2024-10-18 17:39:42,2018-10-15 21:30:19,1.0,,,,
000338.XSHE,2018-10-15,申万宏源,,,1,1,2024-10-18 17:40:25,2018-10-16 16:55:47,1.0,,,,
000338.XSHE,2018-10-15,国联民生,,,2,1,2024-10-18 17:40:44,2018-10-18 21:30:08,2.0,,,,
000338.XSHE,2018-10-15,中金公司,12.5000,,2,1,2024-10-18 04:18:40,2018-10-15 09:53:04,2.0,,,,
000338.XSHE,2018-10-16,中信证券,,,1,1,2024-10-18 17:39:19,2018-10-16 14:06:05,1.0,,,,
000338.XSHE,2018-10-16,招商证券,,,1,1,2024-10-18 17:40:25,2018-10-17 12:11:06,1.0,,,,
000338.XSHE,2018-10-16,申万宏源,,,1,1,2024-10-18 17:41:35,2018-10-16 21:30:23,1.0,,,,
000338.XSHE,2018-10-18,平安证券,,,2,1,2024-10-18 17:40:30,2018-10-18 11:48:07,2.0,,,,
000338.XSHE,2018-10-21,华泰证券,10.1900,,2,1,2024-10-18 04:18:19,2018-10-22 16:55:26,2.0,,,,
000338.XSHE,2018-10-21,国联民生,,,2,1,2024-10-18 17:40:28,2018-10-29 21:30:25,2.0,,,,
000338.XSHE,2018-10-22,中金公司,12.5000,,2,1,2024-10-18 04:18:10,2018-10-22 21:30:30,2.0,,,,
000338.XSHE,2018-10-22,申万宏源,,,1,1,2024-10-18 17:39:24,2018-10-23 14:06:09,1.0,,,,
000338.XSHE,2018-10-22,中信证券,,,1,1,2024-10-18 17:40:54,2018-10-23 11:02:06,1.0,,,,
000338.XSHE,2018-10-22,东北证券,,,1,1,2024-10-18 17:41:23,2018-10-22 21:30:30,1.0,,,,
000338.XSHE,2018-10-22,东方财富证券,,,2,1,2024-10-18 17:41:29,2018-10-22 16:55:26,2.0,,,,
000338.XSHE,2018-10-25,天风证券,13.0000,M06,1,1,2024-10-18 04:18:08,2018-10-25 21:30:25,1.0,13.0,,,
000338.XSHE,2018-10-28,华泰证券,10.1900,,2,1,2024-10-18 04:18:12,2018-10-29 21:30:25,2.0,,,,
000338.XSHE,2018-10-28,中金公司,12.5000,,2,1,2024-10-18 04:18:45,2018-10-29 14:06:08,2.0,,,,
000338.XSHE,2018-10-29,中信证券,,,1,1,2024-10-18 17:39:17,2018-10-30 09:53:07,1.0,,,,
