order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
159915.XSHE,2020-07-08,33011.0,2.58,346433713.0,2.515,2.503,2.489,2.253,2.574,2.5631,2.753,877417271.0
159915.XSHE,2020-07-09,42945.0,2.681,498913539.0,2.576,2.574,2.56,2.3169999999999997,2.674,2.6653,2.8310000000000004,1314914800.0
159915.XSHE,2020-07-10,44633.0,2.7060000000000004,477182145.0,2.66,2.674,2.64,2.407,2.685,2.6854,2.9410000000000003,1279620071.0
159915.XSHE,2020-07-13,43081.0,2.81,534279386.0,2.693,2.685,2.693,2.417,2.802,2.7925,2.9539999999999997,1474933369.0
159915.XSHE,2020-07-14,82755.0,2.798,726061213.0,2.798,2.802,2.695,2.522,2.767,2.7628,3.082,1996260330.0
159915.XSHE,2020-07-15,60198.0,2.7969999999999997,781743879.0,2.766,2.767,2.688,2.49,2.722,2.7188,3.0439999999999996,2153845857.0
159915.XSHE,2020-07-16,90460.0,2.755,1269181870.0,2.718,2.722,2.5380000000000003,2.45,2.5580000000000003,2.5579,2.9939999999999998,3351186154.0
159915.XSHE,2020-07-17,62689.0,2.635,900005660.0,2.5580000000000003,2.558,2.529,2.302,2.583,2.5734,2.8139999999999996,2321894452.0
159915.XSHE,2020-07-20,54155.0,2.6289999999999996,686034721.0,2.62,2.583,2.528,2.325,2.611,2.6069999999999998,2.841,1770602914.0
159915.XSHE,2020-07-21,40955.0,2.653,659815385.0,2.62,2.611,2.596,2.35,2.6430000000000002,2.6448,2.872,1737413414.0
159915.XSHE,2020-07-22,41853.0,2.713,618928125.0,2.628,2.643,2.6210000000000004,2.379,2.678,2.676,2.907,1659035428.0
159915.XSHE,2020-07-23,43878.0,2.7060000000000004,496272409.0,2.657,2.678,2.613,2.41,2.7060000000000004,2.7055,2.946,1324355251.0
159915.XSHE,2020-07-24,85101.0,2.695,817839761.0,2.68,2.706,2.525,2.435,2.537,2.5397,2.977,2120347856.0
159915.XSHE,2020-07-27,37180.0,2.577,423595328.0,2.544,2.537,2.513,2.283,2.54,2.5434,2.7910000000000004,1080018868.0
159915.XSHE,2020-07-28,30404.0,2.5869999999999997,437831325.0,2.576,2.54,2.539,2.286,2.573,2.5769,2.7939999999999996,1122978638.0
159915.XSHE,2020-07-29,45048.0,2.685,485217520.0,2.5639999999999996,2.573,2.5610000000000004,2.316,2.68,2.6741,2.83,1278752610.0
159915.XSHE,2020-07-30,32637.0,2.6919999999999997,429584112.0,2.68,2.68,2.641,2.412,2.6519999999999997,2.6511,2.948,1146614617.0
159915.XSHE,2020-07-31,38190.0,2.7239999999999998,468958726.0,2.658,2.652,2.6460000000000004,2.387,2.708,2.701,2.917,1262589294.0
159915.XSHE,2020-08-03,37232.0,2.7739999999999996,405796392.0,2.734,2.708,2.7039999999999997,2.437,2.7739999999999996,2.7718,2.9789999999999996,1114103916.0
159915.XSHE,2020-08-04,45094.0,2.7939999999999996,441102561.0,2.772,2.774,2.721,2.497,2.738,2.737,3.051,1216085612.0
159915.XSHE,2020-08-05,31813.0,2.779,324932450.0,2.74,2.738,2.707,2.464,2.763,2.7634,3.012,891682558.0
159915.XSHE,2020-08-06,49033.0,2.77,431876721.0,2.767,2.763,2.682,2.487,2.719,2.7191,3.0389999999999997,1173644625.0
159915.XSHE,2020-08-07,49713.0,2.7260000000000004,449797080.0,2.701,2.719,2.61,2.447,2.657,2.6573,2.991,1198850617.0
159915.XSHE,2020-08-10,32540.0,2.6660000000000004,301159264.0,2.641,2.657,2.603,2.391,2.641,2.6430000000000002,2.923,793749024.0
159915.XSHE,2020-08-11,51697.0,2.68,398901426.0,2.6430000000000002,2.641,2.59,2.377,2.6,2.5981,2.905,1052834042.0
159915.XSHE,2020-08-12,74756.0,2.6039999999999996,701878313.0,2.596,2.6,2.492,2.34,2.548,2.5469999999999997,2.86,1776970115.0
159915.XSHE,2020-08-13,32240.0,2.5660000000000003,337884346.0,2.56,2.548,2.521,2.293,2.535,2.5346,2.803,860036376.0
159915.XSHE,2020-08-14,44485.0,2.58,484820197.0,2.533,2.535,2.528,2.282,2.5789999999999997,2.5789999999999997,2.7889999999999997,1240668232.0
159915.XSHE,2020-08-17,57524.0,2.608,570620335.0,2.591,2.579,2.56,2.3209999999999997,2.6069999999999998,2.6057,2.8369999999999997,1477528122.0
159915.XSHE,2020-08-18,29041.0,2.6310000000000002,332642845.0,2.608,2.607,2.595,2.346,2.605,2.6102,2.8680000000000003,868339537.0
159915.XSHE,2020-08-19,49924.0,2.61,336320265.0,2.6039999999999996,2.605,2.521,2.345,2.524,2.525,2.866,859262803.0
159915.XSHE,2020-08-20,34167.0,2.541,331196658.0,2.503,2.524,2.272,2.272,2.503,2.5009,2.7760000000000002,831085468.0
159915.XSHE,2020-08-21,33575.0,2.5540000000000003,334956758.0,2.519,2.503,2.5180000000000002,2.253,2.546,2.5439,2.753,850586315.0
159915.XSHE,2020-08-24,47054.0,2.612,444974992.0,2.563,2.546,2.503,2.037,2.597,2.5946,3.055,1144983927.0
159915.XSHE,2020-08-25,39279.0,2.65,404288409.0,2.591,2.597,2.589,2.0780000000000003,2.611,2.6111,3.116,1057606842.0
159915.XSHE,2020-08-26,39678.0,2.627,437208419.0,2.608,2.611,2.546,2.089,2.551,2.5555,3.133,1130157864.0
159915.XSHE,2020-08-27,35850.0,2.609,377358507.0,2.5610000000000004,2.551,2.5469999999999997,2.041,2.602,2.5988,3.0610000000000004,974798253.0
159915.XSHE,2020-08-28,39189.0,2.67,400813583.0,2.59,2.602,2.5860000000000003,2.082,2.6660000000000004,2.665,3.122,1056256949.0
159915.XSHE,2020-08-31,33551.0,2.687,348585735.0,2.676,2.666,2.633,2.133,2.637,2.6364,3.199,927733047.0
159915.XSHE,2020-09-01,22169.0,2.659,259463968.0,2.628,2.637,2.611,2.11,2.658,2.6578,3.1639999999999997,684918230.0
159915.XSHE,2020-09-02,29222.0,2.6919999999999997,331958177.0,2.657,2.658,2.634,2.126,2.676,2.6785,3.19,885461829.0
159915.XSHE,2020-09-03,27157.0,2.696,343135790.0,2.667,2.676,2.642,2.141,2.653,2.6544,3.2110000000000003,915507472.0
159915.XSHE,2020-09-04,28586.0,2.6489999999999996,313760212.0,2.609,2.653,2.596,2.122,2.638,2.6401,3.1839999999999997,821326556.0
159915.XSHE,2020-09-07,43439.0,2.65,423258879.0,2.628,2.638,2.541,2.11,2.549,2.5523,3.1660000000000004,1097755996.0
159915.XSHE,2020-09-08,28153.0,2.574,339692412.0,2.5540000000000003,2.549,2.524,2.039,2.5639999999999996,2.5611,3.0589999999999997,866442624.0
159915.XSHE,2020-09-09,60724.0,2.533,522864782.0,2.533,2.564,2.421,2.051,2.44,2.4383,3.077,1290302262.0
159915.XSHE,2020-09-10,36723.0,2.478,364836322.0,2.4619999999999997,2.44,2.39,1.952,2.403,2.3994,2.928,890871796.0
159915.XSHE,2020-09-11,25732.0,2.457,292043263.0,2.391,2.403,2.39,1.922,2.449,2.451,2.884,708370140.0
159915.XSHE,2020-09-14,28655.0,2.515,326308013.0,2.476,2.449,2.461,1.959,2.484,2.4856,2.9389999999999996,811189484.0
159915.XSHE,2020-09-15,18232.0,2.51,227161113.0,2.484,2.484,2.4730000000000003,1.9869999999999999,2.504,2.5073,2.9810000000000003,566728535.0
159915.XSHE,2020-09-16,20060.0,2.5069999999999997,171690899.0,2.506,2.504,2.454,2.003,2.47,2.4684,3.005,425309577.0
159915.XSHE,2020-09-17,20782.0,2.495,238430245.0,2.46,2.47,2.437,1.976,2.467,2.4709,2.964,587710504.0
159915.XSHE,2020-09-18,24672.0,2.5140000000000002,303412153.0,2.468,2.467,2.45,1.974,2.513,2.5082,2.96,753809186.0
159915.XSHE,2020-09-21,19347.0,2.517,224876539.0,2.516,2.513,2.479,2.01,2.48,2.4822,3.016,561392730.0
159915.XSHE,2020-09-22,18822.0,2.508,228320462.0,2.47,2.48,2.4619999999999997,1.984,2.469,2.469,2.9760000000000004,568003027.0
159915.XSHE,2020-09-23,21160.0,2.52,222709939.0,2.472,2.469,2.459,1.975,2.508,2.5117,2.963,555643080.0
159915.XSHE,2020-09-24,23930.0,2.496,226518798.0,2.49,2.508,2.451,2.006,2.454,2.45,3.01,559422767.0
159915.XSHE,2020-09-25,16446.0,2.4819999999999998,200706676.0,2.46,2.454,2.444,1.963,2.457,2.4544,2.945,494279352.0
159915.XSHE,2020-09-28,16027.0,2.467,165632430.0,2.465,2.457,2.432,1.966,2.434,2.4359,2.948,405194141.0
159915.XSHE,2020-09-29,19565.0,2.49,208620050.0,2.4530000000000003,2.434,2.436,1.9469999999999998,2.479,2.4765,2.9210000000000003,514655909.0
159915.XSHE,2020-09-30,18196.0,2.513,219507409.0,2.478,2.479,2.472,1.983,2.489,2.4874,2.975,547313044.0
159915.XSHE,2020-10-09,25511.0,2.5860000000000003,244202537.0,2.539,2.489,2.5340000000000003,1.991,2.5810000000000004,2.5817,2.987,626372570.0
159915.XSHE,2020-10-12,30425.0,2.6830000000000003,364837013.0,2.6060000000000003,2.581,2.6010000000000004,2.065,2.6830000000000003,2.6822,3.097,968069586.0
159915.XSHE,2020-10-13,18334.0,2.697,249894168.0,2.679,2.683,2.66,2.146,2.688,2.6892,3.22,669090507.0
159915.XSHE,2020-10-14,14816.0,2.696,201838845.0,2.682,2.688,2.664,2.15,2.668,2.6694,3.2260000000000004,540189393.0
159915.XSHE,2020-10-15,16590.0,2.675,217479954.0,2.668,2.668,2.642,2.134,2.65,2.6443,3.202,577161109.0
159915.XSHE,2020-10-16,19488.0,2.658,202792436.0,2.641,2.65,2.602,2.12,2.634,2.6313,3.18,533554906.0
159915.XSHE,2020-10-19,23223.0,2.656,224153113.0,2.648,2.634,2.593,2.107,2.6,2.5976,3.161,587731849.0
159915.XSHE,2020-10-20,19942.0,2.6460000000000004,249686322.0,2.594,2.6,2.594,2.08,2.645,2.6467,3.12,654281608.0
159915.XSHE,2020-10-21,20044.0,2.65,245499409.0,2.647,2.645,2.597,2.116,2.612,2.608,3.174,642838115.0
159915.XSHE,2020-10-22,24997.0,2.599,280517091.0,2.594,2.612,2.556,2.09,2.582,2.582,3.134,722984040.0
159915.XSHE,2020-10-23,43524.0,2.609,411905870.0,2.579,2.582,2.504,2.066,2.516,2.5119,3.0980000000000003,1049439847.0
159915.XSHE,2020-10-26,28026.0,2.539,312465813.0,2.5,2.516,2.468,2.013,2.533,2.528,3.019,783906643.0
159915.XSHE,2020-10-27,21047.0,2.563,253441654.0,2.52,2.533,2.52,2.026,2.56,2.5598,3.04,645580450.0
159915.XSHE,2020-10-28,20334.0,2.591,269906958.0,2.552,2.56,2.536,2.048,2.577,2.5788,3.072,692050491.0
159915.XSHE,2020-10-29,24926.0,2.619,277429538.0,2.548,2.577,2.542,2.062,2.607,2.6072,3.092,717854999.0
159915.XSHE,2020-10-30,23686.0,2.6180000000000003,252842141.0,2.607,2.607,2.553,2.086,2.563,2.5647,3.128,653686601.0
159915.XSHE,2020-11-02,23535.0,2.628,289130910.0,2.57,2.563,2.57,2.05,2.617,2.6152,3.076,751996904.0
159915.XSHE,2020-11-03,19984.0,2.657,202761273.0,2.622,2.617,2.605,2.094,2.649,2.6498,3.14,533933853.0
159915.XSHE,2020-11-04,18092.0,2.661,219037262.0,2.644,2.649,2.629,2.119,2.658,2.6557,3.179,580280194.0
159915.XSHE,2020-11-05,23853.0,2.695,260605815.0,2.682,2.658,2.651,2.126,2.69,2.6931,3.19,698627105.0
159915.XSHE,2020-11-06,31762.0,2.697,304082339.0,2.693,2.69,2.6180000000000003,2.152,2.637,2.6403,3.228,803744477.0
159915.XSHE,2020-11-09,35271.0,2.736,372103458.0,2.653,2.637,2.653,2.11,2.719,2.7181,3.164,1004789886.0
159915.XSHE,2020-11-10,24253.0,2.717,385982619.0,2.717,2.719,2.619,2.175,2.674,2.6787,3.263,1034456185.0
159915.XSHE,2020-11-11,41090.0,2.6710000000000003,327201379.0,2.664,2.674,2.592,2.139,2.595,2.5903,3.209,856982463.0
159915.XSHE,2020-11-12,19651.0,2.628,207614441.0,2.602,2.595,2.595,2.076,2.607,2.6086,3.114,541944557.0
159915.XSHE,2020-11-13,20885.0,2.628,241043610.0,2.591,2.607,2.59,2.086,2.619,2.6146,3.128,628170439.0
159915.XSHE,2020-11-16,19091.0,2.627,228480113.0,2.6260000000000003,2.619,2.583,2.095,2.62,2.6199,3.143,596375641.0
159915.XSHE,2020-11-17,49154.0,2.622,398273700.0,2.614,2.62,2.5380000000000003,2.096,2.572,2.5675,3.144,1021474735.0
159915.XSHE,2020-11-18,49999.0,2.59,466233593.0,2.57,2.572,2.523,2.0580000000000003,2.5340000000000003,2.5314,3.0860000000000003,1185926304.0
159915.XSHE,2020-11-19,34621.0,2.56,347370014.0,2.527,2.534,2.506,2.027,2.556,2.5549,3.0410000000000004,882134455.0
159915.XSHE,2020-11-20,25022.0,2.584,306170480.0,2.553,2.556,2.552,2.045,2.576,2.576,3.067,787255429.0
159915.XSHE,2020-11-23,28943.0,2.612,320296569.0,2.579,2.576,2.557,2.061,2.593,2.5944,3.091,828386719.0
159915.XSHE,2020-11-24,16061.0,2.604,177123510.0,2.591,2.593,2.571,2.074,2.582,2.5832,3.112,457547113.0
159915.XSHE,2020-11-25,35155.0,2.585,291116096.0,2.583,2.582,2.526,2.066,2.528,2.526,3.0980000000000003,741594595.0
159915.XSHE,2020-11-26,32674.0,2.542,326072919.0,2.529,2.528,2.498,2.022,2.522,2.52,3.034,820162179.0
159915.XSHE,2020-11-27,26587.0,2.546,283537802.0,2.519,2.522,2.504,2.018,2.532,2.5293,3.026,715239094.0
159915.XSHE,2020-11-30,33566.0,2.563,363223175.0,2.532,2.532,2.506,2.026,2.541,2.5416,3.0380000000000003,922464799.0
159915.XSHE,2020-12-01,39534.0,2.608,445009820.0,2.535,2.541,2.53,2.033,2.602,2.6057,3.049,1148264658.0
159915.XSHE,2020-12-02,24208.0,2.607,253875072.0,2.602,2.602,2.572,2.082,2.593,2.5906,3.122,656776885.0
159915.XSHE,2020-12-03,25283.0,2.628,307006064.0,2.583,2.593,2.577,2.074,2.619,2.6191,3.112,800328224.0
159915.XSHE,2020-12-04,19552.0,2.64,218982832.0,2.608,2.619,2.604,2.095,2.637,2.6366,3.143,574346169.0
159915.XSHE,2020-12-07,16515.0,2.643,198281873.0,2.625,2.637,2.62,2.11,2.628,2.6323,3.164,521625211.0
159915.XSHE,2020-12-08,17323.0,2.659,211423499.0,2.633,2.628,2.633,2.102,2.6460000000000004,2.6513,3.154,560165998.0
159915.XSHE,2020-12-09,21829.0,2.665,294426485.0,2.65,2.646,2.596,2.117,2.5980000000000003,2.6046,3.175,773982164.0
159915.XSHE,2020-12-10,19146.0,2.642,197931497.0,2.587,2.598,2.582,2.0780000000000003,2.627,2.6246,3.1180000000000003,517199328.0
159915.XSHE,2020-12-11,19707.0,2.637,222666043.0,2.629,2.627,2.575,2.102,2.6010000000000004,2.5989,3.152,579549841.0
159915.XSHE,2020-12-14,17028.0,2.641,195953047.0,2.6,2.601,2.585,2.081,2.641,2.6361,3.1210000000000004,512961205.0
159915.XSHE,2020-12-15,19687.0,2.668,220610448.0,2.633,2.641,2.629,2.113,2.667,2.6672,3.169,585048063.0
159915.XSHE,2020-12-16,11167.0,2.677,150552479.0,2.6660000000000004,2.667,2.638,2.134,2.667,2.6688,3.2,400176182.0
159915.XSHE,2020-12-17,16628.0,2.695,185087694.0,2.659,2.667,2.6460000000000004,2.134,2.694,2.6929,3.2,495452802.0
159915.XSHE,2020-12-18,15619.0,2.7060000000000004,257718366.0,2.699,2.694,2.672,2.155,2.688,2.6881,3.233,693602891.0
159915.XSHE,2020-12-21,32280.0,2.781,424157741.0,2.687,2.688,2.6860000000000004,2.15,2.778,2.7861,3.2260000000000004,1164673060.0
159915.XSHE,2020-12-22,23488.0,2.792,272538532.0,2.767,2.778,2.716,2.222,2.718,2.7179,3.334,750971177.0
159915.XSHE,2020-12-23,16990.0,2.768,328848465.0,2.721,2.718,2.717,2.174,2.745,2.748,3.262,901276399.0
159915.XSHE,2020-12-24,13750.0,2.753,388445564.0,2.741,2.745,2.718,2.196,2.7260000000000004,2.7266,3.294,1062296686.0
159915.XSHE,2020-12-25,16002.0,2.749,521300967.0,2.715,2.726,2.695,2.181,2.749,2.7456,3.2710000000000004,1418883203.0
159915.XSHE,2020-12-28,11302.0,2.764,191038814.0,2.748,2.749,2.724,2.199,2.745,2.7473,3.299,524052497.0
159915.XSHE,2020-12-29,13372.0,2.747,155320702.0,2.733,2.745,2.702,2.196,2.717,2.7185,3.294,423359976.0
159915.XSHE,2020-12-30,23945.0,2.807,263980789.0,2.72,2.717,2.72,2.174,2.799,2.8029,3.26,733734970.0
159915.XSHE,2020-12-31,20794.0,2.869,310691582.0,2.809,2.799,2.805,2.239,2.866,2.8662,3.359,883262474.0
159915.XSHE,2021-01-04,25185.0,2.99,247276400.0,2.864,2.866,2.861,2.293,2.9760000000000004,2.9739999999999998,3.4389999999999996,727814961.0
159915.XSHE,2021-01-05,21524.0,2.997,247000419.0,2.94,2.976,2.925,2.381,2.988,2.9930000000000003,3.571,734648137.0
159915.XSHE,2021-01-06,19166.0,3.03,229043824.0,3.0,2.988,2.9530000000000003,2.39,3.003,3.0095,3.5860000000000003,684446082.0
159915.XSHE,2021-01-07,21575.0,3.056,202998963.0,2.9960000000000004,3.003,2.978,2.4019999999999997,3.056,3.0551,3.6039999999999996,611873214.0
159915.XSHE,2021-01-08,19455.0,3.0860000000000003,186743072.0,3.065,3.056,3.011,2.445,3.036,3.0438,3.667,566629500.0
159915.XSHE,2021-01-11,22254.0,3.054,206808482.0,3.052,3.036,2.9619999999999997,2.4290000000000003,2.989,2.9878,3.6430000000000002,622614206.0
159915.XSHE,2021-01-12,21253.0,3.076,185768051.0,2.98,2.989,2.9539999999999997,2.391,3.076,3.0722,3.5869999999999997,560342105.0
159915.XSHE,2021-01-13,24133.0,3.094,214104731.0,3.071,3.076,2.997,2.461,3.025,3.0238,3.6910000000000003,650804281.0
159915.XSHE,2021-01-14,21995.0,3.036,235351168.0,3.01,3.025,2.9589999999999996,2.42,2.987,2.9841,3.63,705882905.0
159915.XSHE,2021-01-15,25385.0,3.0039999999999996,271267751.0,2.98,2.987,2.9189999999999996,2.39,2.99,2.9849,3.5839999999999996,805189714.0
159915.XSHE,2021-01-18,20267.0,3.0580000000000003,231231312.0,2.969,2.99,2.949,2.392,3.0460000000000003,3.0418,3.588,698319139.0
159915.XSHE,2021-01-19,23331.0,3.0460000000000003,218122764.0,3.034,3.046,2.966,2.437,2.9760000000000004,2.9794,3.655,655650574.0
159915.XSHE,2021-01-20,30464.0,3.0980000000000003,298608097.0,2.992,2.976,2.987,2.381,3.096,3.0955,3.571,913406722.0
159915.XSHE,2021-01-21,20612.0,3.19,220790780.0,3.103,3.096,3.1010000000000004,2.477,3.176,3.1713,3.715,696148914.0
159915.XSHE,2021-01-22,20005.0,3.252,256105598.0,3.17,3.176,3.165,2.541,3.241,3.2431,3.8110000000000004,821750426.0
159915.XSHE,2021-01-25,22653.0,3.307,213678421.0,3.242,3.241,3.215,2.593,3.242,3.2401,3.889,695590814.0
159915.XSHE,2021-01-26,30926.0,3.228,333004245.0,3.222,3.242,3.14,2.594,3.1519999999999997,3.1466,3.89,1054569349.0
159915.XSHE,2021-01-27,24719.0,3.1839999999999997,227921679.0,3.1510000000000002,3.152,3.085,2.522,3.1660000000000004,3.1684,3.782,714569094.0
159915.XSHE,2021-01-28,35249.0,3.139,276317225.0,3.111,3.166,3.053,2.533,3.057,3.0535,3.799,853132040.0
159915.XSHE,2021-01-29,38549.0,3.108,319313192.0,3.089,3.057,2.966,2.4459999999999997,3.029,3.0216,3.668,971033492.0
159915.XSHE,2021-02-01,22504.0,3.08,200811105.0,3.0239999999999996,3.029,3.0010000000000003,2.423,3.056,3.0515,3.635,613122878.0
159915.XSHE,2021-02-02,25829.0,3.12,270143432.0,3.062,3.056,3.023,2.445,3.1180000000000003,3.1177,3.667,833896286.0
159915.XSHE,2021-02-03,20778.0,3.16,220223747.0,3.128,3.118,3.105,2.494,3.1060000000000003,3.1129,3.742,690037294.0
159915.XSHE,2021-02-04,21439.0,3.134,209769685.0,3.09,3.106,3.048,2.485,3.0980000000000003,3.0905,3.727,648337306.0
159915.XSHE,2021-02-05,20857.0,3.1439999999999997,196770164.0,3.102,3.098,3.08,2.478,3.0839999999999996,3.0838,3.718,612708347.0
159915.XSHE,2021-02-08,0.0,3.0839999999999996,0.0,3.0839999999999996,3.084,3.0839999999999996,0.0,3.0839999999999996,3.1649,0.0,0.0
159915.XSHE,2021-02-09,20811.0,3.2230000000000003,234391194.0,3.1710000000000003,3.084,3.1630000000000003,2.467,3.222,3.2191,3.701,749138282.0
159915.XSHE,2021-02-10,22823.0,3.309,242315353.0,3.23,3.222,3.195,2.5780000000000003,3.293,3.2957,3.866,791269875.0
159915.XSHE,2021-02-18,38367.0,3.359,319599874.0,3.353,3.293,3.1860000000000004,2.634,3.202,3.205,3.952,1036753338.0
159915.XSHE,2021-02-19,49670.0,3.1919999999999997,374773623.0,3.1910000000000003,3.202,3.0860000000000003,2.562,3.17,3.1716,3.842,1174621776.0
159915.XSHE,2021-02-22,65454.0,3.159,389725513.0,3.156,3.17,3.03,2.536,3.032,3.0299,3.804,1203307680.0
159915.XSHE,2021-02-23,41904.0,3.0460000000000003,311137026.0,3.0,3.032,2.988,2.426,3.009,3.0046,3.638,936301628.0
159915.XSHE,2021-02-24,94516.0,3.016,798068301.0,3.01,3.009,2.87,2.407,2.904,2.9034,3.611,2338730955.0
159915.XSHE,2021-02-25,54562.0,2.9339999999999997,491826027.0,2.929,2.904,2.866,2.323,2.878,2.8743,3.485,1426992421.0
159915.XSHE,2021-02-26,60906.0,2.858,585085062.0,2.8539999999999996,2.878,2.79,2.302,2.8139999999999996,2.8136,3.4539999999999997,1649457365.0
159915.XSHE,2021-03-01,43359.0,2.895,494000418.0,2.85,2.814,2.8310000000000004,2.251,2.8939999999999997,2.8911,3.377,1416027184.0
159915.XSHE,2021-03-02,39985.0,2.915,388716060.0,2.908,2.894,2.8339999999999996,2.315,2.859,2.8642,3.4730000000000003,1118995407.0
159915.XSHE,2021-03-03,28608.0,2.9,283152229.0,2.8480000000000003,2.859,2.833,2.287,2.9,2.8939,3.431,811821939.0
159915.XSHE,2021-03-04,89755.0,2.863,750182906.0,2.863,2.9,2.7430000000000003,2.32,2.7510000000000003,2.7533,3.48,2089982002.0
159915.XSHE,2021-03-05,53535.0,2.795,527080748.0,2.7060000000000004,2.751,2.705,2.201,2.772,2.7727,3.301,1451448559.0
159915.XSHE,2021-03-08,93464.0,2.803,805462509.0,2.783,2.772,2.6310000000000002,2.218,2.633,2.6347,3.326,2178710619.0
159915.XSHE,2021-03-09,73329.0,2.64,810763256.0,2.6180000000000003,2.633,2.52,2.106,2.5469999999999997,2.5426,3.16,2092868811.0
159915.XSHE,2021-03-10,46465.0,2.622,605119602.0,2.6069999999999998,2.547,2.572,2.0380000000000003,2.5860000000000003,2.5843,3.056,1575015535.0
159915.XSHE,2021-03-11,46681.0,2.67,514914893.0,2.585,2.586,2.5810000000000004,2.069,2.65,2.6516,3.103,1358033333.0
159915.XSHE,2021-03-12,31695.0,2.673,348258305.0,2.6660000000000004,2.65,2.616,2.12,2.658,2.6615,3.18,921889770.0
159915.XSHE,2021-03-15,63131.0,2.64,502876143.0,2.64,2.658,2.523,2.126,2.555,2.5526,3.19,1292687127.0
159915.XSHE,2021-03-16,32708.0,2.583,341410892.0,2.562,2.555,2.539,2.044,2.5789999999999997,2.5797,3.0660000000000003,876211557.0
159915.XSHE,2021-03-17,35829.0,2.622,363628344.0,2.56,2.579,2.54,2.063,2.6069999999999998,2.6105,3.095,942558043.0
159915.XSHE,2021-03-18,35034.0,2.661,353970072.0,2.6189999999999998,2.607,2.614,2.086,2.65,2.6535,3.128,935917556.0
159915.XSHE,2021-03-19,39601.0,2.6319999999999997,294730888.0,2.608,2.65,2.562,2.12,2.5789999999999997,2.5791,3.18,764112373.0
159915.XSHE,2021-03-22,30585.0,2.6319999999999997,292607323.0,2.583,2.579,2.573,2.063,2.6069999999999998,2.6048,3.095,761576661.0
159915.XSHE,2021-03-23,33591.0,2.614,275605917.0,2.595,2.607,2.551,2.086,2.5789999999999997,2.5757,3.128,710164771.0
159915.XSHE,2021-03-24,35494.0,2.5860000000000003,338689201.0,2.5580000000000003,2.579,2.533,2.063,2.543,2.5434,3.095,864354137.0
159915.XSHE,2021-03-25,34090.0,2.5780000000000003,331559515.0,2.522,2.543,2.515,2.0340000000000003,2.5669999999999997,2.5641,3.052,845104555.0
159915.XSHE,2021-03-26,52086.0,2.658,545183168.0,2.576,2.567,2.576,2.0540000000000003,2.65,2.6502,3.08,1431652370.0
159915.XSHE,2021-03-29,27586.0,2.6689999999999996,322720340.0,2.6439999999999997,2.65,2.6210000000000004,2.12,2.637,2.6392,3.18,854263481.0
159915.XSHE,2021-03-30,26596.0,2.682,258293322.0,2.627,2.637,2.625,2.11,2.673,2.6751,3.1639999999999997,687546255.0
159915.XSHE,2021-03-31,19352.0,2.68,191449412.0,2.662,2.673,2.637,2.138,2.665,2.6632,3.208,508500220.0
159915.XSHE,2021-04-01,29618.0,2.72,274214892.0,2.665,2.665,2.665,2.1319999999999997,2.718,2.7179,3.198,740217400.0
159915.XSHE,2021-04-02,30243.0,2.7689999999999997,296899259.0,2.725,2.718,2.718,2.174,2.7560000000000002,2.7533,3.262,815604781.0
159915.XSHE,2021-04-06,20271.0,2.769,233145207.0,2.762,2.756,2.7110000000000003,2.205,2.73,2.7333,3.307,637619882.0
159915.XSHE,2021-04-07,24226.0,2.744,215111615.0,2.74,2.73,2.678,2.184,2.707,2.7099,3.276,580661063.0
159915.XSHE,2021-04-08,18123.0,2.74,180305429.0,2.694,2.707,2.682,2.166,2.728,2.7293,3.248,490669312.0
159915.XSHE,2021-04-09,23171.0,2.729,195835320.0,2.722,2.728,2.677,2.182,2.69,2.6874,3.274,527593054.0
159915.XSHE,2021-04-12,37141.0,2.715,278949740.0,2.6830000000000003,2.69,2.6180000000000003,2.152,2.627,2.6266,3.228,741519335.0
159915.XSHE,2021-04-13,27982.0,2.688,295400904.0,2.6180000000000003,2.627,2.6180000000000003,2.102,2.649,2.6486,3.152,785200584.0
