order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
600985.XSHG,2024-01-14,国海证券,,,1,1,2024-06-07 17:56:44,2024-01-15 13:28:24,1.0,,,,
600985.XSHG,2024-01-14,广发证券,18.8000,,1,1,2024-06-07 05:37:28,2024-01-15 16:07:21,1.0,,,,
600985.XSHG,2024-01-14,国信证券,,,1,1,2024-06-07 17:58:26,2024-01-15 13:07:12,1.0,,,,
600985.XSHG,2024-01-18,国盛证券,,,1,1,2024-06-07 17:54:23,2024-01-18 11:50:17,1.0,,,,
600985.XSHG,2024-01-18,国海证券,,,1,1,2024-06-07 17:57:54,2024-01-19 13:57:52,1.0,,,,
600985.XSHG,2024-01-20,民生证券,,,1,1,2024-06-07 17:55:51,2024-01-21 15:02:06,1.0,,,,
600985.XSHG,2024-01-20,国泰海通证券,,,1,1,2024-06-07 17:57:26,2024-01-21 15:56:04,1.0,,,,
600985.XSHG,2024-01-20,中泰证券,,,1,1,2024-06-07 18:00:30,2024-01-23 15:22:56,1.0,,,,
600985.XSHG,2024-01-21,国海证券,,,1,1,2024-06-07 17:53:08,2024-01-22 15:19:15,1.0,,,,
600985.XSHG,2024-01-21,兴业证券,,,2,1,2024-06-07 17:54:40,2024-01-22 15:26:27,2.0,,,,
600985.XSHG,2024-01-21,德邦证券,,,1,1,2024-06-07 17:55:19,2024-01-21 13:50:53,1.0,,,,
600985.XSHG,2024-01-21,广发证券,18.8000,,1,1,2024-06-07 05:37:30,2024-01-22 13:55:05,1.0,,,,
600985.XSHG,2024-01-21,长城证券,,,2,1,2024-06-07 17:59:02,2024-01-23 16:53:17,2.0,,,,
600985.XSHG,2024-01-21,国信证券,,,1,1,2024-06-07 17:59:09,2024-01-22 14:47:53,1.0,,,,
600985.XSHG,2024-01-21,国盛证券,,,1,1,2024-06-07 17:59:45,2024-01-21 14:15:32,1.0,,,,
600985.XSHG,2024-01-21,开源证券,,,1,1,2024-06-07 18:00:55,2024-01-22 15:22:15,1.0,,,,
600985.XSHG,2024-01-23,国海证券,,,1,1,2024-06-07 17:56:24,2024-01-23 16:53:24,1.0,,,,
600985.XSHG,2024-01-23,广发证券,18.8000,,1,1,2024-06-07 05:37:23,2024-01-24 14:03:44,1.0,,,,
600985.XSHG,2024-01-23,德邦证券,,,1,1,2024-06-07 17:58:50,2024-01-24 10:34:59,1.0,,,,
600985.XSHG,2024-01-23,国泰海通证券,,,1,1,2024-06-07 18:00:41,2024-01-24 16:11:31,1.0,,,,
600985.XSHG,2024-01-25,广发证券,18.8000,,1,1,2024-06-07 05:36:46,2024-01-26 14:39:56,1.0,,,,
600985.XSHG,2024-01-26,中信证券,,,1,1,2024-07-03 18:08:28,2024-07-03 13:18:57,1.0,,,,
600985.XSHG,2024-01-28,国盛证券,,,1,1,2024-06-07 17:53:09,2024-01-28 13:58:50,1.0,,,,
600985.XSHG,2024-01-28,中泰证券,,,1,1,2024-06-07 17:53:43,2024-01-28 16:53:15,1.0,,,,
600985.XSHG,2024-01-28,国海证券,,,1,1,2024-06-07 17:54:18,2024-01-29 14:04:59,1.0,,,,
600985.XSHG,2024-01-28,广发证券,18.8000,,1,1,2024-06-07 05:37:10,2024-01-29 13:58:36,1.0,,,,
600985.XSHG,2024-01-28,民生证券,,,1,1,2024-06-07 17:57:32,2024-01-28 13:32:06,1.0,,,,
600985.XSHG,2024-01-28,兴业证券,,,2,1,2024-06-07 17:57:37,2024-01-28 17:04:18,2.0,,,,
600985.XSHG,2024-01-28,开源证券,,,1,1,2024-06-07 17:58:13,2024-01-29 15:44:31,1.0,,,,
600985.XSHG,2024-01-28,国信证券,,,1,1,2024-06-07 17:58:48,2024-01-29 11:56:20,1.0,,,,
600985.XSHG,2024-01-29,长城证券,,,2,1,2024-06-07 17:58:33,2024-01-30 14:19:07,2.0,,,,
600985.XSHG,2024-01-29,中信证券,,,1,1,2024-07-03 18:08:28,2024-07-03 13:28:20,1.0,,,,
600985.XSHG,2024-01-29,国泰海通证券,,,1,1,2024-06-07 18:00:37,2024-01-30 10:58:53,1.0,,,,
600985.XSHG,2024-01-31,中信证券,,,1,1,2024-07-03 18:08:27,2024-07-03 13:26:44,1.0,,,,
600985.XSHG,2024-02-02,民生证券,,,1,1,2024-06-07 17:57:50,2024-02-04 13:44:10,1.0,,,,
600985.XSHG,2024-02-03,中泰证券,,,1,1,2024-06-07 17:54:08,2024-02-04 17:34:18,1.0,,,,
600985.XSHG,2024-02-03,民生证券,,,1,1,2024-06-07 17:56:29,2024-02-04 13:17:10,1.0,,,,
600985.XSHG,2024-02-04,国信证券,,,1,1,2024-06-07 17:53:43,2024-02-05 16:13:18,1.0,,,,
600985.XSHG,2024-02-04,兴业证券,,,2,1,2024-06-07 17:53:58,2024-02-05 16:33:07,2.0,,,,
600985.XSHG,2024-02-04,开源证券,,,1,1,2024-06-07 17:55:39,2024-02-05 13:56:00,1.0,,,,
600985.XSHG,2024-02-04,国泰海通证券,,,1,1,2024-06-07 17:55:54,2024-02-04 18:06:59,1.0,,,,
600985.XSHG,2024-02-04,国盛证券,,,1,1,2024-06-07 17:56:16,2024-02-04 16:51:29,1.0,,,,
600985.XSHG,2024-02-04,广发证券,18.8000,,1,1,2024-06-07 05:37:08,2024-02-05 13:26:06,1.0,,,,
600985.XSHG,2024-02-04,国海证券,,,1,1,2024-06-07 18:00:53,2024-02-05 15:34:51,1.0,,,,
600985.XSHG,2024-02-05,长城证券,,,2,1,2024-06-07 18:01:08,2024-02-06 11:46:22,2.0,,,,
600985.XSHG,2024-02-17,国泰海通证券,,,1,1,2024-06-07 17:52:49,2024-02-18 16:06:43,1.0,,,,
600985.XSHG,2024-02-18,国盛证券,,,1,1,2024-06-07 17:56:33,2024-02-18 13:08:57,1.0,,,,
600985.XSHG,2024-02-18,国信证券,,,1,1,2024-06-07 17:57:44,2024-02-19 13:49:08,1.0,,,,
600985.XSHG,2024-02-18,广发证券,18.8000,,1,1,2024-06-07 05:37:39,2024-02-19 16:07:43,1.0,,,,
600985.XSHG,2024-02-18,民生证券,,,1,1,2024-06-07 17:59:01,2024-02-19 14:07:56,1.0,,,,
600985.XSHG,2024-02-18,中泰证券,,,1,1,2024-06-07 18:00:39,2024-02-19 14:15:24,1.0,,,,
600985.XSHG,2024-02-18,国海证券,,,1,1,2024-06-07 18:00:51,2024-02-20 14:23:32,1.0,,,,
600985.XSHG,2024-02-19,东北证券,,,1,1,2024-06-07 17:55:00,2024-02-19 23:22:19,1.0,,,,
600985.XSHG,2024-02-20,德邦证券,,,1,1,2024-06-07 17:59:13,2024-02-21 10:16:27,1.0,,,,
600985.XSHG,2024-02-22,国盛证券,,,1,1,2024-06-07 17:54:53,2024-02-22 13:16:08,1.0,,,,
600985.XSHG,2024-02-22,国泰海通证券,,,1,1,2024-06-07 17:58:11,2024-02-22 16:04:22,1.0,,,,
600985.XSHG,2024-02-24,国泰海通证券,,,1,1,2024-06-07 17:59:09,2024-02-25 16:23:49,1.0,,,,
600985.XSHG,2024-02-24,民生证券,,,1,1,2024-06-07 17:59:17,2024-02-25 13:59:04,1.0,,,,
600985.XSHG,2024-02-25,国海证券,,,1,1,2024-06-07 17:54:34,2024-02-26 16:12:03,1.0,,,,
600985.XSHG,2024-02-25,兴业证券,,,2,1,2024-06-07 17:54:34,2024-02-26 15:00:01,2.0,,,,
600985.XSHG,2024-02-25,长城证券,,,2,1,2024-06-07 17:55:21,2024-02-27 15:14:54,2.0,,,,
600985.XSHG,2024-02-25,中泰证券,,,1,1,2024-06-07 17:56:25,2024-02-26 16:52:57,1.0,,,,
600985.XSHG,2024-02-25,广发证券,18.8000,,1,1,2024-06-07 05:37:07,2024-02-26 16:54:25,1.0,,,,
600985.XSHG,2024-02-25,国信证券,,,1,1,2024-06-07 17:57:59,2024-02-25 18:25:46,1.0,,,,
600985.XSHG,2024-02-25,开源证券,,,1,1,2024-06-07 17:58:10,2024-02-26 12:24:57,1.0,,,,
600985.XSHG,2024-02-25,国盛证券,,,1,1,2024-06-07 18:00:21,2024-02-25 14:21:20,1.0,,,,
600985.XSHG,2024-02-28,长城证券,,,2,1,2024-06-07 17:56:33,2024-03-01 17:14:58,2.0,,,,
600985.XSHG,2024-03-01,国海证券,,,1,1,2024-06-07 17:56:20,2024-03-03 11:12:28,1.0,,,,
600985.XSHG,2024-03-02,国泰海通证券,,,1,1,2024-06-07 17:53:59,2024-03-03 12:51:28,1.0,,,,
600985.XSHG,2024-03-02,民生证券,,,1,1,2024-06-07 17:57:37,2024-03-03 11:06:26,1.0,,,,
600985.XSHG,2024-03-02,中泰证券,,,1,1,2024-06-07 18:00:55,2024-03-05 17:39:54,1.0,,,,
600985.XSHG,2024-03-03,兴业证券,,,2,1,2024-06-07 17:52:52,2024-03-03 17:23:11,2.0,,,,
600985.XSHG,2024-03-03,国海证券,,,1,1,2024-06-07 17:54:20,2024-03-04 12:54:09,1.0,,,,
600985.XSHG,2024-03-03,开源证券,,,1,1,2024-06-07 17:55:37,2024-03-03 16:20:36,1.0,,,,
600985.XSHG,2024-03-03,广发证券,18.8000,,1,1,2024-06-07 05:36:59,2024-03-05 15:45:45,1.0,,,,
600985.XSHG,2024-03-03,长城证券,,,2,1,2024-06-07 17:56:37,2024-03-05 09:42:26,2.0,,,,
600985.XSHG,2024-03-03,国盛证券,,,1,1,2024-06-07 17:57:23,2024-03-03 16:21:36,1.0,,,,
600985.XSHG,2024-03-03,国信证券,,,1,1,2024-06-07 18:00:20,2024-03-04 13:25:28,1.0,,,,
600985.XSHG,2024-03-09,中泰证券,,,1,1,2024-06-07 17:53:34,2024-03-10 17:06:49,1.0,,,,
600985.XSHG,2024-03-09,民生证券,,,1,1,2024-06-07 17:57:08,2024-03-10 12:34:30,1.0,,,,
600985.XSHG,2024-03-10,国盛证券,,,1,1,2024-06-07 17:52:39,2024-03-11 13:07:56,1.0,,,,
600985.XSHG,2024-03-10,广发证券,18.8000,,1,1,2024-06-07 05:36:40,2024-03-11 14:17:33,1.0,,,,
600985.XSHG,2024-03-10,兴业证券,,,2,1,2024-06-07 17:57:51,2024-03-12 16:14:41,2.0,,,,
600985.XSHG,2024-03-10,国信证券,,,1,1,2024-06-07 17:58:18,2024-03-10 16:57:21,1.0,,,,
600985.XSHG,2024-03-10,国海证券,,,1,1,2024-06-07 17:59:54,2024-03-11 16:11:39,1.0,,,,
600985.XSHG,2024-03-10,长城证券,,,2,1,2024-06-07 18:00:26,2024-03-11 16:50:51,2.0,,,,
600985.XSHG,2024-03-10,国泰海通证券,,,1,1,2024-06-07 18:00:56,2024-03-10 17:15:27,1.0,,,,
600985.XSHG,2024-03-12,国海证券,,,1,1,2024-06-07 17:55:14,2024-03-13 15:34:35,1.0,,,,
600985.XSHG,2024-03-16,民生证券,,,1,1,2024-06-07 17:57:29,2024-03-17 13:08:34,1.0,,,,
600985.XSHG,2024-03-16,长城证券,,,2,1,2024-06-07 17:58:57,2024-03-18 16:24:12,2.0,,,,
600985.XSHG,2024-03-16,中泰证券,,,1,1,2024-06-07 18:01:00,2024-03-17 14:46:06,1.0,,,,
600985.XSHG,2024-03-17,国泰海通证券,,,1,1,2024-06-07 17:55:35,2024-03-18 13:40:23,1.0,,,,
600985.XSHG,2024-03-17,兴业证券,,,2,1,2024-06-07 17:56:41,2024-03-17 17:39:52,2.0,,,,
600985.XSHG,2024-03-17,开源证券,,,1,1,2024-06-07 17:57:23,2024-03-17 11:52:41,1.0,,,,
600985.XSHG,2024-03-17,国海证券,,,1,1,2024-06-07 17:57:32,2024-03-19 15:49:32,1.0,,,,
600985.XSHG,2024-03-17,广发证券,18.8000,,1,1,2024-06-07 05:37:31,2024-03-19 11:16:18,1.0,,,,
600985.XSHG,2024-03-17,国信证券,,,1,1,2024-06-07 17:59:16,2024-03-18 13:44:04,1.0,,,,
600985.XSHG,2024-03-17,国盛证券,,,1,1,2024-06-07 17:59:42,2024-03-18 13:29:02,1.0,,,,
600985.XSHG,2024-03-18,民生证券,,,1,1,2024-06-07 17:53:54,2024-03-19 12:16:51,1.0,,,,
600985.XSHG,2024-03-18,国盛证券,,,1,1,2024-06-07 17:57:57,2024-03-18 13:15:09,1.0,,,,
600985.XSHG,2024-03-19,长城证券,,,2,1,2024-06-07 17:54:36,2024-03-19 17:22:15,2.0,,,,
600985.XSHG,2024-03-19,国海证券,,,1,1,2024-06-07 17:57:30,2024-03-20 17:34:57,1.0,,,,
600985.XSHG,2024-03-19,国盛证券,,,1,1,2024-06-07 18:00:57,2024-03-19 14:19:25,1.0,,,,
600985.XSHG,2024-03-22,广发证券,18.8000,,1,1,2024-06-07 05:36:44,2024-03-25 12:19:47,1.0,,,,
600985.XSHG,2024-03-23,中泰证券,,,1,1,2024-06-07 17:58:15,2024-03-25 15:40:30,1.0,,,,
600985.XSHG,2024-03-23,民生证券,,,1,1,2024-06-07 17:59:50,2024-03-24 17:59:07,1.0,,,,
600985.XSHG,2024-03-24,广发证券,18.8000,,1,1,2024-06-07 05:36:08,2024-03-26 17:47:08,1.0,,,,
600985.XSHG,2024-03-24,长城证券,,,2,1,2024-06-07 17:54:49,2024-03-26 17:42:58,2.0,,,,
600985.XSHG,2024-03-24,开源证券,,,1,1,2024-06-07 17:55:55,2024-03-25 11:59:59,1.0,,,,
600985.XSHG,2024-03-24,国盛证券,,,1,1,2024-06-07 17:58:38,2024-03-25 12:21:05,1.0,,,,
600985.XSHG,2024-03-24,国泰海通证券,,,1,1,2024-06-07 17:58:44,2024-03-25 17:05:26,1.0,,,,
600985.XSHG,2024-03-24,兴业证券,,,2,1,2024-06-07 18:00:01,2024-03-25 14:35:41,2.0,,,,
600985.XSHG,2024-03-24,国信证券,,,1,1,2024-06-07 18:00:56,2024-03-25 16:23:11,1.0,,,,
600985.XSHG,2024-03-24,国海证券,,,1,1,2024-06-07 18:01:04,2024-03-26 13:46:33,1.0,,,,
600985.XSHG,2024-03-25,国泰海通证券,,,1,1,2024-06-07 17:58:47,2024-03-26 16:42:00,1.0,,,,
600985.XSHG,2024-03-28,长城证券,,,2,1,2024-06-07 17:54:50,2024-04-03 08:48:08,2.0,,,,
600985.XSHG,2024-03-28,信达证券,,,1,1,2024-06-07 17:55:50,2024-03-28 23:09:45,1.0,,,,
600985.XSHG,2024-03-29,德邦证券,,,1,1,2024-06-07 17:52:50,2024-03-29 21:32:57,1.0,,,,
600985.XSHG,2024-03-29,国盛证券,,,1,1,2024-06-07 17:53:46,2024-03-29 12:40:42,1.0,,,,
600985.XSHG,2024-03-29,民生证券,,,1,1,2024-06-07 17:57:32,2024-03-29 01:36:57,1.0,,,,
600985.XSHG,2024-03-29,开源证券,,,1,1,2024-06-07 17:58:40,2024-03-29 14:00:28,1.0,,,,
600985.XSHG,2024-03-29,国海证券,,,1,1,2024-06-07 17:58:41,2024-03-29 22:26:11,1.0,,,,
600985.XSHG,2024-03-30,国泰海通证券,23.7600,M06,1,1,2024-06-07 05:37:43,2024-04-01 04:11:40,1.0,23.76,,,
600985.XSHG,2024-03-30,国投证券,18.8000,M06,1,1,2024-06-07 05:37:43,2024-04-02 15:01:49,1.0,18.8,,,
600985.XSHG,2024-03-30,中泰证券,,,1,1,2024-06-07 18:01:05,2024-04-01 17:17:36,1.0,,,,
600985.XSHG,2024-03-31,国盛证券,,,1,1,2024-06-07 17:52:46,2024-04-01 14:12:25,1.0,,,,
600985.XSHG,2024-03-31,国泰海通证券,,,1,1,2024-06-07 17:52:54,2024-04-08 17:52:36,1.0,,,,
600985.XSHG,2024-03-31,兴业证券,,,2,1,2024-06-07 17:53:01,2024-03-31 12:14:55,2.0,,,,
600985.XSHG,2024-03-31,国信证券,,,1,1,2024-06-07 17:53:27,2024-04-01 16:52:53,1.0,,,,
600985.XSHG,2024-03-31,广发证券,18.8000,,1,1,2024-06-07 05:36:37,2024-04-09 16:08:01,1.0,,,,
600985.XSHG,2024-03-31,开源证券,,,1,1,2024-06-07 17:55:34,2024-03-31 18:47:45,1.0,,,,
600985.XSHG,2024-03-31,民生证券,,,1,1,2024-06-07 17:55:48,2024-03-31 18:59:51,1.0,,,,
600985.XSHG,2024-03-31,长城证券,,,2,1,2024-06-07 17:57:47,2024-04-03 13:31:53,2.0,,,,
600985.XSHG,2024-03-31,国海证券,,,1,1,2024-06-07 17:57:56,2024-04-01 13:54:31,1.0,,,,
600985.XSHG,2024-04-01,国信证券,,,1,1,2024-06-07 17:53:51,2024-04-03 15:13:30,1.0,,,,
600985.XSHG,2024-04-01,中泰证券,,,1,1,2024-06-07 17:57:35,2024-04-03 17:29:13,1.0,,,,
600985.XSHG,2024-04-06,民生证券,,,1,1,2024-06-07 17:56:36,2024-04-07 13:33:38,1.0,,,,
600985.XSHG,2024-04-06,中泰证券,,,1,1,2024-06-07 17:57:44,2024-04-08 13:42:43,1.0,,,,
600985.XSHG,2024-04-07,国泰海通证券,,,1,1,2024-06-07 17:53:40,2024-04-09 16:23:11,1.0,,,,
600985.XSHG,2024-04-07,国盛证券,,,1,1,2024-06-07 17:54:54,2024-04-07 18:23:12,1.0,,,,
600985.XSHG,2024-04-07,开源证券,,,1,1,2024-06-07 17:56:22,2024-04-08 13:03:03,1.0,,,,
600985.XSHG,2024-04-07,广发证券,18.8000,,1,1,2024-06-07 05:37:41,2024-04-08 17:38:56,1.0,,,,
600985.XSHG,2024-04-07,兴业证券,,,2,1,2024-06-07 17:59:57,2024-04-07 17:40:43,2.0,,,,
600985.XSHG,2024-04-07,国信证券,,,1,1,2024-06-07 18:00:03,2024-04-08 12:59:39,1.0,,,,
600985.XSHG,2024-04-08,国海证券,,,1,1,2024-06-07 17:57:42,2024-04-09 14:27:08,1.0,,,,
600985.XSHG,2024-04-09,首创证券,,,1,1,2024-06-07 17:57:39,2024-04-10 13:37:07,1.0,,,,
600985.XSHG,2024-04-09,海通证券,21.0850,M06,2,1,2024-06-07 05:37:46,2024-04-09 19:56:41,2.0,21.085,,,
600985.XSHG,2024-04-11,山西证券,,,2,1,2024-06-07 17:52:42,2024-04-11 12:53:12,2.0,,,,
600985.XSHG,2024-04-11,民生证券,,,1,1,2024-06-07 17:54:37,2024-04-12 13:44:45,1.0,,,,
600985.XSHG,2024-04-12,民生证券,,,1,1,2024-06-07 17:52:41,2024-04-14 14:12:23,1.0,,,,
600985.XSHG,2024-04-13,民生证券,,,1,1,2024-06-07 17:53:26,2024-04-14 14:09:24,1.0,,,,
600985.XSHG,2024-04-13,中泰证券,,,1,1,2024-06-07 17:54:10,2024-04-15 13:48:36,1.0,,,,
600985.XSHG,2024-04-14,广发证券,18.8000,,1,1,2024-06-07 05:36:06,2024-04-15 14:02:57,1.0,,,,
600985.XSHG,2024-04-14,国盛证券,,,1,1,2024-06-07 17:52:59,2024-04-14 13:51:00,1.0,,,,
600985.XSHG,2024-04-14,国海证券,,,1,1,2024-06-07 17:53:13,2024-04-15 16:50:15,1.0,,,,
600985.XSHG,2024-04-14,长城证券,,,2,1,2024-06-07 17:53:14,2024-04-16 14:24:56,2.0,,,,
600985.XSHG,2024-04-14,兴业证券,,,2,1,2024-06-07 17:54:03,2024-04-15 14:36:56,2.0,,,,
600985.XSHG,2024-04-14,国信证券,,,1,1,2024-06-07 17:54:25,2024-04-15 16:58:45,1.0,,,,
600985.XSHG,2024-04-14,长江证券,,,1,1,2024-06-07 17:55:06,2024-04-15 23:57:26,1.0,,,,
600985.XSHG,2024-04-14,国泰海通证券,,,1,1,2024-06-07 17:57:36,2024-04-15 13:46:30,1.0,,,,
600985.XSHG,2024-04-14,开源证券,,,1,1,2024-06-07 18:00:57,2024-04-15 14:59:52,1.0,,,,
600985.XSHG,2024-04-15,华创证券,19.7600,M06,2,1,2024-06-07 05:37:07,2024-04-16 00:18:44,2.0,19.76,,,
600985.XSHG,2024-04-15,长城证券,,,2,1,2024-06-07 18:00:11,2024-04-16 15:20:36,2.0,,,,
600985.XSHG,2024-04-16,国盛证券,,,1,1,2024-06-07 17:53:29,2024-04-17 14:20:08,1.0,,,,
600985.XSHG,2024-04-17,国海证券,,,1,1,2024-06-07 17:56:18,2024-04-18 15:05:25,1.0,,,,
600985.XSHG,2024-04-18,长城证券,,,2,1,2024-06-07 17:54:58,2024-04-19 16:18:42,2.0,,,,
600985.XSHG,2024-04-18,广发证券,,,1,1,2024-06-07 17:56:34,2024-04-19 16:54:50,1.0,,,,
600985.XSHG,2024-04-20,中泰证券,,,1,1,2024-06-07 17:53:21,2024-04-21 17:14:36,1.0,,,,
600985.XSHG,2024-04-20,民生证券,,,1,1,2024-06-07 17:58:03,2024-04-21 13:57:01,1.0,,,,
600985.XSHG,2024-04-21,国信证券,,,1,1,2024-06-07 17:52:45,2024-04-22 13:42:36,1.0,,,,
600985.XSHG,2024-04-21,长城证券,,,2,1,2024-06-07 17:54:37,2024-04-23 16:38:45,2.0,,,,
600985.XSHG,2024-04-21,国泰海通证券,,,1,1,2024-06-07 17:55:11,2024-04-22 16:49:29,1.0,,,,
600985.XSHG,2024-04-21,广发证券,18.8000,,1,1,2024-06-07 05:36:53,2024-04-23 15:00:53,1.0,,,,
600985.XSHG,2024-04-21,国盛证券,,,1,1,2024-06-07 17:56:00,2024-04-21 17:47:45,1.0,,,,
600985.XSHG,2024-04-21,开源证券,,,1,1,2024-06-07 17:57:47,2024-04-22 14:12:00,1.0,,,,
600985.XSHG,2024-04-21,兴业证券,,,2,1,2024-06-07 17:57:51,2024-04-23 13:06:43,2.0,,,,
600985.XSHG,2024-04-21,国海证券,,,1,1,2024-06-07 17:57:58,2024-04-22 14:04:20,1.0,,,,
600985.XSHG,2024-04-23,国泰海通证券,,,1,1,2024-06-07 17:58:30,2024-04-24 12:45:23,1.0,,,,
600985.XSHG,2024-04-25,国海证券,,,1,1,2024-06-07 18:00:21,2024-04-28 17:52:33,1.0,,,,
600985.XSHG,2024-04-26,开源证券,,,1,1,2024-06-07 17:59:16,2024-04-27 22:55:38,1.0,,,,
600985.XSHG,2024-04-27,中泰证券,,,1,1,2024-06-07 17:53:40,2024-04-28 14:39:23,1.0,,,,
600985.XSHG,2024-04-27,国信证券,,,1,1,2024-06-07 17:57:47,2024-04-28 14:48:27,1.0,,,,
600985.XSHG,2024-04-27,民生证券,,,1,1,2024-06-07 18:00:15,2024-04-27 13:19:30,1.0,,,,
600985.XSHG,2024-04-28,民生证券,,,1,1,2024-06-07 17:53:19,2024-04-28 14:43:55,1.0,,,,
600985.XSHG,2024-04-28,中泰证券,,,1,1,2024-06-07 17:53:46,2024-04-29 17:12:35,1.0,,,,
600985.XSHG,2024-04-28,兴业证券,,,2,1,2024-06-07 17:54:33,2024-04-28 14:54:11,2.0,,,,
600985.XSHG,2024-04-28,信达证券,,,1,1,2024-06-07 17:55:57,2024-04-28 18:43:56,1.0,,,,
600985.XSHG,2024-04-28,长城证券,,,2,1,2024-06-07 17:57:51,2024-04-30 03:53:24,2.0,,,,
600985.XSHG,2024-04-28,广发证券,18.8000,,1,1,2024-06-07 05:37:25,2024-04-29 18:31:16,1.0,,,,
600985.XSHG,2024-04-28,国信证券,,,1,1,2024-06-07 17:59:31,2024-04-29 03:18:40,1.0,,,,
600985.XSHG,2024-04-28,国盛证券,,,1,1,2024-06-07 17:59:44,2024-04-28 13:03:08,1.0,,,,
600985.XSHG,2024-04-28,德邦证券,,,1,1,2024-06-07 18:00:49,2024-04-28 19:59:05,1.0,,,,
600985.XSHG,2024-04-28,国海证券,,,1,1,2024-06-07 18:00:50,2024-05-06 08:26:22,1.0,,,,
600985.XSHG,2024-04-28,开源证券,,,1,1,2024-06-07 18:01:14,2024-04-29 14:31:14,1.0,,,,
600985.XSHG,2024-04-29,国泰海通证券,,,1,1,2024-06-07 17:54:03,2024-04-29 15:15:13,1.0,,,,
600985.XSHG,2024-04-30,国泰海通证券,23.7600,M06,1,1,2024-06-07 05:37:18,2024-04-30 18:14:34,1.0,23.76,,,
600985.XSHG,2024-04-30,东北证券,,,1,1,2024-06-07 18:00:25,2024-04-30 14:34:45,1.0,,,,
600985.XSHG,2024-05-04,广发证券,18.8000,,1,1,2024-06-07 05:37:57,2024-05-08 13:40:38,1.0,,,,
600985.XSHG,2024-05-05,国信证券,,,1,1,2024-06-07 17:54:18,2024-05-06 19:35:34,1.0,,,,
600985.XSHG,2024-05-05,国盛证券,,,1,1,2024-06-07 17:54:18,2024-05-05 18:32:55,1.0,,,,
600985.XSHG,2024-05-05,中泰证券,,,1,1,2024-06-07 17:56:08,2024-05-06 18:39:18,1.0,,,,
600985.XSHG,2024-05-05,开源证券,,,1,1,2024-06-07 17:56:14,2024-05-09 17:41:28,1.0,,,,
600985.XSHG,2024-05-05,广发证券,18.8000,,1,1,2024-06-07 05:37:20,2024-05-07 13:11:28,1.0,,,,
600985.XSHG,2024-05-06,国海证券,,,1,1,2024-06-07 17:54:33,2024-05-07 15:51:17,1.0,,,,
600985.XSHG,2024-05-06,广发证券,21.8000,M06,1,1,2024-06-07 05:37:49,2024-05-08 17:22:57,1.0,21.8,,,
600985.XSHG,2024-05-08,开源证券,,,1,1,2024-06-07 17:54:03,2024-05-09 18:05:33,1.0,,,,
600985.XSHG,2024-05-08,长城证券,,,2,1,2024-06-07 17:55:06,2024-05-10 15:56:14,2.0,,,,
600985.XSHG,2024-05-08,国泰海通证券,,,1,1,2024-06-07 17:58:27,2024-05-08 16:20:40,1.0,,,,
600985.XSHG,2024-05-09,民生证券,,,1,1,2024-06-07 17:55:27,2024-05-09 17:51:32,1.0,,,,
600985.XSHG,2024-05-11,中泰证券,,,1,1,2024-06-07 17:56:25,2024-05-13 12:28:43,1.0,,,,
600985.XSHG,2024-05-11,民生证券,,,1,1,2024-06-07 17:57:43,2024-05-12 13:46:28,1.0,,,,
600985.XSHG,2024-05-12,长城证券,,,2,1,2024-06-07 17:56:18,2024-05-13 16:56:18,2.0,,,,
600985.XSHG,2024-05-12,兴业证券,,,2,1,2024-06-07 17:57:57,2024-05-13 11:59:57,2.0,,,,
600985.XSHG,2024-05-12,国海证券,,,1,1,2024-06-07 17:58:14,2024-05-13 14:13:59,1.0,,,,
600985.XSHG,2024-05-12,国盛证券,,,1,1,2024-06-07 17:58:36,2024-05-12 15:30:33,1.0,,,,
600985.XSHG,2024-05-12,广发证券,18.8000,,1,1,2024-06-07 05:37:54,2024-05-14 13:31:18,1.0,,,,
600985.XSHG,2024-05-12,国信证券,,,1,1,2024-06-07 18:00:39,2024-05-13 14:32:19,1.0,,,,
600985.XSHG,2024-05-13,开源证券,,,1,1,2024-06-07 17:53:06,2024-05-14 16:33:08,1.0,,,,
600985.XSHG,2024-05-13,国泰海通证券,,,1,1,2024-06-07 17:56:50,2024-05-14 13:20:50,1.0,,,,
600985.XSHG,2024-05-14,兴业证券,,,2,1,2024-06-11 22:14:08,2024-05-15 10:16:12,2.0,,,,
600985.XSHG,2024-05-16,国泰海通证券,,,1,1,2024-06-07 17:54:56,2024-05-16 10:57:05,1.0,,,,
600985.XSHG,2024-05-18,民生证券,,,1,1,2024-06-07 17:56:44,2024-05-19 15:02:35,1.0,,,,
600985.XSHG,2024-05-18,中泰证券,,,1,1,2024-06-07 17:59:20,2024-05-20 16:03:29,1.0,,,,
600985.XSHG,2024-05-19,国泰海通证券,,,1,1,2024-06-07 17:53:06,2024-05-20 14:05:03,1.0,,,,
600985.XSHG,2024-05-19,国盛证券,,,1,1,2024-06-07 17:53:32,2024-05-20 13:51:34,1.0,,,,
600985.XSHG,2024-05-19,国海证券,,,1,1,2024-06-07 17:53:32,2024-05-20 14:25:03,1.0,,,,
600985.XSHG,2024-05-19,开源证券,,,1,1,2024-06-07 17:58:55,2024-05-19 17:46:28,1.0,,,,
