order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,half_year_recommendation,one_year_recommendation
000776.XSHE,2017-02-14,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:53,2017-02-16 11:02:42,3.0,,16.1,,
000776.XSHE,2017-02-15,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:57,2017-02-16 16:21:22,3.0,,16.1,,
000776.XSHE,2017-02-16,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:48,2017-02-20 17:29:42,3.0,,16.1,,
000776.XSHE,2017-02-17,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:51,2017-02-21 14:52:27,3.0,,16.1,,
000776.XSHE,2017-02-19,华泰证券,,,2,1,2024-11-28 17:23:54,2017-02-20 16:21:15,2.0,,,,
000776.XSHE,2017-02-20,爱建证券,,,2,1,2024-11-28 17:23:54,2017-02-21 11:03:14,2.0,,,,
000776.XSHE,2017-02-20,渤海证券,,,2,1,2024-11-28 17:23:58,2017-02-20 16:21:15,2.0,,,,
000776.XSHE,2017-02-20,申万宏源,,,2,1,2024-11-28 17:24:06,2017-02-21 11:03:14,2.0,,,,
000776.XSHE,2017-02-20,中金财富,21.1000,M06,1,1,2024-11-28 04:03:58,2017-02-22 14:07:41,1.0,,21.1,,
000776.XSHE,2017-02-20,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:04:01,2017-02-22 17:54:51,3.0,,16.1,,
000776.XSHE,2017-02-21,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:52,2017-02-23 17:52:58,3.0,,16.1,,
000776.XSHE,2017-02-22,东北证券,,,1,1,2024-11-28 17:23:48,2017-02-23 11:03:54,1.0,,,,
000776.XSHE,2017-02-26,渤海证券,,,2,1,2024-11-28 17:23:56,2017-02-27 21:30:52,2.0,,,,
000776.XSHE,2017-02-26,华泰证券,,,2,1,2024-11-28 17:24:09,2017-02-27 16:21:14,2.0,,,,
000776.XSHE,2017-02-27,民生证券,,,1,1,2024-11-28 17:23:51,2017-02-28 11:48:30,1.0,,,,
000776.XSHE,2017-02-27,中金财富,,,1,1,2024-11-28 17:24:03,2017-02-27 21:30:52,1.0,,,,
000776.XSHE,2017-02-28,东北证券,,,1,1,2024-11-28 17:24:00,2017-03-01 16:20:49,1.0,,,,
000776.XSHE,2017-03-01,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:04:01,2017-03-03 14:29:54,3.0,,16.1,,
000776.XSHE,2017-03-03,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:53,2017-03-06 21:30:52,3.0,,16.1,,
000776.XSHE,2017-03-05,招商证券,,,1,1,2024-11-28 17:23:49,2017-03-06 16:20:49,1.0,,,,
000776.XSHE,2017-03-05,中金财富,21.1000,M06,1,1,2024-11-28 04:04:00,2017-03-06 21:30:52,1.0,,21.1,,
000776.XSHE,2017-03-06,渤海证券,,,2,1,2024-11-28 17:23:51,2017-03-06 17:29:35,2.0,,,,
000776.XSHE,2017-03-06,华创证券,,,1,1,2024-11-28 17:24:06,2017-03-07 10:16:29,1.0,,,,
000776.XSHE,2017-03-06,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:58,2017-03-08 16:22:12,3.0,,16.1,,
000776.XSHE,2017-03-07,渤海证券,,,2,1,2024-11-28 17:24:01,2017-03-07 17:29:47,2.0,,,,
000776.XSHE,2017-03-07,华泰证券,,,2,1,2024-11-28 17:24:06,2017-03-07 12:58:02,2.0,,,,
000776.XSHE,2017-03-08,东北证券,,,1,1,2024-11-28 17:23:54,2017-03-08 16:22:12,1.0,,,,
000776.XSHE,2017-03-08,华创证券,,,1,1,2024-11-28 17:24:06,2017-03-09 16:21:11,1.0,,,,
000776.XSHE,2017-03-09,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:49,2017-03-14 21:31:02,3.0,,16.1,,
000776.XSHE,2017-03-10,民生证券,,,1,1,2024-11-28 17:23:58,2017-03-13 14:30:05,1.0,,,,
000776.XSHE,2017-03-12,招商证券,,,1,1,2024-11-28 17:23:56,2017-03-13 21:30:37,1.0,,,,
000776.XSHE,2017-03-12,中金财富,21.1000,M06,1,1,2024-11-28 04:03:54,2017-03-13 21:30:37,1.0,,21.1,,
000776.XSHE,2017-03-13,中银国际证券,,,1,1,2024-11-28 17:23:49,2017-03-14 10:16:36,1.0,,,,
000776.XSHE,2017-03-13,民生证券,,,1,1,2024-11-28 17:23:56,2017-03-14 10:16:36,1.0,,,,
000776.XSHE,2017-03-13,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:56,2017-03-22 14:55:06,3.0,,16.1,,
000776.XSHE,2017-03-13,华创证券,,,1,1,2024-11-28 17:24:07,2017-03-13 21:30:37,1.0,,,,
000776.XSHE,2017-03-13,渤海证券,,,2,1,2024-11-28 17:24:10,2017-03-13 16:21:19,2.0,,,,
000776.XSHE,2017-03-14,中金财富,,,1,1,2024-11-28 17:24:01,2017-03-15 12:12:07,1.0,,,,
000776.XSHE,2017-03-16,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:58,2017-03-20 21:30:39,3.0,,16.1,,
000776.XSHE,2017-03-17,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:51,2017-03-20 21:30:39,3.0,,16.1,,
000776.XSHE,2017-03-17,中金财富,,,1,1,2024-11-28 17:24:20,2017-03-20 21:30:39,1.0,,,,
000776.XSHE,2017-03-20,渤海证券,,,2,1,2024-11-28 17:23:46,2017-03-20 21:30:39,2.0,,,,
000776.XSHE,2017-03-20,中银国际证券,,,1,1,2024-11-28 17:24:04,2017-03-20 21:30:39,1.0,,,,
000776.XSHE,2017-03-20,民生证券,,,1,1,2024-11-28 17:24:08,2017-03-22 21:31:18,1.0,,,,
000776.XSHE,2017-03-20,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:58,2017-03-22 14:06:46,3.0,,16.1,,
000776.XSHE,2017-03-20,华创证券,,,1,1,2024-11-28 17:24:18,2017-03-20 21:30:39,1.0,,,,
000776.XSHE,2017-03-21,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:50,2017-03-22 16:22:11,3.0,,16.1,,
000776.XSHE,2017-03-22,东北证券,,,1,1,2024-11-28 17:24:07,2017-03-22 21:31:18,1.0,,,,
000776.XSHE,2017-03-25,太平洋证券,20.0000,M06,1,1,2024-11-28 04:03:48,2017-03-28 14:07:24,1.0,,20.0,,
000776.XSHE,2017-03-25,中金公司,18.2000,M06,3,1,2024-11-28 04:03:54,2017-03-27 10:16:36,3.0,,18.2,,
000776.XSHE,2017-03-25,民生证券,20.9500,M06,1,1,2024-11-28 04:03:58,2017-03-27 21:31:03,1.0,,20.95,,
000776.XSHE,2017-03-26,国投证券,22.2400,M06,1,1,2024-11-28 04:03:49,2017-03-27 12:12:21,1.0,,22.24,,
000776.XSHE,2017-03-26,招商证券,21.0000,M06,1,1,2024-11-28 04:03:49,2017-03-27 14:52:44,1.0,,21.0,,
000776.XSHE,2017-03-26,华泰证券,22.0000,M06,2,1,2024-11-28 04:03:49,2017-03-27 12:12:21,2.0,,22.0,,
000776.XSHE,2017-03-26,海通证券,21.9400,M06,1,1,2024-11-28 04:03:51,2017-03-27 14:52:44,1.0,,21.94,,
000776.XSHE,2017-03-26,平安证券,,,2,1,2024-11-28 17:24:10,2017-03-27 12:12:21,2.0,,,,
000776.XSHE,2017-03-26,东吴证券,20.0000,M06,2,1,2024-11-28 04:03:57,2017-03-27 21:31:03,2.0,,20.0,,
000776.XSHE,2017-03-27,中信证券,,,3,1,2024-11-28 17:23:52,2017-03-27 17:30:16,3.0,,,,
000776.XSHE,2017-03-27,东莞证券,,,2,1,2024-11-28 17:23:56,2017-03-28 16:23:57,2.0,,,,
000776.XSHE,2017-03-27,民生证券,,,1,1,2024-11-28 17:24:01,2017-03-28 21:30:57,1.0,,,,
000776.XSHE,2017-03-27,中金财富,,,1,1,2024-11-28 17:24:04,2017-03-29 11:48:52,1.0,,,,
000776.XSHE,2017-03-27,华创证券,,,2,1,2024-11-28 17:24:05,2017-03-27 21:31:03,2.0,,,,
000776.XSHE,2017-03-27,渤海证券,,,2,1,2024-11-28 17:24:08,2017-03-27 17:30:16,2.0,,,,
000776.XSHE,2017-03-27,申万宏源,,,2,1,2024-11-28 17:24:09,2017-03-28 12:12:18,2.0,,,,
000776.XSHE,2017-03-28,中信证券,,,3,1,2024-11-28 17:24:04,2017-03-29 11:48:52,3.0,,,,
000776.XSHE,2017-04-04,中信证券,,,3,1,2024-11-28 17:23:47,2017-04-05 14:06:43,3.0,,,,
000776.XSHE,2017-04-04,中金财富,,,1,1,2024-11-28 17:24:11,2017-04-06 09:09:02,1.0,,,,
000776.XSHE,2017-04-05,民生证券,,,1,1,2024-11-28 17:23:48,2017-04-07 11:25:31,1.0,,,,
000776.XSHE,2017-04-05,中银国际证券,,,1,1,2024-11-28 17:23:51,2017-04-05 21:30:44,1.0,,,,
000776.XSHE,2017-04-06,东北证券,,,1,1,2024-11-28 17:23:51,2017-04-07 16:20:54,1.0,,,,
000776.XSHE,2017-04-09,中金财富,,,1,1,2024-11-28 17:24:10,2017-04-11 16:23:26,1.0,,,,
000776.XSHE,2017-04-10,中金财富,21.1000,M06,1,1,2024-11-28 04:03:51,2017-04-11 13:43:42,1.0,,21.1,,
000776.XSHE,2017-04-10,民生证券,,,1,1,2024-11-28 17:24:10,2017-04-10 21:30:41,1.0,,,,
000776.XSHE,2017-04-10,华创证券,,,1,1,2024-11-28 17:24:16,2017-04-10 16:21:48,1.0,,,,
000776.XSHE,2017-04-11,渤海证券,,,2,1,2024-11-28 17:23:54,2017-04-11 16:23:26,2.0,,,,
000776.XSHE,2017-04-12,中金财富,,,1,1,2024-11-28 17:23:52,2017-04-13 16:23:54,1.0,,,,
000776.XSHE,2017-04-12,华泰证券,,,2,1,2024-11-28 17:24:00,2017-04-12 12:11:52,2.0,,,,
000776.XSHE,2017-04-12,华创证券,,,1,1,2024-11-28 17:24:14,2017-04-12 16:21:34,1.0,,,,
000776.XSHE,2017-04-13,东北证券,,,1,1,2024-11-28 17:23:49,2017-04-14 16:23:13,1.0,,,,
000776.XSHE,2017-04-14,申万宏源,,,2,1,2024-11-28 17:23:45,2017-04-14 16:23:13,2.0,,,,
000776.XSHE,2017-04-14,民生证券,,,1,1,2024-11-28 17:23:58,2017-04-17 21:30:32,1.0,,,,
000776.XSHE,2017-04-14,长江证券,,,1,1,2024-11-28 17:24:09,2017-04-17 11:04:19,1.0,,,,
000776.XSHE,2017-04-16,华泰证券,,,2,1,2024-11-28 17:23:58,2017-04-17 21:30:32,2.0,,,,
000776.XSHE,2017-04-17,渤海证券,,,2,1,2024-11-28 17:23:47,2017-04-18 11:26:00,2.0,,,,
000776.XSHE,2017-04-17,华泰证券,,,2,1,2024-11-28 17:23:48,2017-04-18 11:26:00,2.0,,,,
000776.XSHE,2017-04-17,中金财富,,,1,1,2024-11-28 17:24:07,2017-04-20 21:30:57,1.0,,,,
000776.XSHE,2017-04-17,东北证券,,,1,1,2024-11-28 17:24:10,2017-04-18 17:53:04,1.0,,,,
000776.XSHE,2017-04-17,民生证券,,,1,1,2024-11-28 17:24:11,2017-04-17 21:30:32,1.0,,,,
000776.XSHE,2017-04-23,华泰证券,,,2,1,2024-11-28 17:23:59,2017-04-26 09:53:46,2.0,,,,
000776.XSHE,2017-04-23,中金财富,,,1,1,2024-11-28 17:24:07,2017-04-24 21:30:43,1.0,,,,
000776.XSHE,2017-04-24,民生证券,,,1,1,2024-11-28 17:23:46,2017-04-25 16:20:55,1.0,,,,
000776.XSHE,2017-04-24,渤海证券,,,2,1,2024-11-28 17:24:06,2017-04-24 21:30:43,2.0,,,,
000776.XSHE,2017-04-24,华创证券,,,1,1,2024-11-28 17:24:10,2017-04-24 21:30:43,1.0,,,,
000776.XSHE,2017-04-24,东北证券,,,1,1,2024-11-28 17:24:18,2017-04-26 14:30:37,1.0,,,,
000776.XSHE,2017-04-26,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:04:01,2017-04-28 21:31:12,3.0,,18.6,,
000776.XSHE,2017-04-27,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:53,2017-05-02 21:31:01,3.0,,18.6,,
000776.XSHE,2017-04-28,东莞证券,,,2,1,2024-11-28 17:23:49,2017-05-02 21:31:01,2.0,,,,
000776.XSHE,2017-04-28,海通证券,21.9400,M06,1,1,2024-11-28 04:03:49,2017-04-28 16:20:52,1.0,,21.94,,
000776.XSHE,2017-04-28,申万宏源,,,2,1,2024-11-28 17:24:00,2017-05-02 11:48:27,2.0,,,,
000776.XSHE,2017-04-28,华创证券,,,2,1,2024-11-28 17:24:09,2017-04-28 21:31:12,2.0,,,,
000776.XSHE,2017-04-28,兴业证券,,,2,1,2024-11-28 17:24:10,2017-05-02 17:53:07,2.0,,,,
000776.XSHE,2017-04-28,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:58,2017-05-04 16:20:39,3.0,,18.6,,
000776.XSHE,2017-04-28,招商证券,21.0000,M06,1,1,2024-11-28 04:04:00,2017-05-02 13:20:38,1.0,,21.0,,
000776.XSHE,2017-04-28,国投证券,22.2400,M06,1,1,2024-11-28 04:04:01,2017-04-28 11:49:01,1.0,,22.24,,
000776.XSHE,2017-05-01,中金财富,,,1,1,2024-11-28 17:24:00,2017-05-03 14:52:41,1.0,,,,
000776.XSHE,2017-05-01,招商证券,21.0000,M06,1,1,2024-11-28 04:04:00,2017-07-13 17:54:22,1.0,,21.0,,
000776.XSHE,2017-05-02,华创证券,,,1,1,2024-11-28 17:24:06,2017-05-03 14:52:41,1.0,,,,
000776.XSHE,2017-05-02,华泰证券,,,2,1,2024-11-28 17:24:13,2017-05-03 21:30:38,2.0,,,,
000776.XSHE,2017-05-02,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:59,2017-05-09 16:20:48,3.0,,18.6,,
000776.XSHE,2017-05-04,华泰证券,,,2,1,2024-11-28 17:23:46,2017-05-04 13:21:41,2.0,,,,
000776.XSHE,2017-05-04,中银国际证券,,,1,1,2024-11-28 17:24:07,2017-05-04 14:06:34,1.0,,,,
000776.XSHE,2017-05-05,申万宏源,,,2,1,2024-11-28 17:24:09,2017-05-05 16:22:57,2.0,,,,
000776.XSHE,2017-05-05,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:04:00,2017-05-10 17:52:40,3.0,,18.6,,
000776.XSHE,2017-05-07,华泰证券,,,2,1,2024-11-28 17:23:56,2017-05-08 16:21:10,2.0,,,,
000776.XSHE,2017-05-07,中金财富,,,1,1,2024-11-28 17:24:11,2017-05-08 21:31:14,1.0,,,,
000776.XSHE,2017-05-08,申万宏源,,,2,1,2024-11-28 17:24:03,2017-05-09 17:52:36,2.0,,,,
000776.XSHE,2017-05-08,民生证券,,,1,1,2024-11-28 17:24:06,2017-05-09 12:11:36,1.0,,,,
000776.XSHE,2017-05-08,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:57,2017-05-10 17:52:40,3.0,,18.6,,
000776.XSHE,2017-05-09,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:56,2017-05-11 17:29:32,3.0,,18.6,,
000776.XSHE,2017-05-09,东莞证券,,,2,1,2024-11-28 17:24:09,2017-05-10 16:20:30,2.0,,,,
000776.XSHE,2017-05-10,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:59,2017-05-12 17:29:42,3.0,,18.6,,
000776.XSHE,2017-05-12,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:55,2017-05-16 17:52:23,3.0,,18.6,,
000776.XSHE,2017-05-14,中金财富,,,1,1,2024-11-28 17:23:53,2017-05-15 21:30:44,1.0,,,,
000776.XSHE,2017-05-14,华泰证券,,,2,1,2024-11-28 17:24:07,2017-05-15 12:11:30,2.0,,,,
000776.XSHE,2017-05-15,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:57,2017-05-17 12:11:54,3.0,,18.6,,
000776.XSHE,2017-05-15,民生证券,,,1,1,2024-11-28 17:24:14,2017-05-18 12:11:33,1.0,,,,
000776.XSHE,2017-05-17,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:51,2017-05-19 16:20:46,3.0,,18.6,,
000776.XSHE,2017-05-18,中信证券,,,3,1,2024-11-28 17:23:51,2017-05-18 14:52:38,3.0,,,,
000776.XSHE,2017-05-19,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:51,2017-05-22 21:30:49,3.0,,18.6,,
000776.XSHE,2017-05-21,中金财富,,,1,1,2024-11-28 17:24:11,2017-05-22 21:30:49,1.0,,,,
000776.XSHE,2017-05-21,华泰证券,,,2,1,2024-11-28 17:24:13,2017-05-22 10:16:43,2.0,,,,
000776.XSHE,2017-05-22,华创证券,,,1,1,2024-11-28 17:23:53,2017-05-22 14:29:43,1.0,,,,
000776.XSHE,2017-05-22,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:52,2017-05-24 17:29:51,3.0,,18.6,,
000776.XSHE,2017-05-22,申万宏源,,,2,1,2024-11-28 17:24:08,2017-05-22 21:30:49,2.0,,,,
000776.XSHE,2017-05-22,中金财富,,,1,1,2024-11-28 17:24:09,2017-05-22 16:21:12,1.0,,,,
000776.XSHE,2017-05-23,东北证券,,,1,1,2024-11-28 17:24:02,2017-05-24 17:29:51,1.0,,,,
000776.XSHE,2017-05-23,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:56,2017-05-25 17:52:36,3.0,,18.6,,
000776.XSHE,2017-05-24,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:56,2017-06-01 16:20:19,3.0,,18.6,,
000776.XSHE,2017-05-25,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:56,2017-06-01 17:52:06,3.0,,18.6,,
000776.XSHE,2017-05-26,太平洋证券,,,1,1,2024-11-28 17:23:45,2017-05-30 17:52:28,1.0,,,,
000776.XSHE,2017-05-29,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:48,2017-06-05 21:30:35,3.0,,18.6,,
000776.XSHE,2017-05-30,华泰证券,,,2,1,2024-11-28 17:23:48,2017-05-31 16:20:14,2.0,,,,
000776.XSHE,2017-05-30,太平洋证券,,,1,1,2024-11-28 17:24:15,2017-05-31 21:30:31,1.0,,,,
000776.XSHE,2017-05-31,中金财富,,,1,1,2024-11-28 17:23:51,2017-06-01 21:30:12,1.0,,,,
000776.XSHE,2017-05-31,民生证券,,,1,1,2024-11-28 17:23:57,2017-06-01 21:30:12,1.0,,,,
000776.XSHE,2017-05-31,渤海证券,,,2,1,2024-11-28 17:24:07,2017-06-08 12:11:14,2.0,,,,
000776.XSHE,2017-05-31,华创证券,,,1,1,2024-11-28 17:24:09,2017-05-31 17:29:09,1.0,,,,
000776.XSHE,2017-06-01,中银国际证券,,,1,1,2024-11-28 17:24:15,2017-06-01 14:06:06,1.0,,,,
000776.XSHE,2017-06-02,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:48,2017-06-06 09:30:12,3.0,,18.6,,
000776.XSHE,2017-06-02,东北证券,,,1,1,2024-11-28 17:23:49,2017-06-04 17:52:11,1.0,,,,
000776.XSHE,2017-06-04,华泰证券,,,2,1,2024-11-28 17:24:01,2017-06-05 11:25:12,2.0,,,,
000776.XSHE,2017-06-04,长江证券,,,1,1,2024-11-28 17:24:14,2017-06-05 12:11:23,1.0,,,,
000776.XSHE,2017-06-05,民生证券,,,1,1,2024-11-28 17:23:47,2017-06-07 11:25:14,1.0,,,,
000776.XSHE,2017-06-05,华创证券,,,1,1,2024-11-28 17:23:56,2017-06-05 16:20:20,1.0,,,,
000776.XSHE,2017-06-05,渤海证券,,,2,1,2024-11-28 17:24:05,2017-06-06 11:25:08,2.0,,,,
000776.XSHE,2017-06-05,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:56,2017-06-07 14:06:04,3.0,,18.6,,
000776.XSHE,2017-06-06,东北证券,,,1,1,2024-11-28 17:23:46,2017-06-07 12:11:15,1.0,,,,
000776.XSHE,2017-06-06,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:48,2017-06-08 16:20:19,3.0,,18.6,,
000776.XSHE,2017-06-06,招商证券,21.0000,M06,1,1,2024-11-28 04:03:53,2017-06-08 11:25:10,1.0,,21.0,,
000776.XSHE,2017-06-07,华泰证券,,,2,1,2024-11-28 17:23:58,2017-06-07 14:06:04,2.0,,,,
000776.XSHE,2017-06-07,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:54,2017-06-09 21:30:15,3.0,,18.6,,
000776.XSHE,2017-06-08,华创证券,,,1,1,2024-11-28 17:23:55,2017-06-08 21:30:15,1.0,,,,
000776.XSHE,2017-06-08,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:04:00,2017-06-12 17:29:19,3.0,,18.6,,
000776.XSHE,2017-06-09,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:04:01,2017-06-13 17:29:08,3.0,,18.6,,
000776.XSHE,2017-06-12,渤海证券,,,2,1,2024-11-28 17:23:47,2017-06-12 21:31:11,2.0,,,,
000776.XSHE,2017-06-12,民生证券,,,1,1,2024-11-28 17:23:49,2017-06-13 17:29:08,1.0,,,,
000776.XSHE,2017-06-12,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:04:00,2017-06-14 17:29:11,3.0,,18.6,,
000776.XSHE,2017-06-12,华创证券,,,1,1,2024-11-28 17:24:17,2017-06-12 17:29:19,1.0,,,,
000776.XSHE,2017-06-12,华泰证券,,,2,1,2024-11-28 17:24:20,2017-06-13 13:20:24,2.0,,,,
000776.XSHE,2017-06-13,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:51,2017-06-20 17:54:11,3.0,,18.6,,
000776.XSHE,2017-06-14,中金财富,,,1,1,2024-11-28 17:23:55,2017-06-16 10:16:20,1.0,,,,
000776.XSHE,2017-06-14,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:04:00,2017-06-16 17:31:05,3.0,,18.6,,
000776.XSHE,2017-06-15,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:04:00,2017-06-20 17:54:11,3.0,,18.6,,
000776.XSHE,2017-06-16,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:51,2017-06-20 17:54:11,3.0,,18.6,,
000776.XSHE,2017-06-19,渤海证券,,,2,1,2024-11-28 17:23:53,2017-06-20 10:39:23,2.0,,,,
000776.XSHE,2017-06-19,中金财富,,,1,1,2024-11-28 17:24:08,2017-06-20 21:30:24,1.0,,,,
000776.XSHE,2017-06-19,民生证券,,,1,1,2024-11-28 17:24:09,2017-06-20 16:45:44,1.0,,,,
000776.XSHE,2017-06-20,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:47,2017-06-22 17:31:26,3.0,,18.6,,
000776.XSHE,2017-06-20,东莞证券,,,2,1,2024-11-28 17:24:04,2017-06-21 21:30:18,2.0,,,,
000776.XSHE,2017-06-21,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:51,2017-06-22 17:31:26,3.0,,18.6,,
000776.XSHE,2017-06-22,平安证券,,,2,1,2024-11-28 17:23:53,2017-06-23 11:02:15,2.0,,,,
000776.XSHE,2017-06-22,申万宏源,,,2,1,2024-11-28 17:24:04,2017-06-22 14:06:08,2.0,,,,
000776.XSHE,2017-06-23,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:56,2017-06-27 17:54:22,3.0,,18.6,,
000776.XSHE,2017-06-26,民生证券,,,1,1,2024-11-28 17:23:46,2017-06-27 21:30:26,1.0,,,,
000776.XSHE,2017-06-26,中金财富,,,1,1,2024-11-28 17:23:47,2017-06-27 11:02:10,1.0,,,,
000776.XSHE,2017-06-26,华创证券,,,2,1,2024-11-28 17:23:59,2017-06-27 17:54:22,2.0,,,,
000776.XSHE,2017-06-27,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:47,2017-06-28 17:31:14,3.0,,18.6,,
000776.XSHE,2017-06-28,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:58,2017-06-29 17:31:12,3.0,,18.6,,
000776.XSHE,2017-06-29,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:53,2017-06-30 17:54:25,3.0,,18.6,,
000776.XSHE,2017-06-29,华安证券,,,2,1,2024-11-28 17:24:19,2017-06-30 10:16:06,2.0,,,,
000776.XSHE,2017-07-03,华创证券,,,2,1,2024-11-28 17:23:46,2017-07-03 21:30:15,2.0,,,,
000776.XSHE,2017-07-03,民生证券,,,1,1,2024-11-28 17:23:48,2017-07-03 21:30:15,1.0,,,,
000776.XSHE,2017-07-03,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:50,2017-07-05 17:31:07,3.0,,18.6,,
000776.XSHE,2017-07-03,中金财富,,,1,1,2024-11-28 17:24:10,2017-07-04 17:54:07,1.0,,,,
000776.XSHE,2017-07-03,申万宏源,,,2,1,2024-11-28 17:24:15,2017-07-04 13:20:27,2.0,,,,
000776.XSHE,2017-07-04,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:58,2017-07-06 14:52:06,3.0,,18.6,,
000776.XSHE,2017-07-06,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:55,2017-07-07 17:31:25,3.0,,18.6,,
000776.XSHE,2017-07-07,中信建投,21.1300,M06,1,1,2024-11-28 04:03:49,2017-07-07 21:30:09,1.0,,21.13,,
000776.XSHE,2017-07-07,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:57,2017-07-10 17:54:10,3.0,,18.6,,
000776.XSHE,2017-07-10,民生证券,,,1,1,2024-11-28 17:23:57,2017-07-11 13:20:20,1.0,,,,
000776.XSHE,2017-07-10,华创证券,,,2,1,2024-11-28 17:24:02,2017-07-10 21:30:10,2.0,,,,
000776.XSHE,2017-07-10,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:58,2017-07-12 17:54:12,3.0,,18.6,,
000776.XSHE,2017-07-10,中金财富,,,1,1,2024-11-28 17:24:13,2017-07-11 21:30:08,1.0,,,,
000776.XSHE,2017-07-12,东北证券,,,1,1,2024-11-28 17:23:46,2017-07-12 21:30:13,1.0,,,,
000776.XSHE,2017-07-12,民生证券,,,1,1,2024-11-28 17:23:58,2017-07-13 17:54:22,1.0,,,,
000776.XSHE,2017-07-12,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:54,2017-07-13 17:54:22,3.0,,18.6,,
000776.XSHE,2017-07-12,申万宏源,,,2,1,2024-11-28 17:24:14,2017-07-17 10:16:05,2.0,,,,
000776.XSHE,2017-07-13,东北证券,,,1,1,2024-11-28 17:23:53,2017-07-13 17:54:22,1.0,,,,
000776.XSHE,2017-07-13,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:52,2017-07-14 17:54:15,3.0,,18.6,,
000776.XSHE,2017-07-13,华创证券,,,2,1,2024-11-28 17:24:17,2017-07-13 17:54:22,2.0,,,,
000776.XSHE,2017-07-14,Deutsche Bank,18.6000,M06,3,1,2024-11-28 04:03:50,2017-07-18 17:54:10,3.0,,18.6,,
000776.XSHE,2017-07-16,长江证券,,,1,1,2024-11-28 17:23:55,2017-07-17 16:45:39,1.0,,,,
000776.XSHE,2017-07-16,招商证券,24.5000,M06,1,1,2024-11-28 04:03:55,2017-07-17 12:11:55,1.0,,24.5,,
000776.XSHE,2017-07-17,Deutsche Bank,,,3,1,2024-11-28 17:23:54,2017-07-19 17:54:09,3.0,,,,
000776.XSHE,2017-07-17,民生证券,,,1,1,2024-11-28 17:23:57,2017-07-18 17:54:10,1.0,,,,
