order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002402.XSHE,2023-11-26,国泰海通证券,,,1,1,2025-05-26 17:24:28,2023-11-26 16:27:30,,1.0,,,
002402.XSHE,2023-12-03,国泰海通证券,,,1,1,2025-05-26 17:22:23,2023-12-03 17:17:39,,1.0,,,
002402.XSHE,2023-12-09,国泰海通证券,,,1,1,2025-05-26 17:23:11,2023-12-10 14:21:17,,1.0,,,
002402.XSHE,2023-12-13,招商证券,,,1,1,2025-05-26 17:22:31,2023-12-15 16:33:28,,1.0,,,
002402.XSHE,2023-12-16,国泰海通证券,,,1,1,2025-05-26 17:23:45,2023-12-18 18:10:56,,1.0,,,
002402.XSHE,2023-12-23,国泰海通证券,,,1,1,2025-05-26 17:23:09,2023-12-24 16:42:35,,1.0,,,
002402.XSHE,2023-12-25,华泰金融控股,19.2200,M06,1,1,2025-05-26 04:01:27,2023-12-26 13:43:07,19.22,1.0,,,
002402.XSHE,2024-01-01,招商证券,,,1,1,2025-05-26 17:21:30,2024-01-01 20:35:03,,1.0,,,
002402.XSHE,2024-01-02,国泰海通证券,,,1,1,2025-05-26 17:22:13,2024-01-03 13:33:55,,1.0,,,
002402.XSHE,2024-01-07,国泰海通证券,,,1,1,2025-05-26 17:22:56,2024-01-08 15:48:44,,1.0,,,
002402.XSHE,2024-01-14,国泰海通证券,,,1,1,2025-05-26 17:24:05,2024-01-15 14:10:37,,1.0,,,
002402.XSHE,2024-01-21,国泰海通证券,,,1,1,2025-05-26 17:21:08,2024-01-23 14:59:28,,1.0,,,
002402.XSHE,2024-01-25,广发证券,20.8200,,1,1,2025-05-26 04:01:30,2024-01-26 14:31:31,,1.0,,,
002402.XSHE,2024-01-29,国泰海通证券,,,1,1,2025-05-26 17:23:21,2024-01-30 10:57:00,,1.0,,,
002402.XSHE,2024-02-20,广发证券,20.8200,,1,1,2025-05-26 04:01:14,2024-02-20 17:17:38,,1.0,,,
002402.XSHE,2024-02-23,光大证券,,,2,1,2025-05-26 17:23:13,2024-02-25 10:17:21,,2.0,,,
002402.XSHE,2024-03-28,中金公司,19.0000,,2,1,2025-05-26 04:01:32,2024-03-28 15:07:19,,2.0,,,
002402.XSHE,2024-03-30,国金证券,,,1,1,2025-05-26 17:24:02,2024-04-01 09:34:52,,1.0,,,
002402.XSHE,2024-03-31,华泰证券,17.3400,M06,1,1,2025-05-26 04:01:35,2024-04-01 00:15:45,17.34,1.0,,,
002402.XSHE,2024-03-31,西部证券,,,1,1,2025-05-26 17:24:27,2024-04-01 09:34:22,,1.0,,,
002402.XSHE,2024-04-01,长城证券,,,1,1,2025-05-26 17:22:30,2024-04-03 19:26:31,,1.0,,,
002402.XSHE,2024-04-01,东吴证券,,,1,1,2025-05-26 17:22:44,2024-04-01 10:39:33,,1.0,,,
002402.XSHE,2024-04-01,中金公司,19.0000,M06,2,1,2025-05-26 04:01:21,2024-04-01 10:50:06,19.0,2.0,,,
002402.XSHE,2024-04-02,中信建投,,,1,1,2025-05-26 17:23:02,2024-04-04 02:03:03,,1.0,,,
002402.XSHE,2024-04-06,国联民生,14.2500,M06,1,1,2025-05-26 04:01:30,2024-04-07 14:10:22,14.25,1.0,,,
002402.XSHE,2024-04-06,招商证券,,,1,1,2025-05-26 17:24:06,2024-04-07 11:26:54,,1.0,,,
002402.XSHE,2024-04-10,长江证券,,,1,1,2025-05-26 17:21:12,2024-04-11 13:38:59,,1.0,,,
002402.XSHE,2024-04-21,国联民生,14.2500,M06,1,1,2025-05-26 04:01:11,2024-04-24 16:44:53,14.25,1.0,,,
002402.XSHE,2024-04-21,长城证券,,,1,1,2025-05-26 17:22:01,2024-04-24 16:23:02,,1.0,,,
002402.XSHE,2024-04-21,华泰证券,16.8900,M06,1,1,2025-05-26 04:01:14,2024-04-21 21:08:54,16.89,1.0,,,
002402.XSHE,2024-04-21,西部证券,,,1,1,2025-05-26 17:23:31,2024-04-23 00:58:48,,1.0,,,
002402.XSHE,2024-04-23,招商证券,,,1,1,2025-05-26 17:21:01,2024-04-24 11:37:34,,1.0,,,
002402.XSHE,2024-04-23,中信建投,,,1,1,2025-05-26 17:21:25,2024-04-25 15:51:19,,1.0,,,
002402.XSHE,2024-04-25,长江证券,,,1,1,2025-05-26 17:22:36,2024-04-28 15:07:32,,1.0,,,
002402.XSHE,2024-04-25,广发证券,20.8200,,1,1,2025-05-26 04:01:28,2024-04-26 17:47:17,,1.0,,,
002402.XSHE,2024-04-30,开源证券,,,1,1,2025-05-26 17:24:18,2024-05-07 16:06:08,,1.0,,,
002402.XSHE,2024-05-04,浙商证券,,,1,1,2025-05-26 17:23:41,2024-05-09 09:21:54,,1.0,,,
002402.XSHE,2024-05-14,国泰海通证券,16.2500,M06,1,1,2025-05-26 04:01:05,2024-05-14 13:14:00,16.25,1.0,,,
002402.XSHE,2024-05-20,华泰金融控股,16.8900,M06,1,1,2025-05-26 04:01:37,2024-05-21 10:56:15,16.89,1.0,,,
002402.XSHE,2024-08-03,国泰海通证券,,,1,1,2025-05-26 17:23:23,2024-08-04 17:42:18,,1.0,,,
002402.XSHE,2024-08-03,中金公司,19.0000,,2,1,2025-05-26 04:01:30,2024-08-04 15:07:38,,2.0,,,
002402.XSHE,2024-08-05,国泰海通证券,,,1,1,2025-05-26 17:23:46,2024-08-05 13:51:18,,1.0,,,
002402.XSHE,2024-08-06,上海证券,,,1,1,2025-05-26 17:22:34,2024-08-07 12:19:50,,1.0,,,
002402.XSHE,2024-08-14,国泰海通证券,,,1,1,2025-05-26 17:21:34,2024-08-14 14:06:31,,1.0,,,
002402.XSHE,2024-08-19,国泰海通证券,,,1,1,2025-05-26 17:23:03,2024-08-20 13:17:15,,1.0,,,
002402.XSHE,2024-08-23,招商证券,,,1,1,2025-05-26 17:21:49,2024-08-23 11:49:29,,1.0,,,
002402.XSHE,2024-08-23,东吴证券,,,1,1,2025-05-26 17:23:29,2024-08-23 20:48:42,,1.0,,,
002402.XSHE,2024-08-24,平安证券,,,2,1,2025-05-26 17:23:55,2024-08-25 11:03:17,,2.0,,,
002402.XSHE,2024-08-25,国泰海通证券,,,1,1,2025-05-26 17:21:39,2024-08-30 18:13:07,,1.0,,,
002402.XSHE,2024-08-25,华泰证券,14.3900,M06,1,1,2025-05-26 04:01:25,2024-08-25 18:40:27,14.39,1.0,,,
002402.XSHE,2024-08-26,国联民生,,,1,1,2025-05-26 17:21:24,2024-08-26 17:40:18,,1.0,,,
002402.XSHE,2024-08-26,中金公司,12.0000,M06,2,1,2025-05-26 04:01:22,2024-08-26 16:37:48,12.0,2.0,,,
002402.XSHE,2024-08-28,长城证券,,,1,1,2025-05-26 17:22:17,2024-08-29 19:45:32,,1.0,,,
002402.XSHE,2024-08-29,长江证券,,,1,1,2025-05-26 17:23:42,2024-08-30 14:10:48,,1.0,,,
002402.XSHE,2024-08-29,中信建投,,,1,1,2025-05-26 17:23:45,2024-08-29 13:46:26,,1.0,,,
002402.XSHE,2024-08-30,浙商证券,,,1,1,2025-05-26 17:22:43,2024-09-01 18:58:44,,1.0,,,
002402.XSHE,2024-08-30,华泰金融控股,14.3900,M06,1,1,2025-05-26 04:01:33,2024-09-19 14:21:24,14.39,1.0,,,
002402.XSHE,2024-09-04,国泰海通证券,,,1,1,2025-05-26 17:21:49,2024-09-04 18:51:09,,1.0,,,
002402.XSHE,2024-09-10,国泰海通证券,,,1,1,2025-05-26 17:21:43,2024-09-11 14:46:33,,1.0,,,
002402.XSHE,2024-09-18,国泰海通证券,,,1,1,2025-05-26 17:21:35,2024-09-19 15:00:17,,1.0,,,
002402.XSHE,2024-09-25,国泰海通证券,,,1,1,2025-05-26 17:22:54,2024-09-25 16:13:47,,1.0,,,
002402.XSHE,2024-10-08,国泰海通证券,,,1,1,2025-05-26 17:23:52,2024-10-08 17:15:07,,1.0,,,
002402.XSHE,2024-10-15,国泰海通证券,,,1,1,2025-05-26 17:23:36,2024-10-15 17:04:39,,1.0,,,
002402.XSHE,2024-10-21,国泰海通证券,,,1,1,2025-05-26 17:23:10,2024-10-21 15:50:16,,1.0,,,
002402.XSHE,2024-10-25,中金公司,,,2,1,2025-05-26 17:21:39,2024-10-27 17:20:41,,2.0,,,
002402.XSHE,2024-10-29,招商证券,,,1,1,2025-05-26 17:22:31,2024-10-30 04:05:54,,1.0,,,
002402.XSHE,2024-10-29,西部证券,,,1,1,2025-05-26 17:23:06,2024-10-30 13:39:24,,1.0,,,
002402.XSHE,2024-10-29,浙商证券,,,1,1,2025-05-26 17:23:12,2024-10-30 17:12:32,,1.0,,,
002402.XSHE,2024-10-29,平安证券,,,2,1,2025-05-26 17:23:44,2024-10-30 00:19:19,,2.0,,,
002402.XSHE,2024-10-29,国泰海通证券,,,1,1,2025-05-26 17:23:51,2024-10-29 16:23:46,,1.0,,,
002402.XSHE,2024-10-30,华泰证券,17.5000,M06,1,1,2025-05-26 04:01:30,2024-10-30 17:20:47,17.5,1.0,,,
002402.XSHE,2024-11-03,长江证券,,,1,1,2025-05-26 17:24:16,2024-11-06 15:18:01,,1.0,,,
002402.XSHE,2024-11-04,国泰海通证券,,,1,1,2025-05-26 17:22:08,2024-11-05 13:22:34,,1.0,,,
002402.XSHE,2024-11-05,中信建投,,,1,1,2025-05-26 17:21:49,2024-11-05 14:12:05,,1.0,,,
002402.XSHE,2024-11-06,上海证券,,,1,1,2025-05-26 17:21:36,2024-11-07 11:28:45,,1.0,,,
002402.XSHE,2024-11-07,中信证券,14.0000,M06,1,1,2025-05-26 04:01:26,2024-11-07 16:52:32,14.0,1.0,,,
002402.XSHE,2024-11-10,中邮证券,,,1,1,2025-05-26 17:21:45,2024-11-11 11:40:26,,1.0,,,
002402.XSHE,2024-11-11,国泰海通证券,,,1,1,2025-05-26 17:21:38,2024-11-11 17:10:30,,1.0,,,
002402.XSHE,2024-11-14,华创证券,19.2000,M06,2,1,2025-05-26 04:01:24,2024-11-14 16:59:30,19.2,2.0,,,
002402.XSHE,2024-11-17,国泰海通证券,,,1,1,2025-05-26 17:21:23,2024-11-19 15:41:36,,1.0,,,
002402.XSHE,2024-11-25,国泰海通证券,,,1,1,2025-05-26 17:23:55,2024-11-26 15:10:30,,1.0,,,
002402.XSHE,2024-12-02,国泰海通证券,,,1,1,2025-05-26 17:21:01,2024-12-03 11:08:06,,1.0,,,
002402.XSHE,2024-12-13,国泰海通证券,,,1,1,2025-05-26 17:22:16,2024-12-15 11:40:48,,1.0,,,
002402.XSHE,2024-12-15,国泰海通证券,,,1,1,2025-05-26 17:22:39,2024-12-22 14:59:35,,1.0,,,
002402.XSHE,2024-12-23,招商证券,,,1,1,2025-05-26 17:22:43,2024-12-23 14:39:12,,1.0,,,
002402.XSHE,2025-02-11,光大证券,,,2,1,2025-05-26 17:22:50,2025-02-11 18:21:43,,2.0,,,
002402.XSHE,2025-03-31,中金公司,,,2,1,2025-05-26 17:23:31,2025-03-31 20:28:26,,2.0,,,
002402.XSHE,2025-04-14,长城证券,,,1,1,2025-05-26 17:21:29,2025-04-15 13:52:51,,1.0,,,
002402.XSHE,2025-04-23,招商证券,,,1,1,2025-05-26 17:22:46,2025-04-23 13:50:46,,1.0,,,
002402.XSHE,2025-04-23,长城证券,,,1,1,2025-05-26 17:23:28,2025-04-24 15:19:11,,1.0,,,
002402.XSHE,2025-04-24,中金公司,24.0000,M06,2,1,2025-05-26 04:01:09,2025-04-24 17:10:02,24.0,2.0,,,
002402.XSHE,2025-04-24,国泰海通证券,24.2500,M06,1,1,2025-05-26 04:01:37,2025-04-24 13:18:30,24.25,1.0,,,
002402.XSHE,2025-04-26,银河证券,,,1,1,2025-05-26 17:22:24,2025-04-29 16:24:08,,1.0,,,
002402.XSHE,2025-04-26,浙商证券,,,1,1,2025-05-26 17:22:32,2025-04-28 09:42:07,,1.0,,,
002402.XSHE,2025-04-27,平安证券,,,2,1,2025-05-26 17:22:03,2025-04-27 18:00:31,,2.0,,,
002402.XSHE,2025-04-28,中信建投,,,1,1,2025-05-26 17:22:51,2025-04-29 13:51:24,,1.0,,,
002402.XSHE,2025-04-28,长江证券,,,1,1,2025-05-26 17:22:56,2025-04-29 12:19:56,,1.0,,,
002402.XSHE,2025-04-29,华泰证券,23.1900,M06,1,1,2025-05-26 04:01:13,2025-04-29 17:15:12,23.19,1.0,,,
002402.XSHE,2025-05-27,中信证券,21.0000,M06,1,1,2025-05-28 20:42:21,2025-05-28 16:08:40,21.0,1.0,,,
002402.XSHE,2025-07-20,天风证券,24.6250,M06,2,1,2025-07-21 03:54:22,2025-07-20 23:48:14,24.625,2.0,,,
002402.XSHE,2025-07-21,东方财富证券,,,2,1,2025-07-23 10:36:17,2025-07-23 08:49:20,,2.0,,,
002402.XSHE,2025-07-28,申万宏源,,,1,1,2025-07-29 10:39:45,2025-07-29 09:32:50,,1.0,,,
002402.XSHE,2025-08-14,东方财富证券,,,2,1,2025-08-31 22:17:30,2025-08-31 21:00:40,,2.0,,,
002402.XSHE,2025-08-14,招商证券,,,1,1,2025-08-16 21:27:25,2025-08-16 17:23:34,,1.0,,,
002402.XSHE,2025-08-15,中金公司,34.0000,M06,2,1,2025-08-16 17:26:53,2025-08-16 16:38:39,34.0,2.0,,,
002402.XSHE,2025-08-16,平安证券,,,2,1,2025-08-17 10:57:52,2025-08-17 09:34:54,,2.0,,,
002402.XSHE,2025-08-17,华泰证券,34.8200,M06,1,1,2025-08-17 21:28:15,2025-08-17 16:58:56,34.82,1.0,,,
002402.XSHE,2025-08-18,长江证券,,,1,1,2025-08-18 21:27:55,2025-08-18 17:25:34,,1.0,,,
002402.XSHE,2025-08-20,长城证券,,,1,1,2025-08-20 15:30:21,2025-08-20 14:37:30,,1.0,,,
002402.XSHE,2025-08-26,国泰海通证券,48.0000,M06,1,1,2025-08-26 14:53:43,2025-08-26 14:08:56,48.0,1.0,,,
002402.XSHE,2025-08-26,中金公司,,,2,1,2025-08-27 22:14:16,2025-08-27 19:22:02,,2.0,,,
002402.XSHE,2025-09-10,中信证券,38.0000,M06,1,1,2025-09-11 17:44:05,2025-09-11 15:38:47,38.0,1.0,,,
002402.XSHE,2025-09-23,天风证券,,,2,1,2025-09-23 13:50:41,2025-09-23 12:40:02,,2.0,,,
002402.XSHE,2025-09-27,东方财富证券,,,2,1,2025-09-29 10:50:48,2025-09-29 09:49:23,,2.0,,,
002402.XSHE,2025-10-23,华泰证券,59.8400,M06,1,1,2025-10-24 11:29:56,2025-10-24 10:11:11,59.84,1.0,,,
002402.XSHE,2025-10-23,平安证券,,,2,1,2025-10-24 11:29:56,2025-10-24 10:15:12,,2.0,,,
002402.XSHE,2025-10-23,招商证券,,,1,1,2025-10-23 13:29:35,2025-10-23 12:25:40,,1.0,,,
002402.XSHE,2025-10-29,西部证券,,,1,1,2025-10-29 21:07:14,2025-10-29 16:58:48,,1.0,,,
002402.XSHE,2025-11-03,东方财富证券,,,2,1,2025-11-03 21:52:58,2025-11-03 18:38:24,,2.0,,,
002402.XSHE,2025-11-09,天风证券,,,2,1,2025-11-09 11:34:50,2025-11-09 10:20:35,,2.0,,,
002402.XSHE,2025-11-12,国泰海通证券,53.5100,M06,1,1,2025-11-13 04:23:01,2025-11-13 00:42:50,53.51,1.0,,,
002402.XSHE,2025-11-18,东方财富证券,,,1,1,2025-11-19 13:00:12,2025-11-19 11:03:30,,1.0,,,
002402.XSHE,2025-11-19,中信建投,,,1,1,2025-11-19 21:00:30,2025-11-19 18:07:40,,1.0,,,
002402.XSHE,2025-11-21,东方财富证券,,,2,1,2025-11-21 15:01:16,2025-11-21 14:02:46,,2.0,,,
002402.XSHE,2026-01-06,东方财富证券,,,2,1,2026-01-06 21:32:54,2026-01-06 17:08:07,,2.0,,,
002402.XSHE,2026-01-19,东方财富证券,,,2,1,2026-01-19 21:00:13,2026-01-19 16:46:29,,2.0,,,
002402.XSHE,2026-02-02,东方财富证券,,,2,1,2026-02-03 12:29:33,2026-02-03 11:03:14,,2.0,,,
