order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601600.XSHG,2014-11-09,中泰证券,,,3,1,2024-12-27 17:41:30,2014-11-10 13:20:39,3.0,,,,
601600.XSHG,2014-11-14,中金公司,,,3,1,2024-12-27 17:41:17,2014-11-17 21:30:35,3.0,,,,
601600.XSHG,2014-11-15,高华证券,3.5000,Y01,3,1,2024-12-27 04:20:38,2014-11-20 17:57:27,3.0,,3.5,,
601600.XSHG,2014-11-16,中泰证券,,,3,1,2024-12-27 17:41:38,2014-11-17 17:34:04,3.0,,,,
601600.XSHG,2014-11-23,中泰证券,,,3,1,2024-12-27 17:41:21,2014-11-25 15:16:10,3.0,,,,
601600.XSHG,2014-11-30,中泰证券,,,3,1,2024-12-27 17:41:22,2014-12-01 21:30:59,3.0,,,,
601600.XSHG,2014-12-05,中金公司,4.7000,M06,3,1,2024-12-27 04:20:40,2014-12-05 21:31:10,3.0,4.7,,,
601600.XSHG,2014-12-07,中泰证券,,,3,1,2024-12-27 17:41:36,2014-12-08 21:46:03,3.0,,,,
601600.XSHG,2014-12-15,招商证券,,,2,1,2024-12-27 17:41:43,2014-12-16 10:39:39,2.0,,,,
601600.XSHG,2014-12-22,中金公司,4.7000,M06,3,1,2024-12-27 04:20:46,2014-12-22 17:33:23,3.0,4.7,,,
601600.XSHG,2014-12-22,华泰证券,,,2,1,2024-12-27 17:41:35,2014-12-23 12:12:06,2.0,,,,
601600.XSHG,2014-12-22,申万宏源,,,2,1,2024-12-27 17:41:40,2014-12-23 17:33:36,2.0,,,,
601600.XSHG,2015-01-06,中金公司,7.7100,M06,3,1,2024-12-27 04:20:38,2015-01-06 14:06:23,3.0,7.71,,,
601600.XSHG,2015-01-07,中金公司,7.7100,M06,3,1,2024-12-27 04:20:49,2015-01-07 13:43:20,3.0,7.71,,,
601600.XSHG,2015-01-29,高华证券,,,3,1,2024-12-27 17:41:35,2015-01-30 16:49:01,3.0,,,,
601600.XSHG,2015-01-30,高华证券,5.1000,Y01,3,1,2024-12-27 04:20:51,2015-02-03 15:39:01,3.0,,5.1,,
601600.XSHG,2015-02-02,中金公司,7.7100,M06,3,1,2024-12-27 04:20:40,2015-02-02 11:48:30,3.0,7.71,,,
601600.XSHG,2015-02-02,瑞银证券,2.9000,Y01,4,1,2024-12-27 04:20:47,2015-02-02 12:13:28,4.0,,2.9,,
601600.XSHG,2015-02-03,高华证券,5.0100,Y01,3,1,2024-12-27 04:20:42,2015-02-05 21:31:08,3.0,,5.01,,
601600.XSHG,2015-03-16,华创证券,,,2,1,2024-12-27 17:41:28,2015-03-17 17:33:34,2.0,,,,
601600.XSHG,2015-03-22,中金公司,7.7000,M06,3,1,2024-12-27 04:20:41,2015-03-23 11:48:22,3.0,7.7,,,
601600.XSHG,2015-03-24,中金公司,7.7000,M06,3,1,2024-12-27 04:20:40,2015-03-24 12:57:41,3.0,7.7,,,
601600.XSHG,2015-03-26,中金公司,7.7100,M06,3,1,2024-12-27 04:20:43,2015-03-26 21:32:05,3.0,7.71,,,
601600.XSHG,2015-03-26,海通证券,6.9000,M06,2,1,2024-12-27 04:20:44,2015-03-27 11:03:04,2.0,6.9,,,
601600.XSHG,2015-03-26,申万宏源,,,2,1,2024-12-27 17:41:36,2015-03-26 14:53:03,2.0,,,,
601600.XSHG,2015-03-27,国金证券,9.0000,M06,2,1,2024-12-27 04:20:43,2015-03-27 11:03:04,2.0,9.0,,,
601600.XSHG,2015-03-27,中金公司,7.7000,M06,3,1,2024-12-27 04:20:46,2015-03-27 10:17:33,3.0,7.7,,,
601600.XSHG,2015-03-29,中金公司,7.7000,M06,3,1,2024-12-27 04:20:50,2015-03-30 21:30:25,3.0,7.7,,,
601600.XSHG,2015-04-03,中金公司,7.7000,M06,3,1,2024-12-27 04:20:39,2015-04-03 17:58:54,3.0,7.7,,,
601600.XSHG,2015-04-09,中金公司,7.7100,M06,3,1,2024-12-27 04:20:45,2015-04-09 21:30:36,3.0,7.71,,,
601600.XSHG,2015-04-09,申万宏源,,,2,1,2024-12-27 17:41:36,2015-04-09 14:52:58,2.0,,,,
601600.XSHG,2015-04-22,海通证券,10.5000,M06,1,1,2024-12-27 04:20:38,2015-04-23 17:34:04,1.0,10.5,,,
601600.XSHG,2015-04-27,申万宏源,,,1,1,2024-12-27 17:41:22,2015-04-27 17:11:58,1.0,,,,
601600.XSHG,2015-04-29,华泰证券,,,2,1,2024-12-27 17:41:21,2015-04-29 16:25:23,2.0,,,,
601600.XSHG,2015-04-29,海通证券,12.0000,M06,1,1,2024-12-27 04:20:47,2015-04-29 16:25:23,1.0,12.0,,,
601600.XSHG,2015-04-29,申万宏源,,,2,1,2024-12-27 17:41:38,2015-04-29 16:25:23,2.0,,,,
601600.XSHG,2015-05-06,海通证券,12.0000,M06,1,1,2024-12-27 04:20:43,2015-05-06 17:33:39,1.0,12.0,,,
601600.XSHG,2015-05-14,海通证券,,,1,1,2024-12-27 17:41:27,2015-05-15 16:25:22,1.0,,,,
601600.XSHG,2015-05-14,高华证券,7.6000,Y01,3,1,2024-12-27 04:20:45,2015-05-15 16:25:22,3.0,,7.6,,
601600.XSHG,2015-06-17,中金公司,9.1000,M06,3,1,2024-12-27 04:20:48,2015-06-17 17:56:46,3.0,9.1,,,
601600.XSHG,2015-06-26,中金公司,9.1000,M06,3,1,2024-12-27 04:20:46,2015-06-26 17:56:34,3.0,9.1,,,
601600.XSHG,2015-06-29,中金公司,9.1000,M06,3,1,2024-12-27 04:20:41,2015-06-29 21:31:51,3.0,9.1,,,
601600.XSHG,2015-06-29,太平洋证券,,,2,1,2024-12-27 17:41:29,2015-07-01 17:33:39,2.0,,,,
601600.XSHG,2015-06-30,申万宏源,,,2,1,2024-12-27 17:41:27,2015-06-30 17:33:59,2.0,,,,
601600.XSHG,2015-07-10,申万宏源,,,2,1,2024-12-27 17:41:39,2015-07-10 21:30:55,2.0,,,,
601600.XSHG,2015-07-23,华创证券,,,1,1,2024-12-27 17:41:34,2015-07-23 21:31:27,1.0,,,,
601600.XSHG,2015-08-02,中金公司,9.1000,M06,3,1,2024-12-27 04:20:45,2015-08-03 21:31:02,3.0,9.1,,,
601600.XSHG,2015-08-10,中金公司,9.1000,M06,3,1,2024-12-27 04:20:44,2015-08-11 21:30:50,3.0,9.1,,,
601600.XSHG,2015-08-13,海通证券,,,1,1,2024-12-27 17:41:23,2015-08-13 17:53:30,1.0,,,,
601600.XSHG,2015-08-14,中金公司,9.1000,M06,3,1,2024-12-27 04:20:45,2015-08-15 11:27:36,3.0,9.1,,,
601600.XSHG,2015-08-18,中金公司,9.1000,M06,3,1,2024-12-27 04:20:39,2015-08-18 21:33:10,3.0,9.1,,,
601600.XSHG,2015-08-20,中金公司,9.1000,M06,3,1,2024-12-27 04:20:43,2015-08-20 21:32:19,3.0,9.1,,,
601600.XSHG,2015-08-23,中金公司,9.1000,M06,3,1,2024-12-27 04:20:42,2015-08-24 21:30:49,3.0,9.1,,,
601600.XSHG,2015-08-24,中金公司,9.1000,M06,3,1,2024-12-27 04:20:42,2015-08-24 21:30:49,3.0,9.1,,,
601600.XSHG,2015-08-25,中金公司,9.1000,M06,3,1,2024-12-27 04:20:44,2015-08-25 21:30:59,3.0,9.1,,,
601600.XSHG,2015-08-26,中金公司,9.1000,M06,3,1,2024-12-27 04:20:40,2015-08-27 21:32:07,3.0,9.1,,,
601600.XSHG,2015-08-28,华泰证券,6.2500,M06,2,1,2024-12-27 04:20:40,2015-08-28 21:32:23,2.0,6.25,,,
601600.XSHG,2015-08-28,中金公司,6.1000,M06,3,1,2024-12-27 04:20:41,2015-08-28 21:32:23,3.0,6.1,,,
601600.XSHG,2015-08-28,申万宏源,,,2,1,2024-12-27 17:41:26,2015-08-28 21:32:23,2.0,,,,
601600.XSHG,2015-08-31,中金公司,6.1000,M06,3,1,2024-12-27 04:20:43,2015-08-31 21:30:30,3.0,6.1,,,
601600.XSHG,2015-09-02,中金公司,6.1000,M06,3,1,2024-12-27 04:20:42,2015-09-07 21:31:01,3.0,6.1,,,
601600.XSHG,2015-09-08,华泰证券,,,2,1,2024-12-27 17:41:22,2015-09-09 21:30:51,2.0,,,,
601600.XSHG,2015-09-19,高华证券,4.0000,Y01,3,1,2024-12-27 04:20:49,2015-09-22 17:52:20,3.0,,4.0,,
601600.XSHG,2015-10-12,中金公司,6.1000,M06,3,1,2024-12-27 04:20:45,2015-10-12 17:52:52,3.0,6.1,,,
601600.XSHG,2015-10-19,中金公司,6.1000,M06,3,1,2024-12-27 04:20:38,2015-10-19 17:52:32,3.0,6.1,,,
601600.XSHG,2015-10-30,中金公司,6.1000,M06,3,1,2024-12-27 04:20:43,2015-10-30 09:30:43,3.0,6.1,,,
601600.XSHG,2015-10-30,华泰证券,6.2500,M06,2,1,2024-12-27 04:20:50,2015-10-30 16:43:35,2.0,6.25,,,
601600.XSHG,2015-10-31,HSBC,2.4000,M06,4,1,2024-12-27 04:20:49,2015-11-03 14:09:45,4.0,2.4,,,
601600.XSHG,2015-11-15,中金公司,6.1000,M06,3,1,2024-12-27 04:20:45,2015-11-16 11:06:45,3.0,6.1,,,
601600.XSHG,2015-11-16,中金公司,6.1000,M06,3,1,2024-12-27 04:20:44,2015-11-16 11:06:45,3.0,6.1,,,
601600.XSHG,2015-12-06,高华证券,3.2000,Y01,4,1,2024-12-27 04:20:39,2015-12-09 11:48:22,4.0,,3.2,,
601600.XSHG,2015-12-11,中金公司,6.1000,M06,3,1,2024-12-27 04:20:45,2015-12-14 14:52:22,3.0,6.1,,,
601600.XSHG,2015-12-13,中金公司,6.1000,M06,3,1,2024-12-27 04:20:40,2015-12-14 14:52:22,3.0,6.1,,,
601600.XSHG,2016-01-26,中金公司,6.1000,M06,3,1,2024-12-27 04:20:38,2016-01-26 12:34:27,3.0,6.1,,,
601600.XSHG,2016-01-29,中金公司,5.0000,M06,3,1,2024-12-27 04:20:47,2016-01-29 11:02:50,3.0,5.0,,,
601600.XSHG,2016-02-01,国新证券,,,3,1,2024-12-27 17:41:19,2016-02-02 12:11:34,3.0,,,,
601600.XSHG,2016-02-29,华泰证券,,,2,1,2024-12-27 17:41:20,2016-02-29 16:21:09,2.0,,,,
601600.XSHG,2016-03-07,中金公司,5.0000,M06,3,1,2024-12-27 04:20:38,2016-03-07 12:11:28,3.0,5.0,,,
601600.XSHG,2016-03-07,华泰证券,,,2,1,2024-12-27 17:41:22,2016-03-07 16:20:44,2.0,,,,
601600.XSHG,2016-03-08,摩根大通,5.5000,M06,3,1,2024-12-27 04:20:41,2016-03-15 16:22:03,3.0,5.5,,,
601600.XSHG,2016-03-11,华泰证券,,,2,1,2024-12-27 17:41:21,2016-03-12 11:03:29,2.0,,,,
601600.XSHG,2016-03-13,中金公司,5.0000,M06,3,1,2024-12-27 04:20:42,2016-03-14 16:21:38,3.0,5.0,,,
601600.XSHG,2016-03-20,中金公司,5.0000,M06,3,1,2024-12-27 04:20:39,2016-03-21 12:11:28,3.0,5.0,,,
601600.XSHG,2016-03-20,HSBC,2.4300,M06,4,1,2024-12-27 04:20:45,2016-03-22 14:52:19,4.0,2.43,,,
601600.XSHG,2016-03-23,中金公司,5.0000,M06,3,1,2024-12-27 04:20:38,2016-03-23 12:36:29,3.0,5.0,,,
601600.XSHG,2016-03-25,中金公司,5.0000,M06,3,1,2024-12-27 04:20:44,2016-03-25 11:48:44,3.0,5.0,,,
601600.XSHG,2016-03-28,中金公司,5.0000,M06,3,1,2024-12-27 04:20:42,2016-03-28 16:21:48,3.0,5.0,,,
601600.XSHG,2016-03-29,海通证券,,,1,1,2024-12-27 17:41:16,2016-03-29 21:30:41,1.0,,,,
601600.XSHG,2016-03-29,中金公司,5.0000,M06,3,1,2024-12-27 04:20:49,2016-03-30 11:03:25,3.0,5.0,,,
601600.XSHG,2016-03-31,中金公司,5.0000,M06,3,1,2024-12-27 04:20:38,2016-03-31 14:08:11,3.0,5.0,,,
601600.XSHG,2016-04-01,中金公司,5.0000,M06,3,1,2024-12-27 04:20:41,2016-04-01 12:34:56,3.0,5.0,,,
601600.XSHG,2016-04-03,Deutsche Bank,2.3000,Y01,4,1,2024-12-27 04:20:48,2016-04-06 17:52:40,4.0,,2.3,,
601600.XSHG,2016-04-11,中金公司,5.0000,M06,3,1,2024-12-27 04:20:40,2016-04-12 11:04:02,3.0,5.0,,,
601600.XSHG,2016-04-13,高华证券,4.1000,Y01,3,1,2024-12-27 04:20:51,2016-04-15 16:21:34,3.0,,4.1,,
601600.XSHG,2016-04-14,中金公司,5.0000,M06,3,1,2024-12-27 04:20:42,2016-04-14 11:25:42,3.0,5.0,,,
601600.XSHG,2016-04-15,Deutsche Bank,2.5000,Y01,4,1,2024-12-27 04:20:38,2016-04-20 10:39:26,4.0,,2.5,,
601600.XSHG,2016-04-15,中金公司,5.0000,M06,3,1,2024-12-27 04:20:39,2016-04-15 14:52:49,3.0,5.0,,,
601600.XSHG,2016-04-18,中金公司,5.0000,M06,3,1,2024-12-27 04:20:51,2016-04-18 21:30:47,3.0,5.0,,,
601600.XSHG,2016-04-21,中金公司,5.0000,M06,3,1,2024-12-27 04:20:42,2016-04-22 12:37:25,3.0,5.0,,,
601600.XSHG,2016-04-24,中金公司,5.0000,M06,3,1,2024-12-27 04:20:50,2016-04-25 11:03:11,3.0,5.0,,,
601600.XSHG,2016-04-26,中金公司,5.0000,M06,3,1,2024-12-27 04:20:42,2016-04-26 12:11:54,3.0,5.0,,,
601600.XSHG,2016-04-28,中金公司,5.0000,M06,3,1,2024-12-27 04:20:39,2016-04-28 12:57:54,3.0,5.0,,,
601600.XSHG,2016-04-29,中金公司,5.0000,M06,3,1,2024-12-27 04:20:44,2016-04-29 21:30:27,3.0,5.0,,,
601600.XSHG,2016-05-03,国联民生,,,2,1,2024-12-27 17:41:18,2016-05-05 11:25:37,2.0,,,,
601600.XSHG,2016-05-05,中金公司,5.0000,M06,3,1,2024-12-27 04:20:41,2016-05-05 14:54:26,3.0,5.0,,,
601600.XSHG,2016-06-13,中金公司,5.0000,M06,3,1,2024-12-27 04:20:49,2016-06-14 11:02:40,3.0,5.0,,,
601600.XSHG,2016-06-14,中金公司,5.0000,M06,3,1,2024-12-27 04:20:38,2016-06-14 16:23:41,3.0,5.0,,,
601600.XSHG,2016-06-15,Deutsche Bank,2.3000,Y01,4,1,2024-12-27 04:20:48,2016-06-17 17:30:01,4.0,,2.3,,
601600.XSHG,2016-06-26,摩根大通,,,3,1,2024-12-27 17:41:30,2016-06-29 17:53:30,3.0,,,,
601600.XSHG,2016-06-27,高华证券,3.8000,Y01,3,1,2024-12-27 04:20:41,2016-06-29 21:30:52,3.0,,3.8,,
601600.XSHG,2016-07-07,Deutsche Bank,2.3000,Y01,4,1,2024-12-27 04:20:49,2016-07-11 17:52:26,4.0,,2.3,,
601600.XSHG,2016-07-14,中金公司,5.0000,M06,3,1,2024-12-27 04:20:43,2016-07-14 14:29:30,3.0,5.0,,,
601600.XSHG,2016-07-15,中金公司,5.0000,M06,3,1,2024-12-27 04:20:49,2016-07-15 16:21:28,3.0,5.0,,,
601600.XSHG,2016-07-24,中金公司,5.0000,M06,3,1,2024-12-27 04:20:47,2016-07-25 14:29:38,3.0,5.0,,,
601600.XSHG,2016-07-29,中金公司,5.0000,M06,3,1,2024-12-27 04:20:45,2016-07-30 11:03:08,3.0,5.0,,,
601600.XSHG,2016-08-16,中金公司,5.0000,M06,3,1,2024-12-27 04:20:45,2016-08-16 21:30:24,3.0,5.0,,,
601600.XSHG,2016-08-18,中金公司,5.0000,M06,3,1,2024-12-27 04:20:45,2016-08-18 13:21:05,3.0,5.0,,,
601600.XSHG,2016-08-26,中金公司,5.0000,M06,3,1,2024-12-27 04:20:38,2016-08-26 12:57:44,3.0,5.0,,,
601600.XSHG,2016-09-23,高华证券,3.8000,Y01,3,1,2024-12-27 04:20:40,2016-09-27 16:22:54,3.0,,3.8,,
601600.XSHG,2016-09-26,中金公司,5.0000,M06,3,1,2024-12-27 04:20:48,2016-09-27 16:22:54,3.0,5.0,,,
601600.XSHG,2016-10-21,中金公司,5.0000,M06,3,1,2024-12-27 04:20:40,2016-10-21 14:06:49,3.0,5.0,,,
601600.XSHG,2016-11-16,中金公司,5.0000,M06,3,1,2024-12-27 04:20:48,2016-11-17 16:21:47,3.0,5.0,,,
601600.XSHG,2016-11-17,中金公司,5.0000,M06,3,1,2024-12-27 04:20:41,2016-11-18 16:22:04,3.0,5.0,,,
601600.XSHG,2016-11-23,华泰证券,4.9800,M06,2,1,2024-12-27 04:20:38,2016-11-23 17:06:41,2.0,4.98,,,
601600.XSHG,2016-11-28,中金公司,6.0000,M06,2,1,2024-12-27 04:20:49,2016-11-29 17:07:10,2.0,6.0,,,
601600.XSHG,2016-12-02,广发证券,,,1,1,2024-12-27 17:41:18,2016-12-02 14:29:27,1.0,,,,
601600.XSHG,2016-12-13,太平洋证券,,,1,1,2024-12-27 17:41:30,2016-12-17 09:53:32,1.0,,,,
601600.XSHG,2016-12-14,方正证券,,,2,1,2024-12-27 17:41:36,2016-12-15 16:24:56,2.0,,,,
601600.XSHG,2016-12-22,中金公司,6.0000,M06,2,1,2024-12-27 04:20:43,2016-12-23 11:03:52,2.0,6.0,,,
601600.XSHG,2017-01-09,中信建投,5.8000,M06,1,1,2024-12-27 04:20:46,2017-01-10 12:57:26,1.0,5.8,,,
601600.XSHG,2017-01-12,财信证券,,,2,1,2024-12-27 17:41:25,2017-01-16 14:06:30,2.0,,,,
601600.XSHG,2017-01-16,中金公司,6.0000,M06,2,1,2024-12-27 04:20:49,2017-01-16 11:04:34,2.0,6.0,,,
601600.XSHG,2017-01-16,华泰证券,,,2,1,2024-12-27 17:41:41,2017-01-17 11:03:04,2.0,,,,
601600.XSHG,2017-01-18,中金公司,6.0000,M06,2,1,2024-12-27 04:20:39,2017-01-19 14:52:34,2.0,6.0,,,
601600.XSHG,2017-01-19,中金公司,6.0000,M06,2,1,2024-12-27 04:20:39,2017-01-20 12:12:29,2.0,6.0,,,
601600.XSHG,2017-01-20,中信建投,5.8000,M06,1,1,2024-12-27 04:20:47,2017-01-21 10:17:59,1.0,5.8,,,
601600.XSHG,2017-01-23,中信建投,5.8000,M06,1,1,2024-12-27 04:20:41,2017-01-24 09:54:02,1.0,5.8,,,
601600.XSHG,2017-01-24,中金公司,6.0000,M06,2,1,2024-12-27 04:20:39,2017-01-25 11:03:41,2.0,6.0,,,
601600.XSHG,2017-02-05,财信证券,,,2,1,2024-12-27 17:41:23,2017-02-06 17:52:48,2.0,,,,
601600.XSHG,2017-02-14,华泰证券,,,2,1,2024-12-27 17:41:29,2017-02-15 14:06:36,2.0,,,,
601600.XSHG,2017-02-22,财信证券,,,2,1,2024-12-27 17:41:26,2017-02-24 16:21:21,2.0,,,,
601600.XSHG,2017-02-23,华泰证券,5.9750,M06,2,1,2024-12-27 04:20:39,2017-02-24 12:57:38,2.0,5.975,,,
601600.XSHG,2017-02-24,中金公司,6.0000,M06,2,1,2024-12-27 04:20:46,2017-02-24 12:11:37,2.0,6.0,,,
601600.XSHG,2017-02-27,中金公司,6.0000,M06,2,1,2024-12-27 04:20:45,2017-02-27 16:21:14,2.0,6.0,,,
601600.XSHG,2017-03-02,中金公司,6.0000,M06,2,1,2024-12-27 04:20:38,2017-03-02 11:25:31,2.0,6.0,,,
601600.XSHG,2017-03-02,Deutsche Bank,4.8000,Y01,3,1,2024-12-27 04:20:42,2017-03-06 16:20:49,3.0,,4.8,,
601600.XSHG,2017-03-02,民生证券,,,1,1,2024-12-27 17:41:30,2017-03-03 12:57:46,1.0,,,,
601600.XSHG,2017-03-13,中金公司,6.0000,M06,2,1,2024-12-27 04:20:47,2017-03-13 14:30:05,2.0,6.0,,,
601600.XSHG,2017-03-14,中金公司,6.0000,M06,2,1,2024-12-27 04:20:41,2017-03-14 13:43:31,2.0,6.0,,,
601600.XSHG,2017-03-16,中金公司,6.0000,M06,2,1,2024-12-27 04:20:48,2017-03-17 12:11:45,2.0,6.0,,,
601600.XSHG,2017-03-20,财信证券,,,2,1,2024-12-27 17:41:17,2017-03-21 13:21:51,2.0,,,,
601600.XSHG,2017-03-20,国泰海通证券,8.1000,M06,1,1,2024-12-27 04:20:44,2017-03-20 21:30:39,1.0,8.1,,,
601600.XSHG,2017-03-20,中金公司,6.0000,M06,2,1,2024-12-27 04:20:50,2017-03-20 16:21:23,2.0,6.0,,,
601600.XSHG,2017-03-24,中信建投,5.8000,M06,1,1,2024-12-27 04:20:38,2017-03-27 09:07:22,1.0,5.8,,,
601600.XSHG,2017-03-24,兴业证券,,,2,1,2024-12-27 17:41:20,2017-03-24 16:22:16,2.0,,,,
601600.XSHG,2017-03-24,中金公司,6.0000,M06,2,1,2024-12-27 04:20:44,2017-03-24 14:06:42,2.0,6.0,,,
601600.XSHG,2017-03-24,国联民生,5.5000,M06,2,1,2024-12-27 04:20:45,2017-03-24 21:31:07,2.0,5.5,,,
601600.XSHG,2017-03-26,中金公司,6.0000,M06,2,1,2024-12-27 04:20:46,2017-03-27 12:57:36,2.0,6.0,,,
601600.XSHG,2017-03-26,华泰证券,5.9750,M06,2,1,2024-12-27 04:20:48,2017-03-27 12:12:21,2.0,5.975,,,
601600.XSHG,2017-03-27,国泰海通证券,,,1,1,2024-12-27 17:41:23,2017-03-27 14:52:44,1.0,,,,
601600.XSHG,2017-03-27,广发证券,,,1,1,2024-12-27 17:41:37,2017-03-27 14:52:44,1.0,,,,
601600.XSHG,2017-03-28,民生证券,6.0000,M06,1,1,2024-12-27 04:20:49,2017-03-31 21:33:03,1.0,6.0,,,
601600.XSHG,2017-04-03,中金公司,6.0000,M06,2,1,2024-12-27 04:20:50,2017-04-05 14:06:43,2.0,6.0,,,
601600.XSHG,2017-04-04,国泰海通证券,,,1,1,2024-12-27 17:41:42,2017-04-05 21:30:44,1.0,,,,
601600.XSHG,2017-04-05,兴业证券,,,2,1,2024-12-27 17:41:40,2017-04-06 16:21:58,2.0,,,,
601600.XSHG,2017-04-06,中金公司,6.0000,M06,2,1,2024-12-27 04:20:46,2017-04-07 16:20:54,2.0,6.0,,,
601600.XSHG,2017-04-09,国泰海通证券,,,1,1,2024-12-27 17:41:24,2017-04-10 16:21:48,1.0,,,,
601600.XSHG,2017-04-10,中金公司,6.0000,M06,2,1,2024-12-27 04:20:38,2017-04-10 16:21:48,2.0,6.0,,,
601600.XSHG,2017-04-14,国海证券,,,1,1,2024-12-27 17:41:15,2017-04-14 21:31:08,1.0,,,,
601600.XSHG,2017-04-16,国泰海通证券,,,1,1,2024-12-27 17:41:27,2017-04-17 11:04:19,1.0,,,,
601600.XSHG,2017-04-16,中金公司,6.0000,M06,2,1,2024-12-27 04:20:49,2017-04-17 12:11:47,2.0,6.0,,,
601600.XSHG,2017-04-17,中金公司,6.0000,M06,2,1,2024-12-27 04:20:40,2017-04-17 11:04:19,2.0,6.0,,,
601600.XSHG,2017-04-17,民生证券,,,1,1,2024-12-27 17:41:31,2017-04-21 16:21:57,1.0,,,,
601600.XSHG,2017-04-18,财信证券,,,2,1,2024-12-27 17:41:21,2017-04-20 16:21:42,2.0,,,,
601600.XSHG,2017-04-18,中金公司,6.0000,M06,2,1,2024-12-27 04:20:42,2017-04-19 16:21:33,2.0,6.0,,,
601600.XSHG,2017-04-20,中金公司,6.0000,M06,2,1,2024-12-27 04:20:39,2017-04-21 16:21:57,2.0,6.0,,,
601600.XSHG,2017-04-23,中金公司,6.0000,M06,2,1,2024-12-27 04:20:40,2017-04-24 13:21:11,2.0,6.0,,,
601600.XSHG,2017-04-23,国泰海通证券,,,1,1,2024-12-27 17:41:35,2017-04-24 09:53:48,1.0,,,,
601600.XSHG,2017-04-25,兴业证券,,,2,1,2024-12-27 17:41:18,2017-04-27 14:29:28,2.0,,,,
601600.XSHG,2017-04-25,中金公司,6.0000,M06,2,1,2024-12-27 04:20:48,2017-04-26 11:25:43,2.0,6.0,,,
601600.XSHG,2017-04-27,国泰海通证券,8.1000,M06,1,1,2024-12-27 04:20:39,2017-04-27 13:43:40,1.0,8.1,,,
601600.XSHG,2017-04-27,中金公司,6.0000,M06,2,1,2024-12-27 04:20:42,2017-04-27 11:03:25,2.0,6.0,,,
601600.XSHG,2017-04-27,财信证券,,,2,1,2024-12-27 17:41:27,2017-05-03 07:35:36,2.0,,,,
601600.XSHG,2017-04-28,国泰海通证券,,,1,1,2024-12-27 17:41:38,2017-04-28 16:20:52,1.0,,,,
601600.XSHG,2017-05-01,国泰海通证券,,,1,1,2024-12-27 17:41:20,2017-05-04 17:52:40,1.0,,,,
601600.XSHG,2017-05-01,中金公司,6.0000,M06,2,1,2024-12-27 04:20:49,2017-05-02 17:53:07,2.0,6.0,,,
601600.XSHG,2017-05-02,国泰海通证券,,,1,1,2024-12-27 17:41:20,2017-05-04 17:52:40,1.0,,,,
601600.XSHG,2017-05-03,中金公司,6.0000,M06,2,1,2024-12-27 04:20:45,2017-05-03 14:52:41,2.0,6.0,,,
601600.XSHG,2017-05-05,中金公司,6.0000,M06,2,1,2024-12-27 04:20:46,2017-05-05 11:26:44,2.0,6.0,,,
601600.XSHG,2017-05-07,国泰海通证券,,,1,1,2024-12-27 17:41:29,2017-05-08 16:21:10,1.0,,,,
601600.XSHG,2017-05-08,中金公司,6.0000,M06,2,1,2024-12-27 04:20:42,2017-05-08 21:31:14,2.0,6.0,,,
601600.XSHG,2017-05-14,国泰海通证券,,,1,1,2024-12-27 17:41:42,2017-05-14 16:43:32,1.0,,,,
601600.XSHG,2017-05-14,中金公司,6.0000,M06,2,1,2024-12-27 04:20:51,2017-05-15 14:06:33,2.0,6.0,,,
601600.XSHG,2017-05-16,国泰海通证券,,,1,1,2024-12-27 17:41:31,2017-05-16 11:03:04,1.0,,,,
601600.XSHG,2017-05-21,中金公司,6.0000,M06,2,1,2024-12-27 04:20:44,2017-05-22 10:16:43,2.0,6.0,,,
601600.XSHG,2017-05-22,国泰海通证券,,,1,1,2024-12-27 17:41:38,2017-05-22 21:30:49,1.0,,,,
601600.XSHG,2017-05-24,川财证券,4.1000,M06,3,1,2024-12-27 04:20:50,2017-05-25 12:34:37,3.0,4.1,,,
601600.XSHG,2017-05-26,高华证券,4.3000,Y01,3,1,2024-12-27 04:20:48,2017-06-04 17:52:11,3.0,,4.3,,
601600.XSHG,2017-05-30,财信证券,,,2,1,2024-12-27 17:41:17,2017-05-31 16:20:14,2.0,,,,
601600.XSHG,2017-06-05,国泰海通证券,,,1,1,2024-12-27 17:41:23,2017-06-05 21:30:35,1.0,,,,
601600.XSHG,2017-06-05,中金公司,6.0000,M06,2,1,2024-12-27 04:20:44,2017-06-05 12:11:23,2.0,6.0,,,
601600.XSHG,2017-06-08,国泰海通证券,,,1,1,2024-12-27 17:41:41,2017-06-08 16:20:19,1.0,,,,
601600.XSHG,2017-06-11,国泰海通证券,,,1,1,2024-12-27 17:41:24,2017-06-12 21:31:11,1.0,,,,
601600.XSHG,2017-06-11,中金公司,6.0000,M06,2,1,2024-12-27 04:20:49,2017-06-12 11:02:07,2.0,6.0,,,
601600.XSHG,2017-06-13,中金公司,6.0000,M06,2,1,2024-12-27 04:20:44,2017-06-14 21:30:18,2.0,6.0,,,
601600.XSHG,2017-06-13,国联民生,,,2,1,2024-12-27 17:41:35,2017-06-19 16:45:48,2.0,,,,
601600.XSHG,2017-06-18,中金公司,6.0000,M06,2,1,2024-12-27 04:20:38,2017-06-19 16:45:48,2.0,6.0,,,
601600.XSHG,2017-06-18,国泰海通证券,,,1,1,2024-12-27 17:41:19,2017-06-19 21:30:33,1.0,,,,
