order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002465.XSHE,2018-11-04,东北证券,,,2,1,2025-05-30 15:23:52,2018-11-04 17:15:57,,2.0,,,
002465.XSHE,2018-11-04,中银国际证券,12.0800,,1,1,2025-05-30 04:44:27,2018-11-04 11:48:12,,1.0,,,
002465.XSHE,2018-11-04,中泰证券,,,1,1,2025-05-30 15:28:10,2018-11-05 11:02:06,,1.0,,,
002465.XSHE,2018-11-05,太平洋证券,,,1,1,2025-05-30 15:23:47,2018-11-07 14:06:05,,1.0,,,
002465.XSHE,2018-11-05,中金公司,10.0000,,2,1,2025-05-30 04:43:51,2018-11-05 16:55:35,,2.0,,,
002465.XSHE,2018-11-06,中银国际证券,,,1,1,2025-05-30 15:27:29,2018-11-06 16:55:46,,1.0,,,
002465.XSHE,2018-11-08,天风证券,,,2,1,2025-05-30 15:25:05,2018-11-08 21:30:23,,2.0,,,
002465.XSHE,2018-11-11,兴业证券,,,2,1,2025-05-30 15:24:20,2018-11-12 11:02:04,,2.0,,,
002465.XSHE,2018-11-11,太平洋证券,,,1,1,2025-05-30 15:26:50,2018-11-19 17:41:26,,1.0,,,
002465.XSHE,2018-11-11,中银国际证券,12.0800,,1,1,2025-05-30 04:44:51,2018-11-11 16:55:03,,1.0,,,
002465.XSHE,2018-11-12,东北证券,,,2,1,2025-05-30 15:23:55,2018-11-12 14:06:06,,2.0,,,
002465.XSHE,2018-11-12,中金公司,10.0000,,2,1,2025-05-30 04:43:27,2018-11-12 14:06:06,,2.0,,,
002465.XSHE,2018-11-18,中泰证券,,,1,1,2025-05-30 15:24:09,2018-11-19 09:53:08,,1.0,,,
002465.XSHE,2018-11-18,东北证券,,,2,1,2025-05-30 15:24:33,2018-11-19 16:55:32,,2.0,,,
002465.XSHE,2018-11-19,中金公司,10.0000,,2,1,2025-05-30 04:43:47,2018-11-19 16:55:32,,2.0,,,
002465.XSHE,2018-11-20,中金公司,10.0000,,2,1,2025-05-30 04:44:45,2018-11-20 21:30:12,,2.0,,,
002465.XSHE,2018-11-20,中银国际证券,,,1,1,2025-05-30 15:27:55,2018-11-20 14:06:07,,1.0,,,
002465.XSHE,2018-11-20,平安证券,,,2,1,2025-05-30 15:28:06,2018-11-20 21:30:12,,2.0,,,
002465.XSHE,2018-11-23,太平洋证券,,,1,1,2025-05-30 15:28:14,2018-11-30 11:02:05,,1.0,,,
002465.XSHE,2018-11-24,兴业证券,,,2,1,2025-05-30 15:24:58,2018-11-25 12:11:10,,2.0,,,
002465.XSHE,2018-11-25,东北证券,,,1,1,2025-05-30 15:24:34,2018-11-25 21:30:16,,1.0,,,
002465.XSHE,2018-11-25,中银国际证券,12.0800,,1,1,2025-05-30 04:44:15,2018-11-25 14:52:04,,1.0,,,
002465.XSHE,2018-11-25,中泰证券,,,1,1,2025-05-30 15:27:26,2018-11-26 12:57:03,,1.0,,,
002465.XSHE,2018-11-26,中金公司,10.0000,,2,1,2025-05-30 04:43:32,2018-11-26 14:52:11,,2.0,,,
002465.XSHE,2018-12-01,中银国际证券,12.0800,,1,1,2025-05-30 04:45:21,2018-12-02 11:02:06,,1.0,,,
002465.XSHE,2018-12-02,中金公司,10.0000,,2,1,2025-05-30 04:43:40,2018-12-03 09:53:05,,2.0,,,
002465.XSHE,2018-12-02,太平洋证券,,,1,1,2025-05-30 15:25:11,2018-12-05 21:30:12,,1.0,,,
002465.XSHE,2018-12-02,中泰证券,,,1,1,2025-05-30 15:26:51,2018-12-02 16:55:06,,1.0,,,
002465.XSHE,2018-12-03,东北证券,,,2,1,2025-05-30 15:25:25,2018-12-03 16:55:36,,2.0,,,
002465.XSHE,2018-12-09,中泰证券,,,1,1,2025-05-30 15:26:00,2018-12-10 12:11:07,,1.0,,,
002465.XSHE,2018-12-09,中银国际证券,12.0800,,1,1,2025-05-30 04:44:34,2018-12-10 12:11:07,,1.0,,,
002465.XSHE,2018-12-09,东北证券,,,2,1,2025-05-30 15:27:44,2018-12-10 11:02:11,,2.0,,,
002465.XSHE,2018-12-10,中金公司,10.0000,,2,1,2025-05-30 04:44:58,2018-12-10 14:52:14,,2.0,,,
002465.XSHE,2018-12-11,太平洋证券,,,1,1,2025-05-30 15:24:37,2018-12-12 14:52:06,,1.0,,,
002465.XSHE,2018-12-11,长江证券,,,1,1,2025-05-30 15:28:43,2018-12-12 12:11:05,,1.0,,,
002465.XSHE,2018-12-16,东北证券,,,2,1,2025-05-30 15:23:50,2018-12-16 16:55:06,,2.0,,,
002465.XSHE,2018-12-16,中泰证券,,,1,1,2025-05-30 15:24:21,2018-12-17 11:02:05,,1.0,,,
002465.XSHE,2018-12-16,太平洋证券,,,1,1,2025-05-30 15:25:17,2018-12-21 16:55:14,,1.0,,,
002465.XSHE,2018-12-16,中银国际证券,12.0800,,1,1,2025-05-30 04:45:03,2018-12-16 14:52:09,,1.0,,,
002465.XSHE,2018-12-17,中金公司,10.0000,,2,1,2025-05-30 04:44:20,2018-12-17 16:55:12,,2.0,,,
002465.XSHE,2018-12-18,中金公司,10.0000,,2,1,2025-05-30 04:44:18,2018-12-19 17:41:14,,2.0,,,
002465.XSHE,2018-12-23,太平洋证券,,,1,1,2025-05-30 15:24:09,2018-12-26 21:30:07,,1.0,,,
002465.XSHE,2018-12-23,中泰证券,,,1,1,2025-05-30 15:24:28,2018-12-23 14:52:03,,1.0,,,
002465.XSHE,2018-12-23,中金公司,10.0000,,2,1,2025-05-30 04:43:46,2018-12-24 14:52:04,,2.0,,,
002465.XSHE,2018-12-23,东北证券,,,2,1,2025-05-30 15:26:45,2018-12-25 14:52:10,,2.0,,,
002465.XSHE,2018-12-25,申万宏源,,,2,1,2025-05-30 15:24:17,2018-12-25 16:55:46,,2.0,,,
002465.XSHE,2018-12-28,长江证券,,,1,1,2025-05-30 15:26:12,2019-01-01 16:55:08,,1.0,,,
002465.XSHE,2018-12-28,中金公司,10.0000,,2,1,2025-05-30 04:44:52,2019-01-02 11:02:10,,2.0,,,
002465.XSHE,2018-12-31,中金公司,10.0000,,2,1,2025-05-30 04:43:45,2019-01-01 16:55:08,,2.0,,,
002465.XSHE,2019-01-01,中泰证券,,,1,1,2025-05-30 15:23:50,2019-01-02 14:06:13,,1.0,,,
002465.XSHE,2019-01-01,中金公司,10.0000,M06,2,1,2025-05-30 04:43:56,2019-01-02 12:11:11,10.0,2.0,,,
002465.XSHE,2019-01-01,东北证券,,,1,1,2025-05-30 15:25:31,2019-01-02 09:53:10,,1.0,,,
002465.XSHE,2019-01-02,东北证券,,,2,1,2025-05-30 15:26:32,2019-01-02 16:55:35,,2.0,,,
002465.XSHE,2019-01-06,中金公司,10.0000,,2,1,2025-05-30 04:44:05,2019-01-07 11:02:16,,2.0,,,
002465.XSHE,2019-01-06,中泰证券,,,1,1,2025-05-30 15:28:39,2019-01-07 11:02:16,,1.0,,,
002465.XSHE,2019-01-07,东北证券,,,2,1,2025-05-30 15:26:04,2019-01-07 12:57:33,,2.0,,,
002465.XSHE,2019-01-13,中泰证券,,,1,1,2025-05-30 15:27:28,2019-01-13 11:02:04,,1.0,,,
002465.XSHE,2019-01-13,东北证券,,,2,1,2025-05-30 15:28:31,2019-01-14 21:30:15,,2.0,,,
002465.XSHE,2019-01-20,太平洋证券,,,2,1,2025-05-30 15:25:28,2019-01-23 21:30:03,,2.0,,,
002465.XSHE,2019-01-20,东北证券,,,2,1,2025-05-30 15:26:04,2019-01-25 14:52:08,,2.0,,,
002465.XSHE,2019-01-20,中泰证券,,,1,1,2025-05-30 15:27:14,2019-01-20 21:30:04,,1.0,,,
002465.XSHE,2019-01-21,国海证券,,,2,1,2025-05-30 15:28:07,2019-01-21 11:48:13,,2.0,,,
002465.XSHE,2019-01-23,中泰证券,,,1,1,2025-05-30 15:27:05,2019-01-24 11:02:03,,1.0,,,
002465.XSHE,2019-01-27,中泰证券,,,1,1,2025-05-30 15:25:04,2019-01-28 09:53:03,,1.0,,,
002465.XSHE,2019-01-27,太平洋证券,,,1,1,2025-05-30 15:28:29,2019-01-30 17:41:18,,1.0,,,
002465.XSHE,2019-01-28,东北证券,,,2,1,2025-05-30 15:27:55,2019-01-28 21:30:20,,2.0,,,
002465.XSHE,2019-01-31,太平洋证券,,,1,1,2025-05-30 15:23:49,2019-02-01 12:11:07,,1.0,,,
002465.XSHE,2019-02-01,中金公司,10.0000,,2,1,2025-05-30 04:45:06,2019-02-10 21:30:05,,2.0,,,
002465.XSHE,2019-02-10,东北证券,,,2,1,2025-05-30 15:23:54,2019-02-11 14:06:08,,2.0,,,
002465.XSHE,2019-02-11,长江证券,,,1,1,2025-05-30 15:27:13,2019-02-12 17:18:13,,1.0,,,
002465.XSHE,2019-02-11,中金公司,10.0000,M06,2,1,2025-05-30 04:45:19,2019-02-11 14:06:08,10.0,2.0,,,
002465.XSHE,2019-02-14,中泰证券,,,1,1,2025-05-30 15:26:53,2019-02-15 11:02:09,,1.0,,,
002465.XSHE,2019-02-15,中金公司,11.0000,M06,2,1,2025-05-30 04:43:37,2019-02-15 11:02:09,11.0,2.0,,,
002465.XSHE,2019-02-16,天风证券,,,2,1,2025-05-30 15:28:33,2019-02-18 09:53:50,,2.0,,,
002465.XSHE,2019-02-16,东北证券,,,2,1,2025-05-30 15:28:44,2019-02-17 11:02:05,,2.0,,,
002465.XSHE,2019-02-17,中泰证券,,,1,1,2025-05-30 15:25:06,2019-02-17 21:30:06,,1.0,,,
002465.XSHE,2019-02-17,中金公司,11.0000,,2,1,2025-05-30 04:44:32,2019-02-18 13:43:08,,2.0,,,
002465.XSHE,2019-02-24,中泰证券,,,1,1,2025-05-30 15:27:57,2019-02-24 16:55:07,,1.0,,,
002465.XSHE,2019-02-24,中金公司,11.0000,,2,1,2025-05-30 04:45:16,2019-02-25 12:57:04,,2.0,,,
002465.XSHE,2019-02-25,东北证券,,,2,1,2025-05-30 15:24:39,2019-02-26 14:52:18,,2.0,,,
002465.XSHE,2019-02-27,中金公司,12.0000,M06,2,1,2025-05-30 04:43:45,2019-02-27 11:48:20,12.0,2.0,,,
002465.XSHE,2019-02-27,中信建投,,,1,1,2025-05-30 15:28:39,2019-02-27 21:30:09,,1.0,,,
002465.XSHE,2019-02-28,中金公司,12.0000,,2,1,2025-05-30 04:43:21,2019-03-01 11:48:08,,2.0,,,
002465.XSHE,2019-03-02,中泰证券,,,1,1,2025-05-30 15:26:47,2019-03-04 12:57:04,,1.0,,,
002465.XSHE,2019-03-03,招商证券,,,1,1,2025-05-30 15:26:35,2019-03-04 12:57:04,,1.0,,,
002465.XSHE,2019-03-04,中金公司,12.0000,,2,1,2025-05-30 04:43:24,2019-03-04 14:52:22,,2.0,,,
002465.XSHE,2019-03-05,中金公司,12.0000,,2,1,2025-05-30 04:44:46,2019-03-05 16:55:50,,2.0,,,
002465.XSHE,2019-03-10,东北证券,,,2,1,2025-05-30 15:27:01,2019-03-11 14:06:21,,2.0,,,
002465.XSHE,2019-03-10,中泰证券,,,1,1,2025-05-30 15:27:50,2019-03-10 16:55:06,,1.0,,,
002465.XSHE,2019-03-11,中金公司,12.0000,,2,1,2025-05-30 04:44:55,2019-03-11 12:57:07,,2.0,,,
002465.XSHE,2019-03-17,中泰证券,,,1,1,2025-05-30 15:25:02,2019-03-18 16:55:21,,1.0,,,
002465.XSHE,2019-03-17,中金公司,12.0000,,2,1,2025-05-30 04:44:21,2019-03-18 12:57:02,,2.0,,,
002465.XSHE,2019-03-17,东北证券,,,2,1,2025-05-30 15:26:55,2019-03-17 11:02:05,,2.0,,,
002465.XSHE,2019-03-24,中泰证券,,,1,1,2025-05-30 15:24:54,2019-03-25 12:11:18,,1.0,,,
002465.XSHE,2019-03-24,东北证券,,,2,1,2025-05-30 15:25:41,2019-03-25 12:57:05,,2.0,,,
002465.XSHE,2019-03-25,中金公司,12.0000,,2,1,2025-05-30 04:44:29,2019-03-25 12:57:05,,2.0,,,
002465.XSHE,2019-03-29,申万宏源,,,1,1,2025-05-30 15:23:53,2019-03-31 14:29:07,,1.0,,,
002465.XSHE,2019-03-31,东北证券,,,2,1,2025-05-30 15:24:41,2019-04-02 16:57:14,,2.0,,,
002465.XSHE,2019-03-31,中泰证券,,,1,1,2025-05-30 15:27:22,2019-03-31 21:30:09,,1.0,,,
002465.XSHE,2019-03-31,太平洋证券,,,1,1,2025-05-30 15:28:39,2019-04-01 16:55:26,,1.0,,,
002465.XSHE,2019-04-01,中金公司,12.0000,M06,2,1,2025-05-30 04:44:13,2019-04-01 14:06:04,12.0,2.0,,,
002465.XSHE,2019-04-01,中信建投,,,1,1,2025-05-30 15:28:22,2019-04-01 21:30:18,,1.0,,,
002465.XSHE,2019-04-07,中泰证券,,,1,1,2025-05-30 15:27:58,2019-04-07 21:30:04,,1.0,,,
002465.XSHE,2019-04-07,东北证券,,,2,1,2025-05-30 15:28:13,2019-04-07 16:55:02,,2.0,,,
002465.XSHE,2019-04-07,太平洋证券,,,1,1,2025-05-30 15:28:40,2019-04-09 16:55:38,,1.0,,,
002465.XSHE,2019-04-08,中金公司,12.0000,,2,1,2025-05-30 04:45:03,2019-04-08 14:52:09,,2.0,,,
002465.XSHE,2019-04-14,中泰证券,,,1,1,2025-05-30 15:27:09,2019-04-15 11:02:10,,1.0,,,
002465.XSHE,2019-04-14,东北证券,,,2,1,2025-05-30 15:28:53,2019-04-14 14:02:59,,2.0,,,
002465.XSHE,2019-04-15,中金公司,12.0000,M06,2,1,2025-05-30 04:43:42,2019-04-15 09:53:05,12.0,2.0,,,
002465.XSHE,2019-04-19,中金公司,12.0000,M06,2,1,2025-05-30 04:43:46,2019-04-19 11:02:12,12.0,2.0,,,
002465.XSHE,2019-04-19,中航证券,,,3,1,2025-05-30 15:25:20,2019-04-29 21:30:21,,3.0,,,
002465.XSHE,2019-04-19,长江证券,,,1,1,2025-05-30 15:25:35,2019-04-21 21:30:04,,1.0,,,
002465.XSHE,2019-04-19,中银国际证券,,,1,1,2025-05-30 15:25:41,2019-04-21 14:52:03,,1.0,,,
002465.XSHE,2019-04-19,中信证券,13.0000,M06,1,1,2025-05-30 04:44:39,2019-04-19 11:02:12,13.0,1.0,,,
002465.XSHE,2019-04-21,东北证券,,,2,1,2025-05-30 15:24:03,2019-04-22 12:11:23,,2.0,,,
002465.XSHE,2019-04-21,中信建投,,,1,1,2025-05-30 15:24:46,2019-04-22 14:06:04,,1.0,,,
002465.XSHE,2019-04-21,太平洋证券,,,1,1,2025-05-30 15:25:28,2019-04-22 17:41:04,,1.0,,,
002465.XSHE,2019-04-22,中金公司,12.0000,,2,1,2025-05-30 04:43:33,2019-04-22 14:06:04,,2.0,,,
002465.XSHE,2019-04-22,国元证券,12.5000,M06,1,1,2025-05-30 04:43:45,2019-04-24 16:55:12,12.5,1.0,,,
002465.XSHE,2019-04-23,中泰证券,,,1,1,2025-05-30 15:24:51,2019-04-24 14:06:05,,1.0,,,
002465.XSHE,2019-04-25,中金公司,12.0000,,2,1,2025-05-30 04:43:24,2019-04-26 21:30:21,,2.0,,,
002465.XSHE,2019-04-25,中银国际证券,,,1,1,2025-05-30 15:23:58,2019-04-26 13:20:04,,1.0,,,
002465.XSHE,2019-04-26,长江证券,,,1,1,2025-05-30 15:24:08,2019-04-29 12:57:07,,1.0,,,
002465.XSHE,2019-04-26,中信建投,,,1,1,2025-05-30 15:27:40,2019-04-26 21:30:21,,1.0,,,
002465.XSHE,2019-04-27,天风证券,,,2,1,2025-05-30 15:27:48,2019-04-29 16:55:21,,2.0,,,
002465.XSHE,2019-04-28,中泰证券,,,1,1,2025-05-30 15:24:56,2019-04-29 21:30:21,,1.0,,,
002465.XSHE,2019-04-28,东北证券,,,2,1,2025-05-30 15:26:43,2019-04-29 21:30:21,,2.0,,,
002465.XSHE,2019-04-29,中金公司,12.0000,M06,2,1,2025-05-30 04:44:46,2019-04-29 16:55:21,12.0,2.0,,,
002465.XSHE,2019-05-06,中金公司,12.0000,,2,1,2025-05-30 04:43:22,2019-05-06 13:13:03,,2.0,,,
002465.XSHE,2019-05-06,中泰证券,,,1,1,2025-05-30 15:23:58,2019-05-07 12:13:02,,1.0,,,
002465.XSHE,2019-05-07,中银国际证券,,,1,1,2025-05-30 15:24:51,2019-05-08 11:13:04,,1.0,,,
002465.XSHE,2019-05-07,中泰证券,,,1,1,2025-05-30 15:26:21,2019-05-07 17:13:15,,1.0,,,
002465.XSHE,2019-05-07,东北证券,,,2,1,2025-05-30 15:26:45,2019-05-07 12:13:02,,2.0,,,
002465.XSHE,2019-05-12,东北证券,,,2,1,2025-05-30 15:26:02,2019-05-12 15:13:03,,2.0,,,
002465.XSHE,2019-05-13,中金公司,12.0000,,2,1,2025-05-30 04:44:07,2019-05-13 13:13:03,,2.0,,,
002465.XSHE,2019-05-14,太平洋证券,,,1,1,2025-05-30 15:26:54,2019-05-14 12:13:02,,1.0,,,
002465.XSHE,2019-05-19,东北证券,,,2,1,2025-05-30 15:26:15,2019-05-20 16:13:03,,2.0,,,
002465.XSHE,2019-05-19,中泰证券,,,1,1,2025-05-30 15:26:24,2019-05-20 13:13:03,,1.0,,,
002465.XSHE,2019-05-20,中金公司,12.0000,,2,1,2025-05-30 04:44:13,2019-05-20 12:13:03,,2.0,,,
002465.XSHE,2019-05-20,中信建投,,,1,1,2025-05-30 15:26:12,2019-05-20 18:13:02,,1.0,,,
002465.XSHE,2019-05-23,中金公司,12.0000,M06,2,1,2025-05-30 04:44:46,2019-05-23 11:13:03,12.0,2.0,,,
002465.XSHE,2019-05-26,东北证券,,,2,1,2025-05-30 15:23:47,2019-05-27 11:13:04,,2.0,,,
002465.XSHE,2019-05-26,太平洋证券,,,1,1,2025-05-30 15:24:13,2019-05-27 17:13:05,,1.0,,,
002465.XSHE,2019-05-27,中金公司,12.0000,,2,1,2025-05-30 04:43:38,2019-05-27 13:13:04,,2.0,,,
002465.XSHE,2019-06-02,太平洋证券,,,1,1,2025-05-30 15:27:40,2019-06-03 16:13:05,,1.0,,,
002465.XSHE,2019-06-02,东北证券,,,1,1,2025-05-30 15:28:43,2019-06-02 18:13:03,,1.0,,,
002465.XSHE,2019-06-03,中金公司,12.0000,,2,1,2025-05-30 04:43:54,2019-06-03 10:13:04,,2.0,,,
002465.XSHE,2019-06-03,国泰海通证券,,,1,1,2025-05-30 15:26:48,2019-06-03 15:13:03,,1.0,,,
002465.XSHE,2019-06-09,中金公司,12.0000,,2,1,2025-05-30 04:45:00,2019-06-10 11:13:03,,2.0,,,
002465.XSHE,2019-06-11,中金公司,12.0000,,2,1,2025-05-30 04:45:22,2019-06-11 13:13:02,,2.0,,,
002465.XSHE,2019-06-13,中金公司,12.0000,,2,1,2025-05-30 04:43:38,2019-06-13 11:13:06,,2.0,,,
002465.XSHE,2019-06-14,中金公司,12.0000,M06,2,1,2025-05-30 04:44:55,2019-06-14 12:13:03,12.0,2.0,,,
002465.XSHE,2019-06-15,太平洋证券,,,1,1,2025-05-30 15:26:04,2019-06-19 18:13:03,,1.0,,,
002465.XSHE,2019-06-16,天风证券,,,2,1,2025-05-30 15:28:29,2019-06-17 18:13:03,,2.0,,,
002465.XSHE,2019-06-17,中金公司,12.0000,,2,1,2025-05-30 04:45:05,2019-06-17 13:13:02,,2.0,,,
002465.XSHE,2019-06-21,东北证券,12.0000,M06,1,1,2025-05-30 04:43:34,2019-06-21 10:13:03,12.0,1.0,,,
002465.XSHE,2019-06-23,中金公司,12.0000,,2,1,2025-05-30 04:43:25,2019-06-24 12:13:02,,2.0,,,
002465.XSHE,2019-06-23,太平洋证券,,,1,1,2025-05-30 15:28:42,2019-06-25 17:13:03,,1.0,,,
002465.XSHE,2019-06-24,天风证券,,,2,1,2025-05-30 15:25:25,2019-06-24 17:13:04,,2.0,,,
002465.XSHE,2019-06-28,太平洋证券,,,1,1,2025-05-30 15:27:21,2019-07-01 13:13:02,,1.0,,,
002465.XSHE,2019-06-30,兴业证券,,,2,1,2025-05-30 15:25:23,2019-06-30 14:13:06,,2.0,,,
002465.XSHE,2019-06-30,天风证券,,,2,1,2025-05-30 15:27:08,2019-06-30 19:13:02,,2.0,,,
002465.XSHE,2019-07-01,中金公司,12.0000,,2,1,2025-05-30 04:44:22,2019-07-01 15:13:02,,2.0,,,
002465.XSHE,2019-07-02,长江证券,,,1,1,2025-05-30 15:27:10,2019-07-03 18:13:05,,1.0,,,
002465.XSHE,2019-07-07,东北证券,,,2,1,2025-05-30 15:28:20,2019-07-08 10:13:04,,2.0,,,
002465.XSHE,2019-07-07,天风证券,,,2,1,2025-05-30 15:28:33,2019-07-07 13:13:05,,2.0,,,
002465.XSHE,2019-07-07,太平洋证券,,,1,1,2025-05-30 15:28:41,2019-07-09 12:13:04,,1.0,,,
002465.XSHE,2019-07-08,中金公司,12.0000,,2,1,2025-05-30 04:45:15,2019-07-08 10:13:04,,2.0,,,
002465.XSHE,2019-07-09,天风证券,,,2,1,2025-05-30 15:25:00,2019-07-09 17:13:04,,2.0,,,
002465.XSHE,2019-07-14,太平洋证券,,,1,1,2025-05-30 15:24:36,2019-07-16 12:13:03,,1.0,,,
002465.XSHE,2019-07-14,东北证券,,,2,1,2025-05-30 15:25:32,2019-07-14 16:13:03,,2.0,,,
002465.XSHE,2019-07-14,天风证券,,,2,1,2025-05-30 15:28:16,2019-07-14 15:13:03,,2.0,,,
002465.XSHE,2019-07-15,中金公司,12.0000,,2,1,2025-05-30 04:44:05,2019-07-15 11:13:03,,2.0,,,
002465.XSHE,2019-07-21,东北证券,,,2,1,2025-05-30 15:24:47,2019-07-21 15:13:02,,2.0,,,
002465.XSHE,2019-07-21,天风证券,,,2,1,2025-05-30 15:27:57,2019-07-21 16:13:03,,2.0,,,
002465.XSHE,2019-07-21,太平洋证券,,,1,1,2025-05-30 15:28:41,2019-07-25 12:13:06,,1.0,,,
002465.XSHE,2019-07-22,中金公司,12.0000,,2,1,2025-05-30 04:44:57,2019-07-22 18:13:05,,2.0,,,
002465.XSHE,2019-07-23,中泰证券,,,1,1,2025-05-30 15:24:33,2019-07-23 18:13:03,,1.0,,,
002465.XSHE,2019-07-24,中金公司,12.0000,,2,1,2025-05-30 04:44:45,2019-07-25 11:13:04,,2.0,,,
002465.XSHE,2019-07-28,东北证券,,,2,1,2025-05-30 15:24:25,2019-07-28 11:13:07,,2.0,,,
002465.XSHE,2019-07-28,天风证券,,,2,1,2025-05-30 15:25:20,2019-07-28 15:13:02,,2.0,,,
002465.XSHE,2019-07-28,中泰证券,,,1,1,2025-05-30 15:25:20,2019-07-29 12:13:25,,1.0,,,
002465.XSHE,2019-07-29,中金公司,12.0000,,2,1,2025-05-30 04:44:26,2019-07-29 19:13:03,,2.0,,,
002465.XSHE,2019-08-01,中金公司,12.0000,,2,1,2025-05-30 04:43:47,2019-08-02 11:13:03,,2.0,,,
002465.XSHE,2019-08-03,天风证券,,,2,1,2025-05-30 15:26:21,2019-08-04 11:13:03,,2.0,,,
002465.XSHE,2019-08-05,中金公司,12.0000,,2,1,2025-05-30 04:43:41,2019-08-05 12:13:05,,2.0,,,
002465.XSHE,2019-08-11,中泰证券,,,1,1,2025-05-30 15:27:24,2019-08-12 12:13:02,,1.0,,,
002465.XSHE,2019-08-11,天风证券,,,2,1,2025-05-30 15:28:15,2019-08-11 10:13:03,,2.0,,,
002465.XSHE,2019-08-12,中金公司,12.0000,,2,1,2025-05-30 04:45:10,2019-08-12 12:13:02,,2.0,,,
002465.XSHE,2019-08-15,天风证券,,,2,1,2025-05-30 15:24:17,2019-08-15 17:13:07,,2.0,,,
002465.XSHE,2019-08-15,中金公司,12.0000,M06,2,1,2025-05-30 04:43:39,2019-08-15 10:13:03,12.0,2.0,,,
002465.XSHE,2019-08-15,长江证券,,,1,1,2025-05-30 15:27:08,2019-08-16 10:13:09,,1.0,,,
002465.XSHE,2019-08-15,中信证券,11.0000,M06,1,1,2025-05-30 04:44:44,2019-08-15 15:13:02,11.0,1.0,,,
002465.XSHE,2019-08-15,中信建投,,,1,1,2025-05-30 15:27:20,2019-08-15 18:13:03,,1.0,,,
002465.XSHE,2019-08-15,东北证券,12.0000,M06,1,1,2025-05-30 04:45:04,2019-08-15 11:13:06,12.0,1.0,,,
002465.XSHE,2019-08-16,广发证券,10.8000,M06,1,1,2025-05-30 04:44:43,2019-08-16 10:13:09,10.8,1.0,,,
002465.XSHE,2019-08-18,东北证券,,,1,1,2025-05-30 15:24:33,2019-08-19 10:13:03,,1.0,,,
002465.XSHE,2019-08-18,天风证券,,,2,1,2025-05-30 15:25:17,2019-08-19 12:13:10,,2.0,,,
002465.XSHE,2019-08-18,华西证券,12.0000,Y01,1,1,2025-05-30 04:44:35,2019-08-18 11:13:03,,1.0,12.0,,
002465.XSHE,2019-08-19,东兴证券,,,1,1,2025-05-30 15:26:05,2019-08-19 18:13:03,,1.0,,,
002465.XSHE,2019-08-19,中金公司,12.0000,,2,1,2025-05-30 04:45:17,2019-08-19 11:13:04,,2.0,,,
002465.XSHE,2019-08-20,中金公司,12.0000,,2,1,2025-05-30 04:45:22,2020-06-18 15:37:57,,2.0,,,
002465.XSHE,2019-08-25,天风证券,,,2,1,2025-05-30 15:24:03,2019-08-26 12:13:03,,2.0,,,
002465.XSHE,2019-08-25,东北证券,,,2,1,2025-05-30 15:24:15,2019-08-26 10:13:03,,2.0,,,
002465.XSHE,2019-08-26,中金公司,12.0000,,2,1,2025-05-30 04:43:33,2019-08-26 19:13:04,,2.0,,,
002465.XSHE,2019-08-28,国泰海通证券,11.9100,M06,1,1,2025-05-30 04:44:46,2019-08-28 20:13:02,11.91,1.0,,,
002465.XSHE,2019-09-01,兴业证券,,,2,1,2025-05-30 15:24:34,2019-09-01 11:13:03,,2.0,,,
002465.XSHE,2019-09-01,天风证券,,,2,1,2025-05-30 15:26:09,2019-09-01 15:13:02,,2.0,,,
002465.XSHE,2019-09-02,中信建投,,,1,1,2025-05-30 15:28:26,2019-09-02 20:13:08,,1.0,,,
002465.XSHE,2019-09-02,中金公司,12.0000,,2,1,2025-05-30 04:45:16,2019-09-02 13:13:05,,2.0,,,
002465.XSHE,2019-09-03,中金公司,12.0000,,2,1,2025-05-30 04:44:58,2019-09-04 12:13:04,,2.0,,,
002465.XSHE,2019-09-05,中金公司,12.0000,,2,1,2025-05-30 04:45:07,2019-09-06 16:13:03,,2.0,,,
002465.XSHE,2019-09-08,天风证券,,,2,1,2025-05-30 15:27:04,2019-09-09 14:13:03,,2.0,,,
002465.XSHE,2019-09-09,东北证券,,,2,1,2025-05-30 15:23:57,2019-09-09 14:13:03,,2.0,,,
002465.XSHE,2019-09-09,中金公司,12.0000,,2,1,2025-05-30 04:44:32,2019-09-09 10:13:03,,2.0,,,
002465.XSHE,2019-09-15,东北证券,,,2,1,2025-05-30 15:25:24,2019-09-16 17:13:04,,2.0,,,
002465.XSHE,2019-09-15,天风证券,,,2,1,2025-05-30 15:26:26,2019-09-15 16:13:06,,2.0,,,
002465.XSHE,2019-09-16,中金公司,12.0000,,2,1,2025-05-30 04:43:35,2019-09-16 11:13:04,,2.0,,,
002465.XSHE,2019-09-17,华西证券,,,1,1,2025-05-30 15:26:49,2019-09-22 14:13:03,,1.0,,,
002465.XSHE,2019-09-22,东北证券,,,2,1,2025-05-30 15:26:23,2019-09-22 16:13:02,,2.0,,,
002465.XSHE,2019-09-29,东北证券,,,2,1,2025-05-30 15:25:30,2019-09-30 10:13:06,,2.0,,,
002465.XSHE,2019-10-13,东北证券,,,2,1,2025-05-30 15:28:29,2019-10-13 17:13:02,,2.0,,,
002465.XSHE,2019-10-20,东北证券,,,2,1,2025-05-30 15:28:40,2019-10-21 14:13:05,,2.0,,,
