order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation
000001.XSHE,2013-07-18,中信证券,,,2,1,2024-10-10 17:34:58,2013-07-18 12:57:32,2.0,,,,
000001.XSHE,2013-07-18,瑞银证券,16.4600,M06,2,1,2024-10-10 04:13:55,2013-07-18 11:25:51,2.0,,16.46,,
000001.XSHE,2013-07-19,中泰证券,,,1,1,2024-10-10 17:35:56,2013-07-22 21:30:12,1.0,,,,
000001.XSHE,2013-07-19,长江证券,,,2,1,2024-10-10 17:36:31,2013-07-22 21:30:12,2.0,,,,
000001.XSHE,2013-07-20,长江证券,,,2,1,2024-10-10 17:34:12,2013-07-22 21:30:12,2.0,,,,
000001.XSHE,2013-07-21,东北证券,,,1,1,2024-10-10 17:35:53,2013-07-22 10:41:14,1.0,,,,
000001.XSHE,2013-07-21,招商证券,,,1,1,2024-10-10 17:36:32,2013-07-22 09:30:12,1.0,,,,
000001.XSHE,2013-07-22,国投证券,23.5000,M06,2,1,2024-10-10 04:13:27,2013-07-22 11:02:19,2.0,,23.5,,
000001.XSHE,2013-07-22,瑞银证券,16.4600,M06,2,1,2024-10-10 04:13:37,2013-07-22 09:30:12,2.0,,16.46,,
000001.XSHE,2013-07-22,民生证券,,,2,1,2024-10-10 17:35:03,2013-07-22 21:30:12,2.0,,,,
000001.XSHE,2013-07-22,银河证券,,,2,1,2024-10-10 17:35:25,2013-07-22 21:30:12,2.0,,,,
000001.XSHE,2013-07-22,中信证券,,,2,1,2024-10-10 17:35:37,2013-07-22 21:30:12,2.0,,,,
000001.XSHE,2013-07-22,高华证券,12.9400,Y01,3,1,2024-10-10 04:13:52,2013-07-22 16:24:57,3.0,,,12.94,
000001.XSHE,2013-07-22,浙商证券,,,2,1,2024-10-10 17:36:22,2013-07-22 21:30:12,2.0,,,,
000001.XSHE,2013-07-23,中信证券,,,2,1,2024-10-10 17:34:59,2013-07-23 11:25:22,2.0,,,,
000001.XSHE,2013-07-23,长江证券,,,2,1,2024-10-10 17:35:26,2013-07-25 09:08:22,2.0,,,,
000001.XSHE,2013-07-23,申万宏源,,,2,1,2024-10-10 17:35:40,2013-07-23 13:43:19,2.0,,,,
000001.XSHE,2013-07-24,中信证券,,,2,1,2024-10-10 17:34:42,2013-07-25 09:08:21,2.0,,,,
000001.XSHE,2013-07-24,海通证券,,,2,1,2024-10-10 17:35:11,2013-07-24 13:20:53,2.0,,,,
000001.XSHE,2013-07-25,中信证券,,,2,1,2024-10-10 17:35:42,2013-07-25 11:18:47,2.0,,,,
000001.XSHE,2013-07-26,中信证券,,,2,1,2024-10-10 17:35:02,2013-07-26 14:06:52,2.0,,,,
000001.XSHE,2013-07-27,长江证券,,,2,1,2024-10-10 17:34:01,2013-07-29 21:31:16,2.0,,,,
000001.XSHE,2013-07-28,招商证券,,,1,1,2024-10-10 17:35:41,2013-07-29 09:07:34,1.0,,,,
000001.XSHE,2013-07-29,民生证券,,,2,1,2024-10-10 17:35:04,2013-07-29 15:15:23,2.0,,,,
000001.XSHE,2013-07-29,海通证券,,,2,1,2024-10-10 17:35:11,2013-07-30 11:25:18,2.0,,,,
000001.XSHE,2013-07-29,国泰海通证券,,,2,1,2024-10-10 17:35:19,2013-07-30 17:56:19,2.0,,,,
000001.XSHE,2013-07-29,瑞银证券,16.4600,M06,2,1,2024-10-10 04:13:54,2013-07-29 11:25:18,2.0,,16.46,,
000001.XSHE,2013-07-30,国投证券,23.5000,M06,2,1,2024-10-10 04:13:50,2013-07-31 15:38:46,2.0,,23.5,,
000001.XSHE,2013-07-31,海通证券,,,2,1,2024-10-10 17:35:06,2013-08-01 10:40:28,2.0,,,,
000001.XSHE,2013-08-02,华泰证券,,,2,1,2024-10-10 17:36:30,2013-08-02 17:56:37,2.0,,,,
000001.XSHE,2013-08-03,长江证券,,,2,1,2024-10-10 17:33:58,2013-08-05 21:30:24,2.0,,,,
000001.XSHE,2013-08-03,广证恒生,,,1,1,2024-10-10 17:35:36,2013-08-06 11:02:59,1.0,,,,
000001.XSHE,2013-08-04,招商证券,,,1,1,2024-10-10 17:35:37,2013-08-05 14:52:39,1.0,,,,
000001.XSHE,2013-08-05,中信证券,,,2,1,2024-10-10 17:33:47,2013-08-05 14:06:24,2.0,,,,
000001.XSHE,2013-08-05,瑞银证券,16.4600,M06,2,1,2024-10-10 04:13:42,2013-08-05 09:54:06,2.0,,16.46,,
000001.XSHE,2013-08-05,海通证券,,,2,1,2024-10-10 17:35:40,2013-08-06 14:06:57,2.0,,,,
000001.XSHE,2013-08-05,民生证券,,,2,1,2024-10-10 17:36:27,2013-08-05 14:06:24,2.0,,,,
000001.XSHE,2013-08-06,中信证券,,,2,1,2024-10-10 17:35:22,2013-08-06 11:48:29,2.0,,,,
000001.XSHE,2013-08-07,长江证券,,,2,1,2024-10-10 17:33:42,2013-08-08 17:56:27,2.0,,,,
000001.XSHE,2013-08-07,中信证券,,,2,1,2024-10-10 17:34:01,2013-08-07 11:25:22,2.0,,,,
000001.XSHE,2013-08-07,瑞银证券,10.5100,M06,3,1,2024-10-10 04:13:49,2013-08-07 11:25:22,3.0,,10.51,,
000001.XSHE,2013-08-08,海通证券,,,2,1,2024-10-10 17:35:31,2013-08-08 17:56:27,2.0,,,,
000001.XSHE,2013-08-08,国投证券,23.5000,M06,2,1,2024-10-10 04:13:47,2013-08-09 16:01:31,2.0,,23.5,,
000001.XSHE,2013-08-08,中信证券,,,2,1,2024-10-10 17:36:11,2013-08-08 11:02:20,2.0,,,,
000001.XSHE,2013-08-09,中信证券,,,2,1,2024-10-10 17:35:25,2013-08-09 13:21:43,2.0,,,,
000001.XSHE,2013-08-11,国投证券,23.5000,M06,2,1,2024-10-10 04:13:38,2013-08-14 17:33:17,2.0,,23.5,,
000001.XSHE,2013-08-11,长江证券,,,2,1,2024-10-10 17:34:57,2013-08-12 21:30:57,2.0,,,,
000001.XSHE,2013-08-11,招商证券,,,1,1,2024-10-10 17:35:36,2013-08-12 10:16:55,1.0,,,,
000001.XSHE,2013-08-12,招商证券,,,1,1,2024-10-10 17:33:46,2013-08-13 09:30:58,1.0,,,,
000001.XSHE,2013-08-12,高华证券,,,3,1,2024-10-10 17:35:30,2013-08-13 13:20:17,3.0,,,,
000001.XSHE,2013-08-12,中信证券,,,2,1,2024-10-10 17:35:44,2013-08-12 17:56:24,2.0,,,,
000001.XSHE,2013-08-12,民生证券,,,2,1,2024-10-10 17:35:47,2013-08-13 13:20:17,2.0,,,,
000001.XSHE,2013-08-12,瑞银证券,,,3,1,2024-10-10 17:36:17,2013-08-12 21:30:58,3.0,,,,
000001.XSHE,2013-08-13,海通证券,,,2,1,2024-10-10 17:34:40,2013-08-13 16:01:21,2.0,,,,
000001.XSHE,2013-08-13,国泰海通证券,,,2,1,2024-10-10 17:35:42,2013-08-14 21:30:27,2.0,,,,
000001.XSHE,2013-08-13,申万宏源,,,2,1,2024-10-10 17:36:08,2013-08-13 17:33:20,2.0,,,,
000001.XSHE,2013-08-13,招商证券,,,1,1,2024-10-10 17:36:11,2013-08-14 10:17:43,1.0,,,,
000001.XSHE,2013-08-13,中信证券,,,2,1,2024-10-10 17:36:32,2013-08-13 16:01:21,2.0,,,,
000001.XSHE,2013-08-14,中信证券,,,2,1,2024-10-10 17:34:43,2013-08-14 11:04:04,2.0,,,,
000001.XSHE,2013-08-14,海通证券,,,2,1,2024-10-10 17:34:52,2013-08-14 17:33:17,2.0,,,,
000001.XSHE,2013-08-14,申万宏源,,,2,1,2024-10-10 17:35:08,2013-08-14 15:38:27,2.0,,,,
000001.XSHE,2013-08-14,东北证券,,,1,1,2024-10-10 17:35:30,2013-08-14 09:53:53,1.0,,,,
000001.XSHE,2013-08-14,招商证券,,,1,1,2024-10-10 17:35:52,2013-08-15 10:40:53,1.0,,,,
000001.XSHE,2013-08-15,国投证券,23.5000,M06,2,1,2024-10-10 04:13:28,2013-08-16 09:53:23,2.0,,23.5,,
000001.XSHE,2013-08-15,中信证券,,,2,1,2024-10-10 17:34:26,2013-08-15 16:01:27,2.0,,,,
000001.XSHE,2013-08-16,中信证券,,,2,1,2024-10-10 17:36:17,2013-08-16 16:48:39,2.0,,,,
000001.XSHE,2013-08-18,中信证券,,,2,1,2024-10-10 17:34:16,2013-08-19 21:31:04,2.0,,,,
000001.XSHE,2013-08-18,长江证券,,,2,1,2024-10-10 17:36:05,2013-08-19 21:31:04,2.0,,,,
000001.XSHE,2013-08-18,招商证券,,,1,1,2024-10-10 17:36:09,2013-08-19 17:56:37,1.0,,,,
000001.XSHE,2013-08-19,民生证券,,,2,1,2024-10-10 17:34:14,2013-08-20 10:40:49,2.0,,,,
000001.XSHE,2013-08-19,海通证券,,,2,1,2024-10-10 17:35:04,2013-08-19 21:31:04,2.0,,,,
000001.XSHE,2013-08-19,瑞银证券,10.5100,M06,3,1,2024-10-10 04:13:42,2013-08-19 13:20:15,3.0,,10.51,,
000001.XSHE,2013-08-19,中信证券,,,2,1,2024-10-10 17:35:13,2013-08-19 21:31:04,2.0,,,,
000001.XSHE,2013-08-19,申万宏源,,,2,1,2024-10-10 17:35:17,2013-08-20 14:29:37,2.0,,,,
000001.XSHE,2013-08-20,中信证券,,,2,1,2024-10-10 17:33:44,2013-08-20 14:29:37,2.0,,,,
000001.XSHE,2013-08-20,国泰海通证券,,,1,1,2024-10-10 17:36:37,2013-08-21 09:54:44,1.0,,,,
000001.XSHE,2013-08-21,招商证券,,,1,1,2024-10-10 17:34:37,2013-08-22 12:58:20,1.0,,,,
000001.XSHE,2013-08-21,中信证券,,,2,1,2024-10-10 17:36:07,2013-08-21 16:01:39,2.0,,,,
000001.XSHE,2013-08-22,国金证券,,,2,1,2024-10-10 17:33:50,2013-08-23 10:17:30,2.0,,,,
000001.XSHE,2013-08-22,兴业证券,,,2,1,2024-10-10 17:33:57,2013-08-24 11:48:12,2.0,,,,
000001.XSHE,2013-08-22,中信证券,,,2,1,2024-10-10 17:33:58,2013-08-22 15:38:29,2.0,,,,
000001.XSHE,2013-08-22,华泰证券,,,2,1,2024-10-10 17:34:19,2013-08-23 21:31:28,2.0,,,,
000001.XSHE,2013-08-22,海通证券,,,2,1,2024-10-10 17:35:22,2013-08-22 17:56:29,2.0,,,,
000001.XSHE,2013-08-22,招商证券,,,1,1,2024-10-10 17:35:44,2013-08-23 09:29:42,1.0,,,,
000001.XSHE,2013-08-22,长江证券,,,2,1,2024-10-10 17:36:31,2013-08-23 21:31:31,2.0,,,,
000001.XSHE,2013-08-23,浙商证券,,,2,1,2024-10-10 17:33:50,2013-08-23 21:31:27,2.0,,,,
000001.XSHE,2013-08-23,瑞银证券,10.5100,Y01,3,1,2024-10-10 04:13:29,2013-08-23 09:29:42,3.0,,,10.51,
000001.XSHE,2013-08-23,广发证券,,,1,1,2024-10-10 17:34:15,2013-08-24 11:48:12,1.0,,,,
000001.XSHE,2013-08-23,国泰海通证券,15.2700,M06,1,1,2024-10-10 04:13:34,2013-08-23 09:29:42,1.0,,15.27,,
000001.XSHE,2013-08-23,中银国际证券,12.0000,M06,3,1,2024-10-10 04:13:38,2013-08-26 21:30:28,3.0,,12.0,,
000001.XSHE,2013-08-23,中金公司,,,2,1,2024-10-10 17:34:56,2013-08-23 21:31:29,2.0,,,,
000001.XSHE,2013-08-23,中信证券,,,2,1,2024-10-10 17:35:03,2013-08-23 16:02:19,2.0,,,,
000001.XSHE,2013-08-23,东方证券,13.1200,M06,2,1,2024-10-10 04:13:45,2013-08-23 13:44:41,2.0,,13.12,,
000001.XSHE,2013-08-23,广证恒生,15.0000,M06,1,1,2024-10-10 04:13:46,2013-08-27 21:30:14,1.0,,15.0,,
000001.XSHE,2013-08-23,海通证券,13.0000,M06,2,1,2024-10-10 04:13:47,2013-08-23 17:34:06,2.0,,13.0,,
000001.XSHE,2013-08-23,高华证券,12.9400,Y01,3,1,2024-10-10 04:13:49,2013-08-23 21:31:30,3.0,,,12.94,
000001.XSHE,2013-08-23,民生证券,14.8500,M06,1,1,2024-10-10 04:13:50,2013-08-23 14:29:32,1.0,,14.85,,
000001.XSHE,2013-08-23,东北证券,,,1,1,2024-10-10 17:35:49,2013-08-23 21:31:30,1.0,,,,
000001.XSHE,2013-08-24,国投证券,23.5000,M06,2,1,2024-10-10 04:13:33,2013-08-26 11:48:15,2.0,,23.5,,
000001.XSHE,2013-08-25,招商证券,,,1,1,2024-10-10 17:34:02,2013-08-26 11:02:23,1.0,,,,
000001.XSHE,2013-08-25,长江证券,,,2,1,2024-10-10 17:35:38,2013-09-04 17:56:21,2.0,,,,
000001.XSHE,2013-08-26,民生证券,,,2,1,2024-10-10 17:34:17,2013-08-26 15:38:08,2.0,,,,
000001.XSHE,2013-08-26,招商证券,,,1,1,2024-10-10 17:34:35,2013-08-27 11:25:23,1.0,,,,
000001.XSHE,2013-08-26,中信证券,,,2,1,2024-10-10 17:35:06,2013-08-27 11:25:23,2.0,,,,
000001.XSHE,2013-08-26,瑞银证券,10.5100,M06,3,1,2024-10-10 04:13:50,2013-08-26 09:53:21,3.0,,10.51,,
000001.XSHE,2013-08-27,中信证券,,,2,1,2024-10-10 17:35:05,2013-08-29 10:16:17,2.0,,,,
000001.XSHE,2013-08-27,招商证券,,,1,1,2024-10-10 17:36:18,2013-08-28 10:40:00,1.0,,,,
000001.XSHE,2013-08-27,海通证券,,,2,1,2024-10-10 17:36:20,2013-08-27 14:30:08,2.0,,,,
000001.XSHE,2013-08-28,招商证券,,,1,1,2024-10-10 17:34:13,2013-08-29 10:39:54,1.0,,,,
000001.XSHE,2013-08-28,中信证券,,,2,1,2024-10-10 17:35:23,2013-08-28 17:10:59,2.0,,,,
000001.XSHE,2013-08-29,海通证券,,,2,1,2024-10-10 17:34:01,2013-08-29 17:34:29,2.0,,,,
000001.XSHE,2013-08-29,申万宏源,,,2,1,2024-10-10 17:34:20,2013-08-29 13:43:33,2.0,,,,
000001.XSHE,2013-08-29,招商证券,,,1,1,2024-10-10 17:34:34,2013-08-29 16:24:18,1.0,,,,
000001.XSHE,2013-08-29,东方证券,,,2,1,2024-10-10 17:35:50,2013-08-29 10:39:54,2.0,,,,
000001.XSHE,2013-08-29,中信证券,,,2,1,2024-10-10 17:36:16,2013-08-29 21:30:50,2.0,,,,
000001.XSHE,2013-08-30,招商证券,21.0000,M06,1,1,2024-10-10 04:13:28,2013-09-02 21:30:15,1.0,,21.0,,
000001.XSHE,2013-08-30,申万宏源,,,2,1,2024-10-10 17:33:58,2013-08-30 09:54:05,2.0,,,,
000001.XSHE,2013-08-30,中信证券,,,2,1,2024-10-10 17:35:13,2013-08-30 11:48:57,2.0,,,,
000001.XSHE,2013-08-30,高华证券,,,3,1,2024-10-10 17:35:18,2013-08-31 11:02:13,3.0,,,,
000001.XSHE,2013-08-31,广证恒生,,,1,1,2024-10-10 17:33:54,2013-09-02 21:30:15,1.0,,,,
000001.XSHE,2013-09-01,国金证券,,,3,1,2024-10-10 17:33:45,2013-09-05 10:40:53,3.0,,,,
000001.XSHE,2013-09-02,银河证券,,,2,1,2024-10-10 17:34:13,2013-09-05 17:57:09,2.0,,,,
000001.XSHE,2013-09-02,瑞银证券,10.5100,M06,3,1,2024-10-10 04:13:42,2013-09-02 13:20:18,3.0,,10.51,,
000001.XSHE,2013-09-02,中信证券,,,2,1,2024-10-10 17:35:37,2013-09-02 21:30:16,2.0,,,,
000001.XSHE,2013-09-02,民生证券,,,2,1,2024-10-10 17:35:52,2013-09-02 17:10:19,2.0,,,,
000001.XSHE,2013-09-03,东北证券,,,1,1,2024-10-10 17:34:06,2013-09-03 17:33:22,1.0,,,,
000001.XSHE,2013-09-03,中信证券,,,2,1,2024-10-10 17:35:01,2013-09-03 12:57:47,2.0,,,,
000001.XSHE,2013-09-03,广发证券,,,2,1,2024-10-10 17:35:33,2013-09-03 16:01:42,2.0,,,,
000001.XSHE,2013-09-03,国泰海通证券,,,1,1,2024-10-10 17:36:13,2013-09-03 17:33:22,1.0,,,,
000001.XSHE,2013-09-03,长江证券,,,2,1,2024-10-10 17:36:37,2013-09-04 17:56:21,2.0,,,,
000001.XSHE,2013-09-04,东莞证券,,,1,1,2024-10-10 17:34:20,2013-09-05 10:40:53,1.0,,,,
000001.XSHE,2013-09-04,国投证券,15.0000,M06,1,1,2024-10-10 04:13:34,2013-09-04 11:25:15,1.0,,15.0,,
000001.XSHE,2013-09-04,华泰证券,,,2,1,2024-10-10 17:35:30,2013-09-05 17:57:10,2.0,,,,
000001.XSHE,2013-09-05,申万宏源,,,2,1,2024-10-10 17:34:31,2013-09-05 10:40:53,2.0,,,,
000001.XSHE,2013-09-05,中信证券,,,2,1,2024-10-10 17:35:35,2013-09-05 11:02:17,2.0,,,,
000001.XSHE,2013-09-06,中信证券,,,2,1,2024-10-10 17:34:17,2013-09-07 10:39:47,2.0,,,,
000001.XSHE,2013-09-07,招商证券,21.0000,M06,1,1,2024-10-10 04:13:52,2013-09-09 21:31:05,1.0,,21.0,,
000001.XSHE,2013-09-08,招商证券,,,1,1,2024-10-10 17:34:25,2013-09-09 17:57:06,1.0,,,,
000001.XSHE,2013-09-08,长江证券,,,2,1,2024-10-10 17:35:30,2013-09-10 17:56:08,2.0,,,,
000001.XSHE,2013-09-08,中信证券,,,2,1,2024-10-10 17:36:11,2013-09-09 16:01:20,2.0,,,,
000001.XSHE,2013-09-09,民生证券,,,2,1,2024-10-10 17:34:16,2013-09-11 11:25:18,2.0,,,,
000001.XSHE,2013-09-09,高华证券,12.9400,Y01,3,1,2024-10-10 04:13:33,2013-09-10 17:33:26,3.0,,,12.94,
000001.XSHE,2013-09-09,长城证券,,,2,1,2024-10-10 17:34:20,2013-09-09 21:31:05,2.0,,,,
000001.XSHE,2013-09-09,东北证券,,,1,1,2024-10-10 17:34:32,2013-09-09 21:31:05,1.0,,,,
000001.XSHE,2013-09-09,华泰证券,12.6500,M06,2,1,2024-10-10 04:13:36,2013-09-09 21:31:05,2.0,,12.65,,
000001.XSHE,2013-09-09,申万宏源,,,2,1,2024-10-10 17:34:33,2013-09-09 21:31:05,2.0,,,,
000001.XSHE,2013-09-09,银河证券,,,2,1,2024-10-10 17:34:51,2013-09-16 11:02:17,2.0,,,,
000001.XSHE,2013-09-09,国投证券,15.0000,M06,1,1,2024-10-10 04:13:40,2013-09-09 16:01:20,1.0,,15.0,,
000001.XSHE,2013-09-09,中泰证券,,,1,1,2024-10-10 17:35:50,2013-09-13 15:38:42,1.0,,,,
000001.XSHE,2013-09-09,国泰海通证券,,,1,1,2024-10-10 17:36:05,2013-09-10 17:56:08,1.0,,,,
000001.XSHE,2013-09-09,瑞银证券,10.5100,M06,3,1,2024-10-10 04:13:58,2013-09-09 13:43:16,3.0,,10.51,,
000001.XSHE,2013-09-09,东方证券,13.1200,M06,2,1,2024-10-10 04:13:58,2013-09-09 13:43:16,2.0,,13.12,,
000001.XSHE,2013-09-10,长江证券,,,2,1,2024-10-10 17:33:52,2013-09-11 21:30:16,2.0,,,,
000001.XSHE,2013-09-10,招商证券,,,1,1,2024-10-10 17:34:01,2013-09-11 16:47:49,1.0,,,,
000001.XSHE,2013-09-10,国投证券,15.0000,M06,1,1,2024-10-10 04:13:56,2013-09-11 15:15:21,1.0,,15.0,,
000001.XSHE,2013-09-11,高华证券,,,3,1,2024-10-10 17:34:59,2013-09-12 10:16:58,3.0,,,,
000001.XSHE,2013-09-11,国泰海通证券,,,1,1,2024-10-10 17:34:59,2013-09-11 15:15:21,1.0,,,,
000001.XSHE,2013-09-11,银河证券,,,2,1,2024-10-10 17:36:06,2013-09-16 17:56:11,2.0,,,,
000001.XSHE,2013-09-11,中泰证券,,,1,1,2024-10-10 17:36:22,2013-09-13 16:01:17,1.0,,,,
000001.XSHE,2013-09-12,东北证券,,,1,1,2024-10-10 17:35:16,2013-09-12 15:15:24,1.0,,,,
000001.XSHE,2013-09-12,中信证券,,,2,1,2024-10-10 17:36:12,2013-09-12 15:15:24,2.0,,,,
000001.XSHE,2013-09-13,中信证券,,,2,1,2024-10-10 17:33:58,2013-09-13 17:56:14,2.0,,,,
000001.XSHE,2013-09-13,中泰证券,,,1,1,2024-10-10 17:34:15,2013-09-13 14:06:59,1.0,,,,
000001.XSHE,2013-09-15,长江证券,,,2,1,2024-10-10 17:35:01,2013-09-16 17:56:11,2.0,,,,
000001.XSHE,2013-09-15,中信证券,,,2,1,2024-10-10 17:35:43,2013-09-16 15:38:51,2.0,,,,
000001.XSHE,2013-09-16,中信证券,,,2,1,2024-10-10 17:34:04,2013-09-17 11:48:53,2.0,,,,
000001.XSHE,2013-09-16,民生证券,,,2,1,2024-10-10 17:36:35,2013-09-17 11:25:44,2.0,,,,
000001.XSHE,2013-09-17,国泰海通证券,,,1,1,2024-10-10 17:36:17,2013-09-17 11:25:44,1.0,,,,
000001.XSHE,2013-09-18,中信证券,,,2,1,2024-10-10 17:34:22,2013-09-18 13:43:17,2.0,,,,
000001.XSHE,2013-09-18,东方证券,13.1200,M06,2,1,2024-10-10 04:13:43,2013-09-18 11:49:07,2.0,,13.12,,
000001.XSHE,2013-09-22,国金证券,,,3,1,2024-10-10 17:35:17,2013-09-23 09:30:27,3.0,,,,
000001.XSHE,2013-09-22,长江证券,,,2,1,2024-10-10 17:35:34,2013-09-23 17:33:13,2.0,,,,
000001.XSHE,2013-09-22,招商证券,,,1,1,2024-10-10 17:36:21,2013-09-23 10:16:25,1.0,,,,
000001.XSHE,2013-09-23,民生证券,,,2,1,2024-10-10 17:34:01,2013-09-24 10:17:00,2.0,,,,
000001.XSHE,2013-09-23,中信证券,,,2,1,2024-10-10 17:34:18,2013-09-24 10:17:00,2.0,,,,
000001.XSHE,2013-09-23,东方证券,13.1200,M06,2,1,2024-10-10 04:13:44,2013-09-23 11:02:22,2.0,,13.12,,
000001.XSHE,2013-09-24,中信证券,,,2,1,2024-10-10 17:36:14,2013-09-24 14:06:31,2.0,,,,
000001.XSHE,2013-09-25,中信证券,,,2,1,2024-10-10 17:36:25,2013-09-25 11:03:02,2.0,,,,
000001.XSHE,2013-09-26,中信证券,,,2,1,2024-10-10 17:34:43,2013-09-26 14:30:16,2.0,,,,
000001.XSHE,2013-09-26,东方证券,13.1200,M06,2,1,2024-10-10 04:13:45,2013-09-27 10:16:32,2.0,,13.12,,
000001.XSHE,2013-09-27,华泰证券,,,2,1,2024-10-10 17:33:49,2013-10-07 17:10:13,2.0,,,,
000001.XSHE,2013-09-27,中信证券,,,2,1,2024-10-10 17:34:02,2013-09-27 10:39:56,2.0,,,,
000001.XSHE,2013-09-27,国泰海通证券,,,1,1,2024-10-10 17:35:41,2013-09-27 10:39:55,1.0,,,,
000001.XSHE,2013-09-28,浙商证券,,,2,1,2024-10-10 17:35:48,2013-09-30 11:49:01,2.0,,,,
000001.XSHE,2013-09-30,民生证券,,,2,1,2024-10-10 17:34:18,2013-09-30 10:39:38,2.0,,,,
000001.XSHE,2013-10-08,瑞银证券,10.5100,M06,3,1,2024-10-10 04:13:56,2013-10-08 17:10:16,3.0,,10.51,,
000001.XSHE,2013-10-08,中信证券,,,2,1,2024-10-10 17:36:19,2013-10-08 17:33:32,2.0,,,,
000001.XSHE,2013-10-09,中信证券,,,2,1,2024-10-10 17:34:29,2013-10-09 16:02:10,2.0,,,,
000001.XSHE,2013-10-09,招商证券,,,1,1,2024-10-10 17:36:22,2013-10-10 10:39:44,1.0,,,,
000001.XSHE,2013-10-10,中信证券,,,2,1,2024-10-10 17:33:43,2013-10-10 14:29:50,2.0,,,,
000001.XSHE,2013-10-10,国泰海通证券,,,1,1,2024-10-10 17:35:33,2013-10-10 14:29:50,1.0,,,,
000001.XSHE,2013-10-11,东方证券,13.1200,M06,2,1,2024-10-10 04:13:51,2013-10-11 10:16:54,2.0,,13.12,,
000001.XSHE,2013-10-11,中信证券,,,2,1,2024-10-10 17:36:34,2013-10-11 15:15:35,2.0,,,,
000001.XSHE,2013-10-13,长江证券,,,2,1,2024-10-10 17:33:43,2013-10-14 17:33:26,2.0,,,,
000001.XSHE,2013-10-13,招商证券,,,1,1,2024-10-10 17:33:56,2013-10-14 11:48:36,1.0,,,,
000001.XSHE,2013-10-14,瑞银证券,10.5100,M06,3,1,2024-10-10 04:13:30,2013-10-14 11:48:36,3.0,,10.51,,
000001.XSHE,2013-10-14,国投证券,15.0000,M06,1,1,2024-10-10 04:13:34,2013-10-15 11:25:50,1.0,,15.0,,
000001.XSHE,2013-10-14,高华证券,12.9400,Y01,3,1,2024-10-10 04:13:42,2013-10-15 10:40:44,3.0,,,12.94,
000001.XSHE,2013-10-14,中信证券,,,2,1,2024-10-10 17:35:12,2013-10-14 17:56:16,2.0,,,,
000001.XSHE,2013-10-14,东方证券,13.1200,M06,2,1,2024-10-10 04:13:44,2013-10-14 13:20:30,2.0,,13.12,,
000001.XSHE,2013-10-14,招商证券,,,1,1,2024-10-10 17:36:10,2013-10-15 10:40:44,1.0,,,,
000001.XSHE,2013-10-14,长江证券,,,2,1,2024-10-10 17:36:22,2013-10-15 17:56:16,2.0,,,,
000001.XSHE,2013-10-14,民生证券,,,2,1,2024-10-10 17:36:36,2013-10-14 16:48:01,2.0,,,,
000001.XSHE,2013-10-15,招商证券,,,1,1,2024-10-10 17:33:49,2013-10-16 10:16:37,1.0,,,,
000001.XSHE,2013-10-15,中信证券,,,2,1,2024-10-10 17:33:50,2013-10-15 17:56:16,2.0,,,,
000001.XSHE,2013-10-15,中山证券,,,1,1,2024-10-10 17:34:54,2013-10-16 15:16:05,1.0,,,,
000001.XSHE,2013-10-15,高华证券,12.9400,Y01,3,1,2024-10-10 04:13:44,2013-10-16 10:39:54,3.0,,,12.94,
000001.XSHE,2013-10-15,中泰证券,,,1,1,2024-10-10 17:36:36,2013-10-16 10:16:37,1.0,,,,
000001.XSHE,2013-10-16,中信证券,,,2,1,2024-10-10 17:33:56,2013-10-16 21:30:59,2.0,,,,
000001.XSHE,2013-10-16,申万宏源,,,2,1,2024-10-10 17:35:44,2013-10-16 21:31:00,2.0,,,,
000001.XSHE,2013-10-17,中信证券,,,2,1,2024-10-10 17:34:54,2013-10-17 21:31:21,2.0,,,,
000001.XSHE,2013-10-17,海通证券,,,2,1,2024-10-10 17:35:27,2013-10-17 21:31:21,2.0,,,,
000001.XSHE,2013-10-17,东方证券,13.1200,M06,2,1,2024-10-10 04:13:58,2013-10-18 10:16:19,2.0,,13.12,,
000001.XSHE,2013-10-20,长江证券,,,2,1,2024-10-10 17:36:23,2013-10-21 17:56:17,2.0,,,,
000001.XSHE,2013-10-21,瑞银证券,10.5100,M06,3,1,2024-10-10 04:13:34,2013-10-21 09:30:28,3.0,,10.51,,
000001.XSHE,2013-10-21,民生证券,,,2,1,2024-10-10 17:35:19,2013-10-21 11:02:15,2.0,,,,
000001.XSHE,2013-10-21,国泰海通证券,,,1,1,2024-10-10 17:35:23,2013-10-21 13:43:13,1.0,,,,
000001.XSHE,2013-10-21,东方证券,13.1200,M06,2,1,2024-10-10 04:13:46,2013-10-21 16:47:40,2.0,,13.12,,
000001.XSHE,2013-10-21,中信证券,,,2,1,2024-10-10 17:36:37,2013-10-22 17:56:16,2.0,,,,
000001.XSHE,2013-10-22,高华证券,12.9400,M06,3,1,2024-10-10 04:13:28,2013-10-24 17:56:22,3.0,,12.94,,
000001.XSHE,2013-10-22,招商证券,,,1,1,2024-10-10 17:34:01,2013-10-23 13:20:28,1.0,,,,
000001.XSHE,2013-10-22,中信证券,,,2,1,2024-10-10 17:34:21,2013-10-22 17:56:16,2.0,,,,
000001.XSHE,2013-10-22,瑞银证券,10.5100,Y01,3,1,2024-10-10 04:13:35,2013-10-23 10:16:56,3.0,,,10.51,
