order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000630.XSHE,2012-05-08,东兴证券,,,1,1,2024-06-07 17:58:02,2012-05-11 15:05:27,1.0,,,,
000630.XSHE,2012-05-13,华泰联合,,,3,1,2024-06-07 17:54:59,2012-05-14 11:55:16,3.0,,,,
000630.XSHE,2012-05-13,宏源证券,,,1,1,2024-06-07 17:58:10,2012-05-14 11:34:21,1.0,,,,
000630.XSHE,2012-05-13,中泰证券,,,2,1,2024-06-07 17:58:17,2012-05-14 11:55:16,2.0,,,,
000630.XSHE,2012-05-14,方正证券,,,3,1,2024-06-07 17:58:01,2012-05-14 16:51:31,3.0,,,,
000630.XSHE,2012-05-14,申万宏源,,,2,1,2024-06-07 17:58:15,2012-05-14 15:49:29,2.0,,,,
000630.XSHE,2012-05-16,东北证券,,,1,1,2024-06-07 17:54:10,2012-05-16 20:31:55,1.0,,,,
000630.XSHE,2012-05-18,东兴证券,,,1,1,2024-06-07 17:56:17,2012-05-22 15:52:48,1.0,,,,
000630.XSHE,2012-05-20,华泰联合,,,3,1,2024-06-07 17:56:33,2012-05-21 17:10:24,3.0,,,,
000630.XSHE,2012-05-20,中泰证券,,,2,1,2024-06-07 17:57:48,2012-05-21 10:31:26,2.0,,,,
000630.XSHE,2012-05-21,太平洋证券,,,2,1,2024-06-07 17:57:00,2012-05-23 16:10:18,2.0,,,,
000630.XSHE,2012-05-21,申万宏源,,,2,1,2024-06-07 17:57:39,2012-05-21 17:10:24,2.0,,,,
000630.XSHE,2012-05-21,宏源证券,,,1,1,2024-06-07 17:57:58,2012-05-23 10:52:39,1.0,,,,
000630.XSHE,2012-05-21,方正证券,,,3,1,2024-06-07 17:58:12,2012-05-21 15:25:59,3.0,,,,
000630.XSHE,2012-05-22,国投证券,,,3,1,2024-06-07 17:58:22,2012-05-22 16:49:33,3.0,,,,
000630.XSHE,2012-05-23,东兴证券,,,1,1,2024-06-07 17:54:35,2012-05-25 17:31:34,1.0,,,,
000630.XSHE,2012-05-23,招商证券,,,2,1,2024-06-07 18:00:35,2012-05-23 17:52:34,2.0,,,,
000630.XSHE,2012-05-27,中泰证券,,,2,1,2024-06-07 17:54:39,2012-05-28 11:13:38,2.0,,,,
000630.XSHE,2012-05-28,宏源证券,,,1,1,2024-06-07 17:53:07,2012-05-29 10:19:19,1.0,,,,
000630.XSHE,2012-05-28,申万宏源,,,2,1,2024-06-07 17:54:31,2012-05-28 20:37:16,2.0,,,,
000630.XSHE,2012-05-28,招商证券,,,2,1,2024-06-07 17:58:15,2012-05-28 20:37:16,2.0,,,,
000630.XSHE,2012-05-28,国信证券,,,2,1,2024-06-07 17:58:18,2012-05-28 12:59:26,2.0,,,,
000630.XSHE,2012-05-28,方正证券,,,3,1,2024-06-07 18:00:28,2012-05-28 17:31:21,3.0,,,,
000630.XSHE,2012-05-29,国投证券,,,3,1,2024-06-07 18:00:12,2012-05-29 15:51:22,3.0,,,,
000630.XSHE,2012-06-03,华泰联合,,,3,1,2024-06-07 17:56:58,2012-06-04 12:41:21,3.0,,,,
000630.XSHE,2012-06-04,国信证券,,,2,1,2024-06-07 17:53:01,2012-06-04 20:34:43,2.0,,,,
000630.XSHE,2012-06-04,国投证券,,,3,1,2024-06-07 17:54:30,2012-06-04 20:34:43,3.0,,,,
000630.XSHE,2012-06-04,宏源证券,,,1,1,2024-06-07 17:54:53,2012-06-05 16:44:38,1.0,,,,
000630.XSHE,2012-06-04,申万宏源,,,2,1,2024-06-07 17:57:20,2012-06-04 15:06:09,2.0,,,,
000630.XSHE,2012-06-04,方正证券,,,3,1,2024-06-07 17:58:44,2012-06-05 17:31:13,3.0,,,,
000630.XSHE,2012-06-04,招商证券,,,2,1,2024-06-07 17:59:50,2012-06-04 20:34:43,2.0,,,,
000630.XSHE,2012-06-05,东兴证券,,,1,1,2024-06-07 18:01:16,2012-06-07 16:29:06,1.0,,,,
000630.XSHE,2012-06-08,东北证券,,,1,1,2024-06-07 17:58:43,2012-06-08 16:29:16,1.0,,,,
000630.XSHE,2012-06-10,中泰证券,,,2,1,2024-06-07 17:57:10,2012-06-11 16:50:47,2.0,,,,
000630.XSHE,2012-06-10,华泰联合,,,3,1,2024-06-07 17:59:22,2012-06-11 11:34:11,3.0,,,,
000630.XSHE,2012-06-10,国投证券,,,2,1,2024-06-07 17:59:23,2012-06-13 10:43:47,2.0,,,,
000630.XSHE,2012-06-11,申万宏源,,,2,1,2024-06-07 17:54:35,2012-06-11 11:34:11,2.0,,,,
000630.XSHE,2012-06-11,招商证券,,,2,1,2024-06-07 17:54:50,2012-06-11 17:52:06,2.0,,,,
000630.XSHE,2012-06-11,方正证券,,,3,1,2024-06-07 17:55:45,2012-06-11 16:31:23,3.0,,,,
000630.XSHE,2012-06-11,宏源证券,,,1,1,2024-06-07 18:01:15,2012-06-12 12:06:46,1.0,,,,
000630.XSHE,2012-06-12,东兴证券,,,1,1,2024-06-07 17:54:11,2012-06-14 16:15:46,1.0,,,,
000630.XSHE,2012-06-14,国信证券,,,2,1,2024-06-07 17:52:43,2012-06-14 16:15:46,2.0,,,,
000630.XSHE,2012-06-18,太平洋证券,,,2,1,2024-06-07 17:53:16,2012-06-25 20:39:45,2.0,,,,
000630.XSHE,2012-06-18,中泰证券,,,2,1,2024-06-07 17:54:39,2012-06-18 10:51:58,2.0,,,,
000630.XSHE,2012-06-18,方正证券,,,3,1,2024-06-07 17:54:41,2012-06-18 20:42:38,3.0,,,,
000630.XSHE,2012-06-18,申万宏源,,,2,1,2024-06-07 17:54:55,2012-06-18 11:34:03,2.0,,,,
000630.XSHE,2012-06-19,东莞证券,,,2,1,2024-06-07 17:54:14,2012-06-20 10:40:07,2.0,,,,
000630.XSHE,2012-06-19,东北证券,,,1,1,2024-06-07 17:54:58,2012-06-19 17:52:10,1.0,,,,
000630.XSHE,2012-06-19,太平洋证券,,,2,1,2024-06-07 17:57:49,2012-06-25 20:39:45,2.0,,,,
000630.XSHE,2012-06-22,招商证券,,,2,1,2024-06-07 17:56:58,2012-06-25 16:10:49,2.0,,,,
000630.XSHE,2012-06-24,方正证券,,,3,1,2024-06-07 17:56:44,2012-06-26 16:34:54,3.0,,,,
000630.XSHE,2012-06-24,中泰证券,,,2,1,2024-06-07 17:58:27,2012-06-25 20:39:45,2.0,,,,
000630.XSHE,2012-06-25,申万宏源,,,2,1,2024-06-07 18:00:45,2012-06-25 16:10:49,2.0,,,,
000630.XSHE,2012-06-26,宏源证券,,,1,1,2024-06-07 17:55:24,2012-06-26 20:38:34,1.0,,,,
000630.XSHE,2012-06-26,世纪证券,,,2,1,2024-06-07 17:56:22,2012-06-27 15:07:29,2.0,,,,
000630.XSHE,2012-06-27,中泰证券,,,1,1,2024-06-07 17:57:15,2012-06-28 11:13:33,1.0,,,,
000630.XSHE,2012-06-27,中信证券,,,2,1,2024-06-07 17:58:26,2012-06-27 20:38:07,2.0,,,,
000630.XSHE,2012-06-28,爱建证券,,,2,1,2024-06-07 17:57:52,2012-06-28 15:49:34,2.0,,,,
000630.XSHE,2012-06-29,太平洋证券,,,1,1,2024-06-07 17:58:14,2012-06-29 17:31:13,1.0,,,,
000630.XSHE,2012-06-29,宏源证券,,,2,1,2024-06-07 17:59:21,2012-06-29 20:43:09,2.0,,,,
000630.XSHE,2012-06-30,德邦证券,,,1,1,2024-06-07 17:59:27,2012-07-03 17:10:51,1.0,,,,
000630.XSHE,2012-07-02,方正证券,,,3,1,2024-06-07 17:53:39,2012-07-03 12:15:59,3.0,,,,
000630.XSHE,2012-07-02,国信证券,,,2,1,2024-06-07 17:55:16,2012-07-02 12:48:42,2.0,,,,
000630.XSHE,2012-07-02,中泰证券,,,2,1,2024-06-07 17:56:45,2012-07-02 12:18:33,2.0,,,,
000630.XSHE,2012-07-02,国投证券,,,3,1,2024-06-07 17:59:49,2012-07-03 17:31:03,3.0,,,,
000630.XSHE,2012-07-02,天相投顾,,,2,1,2024-06-07 18:01:11,2012-07-03 15:26:02,2.0,,,,
000630.XSHE,2012-07-02,申万宏源,,,2,1,2024-06-07 18:01:13,2012-07-02 12:48:42,2.0,,,,
000630.XSHE,2012-07-09,申万宏源,,,2,1,2024-06-07 17:53:32,2012-07-09 12:05:08,2.0,,,,
000630.XSHE,2012-07-09,国投证券,,,3,1,2024-06-07 17:53:41,2012-07-10 14:23:21,3.0,,,,
000630.XSHE,2012-07-09,中泰证券,,,2,1,2024-06-07 17:54:20,2012-07-09 20:38:19,2.0,,,,
000630.XSHE,2012-07-09,宏源证券,,,2,1,2024-06-07 17:57:04,2012-07-10 11:13:09,2.0,,,,
000630.XSHE,2012-07-10,高华证券,22.2000,Y01,1,1,2024-06-07 05:38:04,2012-07-11 12:22:20,1.0,,,22.2,
000630.XSHE,2012-07-12,太平洋证券,,,1,1,2024-06-07 17:56:58,2012-07-13 12:05:19,1.0,,,,
000630.XSHE,2012-07-12,中信证券,,,2,1,2024-06-07 18:00:31,2012-07-13 12:05:19,2.0,,,,
000630.XSHE,2012-07-16,申万宏源,,,2,1,2024-06-07 17:53:43,2012-07-16 15:48:10,2.0,,,,
000630.XSHE,2012-07-16,中泰证券,,,2,1,2024-06-07 17:54:57,2012-07-17 20:38:47,2.0,,,,
000630.XSHE,2012-07-16,招商证券,,,2,1,2024-06-07 17:55:46,2012-07-17 20:38:47,2.0,,,,
000630.XSHE,2012-07-16,德邦证券,,,1,1,2024-06-07 17:55:54,2012-07-17 20:38:47,1.0,,,,
000630.XSHE,2012-07-16,国投证券,,,3,1,2024-06-07 17:55:58,2012-07-17 20:38:47,3.0,,,,
000630.XSHE,2012-07-16,国海证券,,,3,1,2024-06-07 17:58:16,2012-07-17 20:38:47,3.0,,,,
000630.XSHE,2012-07-16,宏源证券,,,2,1,2024-06-07 17:59:14,2012-07-17 20:38:47,2.0,,,,
000630.XSHE,2012-07-16,东北证券,,,1,1,2024-06-07 17:59:54,2012-07-16 20:39:08,1.0,,,,
000630.XSHE,2012-07-16,方正证券,,,3,1,2024-06-07 18:00:16,2012-07-17 20:38:47,3.0,,,,
000630.XSHE,2012-07-18,中泰证券,,,1,1,2024-06-07 17:54:41,2012-07-19 10:10:40,1.0,,,,
000630.XSHE,2012-07-19,东北证券,,,1,1,2024-06-07 17:56:46,2012-07-19 20:43:33,1.0,,,,
000630.XSHE,2012-07-23,东北证券,,,1,1,2024-06-07 17:53:17,2012-07-23 16:30:55,1.0,,,,
000630.XSHE,2012-07-23,德邦证券,,,1,1,2024-06-07 17:55:12,2012-07-24 17:29:48,1.0,,,,
000630.XSHE,2012-07-23,中泰证券,,,2,1,2024-06-07 17:57:09,2012-07-23 15:48:04,2.0,,,,
000630.XSHE,2012-07-23,宏源证券,,,1,1,2024-06-07 17:57:55,2012-07-25 10:41:46,1.0,,,,
000630.XSHE,2012-07-23,国投证券,,,3,1,2024-06-07 17:58:12,2012-07-24 12:18:26,3.0,,,,
000630.XSHE,2012-07-23,申万宏源,,,2,1,2024-06-07 17:59:17,2012-07-23 16:30:55,2.0,,,,
000630.XSHE,2012-07-24,华泰证券,,,3,1,2024-06-07 17:59:10,2012-07-23 15:48:04,3.0,,,,
000630.XSHE,2012-07-24,招商证券,,,2,1,2024-06-07 18:00:27,2012-07-24 17:29:48,2.0,,,,
000630.XSHE,2012-07-27,德邦证券,,,1,1,2024-06-07 17:53:13,2012-07-27 20:38:17,1.0,,,,
000630.XSHE,2012-07-29,中泰证券,,,2,1,2024-06-07 17:58:16,2012-07-30 11:36:34,2.0,,,,
000630.XSHE,2012-07-29,德邦证券,,,1,1,2024-06-07 17:59:28,2012-07-30 16:11:21,1.0,,,,
000630.XSHE,2012-07-30,国投证券,,,3,1,2024-06-07 17:52:51,2012-07-31 20:45:13,3.0,,,,
000630.XSHE,2012-07-30,招商证券,,,2,1,2024-06-07 17:57:00,2012-07-30 20:47:39,2.0,,,,
000630.XSHE,2012-07-30,申万宏源,,,2,1,2024-06-07 17:58:30,2012-07-30 11:36:34,2.0,,,,
000630.XSHE,2012-07-30,方正证券,,,3,1,2024-06-07 17:59:59,2012-07-31 20:45:13,3.0,,,,
000630.XSHE,2012-07-31,申万宏源,,,2,1,2024-06-07 17:54:36,2012-07-31 20:45:13,2.0,,,,
000630.XSHE,2012-07-31,国海证券,,,3,1,2024-06-07 18:01:01,2012-08-04 11:37:20,3.0,,,,
000630.XSHE,2012-08-05,中泰证券,,,2,1,2024-06-07 17:55:46,2012-08-07 11:13:44,2.0,,,,
000630.XSHE,2012-08-05,华泰证券,,,3,1,2024-06-07 17:55:55,2012-08-06 15:48:53,3.0,,,,
000630.XSHE,2012-08-05,德邦证券,,,1,1,2024-06-07 17:56:24,2012-08-06 15:48:53,1.0,,,,
000630.XSHE,2012-08-06,招商证券,,,2,1,2024-06-07 17:54:02,2012-08-06 20:59:30,2.0,,,,
000630.XSHE,2012-08-06,国投证券,,,3,1,2024-06-07 17:57:38,2012-08-07 17:10:23,3.0,,,,
000630.XSHE,2012-08-06,申万宏源,,,2,1,2024-06-07 17:59:22,2012-08-06 11:12:58,2.0,,,,
000630.XSHE,2012-08-06,东北证券,,,1,1,2024-06-07 18:01:10,2012-08-07 17:10:23,1.0,,,,
000630.XSHE,2012-08-07,中信证券,,,2,1,2024-06-07 17:54:22,2012-08-07 17:10:23,2.0,,,,
000630.XSHE,2012-08-07,宏源证券,,,1,1,2024-06-07 17:56:14,2012-08-08 21:03:08,1.0,,,,
000630.XSHE,2012-08-09,太平洋证券,,,1,1,2024-06-07 17:55:30,2012-08-10 17:32:35,1.0,,,,
000630.XSHE,2012-08-12,中泰证券,,,2,1,2024-06-07 17:55:56,2012-08-13 10:48:54,2.0,,,,
000630.XSHE,2012-08-13,德邦证券,,,1,1,2024-06-07 17:52:54,2012-08-13 14:43:52,1.0,,,,
000630.XSHE,2012-08-13,国投证券,,,3,1,2024-06-07 17:54:16,2012-08-13 14:43:52,3.0,,,,
000630.XSHE,2012-08-13,方正证券,,,3,1,2024-06-07 17:54:18,2012-08-13 14:43:52,3.0,,,,
000630.XSHE,2012-08-13,宏源证券,,,1,1,2024-06-07 17:54:59,2012-08-14 16:33:26,1.0,,,,
000630.XSHE,2012-08-13,申万宏源,,,2,1,2024-06-07 17:56:49,2012-08-13 14:43:52,2.0,,,,
000630.XSHE,2012-08-13,华泰证券,,,3,1,2024-06-07 17:59:20,2012-08-14 11:56:18,3.0,,,,
000630.XSHE,2012-08-14,申万宏源,,,2,1,2024-06-07 17:53:14,2012-08-14 14:29:49,2.0,,,,
000630.XSHE,2012-08-14,中泰证券,,,1,1,2024-06-07 17:54:24,2012-08-15 09:30:19,1.0,,,,
000630.XSHE,2012-08-15,东北证券,,,1,1,2024-06-07 17:54:46,2012-08-15 12:17:53,1.0,,,,
000630.XSHE,2012-08-19,中泰证券,,,2,1,2024-06-07 17:54:41,2012-08-20 11:13:36,2.0,,,,
000630.XSHE,2012-08-20,东北证券,,,1,1,2024-06-07 17:53:34,2012-08-20 20:53:00,1.0,,,,
000630.XSHE,2012-08-20,国投证券,,,3,1,2024-06-07 17:54:19,2012-08-20 20:53:00,3.0,,,,
000630.XSHE,2012-08-20,方正证券,,,3,1,2024-06-07 17:56:27,2012-08-22 14:29:10,3.0,,,,
000630.XSHE,2012-08-20,申万宏源,,,2,1,2024-06-07 17:56:48,2012-08-20 17:09:57,2.0,,,,
000630.XSHE,2012-08-20,宏源证券,,,1,1,2024-06-07 17:59:26,2012-08-22 10:42:28,1.0,,,,
000630.XSHE,2012-08-20,招商证券,,,2,1,2024-06-07 18:00:28,2012-08-20 20:53:00,2.0,,,,
000630.XSHE,2012-08-20,华泰证券,,,3,1,2024-06-07 18:00:29,2012-08-20 17:09:57,3.0,,,,
000630.XSHE,2012-08-23,高华证券,22.2000,Y01,2,1,2024-06-07 05:37:44,2012-08-24 10:52:48,2.0,,,22.2,
000630.XSHE,2012-08-24,东北证券,,,1,1,2024-06-07 17:55:14,2012-08-24 17:31:33,1.0,,,,
000630.XSHE,2012-08-26,华泰证券,,,3,1,2024-06-07 17:55:10,2012-08-29 20:38:02,3.0,,,,
000630.XSHE,2012-08-26,华创证券,,,2,1,2024-06-07 18:00:50,2012-08-29 14:10:43,2.0,,,,
000630.XSHE,2012-08-26,宏源证券,,,2,1,2024-06-07 18:01:12,2012-08-28 10:25:22,2.0,,,,
000630.XSHE,2012-08-27,宏源证券,,,1,1,2024-06-07 17:54:23,2012-08-28 10:52:53,1.0,,,,
000630.XSHE,2012-08-27,国投证券,,,3,1,2024-06-07 17:56:08,2012-08-27 20:38:06,3.0,,,,
000630.XSHE,2012-08-27,中泰证券,,,2,1,2024-06-07 17:56:31,2012-08-28 17:09:56,2.0,,,,
000630.XSHE,2012-08-27,中信建投,19.0000,M06,2,1,2024-06-07 05:37:39,2012-08-28 10:52:53,2.0,19.0,,,
000630.XSHE,2012-08-27,长城证券,,,2,1,2024-06-07 17:58:57,2012-08-28 10:25:22,2.0,,,,
000630.XSHE,2012-08-27,申万宏源,,,2,1,2024-06-07 18:00:00,2012-08-27 16:31:36,2.0,,,,
000630.XSHE,2012-08-28,东北证券,,,1,1,2024-06-07 17:58:28,2012-08-28 17:09:56,1.0,,,,
000630.XSHE,2012-08-29,粤开证券,,,2,1,2024-06-07 17:55:58,2012-08-30 20:37:44,2.0,,,,
000630.XSHE,2012-08-30,长江证券,,,2,1,2024-06-07 17:57:33,2012-08-31 20:39:21,2.0,,,,
000630.XSHE,2012-09-03,方正证券,,,3,1,2024-06-07 17:53:02,2012-09-03 14:27:32,3.0,,,,
000630.XSHE,2012-09-03,华泰证券,,,3,1,2024-06-07 17:53:33,2012-09-03 14:27:32,3.0,,,,
000630.XSHE,2012-09-03,国信证券,,,2,1,2024-06-07 17:57:40,2012-09-03 14:01:06,2.0,,,,
000630.XSHE,2012-09-03,德邦证券,,,1,1,2024-06-07 17:58:17,2012-09-03 14:27:32,1.0,,,,
000630.XSHE,2012-09-03,中泰证券,,,2,1,2024-06-07 17:58:55,2012-09-04 14:15:35,2.0,,,,
000630.XSHE,2012-09-03,申万宏源,,,2,1,2024-06-07 18:01:08,2012-09-03 21:00:22,2.0,,,,
000630.XSHE,2012-09-04,中泰证券,,,1,1,2024-06-07 17:57:27,2012-09-05 10:19:39,1.0,,,,
000630.XSHE,2012-09-04,东北证券,,,1,1,2024-06-07 17:59:24,2012-09-04 14:15:35,1.0,,,,
000630.XSHE,2012-09-06,高华证券,22.2000,Y01,2,1,2024-06-07 05:37:38,2012-09-07 14:49:49,2.0,,,22.2,
000630.XSHE,2012-09-07,招商证券,,,2,1,2024-06-07 17:57:30,2012-09-11 17:33:09,2.0,,,,
000630.XSHE,2012-09-09,中泰证券,,,2,1,2024-06-07 17:53:01,2012-09-10 11:35:19,2.0,,,,
000630.XSHE,2012-09-09,华泰证券,,,3,1,2024-06-07 17:53:03,2012-09-10 16:52:26,3.0,,,,
000630.XSHE,2012-09-10,申万宏源,,,2,1,2024-06-07 17:52:40,2012-09-10 13:01:58,2.0,,,,
000630.XSHE,2012-09-10,德邦证券,,,1,1,2024-06-07 17:54:23,2012-09-10 16:52:27,1.0,,,,
000630.XSHE,2012-09-10,太平洋证券,,,2,1,2024-06-07 17:56:16,2012-09-11 20:45:16,2.0,,,,
000630.XSHE,2012-09-10,国投证券,,,3,1,2024-06-07 17:57:14,2012-09-10 17:51:44,3.0,,,,
000630.XSHE,2012-09-10,中信证券,,,2,1,2024-06-07 17:57:28,2012-09-11 16:32:01,2.0,,,,
000630.XSHE,2012-09-11,东北证券,,,1,1,2024-06-07 17:57:18,2012-09-11 14:37:51,1.0,,,,
000630.XSHE,2012-09-12,中信证券,,,2,1,2024-06-07 17:52:55,2012-09-12 20:45:04,2.0,,,,
000630.XSHE,2012-09-12,中泰证券,25.6000,M06,1,1,2024-06-07 05:37:29,2012-09-14 11:13:16,1.0,25.6,,,
000630.XSHE,2012-09-13,中泰证券,,,1,1,2024-06-07 17:54:23,2012-09-14 12:23:19,1.0,,,,
000630.XSHE,2012-09-14,德邦证券,,,1,1,2024-06-07 17:54:00,2012-09-14 12:23:19,1.0,,,,
000630.XSHE,2012-09-14,天风证券,,,1,1,2024-06-07 18:00:52,2012-09-17 12:20:14,1.0,,,,
000630.XSHE,2012-09-16,中泰证券,,,2,1,2024-06-07 17:55:43,2012-09-17 10:32:35,2.0,,,,
000630.XSHE,2012-09-17,申万宏源,,,2,1,2024-06-07 17:52:50,2012-09-17 12:20:13,2.0,,,,
000630.XSHE,2012-09-17,平安证券,,,1,1,2024-06-07 17:55:32,2012-09-17 16:20:39,1.0,,,,
000630.XSHE,2012-09-17,国投证券,,,3,1,2024-06-07 17:55:55,2012-09-17 20:43:12,3.0,,,,
000630.XSHE,2012-09-17,华泰证券,,,3,1,2024-06-07 17:57:37,2012-09-18 11:55:00,3.0,,,,
000630.XSHE,2012-09-18,东北证券,,,1,1,2024-06-07 17:54:36,2012-09-18 11:55:00,1.0,,,,
000630.XSHE,2012-09-23,中泰证券,,,2,1,2024-06-07 17:57:43,2012-09-24 11:34:58,2.0,,,,
000630.XSHE,2012-09-24,申万宏源,,,2,1,2024-06-07 17:55:26,2012-09-24 11:34:58,2.0,,,,
000630.XSHE,2012-09-24,华泰证券,,,3,1,2024-06-07 17:56:33,2012-09-26 14:01:58,3.0,,,,
000630.XSHE,2012-09-24,东北证券,,,1,1,2024-06-07 17:56:38,2012-09-24 20:40:10,1.0,,,,
000630.XSHE,2012-09-24,方正证券,,,3,1,2024-06-07 17:57:58,2012-09-24 17:30:46,3.0,,,,
000630.XSHE,2012-09-26,太平洋证券,,,1,1,2024-06-07 17:53:34,2012-09-26 15:08:47,1.0,,,,
000630.XSHE,2012-09-28,广发证券,20.0000,M06,3,1,2024-06-07 05:36:56,2012-10-08 17:30:45,3.0,20.0,,,
000630.XSHE,2012-09-28,东北证券,,,1,1,2024-06-07 17:57:45,2012-09-28 20:37:10,1.0,,,,
000630.XSHE,2012-10-07,中泰证券,,,2,1,2024-06-07 17:58:00,2012-10-08 11:13:19,2.0,,,,
000630.XSHE,2012-10-08,国投证券,,,3,1,2024-06-07 17:57:46,2012-10-08 20:37:41,3.0,,,,
000630.XSHE,2012-10-08,招商证券,,,2,1,2024-06-07 17:57:48,2012-10-08 11:54:36,2.0,,,,
000630.XSHE,2012-10-08,申万宏源,,,2,1,2024-06-07 17:59:56,2012-10-08 14:01:56,2.0,,,,
000630.XSHE,2012-10-08,东北证券,,,1,1,2024-06-07 18:01:01,2012-10-08 16:31:19,1.0,,,,
000630.XSHE,2012-10-10,申万宏源,,,2,1,2024-06-07 17:56:06,2012-10-10 11:48:13,2.0,,,,
000630.XSHE,2012-10-14,中泰证券,,,2,1,2024-06-07 17:59:06,2012-10-16 11:13:36,2.0,,,,
000630.XSHE,2012-10-15,方正证券,,,3,1,2024-06-07 17:53:09,2012-10-15 14:00:38,3.0,,,,
000630.XSHE,2012-10-15,申万宏源,,,2,1,2024-06-07 17:54:38,2012-10-15 15:24:54,2.0,,,,
000630.XSHE,2012-10-15,宏源证券,,,2,1,2024-06-07 17:54:44,2012-10-17 13:39:44,2.0,,,,
000630.XSHE,2012-10-15,国投证券,,,3,1,2024-06-07 17:58:36,2012-10-15 20:59:11,3.0,,,,
000630.XSHE,2012-10-15,招商证券,,,2,1,2024-06-07 17:59:55,2012-10-15 14:00:38,2.0,,,,
000630.XSHE,2012-10-16,东北证券,,,1,1,2024-06-07 17:58:55,2012-10-16 11:13:36,1.0,,,,
000630.XSHE,2012-10-19,国投证券,,,2,1,2024-06-07 17:58:54,2012-10-19 14:01:25,2.0,,,,
000630.XSHE,2012-10-20,德邦证券,,,1,1,2024-06-07 17:58:39,2012-10-25 00:26:29,1.0,,,,
000630.XSHE,2012-10-21,中泰证券,,,2,1,2024-06-07 17:56:39,2012-10-23 11:40:53,2.0,,,,
000630.XSHE,2012-10-22,申万宏源,,,2,1,2024-06-07 17:52:38,2012-10-22 20:36:07,2.0,,,,
000630.XSHE,2012-10-22,国投证券,,,2,1,2024-06-07 17:56:06,2012-10-23 11:40:52,2.0,,,,
000630.XSHE,2012-10-22,方正证券,,,3,1,2024-06-07 18:00:00,2012-10-22 20:36:07,3.0,,,,
000630.XSHE,2012-10-23,东北证券,,,1,1,2024-06-07 17:54:23,2012-10-23 11:40:52,1.0,,,,
000630.XSHE,2012-10-23,中泰证券,,,1,1,2024-06-07 17:54:55,2012-10-25 00:26:29,1.0,,,,
000630.XSHE,2012-10-28,招商证券,,,2,1,2024-06-07 17:58:33,2012-10-31 15:23:56,2.0,,,,
000630.XSHE,2012-10-29,东北证券,,,1,1,2024-06-07 17:56:01,2012-10-30 11:12:06,1.0,,,,
000630.XSHE,2012-10-29,方正证券,,,3,1,2024-06-07 17:57:20,2012-10-29 20:28:07,3.0,,,,
000630.XSHE,2012-10-29,华泰证券,,,3,1,2024-06-07 17:57:39,2012-10-30 20:28:16,3.0,,,,
000630.XSHE,2012-10-29,申万宏源,,,2,1,2024-06-07 18:01:16,2012-11-07 10:51:24,2.0,,,,
000630.XSHE,2012-10-30,华创证券,,,2,1,2024-06-07 17:58:21,2012-11-01 15:12:38,2.0,,,,
000630.XSHE,2012-10-30,华泰证券,,,3,1,2024-06-07 18:00:35,2012-10-31 20:36:40,3.0,,,,
000630.XSHE,2012-10-31,中信证券,,,2,1,2024-06-07 17:54:38,2012-11-01 17:30:11,2.0,,,,
000630.XSHE,2012-10-31,东北证券,,,1,1,2024-06-07 17:59:32,2012-10-31 15:23:56,1.0,,,,
000630.XSHE,2012-10-31,宏源证券,,,2,1,2024-06-07 17:59:50,2012-10-31 14:51:10,2.0,,,,
000630.XSHE,2012-11-01,宏源证券,,,2,1,2024-06-07 17:55:42,2012-11-05 12:16:27,2.0,,,,
000630.XSHE,2012-11-02,申万宏源,,,2,1,2024-06-07 17:56:12,2012-11-02 11:55:44,2.0,,,,
000630.XSHE,2012-11-02,国信证券,,,2,1,2024-06-07 18:01:12,2012-11-02 16:10:40,2.0,,,,
000630.XSHE,2012-11-04,中泰证券,,,2,1,2024-06-07 17:52:49,2012-11-05 10:12:46,2.0,,,,
000630.XSHE,2012-11-05,申万宏源,,,2,1,2024-06-07 17:52:42,2012-11-05 14:00:17,2.0,,,,
000630.XSHE,2012-11-05,招商证券,,,2,1,2024-06-07 17:53:32,2012-11-06 15:27:41,2.0,,,,
000630.XSHE,2012-11-06,华泰证券,,,3,1,2024-06-07 17:52:58,2012-11-06 15:27:41,3.0,,,,
000630.XSHE,2012-11-06,东北证券,,,1,1,2024-06-07 18:00:56,2012-11-06 15:27:41,1.0,,,,
000630.XSHE,2012-11-07,方正证券,,,2,1,2024-06-07 17:57:48,2012-11-08 14:45:28,2.0,,,,
000630.XSHE,2012-11-07,宏源证券,,,2,1,2024-06-07 18:01:11,2012-11-08 16:09:11,2.0,,,,
000630.XSHE,2012-11-08,东北证券,,,1,1,2024-06-07 17:52:42,2012-11-08 10:36:04,1.0,,,,
000630.XSHE,2012-11-08,太平洋证券,,,2,1,2024-06-07 17:56:46,2012-11-12 16:49:08,2.0,,,,
000630.XSHE,2012-11-08,中泰证券,25.6000,M06,1,1,2024-06-07 05:37:30,2012-11-09 10:12:01,1.0,25.6,,,
000630.XSHE,2012-11-09,万联证券,,,2,1,2024-06-07 17:56:01,2012-11-12 14:43:01,2.0,,,,
000630.XSHE,2012-11-11,中泰证券,,,2,1,2024-06-07 17:57:21,2012-11-12 14:25:10,2.0,,,,
000630.XSHE,2012-11-12,方正证券,,,3,1,2024-06-07 17:54:11,2012-11-12 17:31:14,3.0,,,,
