order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000596.XSHE,2020-12-27,申万宏源,,,1,1,2025-01-24 17:35:09,2020-12-28 10:42:26,1.0,,,,
000596.XSHE,2020-12-28,国泰海通证券,,,1,1,2025-01-24 17:34:06,2020-12-29 09:58:00,1.0,,,,
000596.XSHE,2020-12-28,中信证券,,,1,1,2025-01-24 17:36:34,2020-12-28 13:13:54,1.0,,,,
000596.XSHE,2020-12-28,华福证券,295.0000,M06,2,1,2025-01-24 03:36:46,2020-12-31 13:46:30,2.0,295.0,,,
000596.XSHE,2020-12-29,国泰海通证券,,,1,1,2025-01-24 17:33:36,2020-12-29 12:33:13,1.0,,,,
000596.XSHE,2020-12-31,华西证券,,,1,1,2025-01-24 17:34:02,2021-01-03 10:17:23,1.0,,,,
000596.XSHE,2020-12-31,东方财富证券,,,2,1,2025-01-24 17:36:23,2020-12-31 12:03:31,2.0,,,,
000596.XSHE,2021-01-03,申万宏源,,,1,1,2025-01-24 17:33:43,2021-01-04 10:56:35,1.0,,,,
000596.XSHE,2021-01-03,国信证券,,,1,1,2025-01-24 17:33:45,2021-01-04 10:18:28,1.0,,,,
000596.XSHE,2021-01-03,开源证券,,,2,1,2025-01-24 17:36:33,2021-01-03 16:13:38,2.0,,,,
000596.XSHE,2021-01-03,华泰证券,276.0000,,1,1,2025-01-24 03:37:02,2021-01-03 16:54:01,1.0,,,,
000596.XSHE,2021-01-04,浙商证券,,,2,1,2025-01-24 17:35:22,2021-01-05 10:26:13,2.0,,,,
000596.XSHE,2021-01-05,中信证券,,,1,1,2025-01-24 17:36:37,2021-01-05 12:50:29,1.0,,,,
000596.XSHE,2021-01-10,开源证券,,,2,1,2025-01-24 17:33:42,2021-01-10 16:54:43,2.0,,,,
000596.XSHE,2021-01-11,中信证券,,,1,1,2025-01-24 17:33:41,2021-01-11 13:50:54,1.0,,,,
000596.XSHE,2021-01-11,招商证券,,,1,1,2025-01-24 17:33:44,2021-01-12 17:06:52,1.0,,,,
000596.XSHE,2021-01-11,华创证券,,,1,1,2025-01-24 17:36:45,2021-01-11 15:51:38,1.0,,,,
000596.XSHE,2021-01-16,国海证券,,,1,1,2025-01-24 17:33:49,2021-01-18 15:54:48,1.0,,,,
000596.XSHE,2021-01-16,申万宏源,,,1,1,2025-01-24 17:35:27,2021-01-17 09:14:31,1.0,,,,
000596.XSHE,2021-01-17,华泰证券,276.0000,,1,1,2025-01-24 03:35:54,2021-01-17 16:50:05,1.0,,,,
000596.XSHE,2021-01-17,招商证券,,,1,1,2025-01-24 17:34:14,2021-01-18 15:04:36,1.0,,,,
000596.XSHE,2021-01-17,开源证券,,,2,1,2025-01-24 17:36:58,2021-01-18 16:11:44,2.0,,,,
000596.XSHE,2021-01-18,中信证券,,,1,1,2025-01-24 17:33:56,2021-01-18 13:58:54,1.0,,,,
000596.XSHE,2021-01-19,国泰海通证券,,,1,1,2025-01-24 17:35:12,2021-01-19 12:25:32,1.0,,,,
000596.XSHE,2021-01-23,申万宏源,,,1,1,2025-01-24 17:33:45,2021-01-25 15:50:52,1.0,,,,
000596.XSHE,2021-01-23,国海证券,,,1,1,2025-01-24 17:35:07,2021-01-24 17:35:05,1.0,,,,
000596.XSHE,2021-01-24,招商证券,,,1,1,2025-01-24 17:33:57,2021-01-25 17:19:43,1.0,,,,
000596.XSHE,2021-01-24,开源证券,,,2,1,2025-01-24 17:35:48,2021-01-24 14:27:56,2.0,,,,
000596.XSHE,2021-01-24,中信证券,,,1,1,2025-01-24 17:36:51,2021-01-25 13:13:16,1.0,,,,
000596.XSHE,2021-01-24,华泰证券,276.0000,,1,1,2025-01-24 03:36:56,2021-01-25 13:28:02,1.0,,,,
000596.XSHE,2021-01-25,招商证券,,,1,1,2025-01-24 17:35:30,2021-01-25 16:13:30,1.0,,,,
000596.XSHE,2021-01-27,华创证券,,,1,1,2025-01-24 17:35:01,2021-01-28 10:47:12,1.0,,,,
000596.XSHE,2021-01-29,国海证券,,,1,1,2025-01-24 17:33:55,2021-01-31 15:34:19,1.0,,,,
000596.XSHE,2021-01-30,申万宏源,,,1,1,2025-01-24 17:34:11,2021-01-31 12:03:51,1.0,,,,
000596.XSHE,2021-01-31,华泰证券,276.0000,,1,1,2025-01-24 03:35:58,2021-02-01 14:26:42,1.0,,,,
000596.XSHE,2021-01-31,开源证券,,,2,1,2025-01-24 17:34:41,2021-01-31 16:35:42,2.0,,,,
000596.XSHE,2021-01-31,招商证券,,,1,1,2025-01-24 17:34:53,2021-02-01 18:30:17,1.0,,,,
000596.XSHE,2021-02-01,中信证券,,,1,1,2025-01-24 17:36:16,2021-02-08 16:07:14,1.0,,,,
000596.XSHE,2021-02-01,华创证券,,,1,1,2025-01-24 17:37:28,2021-02-01 14:22:07,1.0,,,,
000596.XSHE,2021-02-02,广发证券,271.0000,,1,1,2025-01-24 03:36:46,2021-02-03 10:13:40,1.0,,,,
000596.XSHE,2021-02-05,申万宏源,,,1,1,2025-01-24 17:33:46,2021-02-07 12:50:11,1.0,,,,
000596.XSHE,2021-02-06,国海证券,,,1,1,2025-01-24 17:35:06,2021-02-08 13:24:50,1.0,,,,
000596.XSHE,2021-02-07,华泰证券,276.0000,,1,1,2025-01-24 03:35:50,2021-02-07 15:20:01,1.0,,,,
000596.XSHE,2021-02-07,开源证券,,,2,1,2025-01-24 17:34:50,2021-02-08 13:35:00,2.0,,,,
000596.XSHE,2021-02-07,中信证券,,,1,1,2025-01-24 17:37:09,2021-02-07 17:31:16,1.0,,,,
000596.XSHE,2021-02-08,中信证券,,,1,1,2025-01-24 17:34:59,2021-02-18 11:21:07,1.0,,,,
000596.XSHE,2021-02-09,国信证券,,,1,1,2025-01-24 17:35:35,2021-02-09 13:41:04,1.0,,,,
000596.XSHE,2021-02-10,中信证券,,,1,1,2025-01-24 17:33:49,2021-02-10 14:26:28,1.0,,,,
000596.XSHE,2021-02-17,招商证券,,,1,1,2025-01-24 17:33:39,2021-02-18 15:23:32,1.0,,,,
000596.XSHE,2021-02-17,国泰海通证券,,,1,1,2025-01-24 17:37:27,2021-02-18 11:26:12,1.0,,,,
000596.XSHE,2021-02-18,华泰证券,276.0000,,1,1,2025-01-24 03:36:26,2021-02-18 15:15:36,1.0,,,,
000596.XSHE,2021-02-18,华创证券,,,1,1,2025-01-24 17:35:55,2021-02-18 15:13:18,1.0,,,,
000596.XSHE,2021-02-20,申万宏源,,,1,1,2025-01-24 17:34:14,2021-02-21 09:23:02,1.0,,,,
000596.XSHE,2021-02-20,国海证券,,,1,1,2025-01-24 17:35:56,2021-02-21 16:26:28,1.0,,,,
000596.XSHE,2021-02-21,招商证券,,,1,1,2025-01-24 17:33:46,2021-02-22 12:07:17,1.0,,,,
000596.XSHE,2021-02-22,申万宏源,,,1,1,2025-01-24 17:35:29,2021-02-22 15:51:17,1.0,,,,
000596.XSHE,2021-02-24,华创证券,,,1,1,2025-01-24 17:33:40,2021-02-25 10:31:58,1.0,,,,
000596.XSHE,2021-02-24,中泰证券,,,1,1,2025-01-24 17:34:11,2021-02-25 10:40:51,1.0,,,,
000596.XSHE,2021-02-27,申万宏源,,,1,1,2025-01-24 17:33:58,2021-02-28 09:22:41,1.0,,,,
000596.XSHE,2021-02-27,国海证券,,,1,1,2025-01-24 17:36:31,2021-02-28 13:07:06,1.0,,,,
000596.XSHE,2021-02-28,国泰海通证券,,,1,1,2025-01-24 17:34:02,2021-03-01 16:58:02,1.0,,,,
000596.XSHE,2021-02-28,华泰证券,276.0000,,1,1,2025-01-24 03:36:22,2021-03-01 11:57:24,1.0,,,,
000596.XSHE,2021-02-28,开源证券,,,2,1,2025-01-24 17:35:17,2021-02-28 14:12:49,2.0,,,,
000596.XSHE,2021-02-28,招商证券,,,1,1,2025-01-24 17:37:18,2021-03-01 18:02:52,1.0,,,,
000596.XSHE,2021-03-01,中信证券,,,1,1,2025-01-24 17:37:18,2021-03-01 18:12:31,1.0,,,,
000596.XSHE,2021-03-05,国信证券,,,1,1,2025-01-24 17:33:53,2021-03-07 09:57:58,1.0,,,,
000596.XSHE,2021-03-05,华创证券,,,1,1,2025-01-24 17:35:38,2021-03-05 11:15:25,1.0,,,,
000596.XSHE,2021-03-06,国海证券,,,1,1,2025-01-24 17:36:50,2021-03-07 16:28:52,1.0,,,,
000596.XSHE,2021-03-07,华泰证券,276.0000,,1,1,2025-01-24 03:36:01,2021-03-08 10:26:46,1.0,,,,
000596.XSHE,2021-03-07,开源证券,,,2,1,2025-01-24 17:34:59,2021-03-07 17:22:20,2.0,,,,
000596.XSHE,2021-03-07,华创证券,,,1,1,2025-01-24 17:36:16,2021-03-08 10:43:36,1.0,,,,
000596.XSHE,2021-03-08,申万宏源,,,1,1,2025-01-24 17:34:46,2021-03-14 13:47:34,1.0,,,,
000596.XSHE,2021-03-09,国泰海通证券,,,1,1,2025-01-24 17:34:53,2021-03-10 14:58:07,1.0,,,,
000596.XSHE,2021-03-10,招商证券,,,1,1,2025-01-24 17:36:57,2021-03-10 16:30:55,1.0,,,,
000596.XSHE,2021-03-14,中信证券,,,1,1,2025-01-24 17:35:11,2021-03-14 14:35:15,1.0,,,,
000596.XSHE,2021-03-14,华泰证券,276.0000,,1,1,2025-01-24 03:36:40,2021-03-14 16:58:00,1.0,,,,
000596.XSHE,2021-03-14,招商证券,,,1,1,2025-01-24 17:36:34,2021-03-15 14:11:46,1.0,,,,
000596.XSHE,2021-03-14,国海证券,,,1,1,2025-01-24 17:36:41,2021-03-15 14:09:14,1.0,,,,
000596.XSHE,2021-03-15,中信证券,,,1,1,2025-01-24 17:36:17,2021-03-15 13:02:15,1.0,,,,
000596.XSHE,2021-03-21,华泰证券,276.0000,,1,1,2025-01-24 03:36:15,2021-03-21 14:26:24,1.0,,,,
000596.XSHE,2021-03-21,国海证券,,,1,1,2025-01-24 17:36:36,2021-03-22 15:57:42,1.0,,,,
000596.XSHE,2021-03-22,招商证券,,,1,1,2025-01-24 17:34:58,2021-03-22 10:59:44,1.0,,,,
000596.XSHE,2021-03-23,国信证券,,,1,1,2025-01-24 17:33:39,2021-03-23 14:13:20,1.0,,,,
000596.XSHE,2021-03-23,广发证券,271.0000,,1,1,2025-01-24 03:35:57,2021-03-24 11:14:43,1.0,,,,
000596.XSHE,2021-03-26,招商证券,,,1,1,2025-01-24 17:33:58,2021-03-28 18:05:22,1.0,,,,
000596.XSHE,2021-03-27,国海证券,,,1,1,2025-01-24 17:33:59,2021-03-28 15:48:17,1.0,,,,
000596.XSHE,2021-03-27,申万宏源,,,1,1,2025-01-24 17:35:36,2021-03-28 09:25:34,1.0,,,,
000596.XSHE,2021-03-28,华泰证券,276.0000,,1,1,2025-01-24 03:36:18,2021-03-28 17:39:56,1.0,,,,
000596.XSHE,2021-03-28,开源证券,,,2,1,2025-01-24 17:35:04,2021-03-28 15:56:51,2.0,,,,
000596.XSHE,2021-03-28,招商证券,,,1,1,2025-01-24 17:37:10,2021-03-29 15:07:32,1.0,,,,
000596.XSHE,2021-03-31,渤海证券,,,2,1,2025-01-24 17:33:40,2021-04-01 10:42:39,2.0,,,,
000596.XSHE,2021-04-02,申万宏源,,,1,1,2025-01-24 17:33:39,2021-04-02 17:22:25,1.0,,,,
000596.XSHE,2021-04-05,华泰证券,276.0000,,1,1,2025-01-24 03:35:58,2021-04-05 16:31:08,1.0,,,,
000596.XSHE,2021-04-06,中信证券,,,1,1,2025-01-24 17:33:39,2021-04-06 15:48:17,1.0,,,,
000596.XSHE,2021-04-07,渤海证券,,,2,1,2025-01-24 17:37:11,2021-04-08 11:09:23,2.0,,,,
000596.XSHE,2021-04-08,华泰证券,276.0000,,1,1,2025-01-24 03:36:41,2021-04-08 15:45:53,1.0,,,,
000596.XSHE,2021-04-10,申万宏源,,,1,1,2025-01-24 17:33:44,2021-04-11 11:02:15,1.0,,,,
000596.XSHE,2021-04-10,国海证券,,,1,1,2025-01-24 17:34:38,2021-04-11 17:16:05,1.0,,,,
000596.XSHE,2021-04-10,国泰海通证券,,,1,1,2025-01-24 17:35:32,2021-04-11 14:25:16,1.0,,,,
000596.XSHE,2021-04-11,华泰证券,276.0000,,1,1,2025-01-24 03:36:27,2021-04-11 14:12:16,1.0,,,,
000596.XSHE,2021-04-13,申万宏源,,,1,1,2025-01-24 17:33:34,2021-04-13 13:23:29,1.0,,,,
000596.XSHE,2021-04-16,国信证券,,,1,1,2025-01-24 17:34:23,2021-04-18 10:03:19,1.0,,,,
000596.XSHE,2021-04-18,开源证券,,,2,1,2025-01-24 17:36:03,2021-04-19 13:26:42,2.0,,,,
000596.XSHE,2021-04-18,申万宏源,,,1,1,2025-01-24 17:36:45,2021-04-19 15:54:57,1.0,,,,
000596.XSHE,2021-04-18,华泰证券,276.0000,,1,1,2025-01-24 03:36:51,2021-04-18 15:23:26,1.0,,,,
000596.XSHE,2021-04-19,国信证券,,,1,1,2025-01-24 17:36:02,2021-04-20 13:33:31,1.0,,,,
000596.XSHE,2021-04-21,国信证券,,,1,1,2025-01-24 17:33:44,2021-04-21 17:35:09,1.0,,,,
000596.XSHE,2021-04-23,申万宏源,,,1,1,2025-01-24 17:36:40,2021-04-25 14:49:41,1.0,,,,
000596.XSHE,2021-04-24,国海证券,,,1,1,2025-01-24 17:34:08,2021-04-26 12:09:06,1.0,,,,
000596.XSHE,2021-04-24,申万宏源,,,1,1,2025-01-24 17:34:43,2021-04-25 09:54:29,1.0,,,,
000596.XSHE,2021-04-25,华泰证券,276.0000,,1,1,2025-01-24 03:36:17,2021-04-25 16:46:44,1.0,,,,
000596.XSHE,2021-04-25,开源证券,,,2,1,2025-01-24 17:35:04,2021-04-25 16:17:32,2.0,,,,
000596.XSHE,2021-04-25,广发证券,271.0000,,1,1,2025-01-24 03:36:26,2021-04-25 17:49:04,1.0,,,,
000596.XSHE,2021-04-26,国信证券,,,1,1,2025-01-24 17:36:13,2021-04-26 12:17:21,1.0,,,,
000596.XSHE,2021-04-28,国信证券,,,1,1,2025-01-24 17:33:53,2021-04-28 17:30:43,1.0,,,,
000596.XSHE,2021-04-28,渤海证券,,,2,1,2025-01-24 17:35:59,2021-04-28 18:19:41,2.0,,,,
000596.XSHE,2021-04-29,华安证券,,,1,1,2025-01-24 17:34:22,2021-04-30 15:54:21,1.0,,,,
000596.XSHE,2021-04-29,浙商证券,,,2,1,2025-01-24 17:34:25,2021-04-30 20:15:30,2.0,,,,
000596.XSHE,2021-04-30,方正证券,,,1,1,2025-01-24 17:33:40,2021-04-30 16:50:59,1.0,,,,
000596.XSHE,2021-04-30,申万宏源,,,1,1,2025-01-24 17:33:49,2021-05-05 18:16:30,1.0,,,,
000596.XSHE,2021-04-30,东方证券,265.6200,M06,1,1,2025-01-24 03:35:59,2021-04-30 17:22:34,1.0,265.62,,,
000596.XSHE,2021-04-30,太平洋证券,272.3000,M06,1,1,2025-01-24 03:36:07,2021-05-05 10:43:52,1.0,272.3,,,
000596.XSHE,2021-04-30,国盛证券,270.0000,M06,1,1,2025-01-24 03:36:09,2021-04-30 20:42:23,1.0,270.0,,,
000596.XSHE,2021-04-30,中信建投,280.0000,M06,1,1,2025-01-24 03:36:10,2021-04-30 15:16:56,1.0,280.0,,,
000596.XSHE,2021-04-30,招商证券,300.0000,M06,1,1,2025-01-24 03:36:16,2021-04-30 15:59:35,1.0,300.0,,,
000596.XSHE,2021-04-30,长江证券,,,1,1,2025-01-24 17:35:56,2021-05-05 14:43:26,1.0,,,,
000596.XSHE,2021-04-30,国泰海通证券,292.0000,M06,1,1,2025-01-24 03:36:40,2021-04-30 17:26:38,1.0,292.0,,,
000596.XSHE,2021-04-30,华泰证券,273.1700,M06,1,1,2025-01-24 03:36:40,2021-04-30 19:26:16,1.0,273.17,,,
000596.XSHE,2021-04-30,国信证券,,,1,1,2025-01-24 17:36:23,2021-05-05 09:05:19,1.0,,,,
000596.XSHE,2021-04-30,国海证券,,,1,1,2025-01-24 17:37:09,2021-04-30 13:23:25,1.0,,,,
000596.XSHE,2021-04-30,民生证券,,,1,1,2025-01-24 17:37:10,2021-04-30 12:41:09,1.0,,,,
000596.XSHE,2021-05-01,天风证券,,,1,1,2025-01-24 17:36:09,2021-05-05 10:54:42,1.0,,,,
000596.XSHE,2021-05-03,东北证券,245.0000,M06,1,1,2025-01-24 03:36:38,2021-05-05 10:53:37,1.0,245.0,,,
000596.XSHE,2021-05-04,广发证券,271.0000,,1,1,2025-01-24 03:35:52,2021-05-06 18:01:39,1.0,,,,
000596.XSHE,2021-05-04,开源证券,,,2,1,2025-01-24 17:33:57,2021-05-05 15:50:15,2.0,,,,
000596.XSHE,2021-05-05,华创证券,310.0000,Y01,1,1,2025-01-24 03:36:00,2021-05-06 14:13:43,1.0,,310.0,,
000596.XSHE,2021-05-05,国泰海通证券,,,1,1,2025-01-24 17:34:16,2021-05-06 12:56:45,1.0,,,,
000596.XSHE,2021-05-05,国投证券,255.5000,M06,1,1,2025-01-24 03:36:19,2021-05-06 15:17:46,1.0,255.5,,,
000596.XSHE,2021-05-06,广发证券,268.0000,M06,1,1,2025-01-24 03:35:53,2021-05-07 13:36:37,1.0,268.0,,,
000596.XSHE,2021-05-06,华泰证券,273.1700,,1,1,2025-01-24 03:36:30,2021-05-06 17:02:37,1.0,,,,
000596.XSHE,2021-05-07,国信证券,,,1,1,2025-01-24 17:34:34,2021-05-09 13:38:42,1.0,,,,
000596.XSHE,2021-05-07,开源证券,,,2,1,2025-01-24 17:34:38,2021-05-07 14:02:17,2.0,,,,
000596.XSHE,2021-05-07,华西证券,,,1,1,2025-01-24 17:36:49,2021-05-09 09:14:57,1.0,,,,
000596.XSHE,2021-05-09,中金公司,,,2,1,2025-01-24 17:33:51,2021-05-09 17:24:27,2.0,,,,
000596.XSHE,2021-05-09,开源证券,,,2,1,2025-01-24 17:35:14,2021-05-09 16:43:57,2.0,,,,
000596.XSHE,2021-05-09,国海证券,,,1,1,2025-01-24 17:35:49,2021-05-10 13:28:31,1.0,,,,
000596.XSHE,2021-05-09,招商证券,,,1,1,2025-01-24 17:36:36,2021-05-10 16:51:21,1.0,,,,
000596.XSHE,2021-05-10,华创证券,,,1,1,2025-01-24 17:35:03,2021-05-10 18:04:06,1.0,,,,
000596.XSHE,2021-05-10,华安证券,,,1,1,2025-01-24 17:35:36,2021-05-10 16:29:27,1.0,,,,
000596.XSHE,2021-05-11,招商证券,241.0000,M06,1,1,2025-01-24 03:37:02,2021-05-11 17:14:06,1.0,241.0,,,
000596.XSHE,2021-05-14,东方财富证券,,,2,1,2025-01-24 17:37:27,2021-05-13 17:41:35,2.0,,,,
000596.XSHE,2021-05-16,华泰证券,273.1700,,1,1,2025-01-24 03:36:20,2021-05-17 12:01:46,1.0,,,,
000596.XSHE,2021-05-16,招商证券,,,1,1,2025-01-24 17:36:30,2021-05-17 18:07:39,1.0,,,,
000596.XSHE,2021-05-16,开源证券,,,2,1,2025-01-24 17:36:39,2021-05-17 13:28:34,2.0,,,,
000596.XSHE,2021-05-17,华创证券,,,1,1,2025-01-24 17:33:46,2021-05-17 16:42:57,1.0,,,,
000596.XSHE,2021-05-17,国信证券,,,1,1,2025-01-24 17:34:12,2021-05-17 17:09:45,1.0,,,,
000596.XSHE,2021-05-22,国海证券,,,1,1,2025-01-24 17:33:48,2021-05-24 16:04:20,1.0,,,,
000596.XSHE,2021-05-24,华创证券,,,1,1,2025-01-24 17:33:56,2021-05-24 15:26:04,1.0,,,,
000596.XSHE,2021-05-25,华安证券,,,1,1,2025-01-24 17:34:44,2021-05-25 17:32:41,1.0,,,,
000596.XSHE,2021-05-25,国信证券,,,1,1,2025-01-24 17:36:49,2021-05-25 12:02:19,1.0,,,,
000596.XSHE,2021-05-26,招商证券,,,1,1,2025-01-24 17:36:18,2021-05-27 10:56:15,1.0,,,,
000596.XSHE,2021-05-29,申万宏源,,,1,1,2025-01-24 17:35:17,2021-05-30 10:48:23,1.0,,,,
000596.XSHE,2021-05-30,开源证券,,,2,1,2025-01-24 17:35:35,2021-05-30 16:09:21,2.0,,,,
000596.XSHE,2021-05-30,方正证券,,,1,1,2025-01-24 17:36:42,2021-05-31 09:56:18,1.0,,,,
000596.XSHE,2021-05-30,华泰证券,273.1700,,1,1,2025-01-24 03:36:55,2021-05-31 10:46:31,1.0,,,,
000596.XSHE,2021-05-30,国海证券,,,1,1,2025-01-24 17:37:26,2021-05-31 13:31:30,1.0,,,,
000596.XSHE,2021-06-01,国信证券,,,1,1,2025-01-24 17:37:30,2021-06-03 10:21:58,1.0,,,,
000596.XSHE,2021-06-05,申万宏源,,,1,1,2025-01-24 17:34:30,2021-06-06 11:02:07,1.0,,,,
000596.XSHE,2021-06-05,国海证券,,,1,1,2025-01-24 17:35:13,2021-06-07 15:35:12,1.0,,,,
000596.XSHE,2021-06-06,华泰证券,273.1700,,1,1,2025-01-24 03:35:51,2021-06-07 17:53:36,1.0,,,,
000596.XSHE,2021-06-06,开源证券,,,2,1,2025-01-24 17:34:29,2021-06-06 17:37:46,2.0,,,,
000596.XSHE,2021-06-07,国信证券,,,1,1,2025-01-24 17:36:57,2021-06-07 12:18:04,1.0,,,,
000596.XSHE,2021-06-11,兴业证券,,,2,1,2025-01-24 17:35:09,2021-06-14 15:50:41,2.0,,,,
000596.XSHE,2021-06-14,招商证券,,,1,1,2025-01-24 17:35:04,2021-06-15 15:55:11,1.0,,,,
000596.XSHE,2021-06-14,申万宏源,,,1,1,2025-01-24 17:35:18,2021-06-15 15:21:22,1.0,,,,
000596.XSHE,2021-06-14,国海证券,,,1,1,2025-01-24 17:36:37,2021-06-15 10:46:06,1.0,,,,
000596.XSHE,2021-06-14,开源证券,,,2,1,2025-01-24 17:37:02,2021-06-15 10:24:00,2.0,,,,
000596.XSHE,2021-06-15,华创证券,,,1,1,2025-01-24 17:35:48,2021-06-15 15:01:14,1.0,,,,
000596.XSHE,2021-06-15,广发证券,268.0000,,1,1,2025-01-24 03:36:34,2021-06-15 14:54:35,1.0,,,,
000596.XSHE,2021-06-19,申万宏源,,,1,1,2025-01-24 17:35:17,2021-06-20 10:06:10,1.0,,,,
000596.XSHE,2021-06-20,招商证券,,,1,1,2025-01-24 17:33:46,2021-06-21 10:18:00,1.0,,,,
000596.XSHE,2021-06-20,华泰证券,273.1700,,1,1,2025-01-24 03:36:07,2021-06-21 10:27:15,1.0,,,,
000596.XSHE,2021-06-23,申万宏源,,,1,1,2025-01-24 17:33:50,2021-06-23 16:54:20,1.0,,,,
000596.XSHE,2021-06-28,华创证券,,,1,1,2025-01-24 17:33:46,2021-06-28 12:06:59,1.0,,,,
000596.XSHE,2021-06-28,申万宏源,,,1,1,2025-01-24 17:35:58,2021-07-04 09:49:56,1.0,,,,
000596.XSHE,2021-06-29,招商证券,,,1,1,2025-01-24 17:34:58,2021-06-30 10:47:03,1.0,,,,
000596.XSHE,2021-06-29,兴业证券,,,2,1,2025-01-24 17:36:15,2021-06-30 10:59:07,2.0,,,,
000596.XSHE,2021-06-30,国信证券,,,1,1,2025-01-24 17:34:30,2021-07-01 15:57:51,1.0,,,,
000596.XSHE,2021-07-01,长江证券,,,1,1,2025-01-24 17:37:16,2021-07-02 11:02:03,1.0,,,,
000596.XSHE,2021-07-02,国信证券,,,1,1,2025-01-24 17:35:25,2021-07-02 14:18:25,1.0,,,,
000596.XSHE,2021-07-03,国海证券,,,1,1,2025-01-24 17:33:42,2021-07-05 10:19:55,1.0,,,,
000596.XSHE,2021-07-04,开源证券,,,2,1,2025-01-24 17:34:20,2021-07-04 13:13:17,2.0,,,,
000596.XSHE,2021-07-04,华泰证券,273.1700,,1,1,2025-01-24 03:36:14,2021-07-04 16:34:57,1.0,,,,
000596.XSHE,2021-07-05,西部证券,256.0000,M06,2,1,2025-01-24 03:36:00,2021-07-08 11:18:02,2.0,256.0,,,
000596.XSHE,2021-07-05,华创证券,,,1,1,2025-01-24 17:35:27,2021-07-05 16:28:37,1.0,,,,
000596.XSHE,2021-07-05,招商证券,,,1,1,2025-01-24 17:37:31,2021-07-07 10:56:16,1.0,,,,
000596.XSHE,2021-07-09,国泰海通证券,,,1,1,2025-01-24 17:35:25,2021-07-11 11:09:31,1.0,,,,
000596.XSHE,2021-07-10,申万宏源,,,1,1,2025-01-24 17:35:07,2021-07-11 15:55:33,1.0,,,,
000596.XSHE,2021-07-10,国海证券,,,1,1,2025-01-24 17:35:21,2021-07-12 10:53:03,1.0,,,,
000596.XSHE,2021-07-11,开源证券,,,2,1,2025-01-24 17:33:50,2021-07-12 10:37:58,2.0,,,,
000596.XSHE,2021-07-11,招商证券,,,1,1,2025-01-24 17:37:19,2021-07-12 16:43:47,1.0,,,,
000596.XSHE,2021-07-12,华创证券,,,1,1,2025-01-24 17:34:39,2021-07-12 13:49:57,1.0,,,,
000596.XSHE,2021-07-12,国泰海通证券,,,1,1,2025-01-24 17:36:36,2021-07-13 10:15:28,1.0,,,,
000596.XSHE,2021-07-14,国信证券,,,1,1,2025-01-24 17:37:07,2021-07-14 17:30:45,1.0,,,,
000596.XSHE,2021-07-16,申万宏源,,,1,1,2025-01-24 17:34:59,2021-07-16 15:44:14,1.0,,,,
000596.XSHE,2021-07-17,国海证券,,,1,1,2025-01-24 17:34:06,2021-07-19 15:01:48,1.0,,,,
000596.XSHE,2021-07-18,开源证券,,,2,1,2025-01-24 17:34:07,2021-07-19 13:00:36,2.0,,,,
000596.XSHE,2021-07-18,兴业证券,,,2,1,2025-01-24 17:35:28,2021-07-19 15:22:49,2.0,,,,
000596.XSHE,2021-07-19,华创证券,,,1,1,2025-01-24 17:33:49,2021-07-19 11:30:25,1.0,,,,
000596.XSHE,2021-07-19,招商证券,,,1,1,2025-01-24 17:34:12,2021-07-19 15:59:13,1.0,,,,
000596.XSHE,2021-07-21,华创证券,310.0000,Y01,1,1,2025-01-24 03:36:34,2021-07-21 15:41:31,1.0,,310.0,,
000596.XSHE,2021-07-22,申万宏源,,,1,1,2025-01-24 17:35:52,2021-07-23 09:56:43,1.0,,,,
000596.XSHE,2021-07-22,开源证券,,,2,1,2025-01-24 17:37:09,2021-07-22 17:34:31,2.0,,,,
000596.XSHE,2021-07-23,兴业证券,,,2,1,2025-01-24 17:35:37,2021-07-25 09:29:39,2.0,,,,
000596.XSHE,2021-07-24,申万宏源,,,1,1,2025-01-24 17:34:37,2021-07-25 13:14:26,1.0,,,,
000596.XSHE,2021-07-25,开源证券,,,2,1,2025-01-24 17:35:36,2021-07-26 17:24:00,2.0,,,,
000596.XSHE,2021-07-25,招商证券,,,1,1,2025-01-24 17:37:04,2021-07-26 11:34:41,1.0,,,,
000596.XSHE,2021-07-26,广发证券,268.0000,,1,1,2025-01-24 03:35:51,2021-07-26 17:38:35,1.0,,,,
000596.XSHE,2021-07-26,国信证券,,,1,1,2025-01-24 17:33:49,2021-07-26 12:57:25,1.0,,,,
000596.XSHE,2021-07-26,兴业证券,,,2,1,2025-01-24 17:35:05,2021-07-26 15:34:54,2.0,,,,
000596.XSHE,2021-07-31,申万宏源,,,1,1,2025-01-24 17:37:17,2021-08-02 20:36:08,1.0,,,,
000596.XSHE,2021-08-01,开源证券,,,2,1,2025-01-24 17:35:47,2021-08-02 20:47:15,2.0,,,,
000596.XSHE,2021-08-02,招商证券,,,1,1,2025-01-24 17:37:00,2021-08-02 16:57:53,1.0,,,,
000596.XSHE,2021-08-07,申万宏源,,,1,1,2025-01-24 17:35:20,2021-08-08 13:57:29,1.0,,,,
000596.XSHE,2021-08-14,国海证券,,,1,1,2025-01-24 17:36:40,2021-08-17 14:40:58,1.0,,,,
