time,expiry,dtm,k1,k2,k3,k4,credit,min_width,risk,ann_return,p1,p2,c3,c4
2026-03-24 09:58:00,202604,23,4000.0,4300.0,4600.0,4650.0,61.8,50.0,238.2,4.1173,IO2604P4000,IO2604P4300,IO2604C4600,IO2604C4650
2026-03-24 13:56:00,202604,23,4000.0,4400.0,4650.0,4700.0,82.4,50.0,317.6,4.1173,IO2604P4000,IO2604P4400,IO2604C4650,IO2604C4700
2026-03-24 10:50:00,202604,23,3950.0,4450.0,4600.0,4650.0,103.0,50.0,397.0,4.1173,IO2604P3950,IO2604P4450,IO2604C4600,IO2604C4650
2026-03-24 09:57:00,202606,86,4050.0,4550.0,4700.0,4850.0,246.2,150.0,253.8,4.1171,IO2606P4050,IO2606P4550,IO2606C4700,IO2606C4850
2026-03-24 09:43:00,202605,51,4050.0,4400.0,4600.0,4700.0,127.8,100.0,222.2,4.1163,IO2605P4050,IO2605P4400,IO2605C4600,IO2605C4700
2026-03-24 10:38:00,202605,51,4000.0,4550.0,4650.0,4750.0,200.8,100.0,349.2,4.1154,IO2605P4000,IO2605P4550,IO2605C4650,IO2605C4750
2026-03-24 13:12:00,202605,51,4000.0,4550.0,4750.0,4850.0,200.8,100.0,349.2,4.1154,IO2605P4000,IO2605P4550,IO2605C4750,IO2605C4850
2026-03-24 09:49:00,202605,51,4150.0,4350.0,4650.0,4700.0,73.0,50.0,127.0,4.1138,IO2605P4150,IO2605P4350,IO2605C4650,IO2605C4700
2026-03-24 14:16:00,202605,51,4200.0,4400.0,4700.0,4750.0,73.0,50.0,127.0,4.1138,IO2605P4200,IO2605P4400,IO2605C4700,IO2605C4750
2026-03-24 13:12:00,202605,51,4200.0,4400.0,4800.0,4850.0,73.0,50.0,127.0,4.1138,IO2605P4200,IO2605P4400,IO2605C4800,IO2605C4850
2026-03-24 11:23:00,202605,51,4200.0,4400.0,4600.0,4650.0,73.0,50.0,127.0,4.1138,IO2605P4200,IO2605P4400,IO2605C4600,IO2605C4650
2026-03-24 10:36:00,202605,51,4100.0,4500.0,4650.0,4700.0,146.0,50.0,254.0,4.1138,IO2605P4100,IO2605P4500,IO2605C4650,IO2605C4700
2026-03-24 09:39:00,202605,51,4050.0,4500.0,4650.0,4700.0,164.2,50.0,285.8,4.1118,IO2605P4050,IO2605P4500,IO2605C4650,IO2605C4700
2026-03-24 09:38:00,202605,51,4050.0,4500.0,4600.0,4650.0,164.2,50.0,285.8,4.1118,IO2605P4050,IO2605P4500,IO2605C4600,IO2605C4650
2026-03-24 10:05:00,202605,51,4000.0,4450.0,4650.0,4800.0,164.2,150.0,285.8,4.1118,IO2605P4000,IO2605P4450,IO2605C4650,IO2605C4800
2026-03-24 13:12:00,202605,51,4050.0,4500.0,4700.0,4800.0,164.2,100.0,285.8,4.1118,IO2605P4050,IO2605P4500,IO2605C4700,IO2605C4800
2026-03-24 13:18:00,202606,86,4150.0,4500.0,4650.0,4750.0,172.2,100.0,177.8,4.1105,IO2606P4150,IO2606P4500,IO2606C4650,IO2606C4750
2026-03-24 13:03:00,202606,86,4250.0,4450.0,4850.0,4900.0,98.4,50.0,101.6,4.1105,IO2606P4250,IO2606P4450,IO2606C4850,IO2606C4900
2026-03-24 10:13:00,202606,86,4100.0,4500.0,4700.0,4850.0,196.8,150.0,203.2,4.1105,IO2606P4100,IO2606P4500,IO2606C4700,IO2606C4850
2026-03-24 14:36:00,202606,86,4200.0,4550.0,4600.0,4650.0,172.2,50.0,177.8,4.1105,IO2606P4200,IO2606P4550,IO2606C4600,IO2606C4650
2026-03-24 09:33:00,202606,86,4150.0,4500.0,4600.0,4700.0,172.2,100.0,177.8,4.1105,IO2606P4150,IO2606P4500,IO2606C4600,IO2606C4700
2026-03-24 09:50:00,202606,86,4100.0,4500.0,4600.0,4700.0,196.8,100.0,203.2,4.1105,IO2606P4100,IO2606P4500,IO2606C4600,IO2606C4700
2026-03-24 09:57:00,202606,86,4100.0,4550.0,4650.0,4700.0,221.4,50.0,228.6,4.1105,IO2606P4100,IO2606P4550,IO2606C4650,IO2606C4700
2026-03-24 11:23:00,202605,51,4200.0,4450.0,4750.0,4800.0,91.2,50.0,158.8,4.1102,IO2605P4200,IO2605P4450,IO2605C4750,IO2605C4800
2026-03-24 09:57:00,202604,23,4000.0,4350.0,4750.0,4800.0,72.0,50.0,278.0,4.1101,IO2604P4000,IO2604P4350,IO2604C4750,IO2604C4800
2026-03-24 13:01:00,202604,23,4050.0,4400.0,4650.0,4700.0,72.0,50.0,278.0,4.1101,IO2604P4050,IO2604P4400,IO2604C4650,IO2604C4700
2026-03-24 10:51:00,202604,23,4050.0,4400.0,4700.0,4750.0,72.0,50.0,278.0,4.1101,IO2604P4050,IO2604P4400,IO2604C4700,IO2604C4750
2026-03-24 14:36:00,202604,23,4100.0,4450.0,4950.0,5000.0,72.0,50.0,278.0,4.1101,IO2604P4100,IO2604P4450,IO2604C4950,IO2604C5000
2026-03-24 10:07:00,202604,23,4000.0,4350.0,4600.0,4650.0,72.0,50.0,278.0,4.1101,IO2604P4000,IO2604P4350,IO2604C4600,IO2604C4650
2026-03-24 10:29:00,202604,23,4100.0,4350.0,4800.0,4850.0,51.4,50.0,198.6,4.1072,IO2604P4100,IO2604P4350,IO2604C4800,IO2604C4850
2026-03-24 10:47:00,202604,23,4100.0,4350.0,4600.0,4650.0,51.4,50.0,198.6,4.1072,IO2604P4100,IO2604P4350,IO2604C4600,IO2604C4650
2026-03-24 14:20:00,202604,23,3950.0,4450.0,4600.0,4700.0,102.8,100.0,397.2,4.1072,IO2604P3950,IO2604P4450,IO2604C4600,IO2604C4700
2026-03-24 13:42:00,202604,23,4100.0,4350.0,4650.0,4700.0,51.4,50.0,198.6,4.1072,IO2604P4100,IO2604P4350,IO2604C4650,IO2604C4700
2026-03-24 14:36:00,202605,51,4150.0,4500.0,4650.0,4700.0,127.6,50.0,222.4,4.1062,IO2605P4150,IO2605P4500,IO2605C4650,IO2605C4700
2026-03-24 10:05:00,202605,51,4100.0,4450.0,4800.0,4850.0,127.6,50.0,222.4,4.1062,IO2605P4100,IO2605P4450,IO2605C4800,IO2605C4850
2026-03-24 10:12:00,202605,51,4050.0,4450.0,4700.0,4800.0,145.8,100.0,254.2,4.1049,IO2605P4050,IO2605P4450,IO2605C4700,IO2605C4800
2026-03-24 13:13:00,202604,23,4000.0,4400.0,4600.0,4650.0,82.2,50.0,317.8,4.1047,IO2604P4000,IO2604P4400,IO2604C4600,IO2604C4650
2026-03-24 10:19:00,202606,86,4100.0,4550.0,4950.0,5000.0,221.2,50.0,228.8,4.1032,IO2606P4100,IO2606P4550,IO2606C4950,IO2606C5000
2026-03-24 09:34:00,202606,86,4100.0,4550.0,4600.0,4700.0,221.2,100.0,228.8,4.1032,IO2606P4100,IO2606P4550,IO2606C4600,IO2606C4700
2026-03-24 14:36:00,202606,86,4150.0,4550.0,4650.0,4800.0,196.6,150.0,203.4,4.1023,IO2606P4150,IO2606P4550,IO2606C4650,IO2606C4800
2026-03-24 10:14:00,202605,51,3950.0,4550.0,4650.0,4700.0,218.6,50.0,381.4,4.102,IO2605P3950,IO2605P4550,IO2605C4650,IO2605C4700
2026-03-24 13:45:00,202605,51,3950.0,4550.0,4600.0,4750.0,218.6,150.0,381.4,4.102,IO2605P3950,IO2605P4550,IO2605C4600,IO2605C4750
2026-03-24 10:22:00,202606,86,4150.0,4500.0,4800.0,4900.0,172.0,100.0,178.0,4.1011,IO2606P4150,IO2606P4500,IO2606C4800,IO2606C4900
2026-03-24 10:13:00,202606,86,4150.0,4500.0,4600.0,4650.0,172.0,50.0,178.0,4.1011,IO2606P4150,IO2606P4500,IO2606C4600,IO2606C4650
2026-03-24 10:47:00,202604,23,4000.0,4450.0,4700.0,4750.0,92.4,50.0,357.6,4.1005,IO2604P4000,IO2604P4450,IO2604C4700,IO2604C4750
2026-03-24 14:23:00,202604,23,4100.0,4400.0,4600.0,4650.0,61.6,50.0,238.4,4.1005,IO2604P4100,IO2604P4400,IO2604C4600,IO2604C4650
2026-03-24 11:24:00,202606,86,4200.0,4450.0,4650.0,4750.0,122.8,100.0,127.2,4.0974,IO2606P4200,IO2606P4450,IO2606C4650,IO2606C4750
2026-03-24 10:22:00,202606,86,4200.0,4450.0,4650.0,4700.0,122.8,50.0,127.2,4.0974,IO2606P4200,IO2606P4450,IO2606C4650,IO2606C4700
2026-03-24 13:42:00,202604,23,3950.0,4450.0,4650.0,4700.0,102.6,50.0,397.4,4.0972,IO2604P3950,IO2604P4450,IO2604C4650,IO2604C4700
2026-03-24 13:45:00,202605,51,4050.0,4500.0,4650.0,4750.0,163.8,100.0,286.2,4.0961,IO2605P4050,IO2605P4500,IO2605C4650,IO2605C4750
2026-03-24 10:11:00,202605,51,4150.0,4300.0,4600.0,4650.0,54.6,50.0,95.4,4.0961,IO2605P4150,IO2605P4300,IO2605C4600,IO2605C4650
2026-03-24 10:06:00,202605,51,4150.0,4300.0,4600.0,4650.0,54.6,50.0,95.4,4.0961,IO2605P4150,IO2605P4300,IO2605C4600,IO2605C4650
2026-03-24 10:07:00,202605,51,4000.0,4500.0,4700.0,4850.0,182.0,150.0,318.0,4.0961,IO2605P4000,IO2605P4500,IO2605C4700,IO2605C4850
2026-03-24 14:16:00,202605,51,4100.0,4500.0,4700.0,4750.0,145.6,50.0,254.4,4.0961,IO2605P4100,IO2605P4500,IO2605C4700,IO2605C4750
2026-03-24 09:54:00,202605,51,4000.0,4500.0,4800.0,4950.0,182.0,150.0,318.0,4.0961,IO2605P4000,IO2605P4500,IO2605C4800,IO2605C4950
2026-03-24 09:59:00,202605,51,4400.0,4450.0,4600.0,4750.0,54.6,50.0,95.4,4.0961,IO2605P4400,IO2605P4450,IO2605C4600,IO2605C4750
2026-03-24 10:25:00,202605,51,4000.0,4500.0,4650.0,4800.0,182.0,150.0,318.0,4.0961,IO2605P4000,IO2605P4500,IO2605C4650,IO2605C4800
2026-03-24 10:02:00,202605,51,4000.0,4500.0,4750.0,4800.0,182.0,50.0,318.0,4.0961,IO2605P4000,IO2605P4500,IO2605C4750,IO2605C4800
2026-03-24 10:25:00,202605,51,4200.0,4350.0,4700.0,4750.0,54.6,50.0,95.4,4.0961,IO2605P4200,IO2605P4350,IO2605C4700,IO2605C4750
2026-03-24 11:11:00,202605,51,4150.0,4450.0,4800.0,4900.0,109.2,100.0,190.8,4.0961,IO2605P4150,IO2605P4450,IO2605C4800,IO2605C4900
2026-03-24 10:23:00,202605,51,4000.0,4450.0,4600.0,4750.0,163.8,150.0,286.2,4.0961,IO2605P4000,IO2605P4450,IO2605C4600,IO2605C4750
2026-03-24 09:57:00,202606,86,4050.0,4500.0,4650.0,4850.0,221.0,200.0,229.0,4.0959,IO2606P4050,IO2606P4500,IO2606C4650,IO2606C4850
2026-03-24 10:06:00,202604,23,4000.0,4350.0,4650.0,4700.0,71.8,50.0,278.2,4.0957,IO2604P4000,IO2604P4350,IO2604C4650,IO2604C4700
2026-03-24 11:09:00,202606,86,4150.0,4550.0,4850.0,4950.0,196.4,100.0,203.6,4.0941,IO2606P4150,IO2606P4550,IO2606C4850,IO2606C4950
2026-03-24 10:19:00,202606,86,4000.0,4550.0,4650.0,4850.0,270.0,200.0,280.0,4.0926,IO2606P4000,IO2606P4550,IO2606C4650,IO2606C4850
2026-03-24 10:19:00,202606,86,4000.0,4550.0,4700.0,4950.0,270.0,250.0,280.0,4.0926,IO2606P4000,IO2606P4550,IO2606C4700,IO2606C4950
2026-03-24 14:29:00,202604,23,4050.0,4450.0,4700.0,4750.0,82.0,50.0,318.0,4.0922,IO2604P4050,IO2604P4450,IO2604C4700,IO2604C4750
2026-03-24 09:59:00,202606,86,4150.0,4500.0,4650.0,4700.0,171.8,50.0,178.2,4.0918,IO2606P4150,IO2606P4500,IO2606C4650,IO2606C4700
2026-03-24 09:57:00,202606,86,4050.0,4550.0,4600.0,4700.0,245.4,100.0,254.6,4.0908,IO2606P4050,IO2606P4550,IO2606C4600,IO2606C4700
2026-03-24 09:59:00,202605,51,3950.0,4550.0,4750.0,4800.0,218.2,50.0,381.8,4.0902,IO2605P3950,IO2605P4550,IO2605C4750,IO2605C4800
2026-03-24 10:13:00,202605,51,3950.0,4550.0,4600.0,4650.0,218.2,50.0,381.8,4.0902,IO2605P3950,IO2605P4550,IO2605C4600,IO2605C4650
2026-03-24 09:57:00,202605,51,3950.0,4550.0,4750.0,4800.0,218.2,50.0,381.8,4.0902,IO2605P3950,IO2605P4550,IO2605C4750,IO2605C4800
2026-03-24 10:25:00,202605,51,4000.0,4550.0,4650.0,4700.0,200.0,50.0,350.0,4.0896,IO2605P4000,IO2605P4550,IO2605C4650,IO2605C4700
2026-03-24 10:19:00,202606,86,4100.0,4550.0,4900.0,4950.0,220.8,50.0,229.2,4.0886,IO2606P4100,IO2606P4550,IO2606C4900,IO2606C4950
2026-03-24 10:13:00,202606,86,4100.0,4550.0,4600.0,4650.0,220.8,50.0,229.2,4.0886,IO2606P4100,IO2606P4550,IO2606C4600,IO2606C4650
2026-03-24 10:19:00,202606,86,4250.0,4400.0,4950.0,5000.0,73.6,50.0,76.4,4.0886,IO2606P4250,IO2606P4400,IO2606C4950,IO2606C5000
2026-03-24 10:19:00,202606,86,4050.0,4500.0,4700.0,4900.0,220.8,200.0,229.2,4.0886,IO2606P4050,IO2606P4500,IO2606C4700,IO2606C4900
2026-03-24 10:25:00,202606,86,4150.0,4450.0,4600.0,4700.0,147.2,100.0,152.8,4.0886,IO2606P4150,IO2606P4450,IO2606C4600,IO2606C4700
2026-03-24 11:27:00,202605,51,4100.0,4500.0,4600.0,4650.0,145.4,50.0,254.6,4.0872,IO2605P4100,IO2605P4500,IO2605C4600,IO2605C4650
2026-03-24 13:38:00,202604,23,4100.0,4350.0,4650.0,4700.0,51.2,50.0,198.8,4.0871,IO2604P4100,IO2604P4350,IO2604C4650,IO2604C4700
2026-03-24 10:30:00,202604,23,3950.0,4450.0,4650.0,4700.0,102.4,50.0,397.6,4.0871,IO2604P3950,IO2604P4450,IO2604C4650,IO2604C4700
2026-03-24 09:57:00,202606,86,4000.0,4550.0,4600.0,4800.0,269.8,200.0,280.2,4.0867,IO2606P4000,IO2606P4550,IO2606C4600,IO2606C4800
2026-03-24 10:25:00,202605,51,4100.0,4450.0,4600.0,4650.0,127.2,50.0,222.8,4.086,IO2605P4100,IO2605P4450,IO2605C4600,IO2605C4650
2026-03-24 13:03:00,202606,86,4100.0,4500.0,4600.0,4750.0,196.2,150.0,203.8,4.0859,IO2606P4100,IO2606P4500,IO2606C4600,IO2606C4750
2026-03-24 09:59:00,202606,86,4200.0,4450.0,4750.0,4800.0,122.6,50.0,127.4,4.0843,IO2606P4200,IO2606P4450,IO2606C4750,IO2606C4800
2026-03-24 10:36:00,202605,51,4150.0,4450.0,4650.0,4700.0,109.0,50.0,191.0,4.0843,IO2605P4150,IO2605P4450,IO2605C4650,IO2605C4700
2026-03-24 11:19:00,202605,51,4150.0,4450.0,4600.0,4650.0,109.0,50.0,191.0,4.0843,IO2605P4150,IO2605P4450,IO2605C4600,IO2605C4650
2026-03-24 14:37:00,202606,86,4250.0,4500.0,4850.0,4950.0,122.6,100.0,127.4,4.0843,IO2606P4250,IO2606P4500,IO2606C4850,IO2606C4950
2026-03-24 10:25:00,202606,86,4200.0,4450.0,4600.0,4650.0,122.6,50.0,127.4,4.0843,IO2606P4200,IO2606P4450,IO2606C4600,IO2606C4650
2026-03-24 11:23:00,202606,86,4200.0,4450.0,4650.0,4750.0,122.6,100.0,127.4,4.0843,IO2606P4200,IO2606P4450,IO2606C4650,IO2606C4750
2026-03-24 14:36:00,202606,86,4250.0,4500.0,4850.0,4950.0,122.6,100.0,127.4,4.0843,IO2606P4250,IO2606P4500,IO2606C4850,IO2606C4950
2026-03-24 14:36:00,202606,86,4250.0,4500.0,4650.0,4700.0,122.6,50.0,127.4,4.0843,IO2606P4250,IO2606P4500,IO2606C4650,IO2606C4700
2026-03-24 09:56:00,202604,23,4000.0,4300.0,4600.0,4650.0,61.4,50.0,238.6,4.0838,IO2604P4000,IO2604P4300,IO2604C4600,IO2604C4650
2026-03-24 10:05:00,202605,51,3950.0,4500.0,4650.0,4800.0,199.8,150.0,350.2,4.0832,IO2605P3950,IO2605P4500,IO2605C4650,IO2605C4800
2026-03-24 11:11:00,202605,51,4000.0,4550.0,4650.0,4750.0,199.8,100.0,350.2,4.0832,IO2605P4000,IO2605P4550,IO2605C4650,IO2605C4750
2026-03-24 13:14:00,202605,51,4150.0,4400.0,4600.0,4650.0,90.8,50.0,159.2,4.0819,IO2605P4150,IO2605P4400,IO2605C4600,IO2605C4650
2026-03-24 13:03:00,202606,86,4100.0,4550.0,4750.0,4900.0,220.6,150.0,229.4,4.0814,IO2606P4100,IO2606P4550,IO2606C4750,IO2606C4900
2026-03-24 10:24:00,202604,23,4000.0,4400.0,4700.0,4750.0,81.8,50.0,318.2,4.0796,IO2604P4000,IO2604P4400,IO2604C4700,IO2604C4750
2026-03-24 13:07:00,202604,23,4000.0,4400.0,4650.0,4700.0,81.8,50.0,318.2,4.0796,IO2604P4000,IO2604P4400,IO2604C4650,IO2604C4700
2026-03-24 09:44:00,202605,51,4050.0,4450.0,4600.0,4650.0,145.2,50.0,254.8,4.0784,IO2605P4050,IO2605P4450,IO2605C4600,IO2605C4650
2026-03-24 10:22:00,202604,23,3950.0,4400.0,4600.0,4650.0,92.0,50.0,358.0,4.0782,IO2604P3950,IO2604P4400,IO2604C4600,IO2604C4650
2026-03-24 13:03:00,202606,86,4200.0,4500.0,4850.0,4900.0,147.0,50.0,153.0,4.0777,IO2606P4200,IO2606P4500,IO2606C4850,IO2606C4900
2026-03-24 13:18:00,202606,86,4200.0,4500.0,4750.0,4800.0,147.0,50.0,153.0,4.0777,IO2606P4200,IO2606P4500,IO2606C4750,IO2606C4800
2026-03-24 10:47:00,202606,86,4250.0,4450.0,4700.0,4750.0,98.0,50.0,102.0,4.0777,IO2606P4250,IO2606P4450,IO2606C4700,IO2606C4750
2026-03-24 09:57:00,202606,86,4200.0,4400.0,4600.0,4650.0,98.0,50.0,102.0,4.0777,IO2606P4200,IO2606P4400,IO2606C4600,IO2606C4650
2026-03-24 11:11:00,202606,86,4200.0,4500.0,4700.0,4750.0,147.0,50.0,153.0,4.0777,IO2606P4200,IO2606P4500,IO2606C4700,IO2606C4750
2026-03-24 14:19:00,202604,23,3950.0,4450.0,4600.0,4700.0,102.2,100.0,397.8,4.0771,IO2604P3950,IO2604P4450,IO2604C4600,IO2604C4700
2026-03-24 10:02:00,202605,51,3950.0,4500.0,4650.0,4750.0,199.6,100.0,350.4,4.0768,IO2605P3950,IO2605P4500,IO2605C4650,IO2605C4750
2026-03-24 09:59:00,202605,51,4050.0,4400.0,4650.0,4750.0,127.0,100.0,223.0,4.0759,IO2605P4050,IO2605P4400,IO2605C4650,IO2605C4750
2026-03-24 10:05:00,202605,51,4000.0,4500.0,4600.0,4650.0,181.4,50.0,318.6,4.0749,IO2605P4000,IO2605P4500,IO2605C4600,IO2605C4650
2026-03-24 14:27:00,202606,86,4100.0,4550.0,4650.0,4850.0,220.4,200.0,229.6,4.0741,IO2606P4100,IO2606P4550,IO2606C4650,IO2606C4850
2026-03-24 13:36:00,202605,51,4500.0,4550.0,4600.0,4750.0,54.4,50.0,95.6,4.0725,IO2605P4500,IO2605P4550,IO2605C4600,IO2605C4750
2026-03-24 10:25:00,202605,51,4000.0,4550.0,4700.0,4750.0,199.4,50.0,350.6,4.0704,IO2605P4000,IO2605P4550,IO2605C4700,IO2605C4750
2026-03-24 09:57:00,202606,86,4100.0,4500.0,4750.0,4900.0,195.8,150.0,204.2,4.0696,IO2606P4100,IO2606P4500,IO2606C4750,IO2606C4900
2026-03-24 11:11:00,202606,86,4150.0,4550.0,4650.0,4700.0,195.8,50.0,204.2,4.0696,IO2606P4150,IO2606P4550,IO2606C4650,IO2606C4700
2026-03-24 10:13:00,202606,86,4100.0,4500.0,4600.0,4700.0,195.8,100.0,204.2,4.0696,IO2606P4100,IO2606P4500,IO2606C4600,IO2606C4700
2026-03-24 09:56:00,202605,51,3950.0,4450.0,4600.0,4750.0,181.2,150.0,318.8,4.0678,IO2605P3950,IO2605P4450,IO2605C4600,IO2605C4750
2026-03-24 09:41:00,202604,23,4400.0,4450.0,4600.0,4850.0,51.0,50.0,199.0,4.0671,IO2604P4400,IO2604P4450,IO2604C4600,IO2604C4850
2026-03-24 14:50:00,202604,23,3950.0,4500.0,4650.0,4700.0,112.2,50.0,437.8,4.0671,IO2604P3950,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 10:22:00,202604,23,4050.0,4350.0,4650.0,4700.0,61.2,50.0,238.8,4.0671,IO2604P4050,IO2604P4350,IO2604C4650,IO2604C4700
2026-03-24 10:30:00,202604,23,3950.0,4450.0,4700.0,4750.0,102.0,50.0,398.0,4.0671,IO2604P3950,IO2604P4450,IO2604C4700,IO2604C4750
2026-03-24 10:23:00,202604,23,4050.0,4350.0,4650.0,4700.0,61.2,50.0,238.8,4.0671,IO2604P4050,IO2604P4350,IO2604C4650,IO2604C4700
2026-03-24 11:24:00,202604,23,4000.0,4450.0,4650.0,4700.0,91.8,50.0,358.2,4.0671,IO2604P4000,IO2604P4450,IO2604C4650,IO2604C4700
2026-03-24 10:41:00,202604,23,3950.0,4450.0,4700.0,4750.0,102.0,50.0,398.0,4.0671,IO2604P3950,IO2604P4450,IO2604C4700,IO2604C4750
2026-03-24 10:20:00,202604,23,4000.0,4350.0,4650.0,4700.0,71.4,50.0,278.6,4.0671,IO2604P4000,IO2604P4350,IO2604C4650,IO2604C4700
2026-03-24 10:47:00,202606,86,4200.0,4500.0,4650.0,4700.0,146.8,50.0,153.2,4.0669,IO2606P4200,IO2606P4500,IO2606C4650,IO2606C4700
2026-03-24 13:18:00,202606,86,4200.0,4500.0,4850.0,4900.0,146.8,50.0,153.2,4.0669,IO2606P4200,IO2606P4500,IO2606C4850,IO2606C4900
2026-03-24 09:57:00,202606,86,4250.0,4400.0,4750.0,4800.0,73.4,50.0,76.6,4.0669,IO2606P4250,IO2606P4400,IO2606C4750,IO2606C4800
2026-03-24 11:24:00,202606,86,4300.0,4450.0,4900.0,4950.0,73.4,50.0,76.6,4.0669,IO2606P4300,IO2606P4450,IO2606C4900,IO2606C4950
2026-03-24 10:07:00,202605,51,4100.0,4450.0,4650.0,4700.0,126.8,50.0,223.2,4.0658,IO2605P4100,IO2605P4450,IO2605C4650,IO2605C4700
2026-03-24 13:12:00,202605,51,4100.0,4450.0,4700.0,4800.0,126.8,100.0,223.2,4.0658,IO2605P4100,IO2605P4450,IO2605C4700,IO2605C4800
2026-03-24 09:56:00,202605,51,4000.0,4450.0,4650.0,4750.0,163.0,100.0,287.0,4.0647,IO2605P4000,IO2605P4450,IO2605C4650,IO2605C4750
2026-03-24 10:25:00,202606,86,4050.0,4550.0,4600.0,4750.0,244.6,150.0,255.4,4.0647,IO2606P4050,IO2606P4550,IO2606C4600,IO2606C4750
2026-03-24 10:14:00,202605,51,4000.0,4450.0,4600.0,4700.0,163.0,100.0,287.0,4.0647,IO2605P4000,IO2605P4450,IO2605C4600,IO2605C4700
2026-03-24 09:57:00,202606,86,4050.0,4550.0,4800.0,5000.0,244.6,200.0,255.4,4.0647,IO2606P4050,IO2606P4550,IO2606C4800,IO2606C5000
2026-03-24 10:23:00,202605,51,4050.0,4500.0,4700.0,4750.0,163.0,50.0,287.0,4.0647,IO2605P4050,IO2605P4500,IO2605C4700,IO2605C4750
2026-03-24 10:02:00,202605,51,4000.0,4450.0,4650.0,4750.0,163.0,100.0,287.0,4.0647,IO2605P4000,IO2605P4450,IO2605C4650,IO2605C4750
2026-03-24 10:07:00,202605,51,4000.0,4550.0,4750.0,4800.0,199.2,50.0,350.8,4.064,IO2605P4000,IO2605P4550,IO2605C4750,IO2605C4800
2026-03-24 10:28:00,202605,51,4000.0,4550.0,4650.0,4700.0,199.2,50.0,350.8,4.064,IO2605P4000,IO2605P4550,IO2605C4650,IO2605C4700
2026-03-24 11:00:00,202605,51,4200.0,4400.0,4700.0,4750.0,72.4,50.0,127.6,4.0608,IO2605P4200,IO2605P4400,IO2605C4700,IO2605C4750
2026-03-24 13:55:00,202605,51,4200.0,4400.0,4750.0,4800.0,72.4,50.0,127.6,4.0608,IO2605P4200,IO2605P4400,IO2605C4750,IO2605C4800
2026-03-24 09:55:00,202605,51,4100.0,4400.0,4650.0,4700.0,108.6,50.0,191.4,4.0608,IO2605P4100,IO2605P4400,IO2605C4650,IO2605C4700
2026-03-24 10:13:00,202605,51,4100.0,4400.0,4600.0,4650.0,108.6,50.0,191.4,4.0608,IO2605P4100,IO2605P4400,IO2605C4600,IO2605C4650
2026-03-24 10:25:00,202605,51,4050.0,4450.0,4600.0,4700.0,144.8,100.0,255.2,4.0608,IO2605P4050,IO2605P4450,IO2605C4600,IO2605C4700
2026-03-24 11:11:00,202605,51,4200.0,4400.0,4700.0,4750.0,72.4,50.0,127.6,4.0608,IO2605P4200,IO2605P4400,IO2605C4700,IO2605C4750
2026-03-24 09:57:00,202606,86,4100.0,4550.0,4700.0,4750.0,220.0,50.0,230.0,4.0597,IO2606P4100,IO2606P4550,IO2606C4700,IO2606C4750
2026-03-24 13:12:00,202606,86,4100.0,4550.0,4650.0,4750.0,220.0,100.0,230.0,4.0597,IO2606P4100,IO2606P4550,IO2606C4650,IO2606C4750
2026-03-24 11:28:00,202604,23,3950.0,4450.0,4650.0,4750.0,101.8,100.0,398.2,4.0571,IO2604P3950,IO2604P4450,IO2604C4650,IO2604C4750
2026-03-24 14:16:00,202605,51,4050.0,4500.0,4650.0,4750.0,162.8,100.0,287.2,4.0569,IO2605P4050,IO2605P4500,IO2605C4650,IO2605C4750
2026-03-24 09:59:00,202606,86,4150.0,4450.0,4700.0,4800.0,146.6,100.0,153.4,4.056,IO2606P4150,IO2606P4450,IO2606C4700,IO2606C4800
2026-03-24 13:45:00,202605,51,4100.0,4450.0,4650.0,4750.0,126.6,100.0,223.4,4.0558,IO2605P4100,IO2605P4450,IO2605C4650,IO2605C4750
2026-03-24 09:49:00,202605,51,3950.0,4550.0,4650.0,4700.0,217.0,50.0,383.0,4.0549,IO2605P3950,IO2605P4550,IO2605C4650,IO2605C4700
2026-03-24 13:56:00,202604,23,4000.0,4400.0,4700.0,4750.0,81.4,50.0,318.6,4.0546,IO2604P4000,IO2604P4400,IO2604C4700,IO2604C4750
2026-03-24 10:05:00,202604,23,3950.0,4350.0,4600.0,4650.0,81.4,50.0,318.6,4.0546,IO2604P3950,IO2604P4350,IO2604C4600,IO2604C4650
2026-03-24 13:18:00,202606,86,4150.0,4500.0,4800.0,4950.0,171.0,150.0,179.0,4.0545,IO2606P4150,IO2606P4500,IO2606C4800,IO2606C4950
2026-03-24 10:19:00,202606,86,4100.0,4450.0,4700.0,4850.0,171.0,150.0,179.0,4.0545,IO2606P4100,IO2606P4450,IO2606C4700,IO2606C4850
2026-03-24 09:57:00,202606,86,4150.0,4500.0,4700.0,4750.0,171.0,50.0,179.0,4.0545,IO2606P4150,IO2606P4500,IO2606C4700,IO2606C4750
2026-03-24 13:52:00,202605,51,4150.0,4400.0,4600.0,4650.0,90.4,50.0,159.6,4.0538,IO2605P4150,IO2605P4400,IO2605C4600,IO2605C4650
2026-03-24 10:36:00,202605,51,4000.0,4500.0,4600.0,4750.0,180.8,150.0,319.2,4.0538,IO2605P4000,IO2605P4500,IO2605C4600,IO2605C4750
2026-03-24 10:25:00,202605,51,4000.0,4500.0,4600.0,4700.0,180.8,100.0,319.2,4.0538,IO2605P4000,IO2605P4500,IO2605C4600,IO2605C4700
