order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000157.XSHE,2017-05-25,中泰证券,5.2500,M06,2,1,2024-07-26 04:02:05,2017-05-30 17:29:05,2.0,5.25,,,
000157.XSHE,2017-05-30,国泰海通证券,,,1,1,2024-07-26 17:26:33,2017-05-31 11:02:06,1.0,,,,
000157.XSHE,2017-05-31,国投证券,5.5000,M06,1,1,2024-07-26 04:02:51,2017-05-31 13:43:09,1.0,5.5,,,
000157.XSHE,2017-06-01,招商证券,,,3,1,2024-07-26 17:23:29,2017-06-05 21:30:35,3.0,,,,
000157.XSHE,2017-06-02,招商证券,,,3,1,2024-07-26 17:27:21,2017-06-05 21:30:35,3.0,,,,
000157.XSHE,2017-06-04,国泰海通证券,,,1,1,2024-07-26 17:26:55,2017-06-05 12:11:23,1.0,,,,
000157.XSHE,2017-06-04,国投证券,,,1,1,2024-07-26 17:27:17,2017-06-04 16:20:09,1.0,,,,
000157.XSHE,2017-06-11,国泰海通证券,,,1,1,2024-07-26 17:26:19,2017-06-12 16:20:31,1.0,,,,
000157.XSHE,2017-06-11,国投证券,,,1,1,2024-07-26 17:27:02,2017-06-12 09:07:06,1.0,,,,
000157.XSHE,2017-06-17,招商证券,,,3,1,2024-07-26 17:26:48,2017-06-19 10:16:14,3.0,,,,
000157.XSHE,2017-06-18,国投证券,,,1,1,2024-07-26 17:24:12,2017-06-18 21:30:31,1.0,,,,
000157.XSHE,2017-06-18,国泰海通证券,,,1,1,2024-07-26 17:24:26,2017-06-19 11:02:10,1.0,,,,
000157.XSHE,2017-06-25,国投证券,,,1,1,2024-07-26 17:25:51,2017-06-26 21:30:34,1.0,,,,
000157.XSHE,2017-06-25,国泰海通证券,,,1,1,2024-07-26 17:27:29,2017-06-26 11:25:43,1.0,,,,
000157.XSHE,2017-07-02,中泰证券,5.2500,M06,2,1,2024-07-26 04:01:35,2017-07-04 16:45:13,2.0,5.25,,,
000157.XSHE,2017-07-02,国泰海通证券,,,1,1,2024-07-26 17:26:20,2017-07-03 11:02:17,1.0,,,,
000157.XSHE,2017-07-03,国投证券,,,1,1,2024-07-26 17:25:36,2017-07-03 21:30:15,1.0,,,,
000157.XSHE,2017-07-09,国泰海通证券,,,1,1,2024-07-26 17:26:32,2017-07-10 14:06:07,1.0,,,,
000157.XSHE,2017-07-13,中泰证券,5.2500,M06,2,1,2024-07-26 04:02:49,2017-07-13 17:54:22,2.0,5.25,,,
000157.XSHE,2017-07-16,方正证券,,,1,1,2024-07-26 17:23:41,2017-07-17 13:20:30,1.0,,,,
000157.XSHE,2017-07-16,国泰海通证券,,,1,1,2024-07-26 17:26:02,2017-07-17 13:20:30,1.0,,,,
000157.XSHE,2017-07-17,国投证券,,,1,1,2024-07-26 17:24:47,2017-07-17 17:54:08,1.0,,,,
000157.XSHE,2017-07-17,中泰证券,5.2500,M06,2,1,2024-07-26 04:02:02,2017-07-17 14:06:06,2.0,5.25,,,
000157.XSHE,2017-07-18,华创证券,,,2,1,2024-07-26 17:27:28,2017-07-18 21:30:33,2.0,,,,
000157.XSHE,2017-07-20,方正证券,,,1,1,2024-07-26 17:26:24,2017-07-20 14:06:04,1.0,,,,
000157.XSHE,2017-07-23,国泰海通证券,,,1,1,2024-07-26 17:27:07,2017-07-24 10:16:05,1.0,,,,
000157.XSHE,2017-07-30,中泰证券,,,1,1,2024-07-26 17:24:21,2017-07-30 16:45:11,1.0,,,,
000157.XSHE,2017-07-30,国泰海通证券,,,1,1,2024-07-26 17:27:20,2017-07-31 16:45:11,1.0,,,,
000157.XSHE,2017-07-31,国泰海通证券,,,1,1,2024-07-26 17:26:09,2017-08-01 14:06:08,1.0,,,,
000157.XSHE,2017-08-02,中金公司,5.8600,M06,2,1,2024-07-26 04:01:45,2017-08-02 14:06:05,2.0,5.86,,,
000157.XSHE,2017-08-06,国泰海通证券,,,1,1,2024-07-26 17:25:42,2017-08-07 11:02:08,1.0,,,,
000157.XSHE,2017-08-06,中泰证券,,,1,1,2024-07-26 17:26:01,2017-08-07 12:11:08,1.0,,,,
000157.XSHE,2017-08-07,国投证券,,,1,1,2024-07-26 17:23:45,2017-08-07 16:45:38,1.0,,,,
000157.XSHE,2017-08-10,方正证券,,,1,1,2024-07-26 17:25:01,2017-08-10 13:20:17,1.0,,,,
000157.XSHE,2017-08-13,国投证券,,,1,1,2024-07-26 17:23:56,2017-08-14 16:45:42,1.0,,,,
000157.XSHE,2017-08-13,中泰证券,,,1,1,2024-07-26 17:25:12,2017-08-14 11:02:05,1.0,,,,
000157.XSHE,2017-08-13,国泰海通证券,,,1,1,2024-07-26 17:26:04,2017-08-14 13:43:09,1.0,,,,
000157.XSHE,2017-08-15,方正证券,,,1,1,2024-07-26 17:24:35,2017-08-16 11:25:23,1.0,,,,
000157.XSHE,2017-08-15,中泰证券,,,2,1,2024-07-26 17:25:37,2017-08-15 16:45:42,2.0,,,,
000157.XSHE,2017-08-20,中泰证券,,,1,1,2024-07-26 17:23:28,2017-08-21 16:45:35,1.0,,,,
000157.XSHE,2017-08-20,国海证券,,,2,1,2024-07-26 17:23:56,2017-08-21 16:45:35,2.0,,,,
000157.XSHE,2017-08-20,国投证券,,,1,1,2024-07-26 17:24:22,2017-08-23 21:30:17,1.0,,,,
000157.XSHE,2017-08-21,中泰证券,,,2,1,2024-07-26 17:23:53,2017-08-21 21:30:08,2.0,,,,
000157.XSHE,2017-08-24,方正证券,,,1,1,2024-07-26 17:27:13,2017-08-31 14:06:06,1.0,,,,
000157.XSHE,2017-08-27,国投证券,5.5000,M06,1,1,2024-07-26 04:02:11,2017-08-28 21:30:11,1.0,5.5,,,
000157.XSHE,2017-08-27,国泰海通证券,,,1,1,2024-07-26 17:26:28,2017-08-28 17:54:10,1.0,,,,
000157.XSHE,2017-08-28,招商证券,,,2,1,2024-07-26 17:26:03,2017-08-30 14:52:26,2.0,,,,
000157.XSHE,2017-08-31,中金公司,5.8600,M06,2,1,2024-07-26 04:01:42,2017-08-31 21:30:34,2.0,5.86,,,
000157.XSHE,2017-08-31,方正证券,,,1,1,2024-07-26 17:24:40,2017-09-01 21:31:05,1.0,,,,
000157.XSHE,2017-09-02,国投证券,5.5000,M06,1,1,2024-07-26 04:02:34,2017-09-04 16:45:36,1.0,5.5,,,
000157.XSHE,2017-09-03,国泰海通证券,,,1,1,2024-07-26 17:23:42,2017-09-04 16:45:36,1.0,,,,
000157.XSHE,2017-09-04,华金证券,4.8600,M06,2,1,2024-07-26 04:02:40,2017-09-04 17:31:14,2.0,4.86,,,
000157.XSHE,2017-09-10,国投证券,5.5000,M06,1,1,2024-07-26 04:02:16,2017-09-11 16:46:37,1.0,5.5,,,
000157.XSHE,2017-09-10,国泰海通证券,,,1,1,2024-07-26 17:26:34,2017-09-11 14:06:08,1.0,,,,
000157.XSHE,2017-09-11,中泰证券,,,2,1,2024-07-26 17:25:39,2017-09-13 12:11:10,2.0,,,,
000157.XSHE,2017-09-13,国投证券,5.5000,M06,1,1,2024-07-26 04:02:39,2017-09-14 12:11:13,1.0,5.5,,,
000157.XSHE,2017-09-17,国泰海通证券,,,1,1,2024-07-26 17:23:30,2017-09-18 13:20:11,1.0,,,,
000157.XSHE,2017-09-17,国投证券,5.5000,M06,1,1,2024-07-26 04:02:23,2017-09-18 17:31:10,1.0,5.5,,,
000157.XSHE,2017-09-24,国泰海通证券,,,1,1,2024-07-26 17:24:37,2017-09-25 14:06:07,1.0,,,,
000157.XSHE,2017-09-24,国投证券,5.5000,M06,1,1,2024-07-26 04:02:20,2017-09-25 16:45:37,1.0,5.5,,,
000157.XSHE,2017-09-25,中金公司,5.8600,M06,2,1,2024-07-26 04:01:45,2017-09-25 13:20:12,2.0,5.86,,,
000157.XSHE,2017-10-07,方正证券,,,1,1,2024-07-26 17:25:42,2017-10-09 17:31:23,1.0,,,,
000157.XSHE,2017-10-09,国投证券,5.5000,M06,1,1,2024-07-26 04:02:33,2017-10-09 17:54:16,1.0,5.5,,,
000157.XSHE,2017-10-14,方正证券,,,1,1,2024-07-26 17:25:51,2017-10-15 11:02:07,1.0,,,,
000157.XSHE,2017-10-15,国泰海通证券,,,1,1,2024-07-26 17:24:25,2017-10-16 14:06:04,1.0,,,,
000157.XSHE,2017-10-15,国投证券,5.5000,M06,1,1,2024-07-26 04:01:57,2017-10-16 21:30:25,1.0,5.5,,,
000157.XSHE,2017-10-15,方正证券,,,1,1,2024-07-26 17:24:46,2017-10-16 12:57:07,1.0,,,,
000157.XSHE,2017-10-22,国投证券,5.5000,M06,1,1,2024-07-26 04:02:19,2017-10-23 14:52:10,1.0,5.5,,,
000157.XSHE,2017-10-22,国泰海通证券,,,1,1,2024-07-26 17:26:35,2017-10-23 11:48:17,1.0,,,,
000157.XSHE,2017-10-27,招商证券,,,2,1,2024-07-26 17:26:45,2017-10-30 09:53:14,2.0,,,,
000157.XSHE,2017-10-30,方正证券,,,1,1,2024-07-26 17:23:44,2017-10-31 17:54:23,1.0,,,,
000157.XSHE,2017-10-30,国泰海通证券,,,1,1,2024-07-26 17:23:54,2017-10-30 21:30:27,1.0,,,,
000157.XSHE,2017-10-30,华金证券,4.8600,M06,2,1,2024-07-26 04:02:39,2017-11-01 12:57:14,2.0,4.86,,,
000157.XSHE,2017-10-30,国投证券,5.5000,M06,1,1,2024-07-26 04:02:40,2017-10-31 17:54:23,1.0,5.5,,,
000157.XSHE,2017-10-31,东吴证券,,,2,1,2024-07-26 17:25:19,2017-11-01 21:30:23,2.0,,,,
000157.XSHE,2017-11-02,中泰证券,5.2500,M06,2,1,2024-07-26 04:02:21,2017-11-02 11:02:11,2.0,5.25,,,
000157.XSHE,2017-11-05,国泰海通证券,,,1,1,2024-07-26 17:26:05,2017-11-06 16:45:34,1.0,,,,
000157.XSHE,2017-11-05,国投证券,5.5000,M06,1,1,2024-07-26 04:02:31,2017-11-06 21:30:30,1.0,5.5,,,
000157.XSHE,2017-11-08,国投证券,,,1,1,2024-07-26 17:27:03,2017-11-09 11:02:08,1.0,,,,
000157.XSHE,2017-11-12,国泰海通证券,,,1,1,2024-07-26 17:25:42,2017-11-13 12:57:06,1.0,,,,
000157.XSHE,2017-11-13,国投证券,5.5000,M06,1,1,2024-07-26 04:02:41,2017-11-14 09:53:06,1.0,5.5,,,
000157.XSHE,2017-11-19,国泰海通证券,,,1,1,2024-07-26 17:23:33,2017-11-20 09:53:17,1.0,,,,
000157.XSHE,2017-11-20,国投证券,5.5000,M06,1,1,2024-07-26 04:02:49,2017-11-21 17:54:07,1.0,5.5,,,
000157.XSHE,2017-11-26,国泰海通证券,,,1,1,2024-07-26 17:23:44,2017-11-27 12:11:06,1.0,,,,
000157.XSHE,2017-11-27,国投证券,5.5000,M06,1,1,2024-07-26 04:02:34,2017-11-27 21:30:37,1.0,5.5,,,
000157.XSHE,2017-11-29,中泰证券,,,2,1,2024-07-26 17:26:39,2017-11-29 17:08:10,2.0,,,,
000157.XSHE,2017-12-03,国泰海通证券,,,1,1,2024-07-26 17:25:19,2017-12-04 12:57:09,1.0,,,,
000157.XSHE,2017-12-03,国投证券,5.5000,M06,1,1,2024-07-26 04:02:48,2017-12-04 17:31:13,1.0,5.5,,,
000157.XSHE,2017-12-10,国泰海通证券,,,1,1,2024-07-26 17:27:08,2017-12-11 14:06:08,1.0,,,,
000157.XSHE,2017-12-11,国投证券,5.5000,M06,1,1,2024-07-26 04:02:45,2017-12-12 09:53:14,1.0,5.5,,,
000157.XSHE,2017-12-17,国投证券,5.5000,M06,1,1,2024-07-26 04:01:57,2017-12-18 21:30:18,1.0,5.5,,,
000157.XSHE,2017-12-17,国泰海通证券,,,1,1,2024-07-26 17:25:04,2017-12-18 11:48:06,1.0,,,,
000157.XSHE,2017-12-24,国泰海通证券,,,1,1,2024-07-26 17:25:32,2017-12-25 14:06:04,1.0,,,,
000157.XSHE,2017-12-25,国投证券,5.5000,M06,1,1,2024-07-26 04:02:43,2017-12-26 09:53:25,1.0,5.5,,,
000157.XSHE,2017-12-27,招商证券,,,2,1,2024-07-26 17:26:26,2017-12-29 17:54:27,2.0,,,,
000157.XSHE,2018-01-01,国泰海通证券,,,1,1,2024-07-26 17:24:29,2018-01-02 14:06:06,1.0,,,,
000157.XSHE,2018-01-02,国投证券,,,1,1,2024-07-26 17:25:48,2018-01-02 21:30:33,1.0,,,,
000157.XSHE,2018-01-05,中金公司,5.8600,M06,2,1,2024-07-26 04:02:54,2018-01-05 14:06:05,2.0,5.86,,,
000157.XSHE,2018-01-07,国泰海通证券,,,1,1,2024-07-26 17:25:44,2018-01-08 14:06:07,1.0,,,,
000157.XSHE,2018-01-08,国投证券,,,1,1,2024-07-26 17:24:29,2018-01-08 21:30:46,1.0,,,,
000157.XSHE,2018-01-08,中金公司,5.8600,M06,2,1,2024-07-26 04:02:26,2018-01-08 14:06:07,2.0,5.86,,,
000157.XSHE,2018-01-14,国投证券,,,1,1,2024-07-26 17:24:52,2018-01-15 17:54:32,1.0,,,,
000157.XSHE,2018-01-14,国泰海通证券,,,1,1,2024-07-26 17:25:09,2018-01-15 11:02:04,1.0,,,,
000157.XSHE,2018-01-21,国泰海通证券,,,1,1,2024-07-26 17:24:43,2018-01-22 14:06:08,1.0,,,,
000157.XSHE,2018-01-21,国投证券,,,1,1,2024-07-26 17:24:52,2018-01-22 17:54:09,1.0,,,,
000157.XSHE,2018-01-28,国泰海通证券,,,1,1,2024-07-26 17:26:22,2018-01-29 12:11:17,1.0,,,,
000157.XSHE,2018-01-29,国投证券,,,1,1,2024-07-26 17:24:09,2018-01-29 21:30:37,1.0,,,,
000157.XSHE,2018-01-29,招商证券,,,2,1,2024-07-26 17:25:31,2018-01-29 17:54:07,2.0,,,,
000157.XSHE,2018-01-31,中金公司,5.8600,M06,2,1,2024-07-26 04:01:35,2018-01-31 11:02:06,2.0,5.86,,,
000157.XSHE,2018-02-04,国泰海通证券,,,1,1,2024-07-26 17:26:59,2018-02-05 12:57:07,1.0,,,,
000157.XSHE,2018-02-08,中金公司,5.8600,M06,2,1,2024-07-26 04:02:13,2018-02-08 13:20:17,2.0,5.86,,,
000157.XSHE,2018-02-08,国泰海通证券,,,1,1,2024-07-26 17:26:32,2018-02-08 16:45:16,1.0,,,,
000157.XSHE,2018-02-11,国泰海通证券,,,1,1,2024-07-26 17:26:56,2018-02-12 11:25:43,1.0,,,,
000157.XSHE,2018-02-12,国投证券,,,1,1,2024-07-26 17:27:12,2018-02-13 09:53:19,1.0,,,,
000157.XSHE,2018-02-25,国泰海通证券,,,1,1,2024-07-26 17:23:50,2018-02-28 11:02:09,1.0,,,,
000157.XSHE,2018-02-25,国投证券,,,1,1,2024-07-26 17:24:22,2018-02-26 17:54:11,1.0,,,,
000157.XSHE,2018-03-04,国泰海通证券,,,1,1,2024-07-26 17:26:32,2018-03-05 14:52:21,1.0,,,,
000157.XSHE,2018-03-05,国投证券,,,1,1,2024-07-26 17:25:02,2018-03-05 17:54:17,1.0,,,,
000157.XSHE,2018-03-08,中金公司,5.8600,M06,2,1,2024-07-26 04:02:33,2018-03-08 11:48:16,2.0,5.86,,,
000157.XSHE,2018-03-09,中金公司,5.8600,M06,2,1,2024-07-26 04:02:32,2018-03-09 09:53:38,2.0,5.86,,,
000157.XSHE,2018-03-11,国泰海通证券,,,1,1,2024-07-26 17:23:25,2018-03-12 21:30:40,1.0,,,,
000157.XSHE,2018-03-11,招商证券,,,2,1,2024-07-26 17:25:42,2018-03-12 16:45:10,2.0,,,,
000157.XSHE,2018-03-12,国投证券,,,1,1,2024-07-26 17:27:04,2018-03-13 17:54:14,1.0,,,,
000157.XSHE,2018-03-19,国投证券,,,1,1,2024-07-26 17:26:25,2018-03-20 14:53:19,1.0,,,,
000157.XSHE,2018-03-26,国投证券,,,1,1,2024-07-26 17:23:55,2018-03-27 10:16:12,1.0,,,,
000157.XSHE,2018-03-27,招商证券,,,2,1,2024-07-26 17:27:13,2018-04-04 16:45:27,2.0,,,,
000157.XSHE,2018-03-30,东吴证券,,,2,1,2024-07-26 17:23:36,2018-03-30 17:54:12,2.0,,,,
000157.XSHE,2018-03-30,中金公司,5.8600,M06,2,1,2024-07-26 04:02:42,2018-03-30 11:02:08,2.0,5.86,,,
000157.XSHE,2018-04-01,国泰海通证券,5.8000,M06,1,1,2024-07-26 04:02:27,2018-04-02 11:02:10,1.0,5.8,,,
000157.XSHE,2018-04-01,方正证券,,,1,1,2024-07-26 17:26:59,2018-04-02 11:02:10,1.0,,,,
000157.XSHE,2018-04-02,国投证券,,,1,1,2024-07-26 17:23:54,2018-04-02 21:30:30,1.0,,,,
000157.XSHE,2018-04-08,国泰海通证券,,,1,1,2024-07-26 17:26:11,2018-04-09 12:57:27,1.0,,,,
000157.XSHE,2018-04-09,国投证券,,,1,1,2024-07-26 17:26:53,2018-04-09 21:30:23,1.0,,,,
000157.XSHE,2018-04-09,中金公司,5.8600,M06,2,1,2024-07-26 04:02:49,2018-04-10 16:45:22,2.0,5.86,,,
000157.XSHE,2018-04-15,国泰海通证券,,,1,1,2024-07-26 17:24:41,2018-04-16 14:06:06,1.0,,,,
000157.XSHE,2018-04-15,方正证券,,,1,1,2024-07-26 17:25:09,2018-04-16 14:06:06,1.0,,,,
000157.XSHE,2018-04-16,国投证券,,,1,1,2024-07-26 17:26:53,2018-04-17 09:53:31,1.0,,,,
000157.XSHE,2018-04-22,国泰海通证券,,,1,1,2024-07-26 17:24:03,2018-04-23 21:30:33,1.0,,,,
000157.XSHE,2018-04-24,国投证券,,,1,1,2024-07-26 17:25:06,2018-04-24 21:30:46,1.0,,,,
000157.XSHE,2018-05-01,中金公司,5.8600,M06,2,1,2024-07-26 04:01:47,2018-05-02 21:30:30,2.0,5.86,,,
000157.XSHE,2018-05-01,国泰海通证券,,,1,1,2024-07-26 17:25:38,2018-05-03 14:52:17,1.0,,,,
000157.XSHE,2018-05-02,国投证券,,,1,1,2024-07-26 17:23:24,2018-05-03 14:52:17,1.0,,,,
000157.XSHE,2018-05-02,华创证券,,,2,1,2024-07-26 17:25:40,2018-05-03 16:45:16,2.0,,,,
000157.XSHE,2018-05-06,国泰海通证券,,,1,1,2024-07-26 17:25:12,2018-05-07 14:52:45,1.0,,,,
000157.XSHE,2018-05-07,国投证券,,,1,1,2024-07-26 17:23:26,2018-05-07 21:30:35,1.0,,,,
000157.XSHE,2018-05-07,中金公司,5.8600,M06,2,1,2024-07-26 04:02:43,2018-05-08 12:11:09,2.0,5.86,,,
000157.XSHE,2018-05-13,国泰海通证券,,,1,1,2024-07-26 17:24:42,2018-05-14 17:54:24,1.0,,,,
000157.XSHE,2018-05-14,国投证券,,,1,1,2024-07-26 17:23:53,2018-05-14 17:54:24,1.0,,,,
000157.XSHE,2018-05-20,国泰海通证券,,,1,1,2024-07-26 17:25:27,2018-05-21 12:11:07,1.0,,,,
000157.XSHE,2018-05-21,国投证券,,,1,1,2024-07-26 17:23:47,2018-05-21 21:30:18,1.0,,,,
000157.XSHE,2018-05-27,国投证券,,,1,1,2024-07-26 17:27:23,2018-05-28 16:56:01,1.0,,,,
000157.XSHE,2018-05-28,国泰海通证券,,,1,1,2024-07-26 17:26:42,2018-05-28 16:56:01,1.0,,,,
000157.XSHE,2018-05-28,招商证券,,,2,1,2024-07-26 17:27:14,2018-05-29 16:55:23,2.0,,,,
000157.XSHE,2018-06-03,国泰海通证券,,,1,1,2024-07-26 17:23:31,2018-06-04 17:41:10,1.0,,,,
000157.XSHE,2018-06-04,国投证券,,,1,1,2024-07-26 17:25:05,2018-06-04 21:30:34,1.0,,,,
000157.XSHE,2018-06-08,中金公司,5.8600,M06,2,1,2024-07-26 04:02:19,2018-06-08 12:11:10,2.0,5.86,,,
000157.XSHE,2018-06-10,国泰海通证券,,,1,1,2024-07-26 17:26:06,2018-06-11 21:30:30,1.0,,,,
000157.XSHE,2018-06-11,国投证券,,,1,1,2024-07-26 17:25:45,2018-06-11 17:18:21,1.0,,,,
000157.XSHE,2018-06-18,国泰海通证券,,,1,1,2024-07-26 17:25:23,2018-06-19 17:41:21,1.0,,,,
000157.XSHE,2018-06-19,国投证券,,,1,1,2024-07-26 17:24:06,2018-06-19 21:30:24,1.0,,,,
000157.XSHE,2018-06-24,国泰海通证券,,,1,1,2024-07-26 17:25:25,2018-06-25 16:55:25,1.0,,,,
000157.XSHE,2018-06-25,国投证券,,,1,1,2024-07-26 17:26:17,2018-06-25 16:55:25,1.0,,,,
000157.XSHE,2018-07-01,国泰海通证券,,,1,1,2024-07-26 17:23:35,2018-07-02 14:52:30,1.0,,,,
000157.XSHE,2018-07-02,国投证券,,,1,1,2024-07-26 17:25:03,2018-07-03 10:16:19,1.0,,,,
000157.XSHE,2018-07-08,国泰海通证券,,,1,1,2024-07-26 17:26:00,2018-07-09 21:30:29,1.0,,,,
000157.XSHE,2018-07-09,国投证券,,,1,1,2024-07-26 17:25:33,2018-07-10 14:52:38,1.0,,,,
000157.XSHE,2018-07-09,中金公司,5.8600,,2,1,2024-07-26 04:02:54,2018-07-09 12:57:28,2.0,,,,
000157.XSHE,2018-07-15,国泰海通证券,,,1,1,2024-07-26 17:25:19,2018-07-16 17:41:20,1.0,,,,
000157.XSHE,2018-07-16,国投证券,,,1,1,2024-07-26 17:26:20,2018-07-16 21:30:30,1.0,,,,
000157.XSHE,2018-07-18,中金公司,5.8600,M06,2,1,2024-07-26 04:01:58,2018-07-18 11:02:07,2.0,5.86,,,
000157.XSHE,2018-07-22,国泰海通证券,,,1,1,2024-07-26 17:26:45,2018-07-23 21:30:20,1.0,,,,
000157.XSHE,2018-07-23,国投证券,,,1,1,2024-07-26 17:24:10,2018-07-23 21:30:20,1.0,,,,
000157.XSHE,2018-07-29,招商证券,,,2,1,2024-07-26 17:24:45,2018-07-31 21:30:33,2.0,,,,
000157.XSHE,2018-07-29,国泰海通证券,,,1,1,2024-07-26 17:24:55,2018-07-30 14:52:23,1.0,,,,
000157.XSHE,2018-07-30,国投证券,,,1,1,2024-07-26 17:25:33,2018-07-30 14:52:23,1.0,,,,
000157.XSHE,2018-08-01,方正证券,,,1,1,2024-07-26 17:26:03,2018-08-02 14:52:33,1.0,,,,
000157.XSHE,2018-08-05,国泰海通证券,,,1,1,2024-07-26 17:25:04,2018-08-06 16:56:01,1.0,,,,
000157.XSHE,2018-08-06,国投证券,,,1,1,2024-07-26 17:26:46,2018-08-06 21:30:31,1.0,,,,
000157.XSHE,2018-08-08,中金公司,5.8600,,2,1,2024-07-26 04:02:20,2018-08-08 12:11:09,2.0,,,,
000157.XSHE,2018-08-12,国泰海通证券,,,1,1,2024-07-26 17:25:45,2018-08-13 21:30:30,1.0,,,,
000157.XSHE,2018-08-13,国泰海通证券,,,1,1,2024-07-26 17:25:27,2018-08-13 21:30:30,1.0,,,,
000157.XSHE,2018-08-13,国投证券,,,1,1,2024-07-26 17:25:32,2018-08-13 21:30:30,1.0,,,,
000157.XSHE,2018-08-20,国泰海通证券,,,1,1,2024-07-26 17:24:15,2018-08-20 17:41:14,1.0,,,,
000157.XSHE,2018-08-20,国投证券,,,1,1,2024-07-26 17:24:42,2018-08-20 21:30:22,1.0,,,,
000157.XSHE,2018-08-26,国泰海通证券,,,1,1,2024-07-26 17:26:00,2018-08-27 16:55:37,1.0,,,,
000157.XSHE,2018-08-27,国投证券,,,1,1,2024-07-26 17:26:00,2018-08-27 21:30:23,1.0,,,,
000157.XSHE,2018-08-31,中金公司,5.2400,M06,2,1,2024-07-26 04:02:05,2018-08-31 12:11:26,2.0,5.24,,,
000157.XSHE,2018-08-31,东吴证券,,,2,1,2024-07-26 17:25:07,2018-08-31 16:55:26,2.0,,,,
000157.XSHE,2018-09-02,国投证券,,,1,1,2024-07-26 17:25:15,2018-09-03 21:30:28,1.0,,,,
000157.XSHE,2018-09-02,国泰海通证券,,,1,1,2024-07-26 17:25:49,2018-09-03 21:30:28,1.0,,,,
000157.XSHE,2018-09-09,国泰海通证券,,,1,1,2024-07-26 17:25:54,2018-09-10 09:53:13,1.0,,,,
000157.XSHE,2018-09-09,中金公司,5.2400,,2,1,2024-07-26 04:02:27,2018-09-10 12:11:11,2.0,,,,
000157.XSHE,2018-09-09,国投证券,,,1,1,2024-07-26 17:26:35,2018-09-10 12:11:11,1.0,,,,
000157.XSHE,2018-09-16,国投证券,,,1,1,2024-07-26 17:24:29,2018-09-17 14:52:14,1.0,,,,
000157.XSHE,2018-09-17,国泰海通证券,,,1,1,2024-07-26 17:24:29,2018-09-17 14:52:14,1.0,,,,
000157.XSHE,2018-09-24,国泰海通证券,,,1,1,2024-07-26 17:25:24,2018-09-25 14:06:15,1.0,,,,
000157.XSHE,2018-09-24,国投证券,,,1,1,2024-07-26 17:25:37,2018-09-25 16:55:41,1.0,,,,
000157.XSHE,2018-09-26,招商证券,,,2,1,2024-07-26 17:25:55,2018-09-27 14:52:04,2.0,,,,
000157.XSHE,2018-10-07,国泰海通证券,,,1,1,2024-07-26 17:26:40,2018-10-08 12:57:04,1.0,,,,
000157.XSHE,2018-10-08,国投证券,,,1,1,2024-07-26 17:23:52,2018-10-08 14:52:29,1.0,,,,
000157.XSHE,2018-10-12,中金公司,5.2400,,2,1,2024-07-26 04:02:17,2018-10-12 12:11:08,2.0,,,,
000157.XSHE,2018-10-14,国泰海通证券,,,1,1,2024-07-26 17:23:42,2018-10-15 09:53:04,1.0,,,,
000157.XSHE,2018-10-21,国泰海通证券,,,1,1,2024-07-26 17:24:16,2018-10-22 21:30:30,1.0,,,,
000157.XSHE,2018-10-28,国泰海通证券,,,1,1,2024-07-26 17:26:59,2018-10-29 14:06:08,1.0,,,,
000157.XSHE,2018-10-31,中金公司,4.2000,M06,2,1,2024-07-26 04:01:42,2018-10-31 16:55:21,2.0,4.2,,,
000157.XSHE,2018-11-04,国泰海通证券,,,1,1,2024-07-26 17:24:34,2018-11-05 12:11:08,1.0,,,,
000157.XSHE,2018-11-06,中金公司,4.2000,,2,1,2024-07-26 04:01:44,2018-11-07 14:52:10,2.0,,,,
000157.XSHE,2018-11-08,广发证券,,,1,1,2024-07-26 17:25:10,2018-11-09 11:48:06,1.0,,,,
000157.XSHE,2018-11-11,国泰海通证券,,,1,1,2024-07-26 17:24:57,2018-11-12 11:48:12,1.0,,,,
000157.XSHE,2018-11-11,中金公司,4.2000,,2,1,2024-07-26 04:02:23,2018-11-11 16:55:03,2.0,,,,
000157.XSHE,2018-11-27,中金公司,4.2000,,2,1,2024-07-26 04:02:41,2018-11-27 21:31:37,2.0,,,,
000157.XSHE,2018-12-02,国泰海通证券,,,1,1,2024-07-26 17:25:54,2018-12-03 14:52:25,1.0,,,,
000157.XSHE,2018-12-04,中金公司,4.2000,,2,1,2024-07-26 04:01:47,2018-12-04 16:55:18,2.0,,,,
000157.XSHE,2018-12-06,国泰海通证券,,,1,1,2024-07-26 17:24:48,2018-12-07 13:20:20,1.0,,,,
000157.XSHE,2018-12-09,中金公司,4.2000,,2,1,2024-07-26 04:02:55,2018-12-10 12:57:14,2.0,,,,
000157.XSHE,2018-12-10,国泰海通证券,,,1,1,2024-07-26 17:23:52,2018-12-10 16:55:13,1.0,,,,
000157.XSHE,2018-12-10,中金公司,4.2000,,2,1,2024-07-26 04:02:51,2018-12-11 16:55:22,2.0,,,,
000157.XSHE,2018-12-16,国泰海通证券,,,1,1,2024-07-26 17:25:16,2018-12-17 11:02:05,1.0,,,,
000157.XSHE,2018-12-17,中金公司,4.2000,,2,1,2024-07-26 04:02:12,2018-12-18 16:55:08,2.0,,,,
000157.XSHE,2018-12-23,国泰海通证券,,,1,1,2024-07-26 17:23:38,2018-12-24 11:48:13,1.0,,,,
