order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000625.XSHE,2019-08-12,国联民生,,,2,1,2024-05-24 17:24:15,2019-08-13 15:13:03,2.0,,,,
000625.XSHE,2019-08-12,中金公司,9.4000,M06,2,1,2024-05-24 05:24:16,2019-08-12 14:13:09,2.0,,9.4,,
000625.XSHE,2019-08-12,东方证券,10.7500,M06,1,1,2024-05-24 05:24:31,2019-08-13 15:13:03,1.0,,10.75,,
000625.XSHE,2019-08-12,渤海证券,,,2,1,2024-05-24 17:25:39,2019-08-13 15:13:03,2.0,,,,
000625.XSHE,2019-08-12,中银国际证券,,,1,1,2024-05-24 17:26:03,2019-08-12 17:13:02,1.0,,,,
000625.XSHE,2019-08-12,华泰证券,,,2,1,2024-05-24 17:26:36,2019-08-13 13:13:03,2.0,,,,
000625.XSHE,2019-08-13,东北证券,,,1,1,2024-05-24 17:22:16,2019-08-13 13:13:03,1.0,,,,
000625.XSHE,2019-08-13,财通证券,,,1,1,2024-05-24 17:23:03,2019-08-14 17:13:05,1.0,,,,
000625.XSHE,2019-08-13,国海证券,,,1,1,2024-05-24 17:23:20,2019-08-14 10:13:05,1.0,,,,
000625.XSHE,2019-08-13,华创证券,12.0800,M06,1,1,2024-05-24 05:24:27,2019-08-13 14:13:02,1.0,,12.08,,
000625.XSHE,2019-08-13,西南证券,,,2,1,2024-05-24 17:25:55,2019-08-13 18:13:04,2.0,,,,
000625.XSHE,2019-08-13,国信证券,,,1,1,2024-05-24 17:27:18,2019-08-16 18:13:21,1.0,,,,
000625.XSHE,2019-08-14,华泰证券,9.3200,M06,1,1,2024-05-24 05:23:43,2019-08-14 12:13:04,1.0,,9.32,,
000625.XSHE,2019-08-14,国信证券,,,1,1,2024-05-24 17:23:42,2019-08-16 19:13:08,1.0,,,,
000625.XSHE,2019-08-16,中银国际证券,,,1,1,2024-05-24 17:26:33,2019-08-16 16:13:08,1.0,,,,
000625.XSHE,2019-08-18,华泰证券,9.8100,,1,1,2024-05-24 05:23:58,2019-08-19 11:13:04,1.0,,,,
000625.XSHE,2019-08-18,兴业证券,,,2,1,2024-05-24 17:23:51,2019-08-19 11:13:04,2.0,,,,
000625.XSHE,2019-08-18,中金公司,11.3000,M06,2,1,2024-05-24 05:24:07,2019-08-19 15:13:04,2.0,,11.3,,
000625.XSHE,2019-08-18,国海证券,,,1,1,2024-05-24 17:24:33,2019-08-19 17:13:03,1.0,,,,
000625.XSHE,2019-08-19,东方证券,10.7500,M06,1,1,2024-05-24 05:23:44,2019-08-19 17:13:03,1.0,,10.75,,
000625.XSHE,2019-08-19,中金公司,11.3000,,2,1,2024-05-24 05:23:48,2019-08-19 10:13:03,2.0,,,,
000625.XSHE,2019-08-19,中银国际证券,,,1,1,2024-05-24 17:24:15,2019-08-19 16:13:10,1.0,,,,
000625.XSHE,2019-08-19,国信证券,,,1,1,2024-05-24 17:25:25,2019-08-19 15:13:04,1.0,,,,
000625.XSHE,2019-08-19,国联民生,,,2,1,2024-05-24 17:27:13,2019-08-19 18:13:03,2.0,,,,
000625.XSHE,2019-08-20,国信证券,10.1200,M06,1,1,2024-05-24 05:24:10,2019-08-20 13:13:04,1.0,,10.12,,
000625.XSHE,2019-08-20,东北证券,,,1,1,2024-05-24 17:24:17,2019-08-21 13:13:02,1.0,,,,
000625.XSHE,2019-08-21,国信证券,,,1,1,2024-05-24 17:24:20,2019-08-21 11:13:02,1.0,,,,
000625.XSHE,2019-08-21,华泰证券,10.3000,M06,1,1,2024-05-24 05:24:50,2019-08-21 15:13:03,1.0,,10.3,,
000625.XSHE,2019-08-23,国信证券,,,1,1,2024-05-24 17:25:52,2019-08-23 16:13:05,1.0,,,,
000625.XSHE,2019-08-25,华西证券,,,1,1,2024-05-24 17:24:18,2019-09-02 13:13:05,1.0,,,,
000625.XSHE,2019-08-25,国海证券,,,1,1,2024-05-24 17:24:23,2019-08-26 13:13:03,1.0,,,,
000625.XSHE,2019-08-26,华泰证券,10.7900,,1,1,2024-05-24 05:24:11,2019-08-26 18:13:10,1.0,,,,
000625.XSHE,2019-08-26,中金公司,11.3000,,2,1,2024-05-24 05:24:32,2019-08-26 13:13:03,2.0,,,,
000625.XSHE,2019-08-26,国联民生,,,2,1,2024-05-24 17:27:01,2019-08-27 16:13:02,2.0,,,,
000625.XSHE,2019-08-26,中银国际证券,,,1,1,2024-05-24 17:27:33,2019-08-26 19:13:04,1.0,,,,
000625.XSHE,2019-08-27,中信建投,9.0000,M06,2,1,2024-05-24 05:24:02,2019-08-28 10:13:02,2.0,,9.0,,
000625.XSHE,2019-08-27,东北证券,,,1,1,2024-05-24 17:24:05,2019-08-27 16:13:02,1.0,,,,
000625.XSHE,2019-08-27,中金公司,11.3000,,2,1,2024-05-24 05:24:15,2019-08-28 14:13:03,2.0,,,,
000625.XSHE,2019-08-28,财通证券,,,1,1,2024-05-24 17:25:56,2019-08-28 15:13:02,1.0,,,,
000625.XSHE,2019-08-30,中金公司,11.3000,M06,2,1,2024-05-24 05:24:36,2019-09-02 10:13:02,2.0,,11.3,,
000625.XSHE,2019-08-31,东方证券,10.7400,M06,1,1,2024-05-24 05:24:12,2019-09-01 14:13:03,1.0,,10.74,,
000625.XSHE,2019-08-31,天风证券,9.4000,M06,1,1,2024-05-24 05:24:51,2019-09-01 14:13:03,1.0,,9.4,,
000625.XSHE,2019-08-31,西南证券,,,2,1,2024-05-24 17:26:49,2019-09-02 20:13:08,2.0,,,,
000625.XSHE,2019-09-01,国海证券,,,1,1,2024-05-24 17:24:58,2019-09-02 14:13:05,1.0,,,,
000625.XSHE,2019-09-01,光大证券,10.9300,M06,2,1,2024-05-24 05:24:31,2019-09-02 20:13:08,2.0,,10.93,,
000625.XSHE,2019-09-01,兴业证券,,,2,1,2024-05-24 17:25:29,2019-09-02 18:13:05,2.0,,,,
000625.XSHE,2019-09-01,华泰证券,10.3000,M06,1,1,2024-05-24 05:24:53,2019-09-02 10:13:02,1.0,,10.3,,
000625.XSHE,2019-09-01,太平洋证券,11.2400,M06,1,1,2024-05-24 05:24:58,2019-09-02 13:13:05,1.0,,11.24,,
000625.XSHE,2019-09-02,华创证券,12.0800,M06,2,1,2024-05-24 05:24:03,2019-09-02 20:13:08,2.0,,12.08,,
000625.XSHE,2019-09-02,国联民生,,,2,1,2024-05-24 17:24:05,2019-09-02 19:13:06,2.0,,,,
000625.XSHE,2019-09-02,财通证券,,,1,1,2024-05-24 17:24:19,2019-09-03 11:13:04,1.0,,,,
000625.XSHE,2019-09-02,中金公司,11.3000,,2,1,2024-05-24 05:24:29,2019-09-02 20:13:08,2.0,,,,
000625.XSHE,2019-09-02,国信证券,10.1200,M06,1,1,2024-05-24 05:24:30,2019-09-03 11:13:04,1.0,,10.12,,
000625.XSHE,2019-09-02,东北证券,10.0000,M06,1,1,2024-05-24 05:24:46,2019-09-02 16:13:02,1.0,,10.0,,
000625.XSHE,2019-09-02,华西证券,11.5800,M06,1,1,2024-05-24 05:24:58,2019-09-02 18:13:05,1.0,,11.58,,
000625.XSHE,2019-09-03,上海证券,,,1,1,2024-05-24 17:22:58,2019-09-03 18:13:13,1.0,,,,
000625.XSHE,2019-09-03,国泰海通证券,,,1,1,2024-05-24 17:24:20,2019-09-03 13:13:04,1.0,,,,
000625.XSHE,2019-09-03,太平洋证券,11.2400,M06,1,1,2024-05-24 05:24:18,2019-09-04 15:13:02,1.0,,11.24,,
000625.XSHE,2019-09-03,建银国际,7.4000,,3,1,2024-05-24 05:24:25,2019-09-09 16:13:03,3.0,,,,
000625.XSHE,2019-09-03,方正证券,,,2,1,2024-05-24 17:25:21,2019-09-04 13:13:05,2.0,,,,
000625.XSHE,2019-09-03,华创证券,,,1,1,2024-05-24 17:26:00,2019-09-04 17:13:04,1.0,,,,
000625.XSHE,2019-09-03,渤海证券,,,2,1,2024-05-24 17:26:14,2019-09-03 18:13:13,2.0,,,,
000625.XSHE,2019-09-03,中银国际证券,,,1,1,2024-05-24 17:27:14,2019-09-03 17:13:02,1.0,,,,
000625.XSHE,2019-09-04,中银国际证券,,,1,1,2024-05-24 17:23:48,2019-09-04 18:13:06,1.0,,,,
000625.XSHE,2019-09-04,东北证券,,,1,1,2024-05-24 17:27:00,2019-09-05 12:13:05,1.0,,,,
000625.XSHE,2019-09-05,渤海证券,,,2,1,2024-05-24 17:25:26,2019-09-06 14:13:10,2.0,,,,
000625.XSHE,2019-09-05,国海证券,,,1,1,2024-05-24 17:27:16,2019-09-06 15:13:04,1.0,,,,
000625.XSHE,2019-09-06,中金公司,11.3000,M06,2,1,2024-05-24 05:24:38,2019-09-06 16:13:03,2.0,,11.3,,
000625.XSHE,2019-09-07,华西证券,,,1,1,2024-05-24 17:25:11,2019-09-09 17:13:03,1.0,,,,
000625.XSHE,2019-09-08,国海证券,,,1,1,2024-05-24 17:24:45,2019-09-09 12:13:03,1.0,,,,
000625.XSHE,2019-09-08,华泰证券,10.7900,,1,1,2024-05-24 05:24:46,2019-09-09 16:13:03,1.0,,,,
000625.XSHE,2019-09-09,国泰海通证券,,,1,1,2024-05-24 17:23:26,2019-09-10 12:13:03,1.0,,,,
000625.XSHE,2019-09-09,中银国际证券,,,1,1,2024-05-24 17:24:10,2019-09-09 17:13:03,1.0,,,,
000625.XSHE,2019-09-09,兴业证券,,,2,1,2024-05-24 17:26:16,2019-09-09 17:13:03,2.0,,,,
000625.XSHE,2019-09-09,申港证券,,,2,1,2024-05-24 17:26:24,2019-09-11 10:13:03,2.0,,,,
000625.XSHE,2019-09-09,中金公司,11.3000,,2,1,2024-05-24 05:24:56,2019-09-09 10:13:03,2.0,,,,
000625.XSHE,2019-09-10,华西证券,11.5800,M06,1,1,2024-05-24 05:23:47,2019-09-11 13:13:06,1.0,,11.58,,
000625.XSHE,2019-09-10,东方证券,10.7400,M06,1,1,2024-05-24 05:24:05,2019-09-11 10:13:03,1.0,,10.74,,
000625.XSHE,2019-09-10,中金公司,11.3000,,2,1,2024-05-24 05:24:38,2019-09-10 11:13:03,2.0,,,,
000625.XSHE,2019-09-11,西南证券,,,2,1,2024-05-24 17:24:05,2019-09-11 10:13:03,2.0,,,,
000625.XSHE,2019-09-11,东北证券,,,1,1,2024-05-24 17:26:06,2019-09-11 15:13:05,1.0,,,,
000625.XSHE,2019-09-11,华创证券,12.0800,M06,1,1,2024-05-24 05:24:59,2019-09-11 16:13:03,1.0,,12.08,,
000625.XSHE,2019-09-12,华泰证券,,,2,1,2024-05-24 17:25:27,2019-09-12 16:13:05,2.0,,,,
000625.XSHE,2019-09-12,华西证券,,,1,1,2024-05-24 17:26:27,2019-09-15 11:13:04,1.0,,,,
000625.XSHE,2019-09-14,华西证券,,,1,1,2024-05-24 17:23:48,2019-09-18 17:13:03,1.0,,,,
000625.XSHE,2019-09-15,华泰证券,10.7900,,1,1,2024-05-24 05:24:31,2019-09-16 14:13:02,1.0,,,,
000625.XSHE,2019-09-15,财通证券,,,1,1,2024-05-24 17:26:22,2019-09-16 16:13:07,1.0,,,,
000625.XSHE,2019-09-16,中金公司,11.3000,,2,1,2024-05-24 05:23:55,2019-09-16 13:13:03,2.0,,,,
000625.XSHE,2019-09-16,中银国际证券,,,1,1,2024-05-24 17:26:07,2019-09-17 12:13:03,1.0,,,,
000625.XSHE,2019-09-16,东北证券,,,1,1,2024-05-24 17:26:36,2019-09-16 12:13:04,1.0,,,,
000625.XSHE,2019-09-17,渤海证券,,,2,1,2024-05-24 17:26:12,2019-09-17 16:13:05,2.0,,,,
000625.XSHE,2019-09-19,中金公司,11.3000,,2,1,2024-05-24 05:24:26,2019-09-19 10:13:03,2.0,,,,
000625.XSHE,2019-09-21,华西证券,,,1,1,2024-05-24 17:25:44,2019-10-08 18:13:04,1.0,,,,
000625.XSHE,2019-09-22,兴业证券,,,2,1,2024-05-24 17:24:23,2019-09-23 12:13:03,2.0,,,,
000625.XSHE,2019-09-22,中泰证券,,,2,1,2024-05-24 17:25:18,2019-09-23 14:13:03,2.0,,,,
000625.XSHE,2019-09-22,国海证券,,,1,1,2024-05-24 17:25:38,2019-09-23 13:13:04,1.0,,,,
000625.XSHE,2019-09-22,华泰证券,10.7900,,1,1,2024-05-24 05:25:05,2019-09-23 15:13:03,1.0,,,,
000625.XSHE,2019-09-23,中银国际证券,,,1,1,2024-05-24 17:22:13,2019-09-23 19:13:03,1.0,,,,
000625.XSHE,2019-09-23,中金公司,11.3000,,2,1,2024-05-24 05:23:51,2019-09-23 14:13:03,2.0,,,,
000625.XSHE,2019-09-23,东北证券,,,1,1,2024-05-24 17:23:45,2019-09-23 15:13:03,1.0,,,,
000625.XSHE,2019-09-23,华西证券,,,1,1,2024-05-24 17:24:08,2019-10-08 14:13:12,1.0,,,,
000625.XSHE,2019-09-23,国泰海通证券,,,1,1,2024-05-24 17:25:10,2019-09-23 13:13:04,1.0,,,,
000625.XSHE,2019-09-23,财通证券,13.7000,M06,1,1,2024-05-24 05:24:30,2019-09-24 11:13:03,1.0,,13.7,,
000625.XSHE,2019-09-25,申港证券,,,2,1,2024-05-24 17:23:01,2019-09-27 12:13:04,2.0,,,,
000625.XSHE,2019-09-26,太平洋证券,11.2400,M06,1,1,2024-05-24 05:23:55,2019-09-27 12:13:04,1.0,,11.24,,
000625.XSHE,2019-09-26,东方证券,10.7400,M06,1,1,2024-05-24 05:24:23,2019-09-27 15:13:06,1.0,,10.74,,
000625.XSHE,2019-09-27,天风证券,,,1,1,2024-05-24 17:22:19,2019-09-27 16:13:04,1.0,,,,
000625.XSHE,2019-09-29,华泰证券,10.3000,,1,1,2024-05-24 05:24:25,2019-09-30 11:13:06,1.0,,,,
000625.XSHE,2019-09-30,中银国际证券,,,1,1,2024-05-24 17:24:41,2019-09-30 16:13:06,1.0,,,,
000625.XSHE,2019-10-06,国盛证券,,,1,1,2024-05-24 17:24:59,2019-10-07 10:13:03,1.0,,,,
000625.XSHE,2019-10-08,华西证券,11.5800,M06,1,1,2024-05-24 05:24:07,2019-10-09 11:13:05,1.0,,11.58,,
000625.XSHE,2019-10-08,太平洋证券,11.2400,M06,1,1,2024-05-24 05:24:24,2019-10-09 16:13:04,1.0,,11.24,,
000625.XSHE,2019-10-09,华创证券,12.0800,M06,1,1,2024-05-24 05:23:51,2019-10-09 15:13:30,1.0,,12.08,,
000625.XSHE,2019-10-09,东北证券,,,1,1,2024-05-24 17:25:36,2019-10-09 15:13:30,1.0,,,,
000625.XSHE,2019-10-09,西南证券,,,2,1,2024-05-24 17:26:39,2019-10-09 14:13:07,2.0,,,,
000625.XSHE,2019-10-10,中金公司,11.3000,,2,1,2024-05-24 05:23:55,2019-10-11 10:13:19,2.0,,,,
000625.XSHE,2019-10-10,华泰证券,10.3000,M06,1,1,2024-05-24 05:24:07,2019-10-10 18:13:02,1.0,,10.3,,
000625.XSHE,2019-10-13,国泰海通证券,,,1,1,2024-05-24 17:23:53,2019-10-14 12:13:21,1.0,,,,
000625.XSHE,2019-10-13,太平洋证券,,,1,1,2024-05-24 17:24:13,2019-10-15 14:13:08,1.0,,,,
000625.XSHE,2019-10-13,华西证券,,,1,1,2024-05-24 17:24:53,2019-10-17 17:13:06,1.0,,,,
000625.XSHE,2019-10-13,东方证券,10.7400,M06,1,1,2024-05-24 05:24:38,2019-10-14 11:13:04,1.0,,10.74,,
000625.XSHE,2019-10-13,华泰证券,10.3000,,1,1,2024-05-24 05:24:39,2019-10-14 15:13:06,1.0,,,,
000625.XSHE,2019-10-14,东北证券,,,1,1,2024-05-24 17:22:13,2019-10-15 14:13:08,1.0,,,,
000625.XSHE,2019-10-14,渤海证券,,,2,1,2024-05-24 17:22:42,2019-10-15 14:13:08,2.0,,,,
000625.XSHE,2019-10-14,太平洋证券,10.9500,M06,1,1,2024-05-24 05:23:56,2019-10-15 15:13:03,1.0,,10.95,,
000625.XSHE,2019-10-14,国盛证券,,,1,1,2024-05-24 17:23:32,2019-10-15 11:13:04,1.0,,,,
000625.XSHE,2019-10-14,UBS Warburg,,,3,1,2024-05-24 17:24:15,2019-11-04 16:13:05,3.0,,,,
000625.XSHE,2019-10-14,华西证券,11.5800,M06,1,1,2024-05-24 05:24:33,2019-10-15 14:13:08,1.0,,11.58,,
000625.XSHE,2019-10-14,中金公司,11.3000,M06,2,1,2024-05-24 05:24:46,2019-10-14 15:13:06,2.0,,11.3,,
000625.XSHE,2019-10-14,中银国际证券,,,1,1,2024-05-24 17:26:58,2019-10-14 18:13:06,1.0,,,,
000625.XSHE,2019-10-15,华创证券,11.4700,M06,1,1,2024-05-24 05:23:52,2019-10-15 13:13:03,1.0,,11.47,,
000625.XSHE,2019-10-15,西南证券,,,2,1,2024-05-24 17:24:30,2019-10-15 17:13:02,2.0,,,,
000625.XSHE,2019-10-15,财通证券,,,1,1,2024-05-24 17:25:56,2019-10-15 18:13:03,1.0,,,,
000625.XSHE,2019-10-16,中银国际证券,,,1,1,2024-05-24 17:22:18,2019-10-16 17:13:04,1.0,,,,
000625.XSHE,2019-10-17,中金公司,11.3000,,2,1,2024-05-24 05:24:45,2019-10-17 15:13:04,2.0,,,,
000625.XSHE,2019-10-18,海通证券,10.8550,M06,2,1,2024-05-24 05:23:59,2019-10-18 16:13:05,2.0,,10.855,,
000625.XSHE,2019-10-20,华泰证券,10.3000,,1,1,2024-05-24 05:23:43,2019-10-21 13:13:05,1.0,,,,
000625.XSHE,2019-10-20,国泰海通证券,,,1,1,2024-05-24 17:26:05,2019-10-21 11:13:05,1.0,,,,
000625.XSHE,2019-10-20,申港证券,,,2,1,2024-05-24 17:26:10,2019-10-22 14:13:02,2.0,,,,
000625.XSHE,2019-10-20,兴业证券,,,2,1,2024-05-24 17:27:14,2019-10-21 17:13:04,2.0,,,,
000625.XSHE,2019-10-21,中金公司,11.3000,,2,1,2024-05-24 05:24:34,2019-10-21 15:13:08,2.0,,,,
000625.XSHE,2019-10-21,中银国际证券,,,1,1,2024-05-24 17:26:45,2019-10-22 13:13:03,1.0,,,,
000625.XSHE,2019-10-22,东北证券,,,1,1,2024-05-24 17:24:13,2019-10-22 16:13:03,1.0,,,,
000625.XSHE,2019-10-25,中信建投,9.0000,M06,2,1,2024-05-24 05:23:49,2019-10-27 12:13:03,2.0,,9.0,,
000625.XSHE,2019-10-27,国泰海通证券,,,1,1,2024-05-24 17:23:07,2019-10-28 21:13:04,1.0,,,,
000625.XSHE,2019-10-27,华西证券,,,1,1,2024-05-24 17:23:55,2019-10-28 20:13:06,1.0,,,,
000625.XSHE,2019-10-27,华泰证券,10.3000,,1,1,2024-05-24 05:24:47,2019-10-28 22:13:04,1.0,,,,
000625.XSHE,2019-10-28,中金公司,11.3000,,2,1,2024-05-24 05:23:54,2019-10-28 19:13:04,2.0,,,,
000625.XSHE,2019-10-28,中银国际证券,,,1,1,2024-05-24 17:26:44,2019-10-29 22:13:04,1.0,,,,
000625.XSHE,2019-10-29,东北证券,,,1,1,2024-05-24 17:22:54,2019-10-29 21:13:03,1.0,,,,
000625.XSHE,2019-10-29,国泰海通证券,,,1,1,2024-05-24 17:25:53,2019-10-29 21:13:03,1.0,,,,
000625.XSHE,2019-10-30,中泰证券,,,2,1,2024-05-24 17:23:49,2019-10-31 13:13:05,2.0,,,,
000625.XSHE,2019-10-30,东方证券,10.7400,M06,1,1,2024-05-24 05:24:30,2019-10-31 12:13:03,1.0,,10.74,,
000625.XSHE,2019-10-30,西南证券,,,2,1,2024-05-24 17:26:28,2019-10-31 19:13:04,2.0,,,,
000625.XSHE,2019-10-31,中银国际证券,,,1,1,2024-05-24 17:22:18,2019-11-04 12:13:09,1.0,,,,
000625.XSHE,2019-10-31,光大证券,11.4800,M06,1,1,2024-05-24 05:23:45,2019-10-31 18:13:10,1.0,,11.48,,
000625.XSHE,2019-10-31,国信证券,9.9000,M06,1,1,2024-05-24 05:23:46,2019-10-31 20:13:04,1.0,,9.9,,
000625.XSHE,2019-10-31,中金公司,11.3000,M06,2,1,2024-05-24 05:23:53,2019-10-31 11:13:03,2.0,,11.3,,
000625.XSHE,2019-10-31,华创证券,11.4700,M06,1,1,2024-05-24 05:23:56,2019-11-01 10:13:09,1.0,,11.47,,
000625.XSHE,2019-10-31,国盛证券,,,1,1,2024-05-24 17:24:07,2019-10-31 18:13:10,1.0,,,,
000625.XSHE,2019-10-31,太平洋证券,11.2400,M06,1,1,2024-05-24 05:24:12,2019-10-31 19:13:04,1.0,,11.24,,
000625.XSHE,2019-10-31,上海证券,,,1,1,2024-05-24 17:24:33,2019-10-31 19:13:04,1.0,,,,
000625.XSHE,2019-10-31,华西证券,11.5800,M06,1,1,2024-05-24 05:24:39,2019-10-31 15:13:03,1.0,,11.58,,
000625.XSHE,2019-10-31,兴业证券,,,2,1,2024-05-24 17:27:01,2019-10-31 19:13:04,2.0,,,,
000625.XSHE,2019-11-01,方正证券,,,2,1,2024-05-24 17:24:49,2019-11-01 16:13:05,2.0,,,,
000625.XSHE,2019-11-01,天风证券,8.4000,M06,1,1,2024-05-24 05:25:03,2019-11-01 10:13:09,1.0,,8.4,,
000625.XSHE,2019-11-03,华西证券,,,1,1,2024-05-24 17:25:27,2019-11-04 15:13:10,1.0,,,,
000625.XSHE,2019-11-03,兴业证券,,,2,1,2024-05-24 17:27:19,2019-11-04 14:13:04,2.0,,,,
000625.XSHE,2019-11-04,华泰证券,10.3000,,1,1,2024-05-24 05:24:04,2019-11-04 19:13:04,1.0,,,,
000625.XSHE,2019-11-04,中金公司,11.3000,,2,1,2024-05-24 05:24:20,2019-11-04 19:13:04,2.0,,,,
000625.XSHE,2019-11-05,财通证券,,,1,1,2024-05-24 17:23:52,2019-11-07 15:13:05,1.0,,,,
000625.XSHE,2019-11-05,中银国际证券,,,1,1,2024-05-24 17:27:11,2019-11-05 14:13:03,1.0,,,,
000625.XSHE,2019-11-06,西南证券,,,2,1,2024-05-24 17:22:19,2019-11-07 15:13:05,2.0,,,,
000625.XSHE,2019-11-06,华西证券,11.5800,M06,1,1,2024-05-24 05:24:05,2019-11-07 14:13:04,1.0,,11.58,,
000625.XSHE,2019-11-06,东方证券,10.6700,M06,1,1,2024-05-24 05:24:08,2019-11-07 11:13:03,1.0,,10.67,,
000625.XSHE,2019-11-06,太平洋证券,11.2400,M06,1,1,2024-05-24 05:24:21,2019-11-07 11:13:03,1.0,,11.24,,
000625.XSHE,2019-11-06,光大证券,,,1,1,2024-05-24 17:25:39,2019-11-07 14:13:04,1.0,,,,
000625.XSHE,2019-11-07,华创证券,11.4700,M06,1,1,2024-05-24 05:23:59,2019-11-07 12:13:04,1.0,,11.47,,
000625.XSHE,2019-11-07,国盛证券,,,1,1,2024-05-24 17:23:41,2019-11-08 11:13:03,1.0,,,,
000625.XSHE,2019-11-08,兴业证券,,,2,1,2024-05-24 17:22:21,2019-11-10 12:13:09,2.0,,,,
000625.XSHE,2019-11-08,中金公司,11.3000,M06,2,1,2024-05-24 05:24:04,2019-11-11 11:13:03,2.0,,11.3,,
000625.XSHE,2019-11-08,国信证券,,,1,1,2024-05-24 17:24:59,2019-11-08 15:13:05,1.0,,,,
000625.XSHE,2019-11-09,招商证券,,,2,1,2024-05-24 17:23:46,2019-11-11 11:13:03,2.0,,,,
000625.XSHE,2019-11-09,华创证券,,,1,1,2024-05-24 17:24:48,2019-11-11 12:13:05,1.0,,,,
000625.XSHE,2019-11-09,国盛证券,,,1,1,2024-05-24 17:25:43,2019-11-10 17:13:03,1.0,,,,
000625.XSHE,2019-11-10,华西证券,,,1,1,2024-05-24 17:23:10,2019-11-11 16:13:04,1.0,,,,
000625.XSHE,2019-11-10,国泰海通证券,,,1,1,2024-05-24 17:23:22,2019-11-11 15:13:05,1.0,,,,
000625.XSHE,2019-11-10,中金公司,11.3000,,2,1,2024-05-24 05:24:35,2019-11-11 16:13:04,2.0,,,,
000625.XSHE,2019-11-10,兴业证券,,,2,1,2024-05-24 17:27:17,2019-11-11 14:13:03,2.0,,,,
000625.XSHE,2019-11-11,渤海证券,,,2,1,2024-05-24 17:23:02,2019-11-12 12:13:09,2.0,,,,
000625.XSHE,2019-11-11,华泰证券,10.3000,,1,1,2024-05-24 05:24:18,2019-11-11 18:13:06,1.0,,,,
000625.XSHE,2019-11-11,国信证券,,,1,1,2024-05-24 17:25:41,2019-11-11 18:13:06,1.0,,,,
000625.XSHE,2019-11-11,中银国际证券,,,1,1,2024-05-24 17:26:00,2019-11-11 18:13:06,1.0,,,,
000625.XSHE,2019-11-12,东北证券,,,1,1,2024-05-24 17:22:36,2019-11-12 13:13:06,1.0,,,,
000625.XSHE,2019-11-12,华泰证券,,,1,1,2024-05-24 17:25:53,2019-11-12 11:13:03,1.0,,,,
000625.XSHE,2019-11-13,中信建投,9.5000,M06,1,1,2024-05-24 05:24:06,2019-11-13 16:13:04,1.0,,9.5,,
000625.XSHE,2019-11-13,财通证券,,,1,1,2024-05-24 17:24:33,2019-11-14 12:13:14,1.0,,,,
000625.XSHE,2019-11-14,中银国际证券,,,1,1,2024-05-24 17:23:42,2019-11-15 15:13:08,1.0,,,,
000625.XSHE,2019-11-15,国信证券,,,1,1,2024-05-24 17:24:25,2019-11-15 16:13:05,1.0,,,,
000625.XSHE,2019-11-17,兴业证券,,,2,1,2024-05-24 17:22:23,2019-11-18 11:13:09,2.0,,,,
000625.XSHE,2019-11-17,华西证券,,,1,1,2024-05-24 17:23:05,2019-11-18 18:13:06,1.0,,,,
000625.XSHE,2019-11-17,华泰证券,10.3000,,1,1,2024-05-24 05:24:35,2019-11-18 10:13:04,1.0,,,,
000625.XSHE,2019-11-18,申港证券,,,2,1,2024-05-24 17:23:14,2019-11-20 12:13:14,2.0,,,,
000625.XSHE,2019-11-18,中金公司,11.3000,,2,1,2024-05-24 05:24:21,2019-11-18 12:13:08,2.0,,,,
000625.XSHE,2019-11-18,中银国际证券,,,1,1,2024-05-24 17:24:53,2019-11-18 17:13:09,1.0,,,,
000625.XSHE,2019-11-18,国信证券,,,1,1,2024-05-24 17:26:01,2019-12-16 10:13:11,1.0,,,,
000625.XSHE,2019-11-19,国信证券,,,1,1,2024-05-24 17:23:36,2019-11-19 16:13:06,1.0,,,,
000625.XSHE,2019-11-19,中金公司,11.3000,,2,1,2024-05-24 05:24:09,2019-11-19 16:13:06,2.0,,,,
000625.XSHE,2019-11-19,华泰证券,9.9850,M06,1,1,2024-05-24 05:24:11,2019-11-20 11:13:02,1.0,,9.985,,
000625.XSHE,2019-11-21,国信证券,,,1,1,2024-05-24 17:24:33,2019-11-22 16:13:14,1.0,,,,
000625.XSHE,2019-11-22,上海证券,,,1,1,2024-05-24 17:23:13,2019-11-22 19:13:05,1.0,,,,
000625.XSHE,2019-11-23,东北证券,,,1,1,2024-05-24 17:25:09,2019-11-25 11:13:03,1.0,,,,
000625.XSHE,2019-11-24,兴业证券,,,2,1,2024-05-24 17:24:47,2019-11-25 16:13:08,2.0,,,,
000625.XSHE,2019-11-24,华西证券,,,1,1,2024-05-24 17:25:04,2019-11-25 11:13:03,1.0,,,,
000625.XSHE,2019-11-25,中银国际证券,,,1,1,2024-05-24 17:24:37,2019-11-25 18:13:08,1.0,,,,
000625.XSHE,2019-11-25,西南证券,,,2,1,2024-05-24 17:25:25,2019-11-25 15:13:03,2.0,,,,
000625.XSHE,2019-11-25,华泰证券,9.9850,,1,1,2024-05-24 05:24:48,2019-11-25 16:13:08,1.0,,,,
000625.XSHE,2019-11-25,国信证券,,,1,1,2024-05-24 17:26:41,2019-11-25 15:13:03,1.0,,,,
000625.XSHE,2019-11-25,中金公司,11.3000,,2,1,2024-05-24 05:25:06,2019-11-25 16:13:08,2.0,,,,
