order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,half_year_recommendation,one_year_recommendation,one_year_target_price
000568.XSHE,2020-08-24,国泰海通证券,,,1,1,2025-01-24 17:36:36,2020-08-25 11:46:27,1.0,,,,
000568.XSHE,2020-08-25,中金公司,,,2,1,2025-01-24 17:34:50,2020-08-25 10:25:21,2.0,,,,
000568.XSHE,2020-08-27,招商证券,,,1,1,2025-01-24 17:33:38,2020-08-28 10:25:56,1.0,,,,
000568.XSHE,2020-08-27,华金证券,,,1,1,2025-01-24 17:33:47,2020-08-28 17:57:38,1.0,,,,
000568.XSHE,2020-08-27,方正证券,,,1,1,2025-01-24 17:34:14,2020-08-28 15:03:46,1.0,,,,
000568.XSHE,2020-08-27,中泰证券,,,1,1,2025-01-24 17:34:16,2020-08-28 13:22:49,1.0,,,,
000568.XSHE,2020-08-27,东吴证券,,,1,1,2025-01-24 17:34:23,2020-08-28 09:42:12,1.0,,,,
000568.XSHE,2020-08-27,光大证券,,,1,1,2025-01-24 17:34:59,2020-08-28 12:00:38,1.0,,,,
000568.XSHE,2020-08-27,浙商证券,,,1,1,2025-01-24 17:35:42,2020-08-28 11:25:03,1.0,,,,
000568.XSHE,2020-08-27,诚通证券,,,1,1,2025-01-24 17:35:58,2020-09-01 11:21:48,1.0,,,,
000568.XSHE,2020-08-27,国投证券,178.5100,M06,1,1,2025-01-24 03:36:39,2020-08-28 12:18:43,1.0,178.51,,,
000568.XSHE,2020-08-27,财通证券,171.4000,M06,1,1,2025-01-24 03:36:44,2020-09-01 14:47:41,1.0,171.4,,,
000568.XSHE,2020-08-27,申万宏源,,,1,1,2025-01-24 17:37:07,2020-08-28 18:17:51,1.0,,,,
000568.XSHE,2020-08-27,川财证券,,,2,1,2025-01-24 17:37:15,2020-08-28 17:17:51,2.0,,,,
000568.XSHE,2020-08-27,华泰证券,162.4000,M06,1,1,2025-01-24 03:37:02,2020-08-28 12:00:13,1.0,162.4,,,
000568.XSHE,2020-08-28,兴业证券,,,2,1,2025-01-24 17:33:58,2020-08-30 14:24:51,2.0,,,,
000568.XSHE,2020-08-28,西南证券,,,1,1,2025-01-24 17:34:00,2020-08-28 17:38:08,1.0,,,,
000568.XSHE,2020-08-28,广发证券,156.0000,M06,1,1,2025-01-24 03:36:15,2020-08-30 17:20:38,1.0,156.0,,,
000568.XSHE,2020-08-28,东方证券,189.7200,M06,1,1,2025-01-24 03:36:17,2020-08-30 11:03:41,1.0,189.72,,,
000568.XSHE,2020-08-28,国盛证券,165.0000,M06,1,1,2025-01-24 03:36:20,2020-08-28 13:41:22,1.0,165.0,,,
000568.XSHE,2020-08-28,中信建投,171.0000,M06,1,1,2025-01-24 03:36:20,2020-08-28 16:17:50,1.0,171.0,,,
000568.XSHE,2020-08-28,民生证券,,,1,1,2025-01-24 17:35:12,2020-08-28 09:31:56,1.0,,,,
000568.XSHE,2020-08-28,中信证券,180.0000,M06,1,1,2025-01-24 03:36:26,2020-08-28 15:00:01,1.0,180.0,,,
000568.XSHE,2020-08-28,国金证券,,,1,1,2025-01-24 17:35:23,2020-08-28 09:59:51,1.0,,,,
000568.XSHE,2020-08-28,国开证券,,,2,1,2025-01-24 17:35:26,2020-09-02 14:24:12,2.0,,,,
000568.XSHE,2020-08-28,山西证券,,,1,1,2025-01-24 17:35:40,2020-08-28 16:50:53,1.0,,,,
000568.XSHE,2020-08-28,中金公司,170.0000,M06,2,1,2025-01-24 03:36:33,2020-08-28 18:37:29,2.0,170.0,,,
000568.XSHE,2020-08-28,国泰海通证券,210.2000,M06,1,1,2025-01-24 03:36:46,2020-08-28 09:57:11,1.0,210.2,,,
000568.XSHE,2020-08-28,群益证券,158.0000,M06,3,1,2025-01-24 03:36:47,2020-08-28 14:54:24,3.0,158.0,,,
000568.XSHE,2020-08-28,华泰证券,162.4000,,1,1,2025-01-24 03:36:48,2020-08-28 17:36:38,1.0,,,,
000568.XSHE,2020-08-29,申万宏源,,,1,1,2025-01-24 17:34:54,2020-09-01 13:15:39,1.0,,,,
000568.XSHE,2020-08-29,国海证券,,,1,1,2025-01-24 17:35:01,2020-08-30 15:13:00,1.0,,,,
000568.XSHE,2020-08-29,中金公司,,,2,1,2025-01-24 17:35:02,2020-08-30 12:55:40,2.0,,,,
000568.XSHE,2020-08-29,天风证券,,,1,1,2025-01-24 17:37:21,2020-08-30 14:27:40,1.0,,,,
000568.XSHE,2020-08-30,国投证券,,,1,1,2025-01-24 17:33:36,2020-09-07 16:06:17,1.0,,,,
000568.XSHE,2020-08-30,国海证券,,,1,1,2025-01-24 17:33:56,2020-08-31 15:54:40,1.0,,,,
000568.XSHE,2020-08-30,兴业证券,,,2,1,2025-01-24 17:35:36,2020-08-30 18:07:45,2.0,,,,
000568.XSHE,2020-08-30,中金公司,,,2,1,2025-01-24 17:35:38,2020-08-30 18:54:19,2.0,,,,
000568.XSHE,2020-08-30,华泰证券,162.4000,,1,1,2025-01-24 03:36:59,2020-08-31 16:35:13,1.0,,,,
000568.XSHE,2020-08-31,银河证券,,,1,1,2025-01-24 17:34:58,2020-09-07 17:00:52,1.0,,,,
000568.XSHE,2020-08-31,中银国际证券,,,2,1,2025-01-24 17:35:59,2020-09-01 15:50:40,2.0,,,,
000568.XSHE,2020-08-31,东北证券,178.0000,M06,1,1,2025-01-24 03:36:41,2020-08-31 12:02:57,1.0,178.0,,,
000568.XSHE,2020-09-01,国泰海通证券,,,1,1,2025-01-24 17:33:53,2020-09-02 11:43:08,1.0,,,,
000568.XSHE,2020-09-02,中金公司,170.0000,,2,1,2025-01-24 03:36:42,2020-09-03 10:49:40,2.0,,,,
000568.XSHE,2020-09-02,中信证券,,,1,1,2025-01-24 17:36:26,2020-09-02 15:42:18,1.0,,,,
000568.XSHE,2020-09-03,广发证券,156.0000,,1,1,2025-01-24 03:36:39,2020-09-03 17:32:03,1.0,,,,
000568.XSHE,2020-09-05,申万宏源,,,1,1,2025-01-24 17:33:47,2020-09-07 15:16:52,1.0,,,,
000568.XSHE,2020-09-06,兴业证券,,,2,1,2025-01-24 17:33:42,2020-09-07 15:04:13,2.0,,,,
000568.XSHE,2020-09-06,国海证券,,,1,1,2025-01-24 17:34:12,2020-09-07 10:20:43,1.0,,,,
000568.XSHE,2020-09-06,中金公司,,,2,1,2025-01-24 17:35:42,2020-09-07 13:47:03,2.0,,,,
000568.XSHE,2020-09-06,长江证券,,,1,1,2025-01-24 17:35:57,2020-09-07 10:27:42,1.0,,,,
000568.XSHE,2020-09-07,招商证券,,,1,1,2025-01-24 17:35:03,2020-09-07 16:11:03,1.0,,,,
000568.XSHE,2020-09-07,兴业证券,,,2,1,2025-01-24 17:35:24,2020-09-08 10:52:43,2.0,,,,
000568.XSHE,2020-09-07,中信证券,,,1,1,2025-01-24 17:35:46,2020-09-07 15:24:24,1.0,,,,
000568.XSHE,2020-09-07,民生证券,,,1,1,2025-01-24 17:36:26,2020-09-06 11:08:35,1.0,,,,
000568.XSHE,2020-09-08,财信证券,,,2,1,2025-01-24 17:34:52,2020-09-09 13:04:08,2.0,,,,
000568.XSHE,2020-09-08,国信证券,,,1,1,2025-01-24 17:36:45,2020-09-08 14:05:31,1.0,,,,
000568.XSHE,2020-09-09,东方证券,,,1,1,2025-01-24 17:33:56,2020-09-09 17:32:44,1.0,,,,
000568.XSHE,2020-09-10,广发证券,156.0000,,1,1,2025-01-24 03:36:35,2020-09-11 09:18:23,1.0,,,,
000568.XSHE,2020-09-11,西部证券,153.0000,M06,2,1,2025-01-24 03:36:00,2020-09-14 14:13:17,2.0,153.0,,,
000568.XSHE,2020-09-11,国泰海通证券,,,1,1,2025-01-24 17:37:13,2020-09-13 16:30:19,1.0,,,,
000568.XSHE,2020-09-12,申万宏源,,,1,1,2025-01-24 17:35:21,2020-09-13 12:12:49,1.0,,,,
000568.XSHE,2020-09-13,华泰证券,162.4000,,1,1,2025-01-24 03:36:28,2020-09-14 18:04:44,1.0,,,,
000568.XSHE,2020-09-13,国海证券,,,1,1,2025-01-24 17:36:10,2020-09-14 13:18:54,1.0,,,,
000568.XSHE,2020-09-13,兴业证券,,,2,1,2025-01-24 17:36:23,2020-09-15 09:39:54,2.0,,,,
000568.XSHE,2020-09-13,国投证券,,,1,1,2025-01-24 17:36:30,2020-09-14 10:56:23,1.0,,,,
000568.XSHE,2020-09-14,中信证券,,,1,1,2025-01-24 17:33:55,2020-09-14 18:36:23,1.0,,,,
000568.XSHE,2020-09-14,招商证券,,,1,1,2025-01-24 17:34:08,2020-09-16 13:12:08,1.0,,,,
000568.XSHE,2020-09-14,民生证券,,,1,1,2025-01-24 17:36:28,2020-09-14 16:25:46,1.0,,,,
000568.XSHE,2020-09-15,申万宏源,,,1,1,2025-01-24 17:34:13,2020-09-16 11:17:32,1.0,,,,
000568.XSHE,2020-09-15,国信证券,,,1,1,2025-01-24 17:34:58,2020-09-15 12:57:25,1.0,,,,
000568.XSHE,2020-09-18,广发证券,156.0000,,1,1,2025-01-24 03:36:39,2020-09-18 11:53:19,1.0,,,,
000568.XSHE,2020-09-19,申万宏源,,,1,1,2025-01-24 17:34:06,2020-09-21 13:23:19,1.0,,,,
000568.XSHE,2020-09-20,华泰证券,162.4000,,1,1,2025-01-24 03:36:08,2020-09-21 12:06:23,1.0,,,,
000568.XSHE,2020-09-20,国海证券,,,1,1,2025-01-24 17:34:24,2020-09-21 15:31:40,1.0,,,,
000568.XSHE,2020-09-20,申万宏源,,,1,1,2025-01-24 17:34:37,2020-09-21 16:32:32,1.0,,,,
000568.XSHE,2020-09-20,兴业证券,,,2,1,2025-01-24 17:36:12,2020-09-21 14:26:10,2.0,,,,
000568.XSHE,2020-09-21,国融证券,,,1,1,2025-01-24 17:33:57,2020-09-24 15:53:01,1.0,,,,
000568.XSHE,2020-09-21,民生证券,,,1,1,2025-01-24 17:35:57,2020-09-21 16:29:10,1.0,,,,
000568.XSHE,2020-09-21,中信证券,,,1,1,2025-01-24 17:36:01,2020-09-21 16:53:29,1.0,,,,
000568.XSHE,2020-09-26,申万宏源,,,1,1,2025-01-24 17:35:29,2020-09-27 11:47:58,1.0,,,,
000568.XSHE,2020-09-27,中金公司,170.0000,,2,1,2025-01-24 03:36:15,2020-09-28 10:58:27,2.0,,,,
000568.XSHE,2020-09-27,国海证券,,,1,1,2025-01-24 17:35:08,2020-09-29 10:53:46,1.0,,,,
000568.XSHE,2020-09-27,华泰证券,162.4000,,1,1,2025-01-24 03:36:49,2020-09-27 16:49:03,1.0,,,,
000568.XSHE,2020-09-28,中信证券,,,1,1,2025-01-24 17:34:58,2020-09-28 13:28:01,1.0,,,,
000568.XSHE,2020-09-28,兴业证券,,,2,1,2025-01-24 17:37:07,2020-09-29 09:36:10,2.0,,,,
000568.XSHE,2020-09-29,中金公司,170.0000,,2,1,2025-01-24 03:36:24,2020-09-29 10:52:21,2.0,,,,
000568.XSHE,2020-10-07,中金公司,170.0000,,2,1,2025-01-24 03:36:56,2020-10-08 09:07:59,2.0,,,,
000568.XSHE,2020-10-08,中信证券,,,1,1,2025-01-24 17:34:00,2020-10-09 11:02:52,1.0,,,,
000568.XSHE,2020-10-09,财信证券,,,2,1,2025-01-24 17:34:21,2020-10-13 13:26:58,2.0,,,,
000568.XSHE,2020-10-09,中金公司,170.0000,,2,1,2025-01-24 03:37:00,2020-10-11 09:33:38,2.0,,,,
000568.XSHE,2020-10-11,国海证券,,,1,1,2025-01-24 17:36:54,2020-10-12 11:05:59,1.0,,,,
000568.XSHE,2020-10-12,民生证券,,,1,1,2025-01-24 17:33:56,2020-10-12 11:02:53,1.0,,,,
000568.XSHE,2020-10-13,中信证券,,,1,1,2025-01-24 17:33:41,2020-10-13 17:08:44,1.0,,,,
000568.XSHE,2020-10-14,国投证券,,,1,1,2025-01-24 17:34:23,2020-10-15 11:46:11,1.0,,,,
000568.XSHE,2020-10-14,国信证券,,,1,1,2025-01-24 17:35:34,2020-10-14 14:46:28,1.0,,,,
000568.XSHE,2020-10-14,招商证券,,,1,1,2025-01-24 17:36:21,2020-10-15 13:34:02,1.0,,,,
000568.XSHE,2020-10-14,申万宏源,,,1,1,2025-01-24 17:36:42,2020-10-15 11:32:51,1.0,,,,
000568.XSHE,2020-10-15,中银国际证券,,,2,1,2025-01-24 17:33:41,2020-10-15 18:11:26,2.0,,,,
000568.XSHE,2020-10-15,中金公司,,,2,1,2025-01-24 17:36:29,2020-10-15 16:42:40,2.0,,,,
000568.XSHE,2020-10-15,申万宏源,,,1,1,2025-01-24 17:37:10,2020-10-16 13:58:40,1.0,,,,
000568.XSHE,2020-10-16,国泰海通证券,,,1,1,2025-01-24 17:34:39,2020-10-16 16:04:16,1.0,,,,
000568.XSHE,2020-10-16,中金公司,170.0000,,2,1,2025-01-24 03:36:38,2020-10-18 11:17:13,2.0,,,,
000568.XSHE,2020-10-17,申万宏源,,,1,1,2025-01-24 17:35:46,2020-10-18 11:03:30,1.0,,,,
000568.XSHE,2020-10-18,兴业证券,,,2,1,2025-01-24 17:33:45,2020-10-18 14:15:28,2.0,,,,
000568.XSHE,2020-10-18,招商证券,,,1,1,2025-01-24 17:33:54,2020-10-19 14:38:41,1.0,,,,
000568.XSHE,2020-10-18,国海证券,,,1,1,2025-01-24 17:33:57,2020-10-19 17:07:06,1.0,,,,
000568.XSHE,2020-10-18,中信证券,,,1,1,2025-01-24 17:36:32,2020-10-19 13:21:56,1.0,,,,
000568.XSHE,2020-10-19,中信证券,,,1,1,2025-01-24 17:34:02,2020-10-19 13:31:06,1.0,,,,
000568.XSHE,2020-10-19,华创证券,,,1,1,2025-01-24 17:36:07,2020-10-20 17:56:47,1.0,,,,
000568.XSHE,2020-10-20,中银国际证券,,,2,1,2025-01-24 17:34:52,2020-10-20 16:45:17,2.0,,,,
000568.XSHE,2020-10-22,华安证券,,,1,1,2025-01-24 17:34:52,2020-10-23 16:29:03,1.0,,,,
000568.XSHE,2020-10-22,中金公司,,,2,1,2025-01-24 17:37:11,2020-10-22 10:44:46,2.0,,,,
000568.XSHE,2020-10-25,华泰证券,162.4000,,1,1,2025-01-24 03:35:59,2020-10-26 15:40:00,1.0,,,,
000568.XSHE,2020-10-25,兴业证券,,,2,1,2025-01-24 17:35:19,2020-10-26 18:31:04,2.0,,,,
000568.XSHE,2020-10-25,申万宏源,,,1,1,2025-01-24 17:35:48,2020-10-26 19:43:27,1.0,,,,
000568.XSHE,2020-10-25,中金公司,,,2,1,2025-01-24 17:36:33,2020-10-25 17:19:12,2.0,,,,
000568.XSHE,2020-10-25,国海证券,,,1,1,2025-01-24 17:36:46,2020-10-26 14:05:23,1.0,,,,
000568.XSHE,2020-10-26,国信证券,,,1,1,2025-01-24 17:33:47,2020-10-27 12:29:08,1.0,,,,
000568.XSHE,2020-10-26,中信证券,,,1,1,2025-01-24 17:34:07,2020-10-26 16:57:36,1.0,,,,
000568.XSHE,2020-10-26,国海证券,,,1,1,2025-01-24 17:34:31,2020-10-26 14:57:19,1.0,,,,
000568.XSHE,2020-10-28,国金证券,,,1,1,2025-01-24 17:33:33,2020-10-29 11:07:27,1.0,,,,
000568.XSHE,2020-10-28,财通证券,171.4000,M06,1,1,2025-01-24 03:36:16,2020-10-30 19:49:27,1.0,171.4,,,
000568.XSHE,2020-10-28,中泰证券,,,1,1,2025-01-24 17:34:44,2020-10-29 17:52:58,1.0,,,,
000568.XSHE,2020-10-28,华安证券,,,1,1,2025-01-24 17:34:52,2020-10-29 16:41:09,1.0,,,,
000568.XSHE,2020-10-28,招商证券,192.0000,M06,1,1,2025-01-24 03:36:21,2020-10-29 18:04:41,1.0,192.0,,,
000568.XSHE,2020-10-28,东方证券,220.6400,M06,1,1,2025-01-24 03:36:33,2020-11-01 17:38:19,1.0,220.64,,,
000568.XSHE,2020-10-28,方正证券,,,1,1,2025-01-24 17:36:02,2020-10-29 17:32:31,1.0,,,,
000568.XSHE,2020-10-28,东吴证券,,,1,1,2025-01-24 17:36:13,2020-10-29 21:33:35,1.0,,,,
000568.XSHE,2020-10-28,广发证券,184.7000,M06,1,1,2025-01-24 03:36:46,2020-10-29 12:51:33,1.0,184.7,,,
000568.XSHE,2020-10-28,国盛证券,186.0000,M06,1,1,2025-01-24 03:36:55,2020-10-29 20:11:51,1.0,186.0,,,
000568.XSHE,2020-10-28,山西证券,,,1,1,2025-01-24 17:37:00,2020-10-30 16:46:28,1.0,,,,
000568.XSHE,2020-10-28,申万宏源,,,1,1,2025-01-24 17:37:04,2020-10-29 21:52:34,1.0,,,,
000568.XSHE,2020-10-29,中金公司,205.0000,M06,2,1,2025-01-24 03:35:51,2020-10-29 11:32:51,2.0,205.0,,,
000568.XSHE,2020-10-29,中信建投,190.5000,M06,1,1,2025-01-24 03:35:51,2020-10-29 21:29:08,1.0,190.5,,,
000568.XSHE,2020-10-29,国泰海通证券,210.2000,M06,1,1,2025-01-24 03:36:06,2020-10-29 12:25:46,1.0,210.2,,,
000568.XSHE,2020-10-29,国投证券,194.0200,M06,1,1,2025-01-24 03:36:06,2020-10-29 14:09:30,1.0,194.02,,,
000568.XSHE,2020-10-29,天风证券,,,1,1,2025-01-24 17:34:12,2020-10-30 12:04:29,1.0,,,,
000568.XSHE,2020-10-29,太平洋证券,201.4000,M06,1,1,2025-01-24 03:36:09,2020-10-29 18:05:47,1.0,201.4,,,
000568.XSHE,2020-10-29,群益证券,186.0000,M06,3,1,2025-01-24 03:36:13,2020-10-29 20:08:09,3.0,186.0,,,
000568.XSHE,2020-10-29,诚通证券,,,1,1,2025-01-24 17:34:42,2020-10-30 20:49:07,1.0,,,,
000568.XSHE,2020-10-29,西南证券,,,1,1,2025-01-24 17:35:22,2020-10-29 21:13:19,1.0,,,,
000568.XSHE,2020-10-29,中信证券,200.0000,M06,1,1,2025-01-24 03:36:28,2020-10-29 20:19:33,1.0,200.0,,,
000568.XSHE,2020-10-29,民生证券,,,1,1,2025-01-24 17:35:33,2020-10-29 21:52:02,1.0,,,,
000568.XSHE,2020-10-29,浙商证券,,,1,1,2025-01-24 17:35:46,2020-10-30 12:30:15,1.0,,,,
000568.XSHE,2020-10-29,财信证券,186.4200,M06,2,1,2025-01-24 03:36:36,2020-10-30 15:41:21,2.0,186.42,,,
000568.XSHE,2020-10-29,东北证券,184.0000,M06,1,1,2025-01-24 03:36:37,2020-10-29 18:50:21,1.0,184.0,,,
000568.XSHE,2020-10-29,东方证券,220.6400,M06,1,1,2025-01-24 03:36:43,2020-10-29 18:55:08,1.0,220.64,,,
000568.XSHE,2020-10-29,西部证券,,,2,1,2025-01-24 17:36:27,2020-10-30 17:10:12,2.0,,,,
000568.XSHE,2020-10-29,兴业证券,,,2,1,2025-01-24 17:36:38,2020-10-29 11:29:09,2.0,,,,
000568.XSHE,2020-10-29,野村东方国际证券,199.7800,M06,2,1,2025-01-24 03:36:51,2020-10-29 17:08:51,2.0,199.78,,,
000568.XSHE,2020-10-29,华泰证券,193.2000,M06,1,1,2025-01-24 03:36:57,2020-10-29 18:18:25,1.0,193.2,,,
000568.XSHE,2020-10-29,华金证券,,,1,1,2025-01-24 17:37:26,2020-10-29 19:40:25,1.0,,,,
000568.XSHE,2020-10-29,华创证券,190.0000,Y01,1,1,2025-01-24 03:37:02,2020-11-13 16:18:20,1.0,,,,190.0
000568.XSHE,2020-10-30,中金公司,,,2,1,2025-01-24 17:33:48,2020-10-30 11:14:10,2.0,,,,
000568.XSHE,2020-10-30,申万宏源,,,1,1,2025-01-24 17:35:57,2020-10-30 20:56:40,1.0,,,,
000568.XSHE,2020-10-31,银河证券,,,1,1,2025-01-24 17:33:45,2020-11-05 17:11:02,1.0,,,,
000568.XSHE,2020-11-01,国海证券,,,1,1,2025-01-24 17:34:01,2020-11-02 23:41:21,1.0,,,,
000568.XSHE,2020-11-01,国投证券,194.0200,,1,1,2025-01-24 03:36:37,2020-11-04 17:33:51,1.0,,,,
000568.XSHE,2020-11-01,国泰海通证券,,,1,1,2025-01-24 17:36:04,2020-11-02 16:32:25,1.0,,,,
000568.XSHE,2020-11-01,中金公司,205.0000,,2,1,2025-01-24 03:36:49,2020-11-02 12:31:15,2.0,,,,
000568.XSHE,2020-11-02,国开证券,,,2,1,2025-01-24 17:33:38,2020-11-04 11:14:24,2.0,,,,
000568.XSHE,2020-11-02,东方财富证券,,,2,1,2025-01-24 17:33:48,2020-11-01 18:02:55,2.0,,,,
000568.XSHE,2020-11-02,中金公司,,,2,1,2025-01-24 17:34:03,2020-11-02 13:24:14,2.0,,,,
000568.XSHE,2020-11-02,财信证券,,,2,1,2025-01-24 17:35:23,2020-11-05 11:47:34,2.0,,,,
000568.XSHE,2020-11-02,广发证券,184.7000,,1,1,2025-01-24 03:36:27,2020-11-02 22:18:56,1.0,,,,
000568.XSHE,2020-11-02,申万宏源,,,1,1,2025-01-24 17:35:54,2020-11-03 12:26:51,1.0,,,,
000568.XSHE,2020-11-02,中银国际证券,,,2,1,2025-01-24 17:36:01,2020-11-03 18:27:36,2.0,,,,
000568.XSHE,2020-11-02,国信证券,,,1,1,2025-01-24 17:36:28,2020-11-02 18:11:47,1.0,,,,
000568.XSHE,2020-11-03,民生证券,,,1,1,2025-01-24 17:33:55,2020-11-09 15:53:20,1.0,,,,
000568.XSHE,2020-11-03,西南证券,,,1,1,2025-01-24 17:34:26,2020-11-03 17:48:13,1.0,,,,
000568.XSHE,2020-11-03,华泰证券,193.2000,,1,1,2025-01-24 03:36:35,2020-11-03 14:02:00,1.0,,,,
000568.XSHE,2020-11-03,广发证券,184.7000,,1,1,2025-01-24 03:36:43,2020-11-03 17:43:32,1.0,,,,
000568.XSHE,2020-11-04,中金公司,,,2,1,2025-01-24 17:35:36,2020-11-04 15:41:13,2.0,,,,
000568.XSHE,2020-11-04,国泰海通证券,,,1,1,2025-01-24 17:36:35,2020-11-05 12:11:52,1.0,,,,
000568.XSHE,2020-11-05,兴业证券,,,2,1,2025-01-24 17:33:44,2020-11-05 16:12:32,2.0,,,,
000568.XSHE,2020-11-05,中金公司,,,2,1,2025-01-24 17:36:00,2020-11-05 10:08:14,2.0,,,,
000568.XSHE,2020-11-05,华创证券,,,1,1,2025-01-24 17:37:28,2020-11-06 10:19:16,1.0,,,,
000568.XSHE,2020-11-07,中银国际证券,,,2,1,2025-01-24 17:36:52,2020-11-09 17:17:29,2.0,,,,
000568.XSHE,2020-11-07,申万宏源,,,1,1,2025-01-24 17:37:28,2020-11-08 11:30:06,1.0,,,,
000568.XSHE,2020-11-08,兴业证券,,,2,1,2025-01-24 17:34:07,2020-11-09 12:21:00,2.0,,,,
000568.XSHE,2020-11-08,国海证券,,,1,1,2025-01-24 17:34:22,2020-11-09 11:29:37,1.0,,,,
000568.XSHE,2020-11-09,招商证券,,,1,1,2025-01-24 17:34:26,2020-11-10 10:43:46,1.0,,,,
000568.XSHE,2020-11-09,财信证券,,,2,1,2025-01-24 17:35:20,2020-11-10 10:48:01,2.0,,,,
000568.XSHE,2020-11-09,华创证券,,,1,1,2025-01-24 17:37:21,2020-11-10 10:50:14,1.0,,,,
000568.XSHE,2020-11-10,中金公司,205.0000,,2,1,2025-01-24 03:36:51,2020-11-10 15:43:16,2.0,,,,
000568.XSHE,2020-11-12,中金公司,205.0000,,2,1,2025-01-24 03:35:50,2020-11-13 10:06:07,2.0,,,,
000568.XSHE,2020-11-14,申万宏源,,,1,1,2025-01-24 17:36:04,2020-11-16 16:50:22,1.0,,,,
000568.XSHE,2020-11-15,国海证券,,,1,1,2025-01-24 17:36:23,2020-11-16 16:45:45,1.0,,,,
000568.XSHE,2020-11-16,招商证券,,,1,1,2025-01-24 17:35:46,2020-11-17 13:28:28,1.0,,,,
000568.XSHE,2020-11-16,民生证券,,,1,1,2025-01-24 17:35:52,2020-11-16 10:40:28,1.0,,,,
000568.XSHE,2020-11-16,国泰海通证券,,,1,1,2025-01-24 17:36:34,2020-11-16 14:51:44,1.0,,,,
000568.XSHE,2020-11-17,华泰证券,193.2000,,1,1,2025-01-24 03:36:12,2020-11-18 16:32:14,1.0,,,,
000568.XSHE,2020-11-17,申万宏源,,,1,1,2025-01-24 17:34:42,2020-11-17 13:03:36,1.0,,,,
000568.XSHE,2020-11-17,中银国际证券,,,2,1,2025-01-24 17:35:04,2020-11-17 17:00:13,2.0,,,,
000568.XSHE,2020-11-17,长江证券,,,1,1,2025-01-24 17:36:04,2020-11-18 11:04:37,1.0,,,,
000568.XSHE,2020-11-21,申万宏源,,,1,1,2025-01-24 17:34:20,2020-11-22 09:53:07,1.0,,,,
000568.XSHE,2020-11-22,兴业证券,,,2,1,2025-01-24 17:34:41,2020-11-23 10:30:34,2.0,,,,
000568.XSHE,2020-11-22,国海证券,,,1,1,2025-01-24 17:37:27,2020-11-23 10:57:26,1.0,,,,
000568.XSHE,2020-11-23,中信证券,,,1,1,2025-01-24 17:33:50,2020-11-23 16:35:33,1.0,,,,
000568.XSHE,2020-11-23,民生证券,,,1,1,2025-01-24 17:33:54,2020-11-23 13:17:24,1.0,,,,
000568.XSHE,2020-11-23,国投证券,,,1,1,2025-01-24 17:35:13,2020-11-24 10:15:08,1.0,,,,
000568.XSHE,2020-11-25,华创证券,,,1,1,2025-01-24 17:34:31,2020-11-26 13:06:49,1.0,,,,
000568.XSHE,2020-11-26,国泰海通证券,,,1,1,2025-01-24 17:37:11,2020-11-26 09:52:06,1.0,,,,
000568.XSHE,2020-11-26,申万宏源,,,1,1,2025-01-24 17:37:16,2020-11-26 16:32:58,1.0,,,,
000568.XSHE,2020-11-28,申万宏源,,,1,1,2025-01-24 17:35:20,2020-11-29 11:50:44,1.0,,,,
000568.XSHE,2020-11-29,华泰证券,193.2000,,1,1,2025-01-24 03:35:50,2020-11-30 13:40:26,1.0,,,,
000568.XSHE,2020-11-30,国海证券,,,1,1,2025-01-24 17:35:56,2020-12-01 15:23:03,1.0,,,,
000568.XSHE,2020-11-30,中银国际证券,,,2,1,2025-01-24 17:37:10,2020-12-01 11:31:27,2.0,,,,
000568.XSHE,2020-11-30,民生证券,,,1,1,2025-01-24 17:37:14,2020-11-30 14:03:59,1.0,,,,
000568.XSHE,2020-12-02,华金证券,,,1,1,2025-01-24 17:35:35,2020-12-06 14:26:06,1.0,,,,
000568.XSHE,2020-12-03,中金公司,205.0000,,2,1,2025-01-24 03:36:15,2020-12-03 10:13:44,2.0,,,,
000568.XSHE,2020-12-05,申万宏源,,,1,1,2025-01-24 17:34:20,2020-12-06 10:08:14,1.0,,,,
000568.XSHE,2020-12-06,华创证券,,,1,1,2025-01-24 17:34:04,2020-12-07 16:07:43,1.0,,,,
000568.XSHE,2020-12-06,华泰证券,193.2000,,1,1,2025-01-24 03:36:41,2020-12-07 14:43:14,1.0,,,,
000568.XSHE,2020-12-06,中金公司,205.0000,,2,1,2025-01-24 03:36:55,2020-12-07 10:45:28,2.0,,,,
000568.XSHE,2020-12-06,兴业证券,,,2,1,2025-01-24 17:37:20,2020-12-07 10:49:55,2.0,,,,
000568.XSHE,2020-12-07,中信证券,,,1,1,2025-01-24 17:33:37,2020-12-07 10:25:00,1.0,,,,
000568.XSHE,2020-12-07,国投证券,,,1,1,2025-01-24 17:35:14,2020-12-07 11:12:23,1.0,,,,
000568.XSHE,2020-12-07,民生证券,,,1,1,2025-01-24 17:35:29,2020-12-07 10:42:30,1.0,,,,
000568.XSHE,2020-12-08,天风证券,,,1,1,2025-01-24 17:34:24,2020-12-08 13:45:24,1.0,,,,
000568.XSHE,2020-12-08,中金公司,205.0000,,2,1,2025-01-24 03:36:25,2020-12-08 10:05:09,2.0,,,,
000568.XSHE,2020-12-10,广发证券,,,1,1,2025-01-24 17:36:55,2020-12-10 15:53:52,1.0,,,,
