order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000100.XSHE,2017-08-13,国泰海通证券,,,1,1,2024-06-04 17:31:04,2017-08-14 12:11:04,1.0,,,,
000100.XSHE,2017-08-13,海通证券,,,1,1,2024-06-04 17:31:14,2017-08-14 13:43:09,1.0,,,,
000100.XSHE,2017-08-20,国泰海通证券,,,1,1,2024-06-04 17:31:22,2017-08-21 11:02:04,1.0,,,,
000100.XSHE,2017-08-21,海通证券,,,1,1,2024-06-04 17:31:39,2017-08-21 21:30:08,1.0,,,,
000100.XSHE,2017-08-24,招商证券,,,2,1,2024-06-04 17:30:57,2017-08-25 16:45:34,2.0,,,,
000100.XSHE,2017-08-27,国泰海通证券,,,1,1,2024-06-04 17:30:48,2017-08-28 12:11:17,1.0,,,,
000100.XSHE,2017-08-28,东方财富证券,,,2,1,2024-06-04 17:30:39,2017-08-28 21:30:11,2.0,,,,
000100.XSHE,2017-08-28,海通证券,,,1,1,2024-06-04 17:31:18,2017-08-29 16:45:18,1.0,,,,
000100.XSHE,2017-09-02,国泰海通证券,,,1,1,2024-06-04 17:31:32,2017-09-04 10:16:12,1.0,,,,
000100.XSHE,2017-09-03,长江证券,,,2,1,2024-06-04 17:30:46,2017-09-05 14:06:13,2.0,,,,
000100.XSHE,2017-09-03,海通证券,,,1,1,2024-06-04 17:31:16,2017-09-04 14:06:06,1.0,,,,
000100.XSHE,2017-09-04,海通证券,,,1,1,2024-06-04 17:31:07,2017-09-04 17:31:14,1.0,,,,
000100.XSHE,2017-09-04,国泰海通证券,,,1,1,2024-06-04 17:31:36,2017-09-04 21:30:12,1.0,,,,
000100.XSHE,2017-09-10,国泰海通证券,,,1,1,2024-06-04 17:31:27,2017-09-11 11:02:12,1.0,,,,
000100.XSHE,2017-09-17,国泰海通证券,,,1,1,2024-06-04 17:31:19,2017-09-18 11:02:08,1.0,,,,
000100.XSHE,2017-09-18,海通证券,,,1,1,2024-06-04 17:31:08,2017-09-18 17:31:10,1.0,,,,
000100.XSHE,2017-09-18,东方财富证券,,,2,1,2024-06-04 17:31:46,2017-09-18 17:31:10,2.0,,,,
000100.XSHE,2017-09-20,方正证券,,,1,1,2024-06-04 17:31:35,2017-09-21 12:11:15,1.0,,,,
000100.XSHE,2017-09-21,国泰海通证券,4.2000,M06,1,1,2024-06-04 04:50:02,2017-09-22 12:11:11,1.0,4.2,,,
000100.XSHE,2017-09-23,华泰证券,4.3700,M06,1,1,2024-06-04 04:49:57,2017-09-25 12:11:35,1.0,4.37,,,
000100.XSHE,2017-09-24,海通证券,,,1,1,2024-06-04 17:30:59,2017-09-25 11:02:11,1.0,,,,
000100.XSHE,2017-09-24,国泰海通证券,,,1,1,2024-06-04 17:31:28,2017-09-25 12:11:35,1.0,,,,
000100.XSHE,2017-10-09,东方财富证券,,,2,1,2024-06-04 17:30:52,2017-10-09 17:31:23,2.0,,,,
000100.XSHE,2017-10-09,方正证券,,,1,1,2024-06-04 17:31:26,2017-10-10 12:57:10,1.0,,,,
000100.XSHE,2017-10-10,华泰证券,4.3700,M06,1,1,2024-06-04 04:49:57,2017-10-11 10:16:05,1.0,4.37,,,
000100.XSHE,2017-10-10,国泰海通证券,4.2000,M06,1,1,2024-06-04 04:50:05,2017-10-10 12:57:10,1.0,4.2,,,
000100.XSHE,2017-10-10,天风证券,4.5000,M06,1,1,2024-06-04 04:50:07,2017-10-10 16:45:14,1.0,4.5,,,
000100.XSHE,2017-10-10,招商证券,4.3000,M06,2,1,2024-06-04 04:50:12,2017-10-11 12:11:09,2.0,4.3,,,
000100.XSHE,2017-10-11,海通证券,4.4000,M06,1,1,2024-06-04 04:49:57,2017-10-11 11:02:19,1.0,4.4,,,
000100.XSHE,2017-10-15,国泰海通证券,,,1,1,2024-06-04 17:31:43,2017-10-16 14:06:04,1.0,,,,
000100.XSHE,2017-10-16,海通证券,,,1,1,2024-06-04 17:31:33,2017-10-16 14:06:04,1.0,,,,
000100.XSHE,2017-10-22,天风证券,,,1,1,2024-06-04 17:30:52,2017-10-23 14:52:10,1.0,,,,
000100.XSHE,2017-10-22,国泰海通证券,,,1,1,2024-06-04 17:31:02,2017-10-23 09:53:05,1.0,,,,
000100.XSHE,2017-10-22,海通证券,,,1,1,2024-06-04 17:31:37,2017-10-23 12:57:06,1.0,,,,
000100.XSHE,2017-10-23,国信证券,5.9000,M06,1,1,2024-06-04 04:50:03,2017-10-23 17:31:07,1.0,5.9,,,
000100.XSHE,2017-10-25,招商证券,,,1,1,2024-06-04 17:31:02,2017-10-26 14:29:21,1.0,,,,
000100.XSHE,2017-10-25,方正证券,,,1,1,2024-06-04 17:31:29,2017-10-26 17:54:23,1.0,,,,
000100.XSHE,2017-10-26,天风证券,5.0000,M06,1,1,2024-06-04 04:49:58,2017-10-26 17:54:23,1.0,5.0,,,
000100.XSHE,2017-10-26,华泰证券,6.2700,M06,1,1,2024-06-04 04:49:58,2017-10-27 11:02:08,1.0,6.27,,,
000100.XSHE,2017-10-26,招商证券,,,1,1,2024-06-04 17:30:52,2017-10-26 21:30:22,2.0,5.3,,,
000100.XSHE,2017-10-26,国泰海通证券,6.2000,M06,1,1,2024-06-04 04:50:04,2017-10-26 16:45:32,1.0,6.2,,,
000100.XSHE,2017-10-26,中信建投,4.9300,M06,1,1,2024-06-04 04:50:12,2017-10-27 11:02:08,1.0,4.93,,,
000100.XSHE,2017-10-26,国信证券,,,1,1,2024-06-04 17:31:39,2017-10-26 17:54:23,1.0,,,,
000100.XSHE,2017-10-26,中金公司,4.0300,M06,3,1,2024-06-04 04:50:14,2017-10-26 09:53:10,3.0,4.03,,,
000100.XSHE,2017-10-29,海通证券,,,1,1,2024-06-04 17:30:40,2017-10-30 21:30:27,1.0,,,,
000100.XSHE,2017-10-29,国泰海通证券,,,1,1,2024-06-04 17:31:00,2017-10-30 21:30:27,1.0,,,,
000100.XSHE,2017-10-30,天风证券,,,1,1,2024-06-04 17:30:43,2017-10-31 07:35:12,1.0,6.2,,,
000100.XSHE,2017-10-30,东方财富证券,,,2,1,2024-06-04 17:30:45,2017-10-31 07:35:12,2.0,,,,
000100.XSHE,2017-11-03,海通证券,,,1,1,2024-06-04 17:31:11,2017-11-03 12:11:23,1.0,,,,
000100.XSHE,2017-11-05,国泰海通证券,,,1,1,2024-06-04 17:30:51,2017-11-06 12:57:08,1.0,,,,
000100.XSHE,2017-11-05,天风证券,,,1,1,2024-06-04 17:31:08,2017-11-06 12:11:05,1.0,,,,
000100.XSHE,2017-11-06,海通证券,,,1,1,2024-06-04 17:30:49,2017-11-06 16:45:34,1.0,,,,
000100.XSHE,2017-11-06,中金公司,4.0300,M06,3,1,2024-06-04 04:50:02,2017-11-08 17:31:09,3.0,4.03,,,
000100.XSHE,2017-11-07,国信证券,5.9000,M06,1,1,2024-06-04 04:50:04,2017-11-07 14:52:12,1.0,5.9,,,
000100.XSHE,2017-11-10,招商证券,,,1,1,2024-06-04 17:31:23,2017-11-10 17:54:18,1.0,,,,
000100.XSHE,2017-11-12,天风证券,,,1,1,2024-06-04 17:30:44,2017-11-13 12:57:06,1.0,,,,
000100.XSHE,2017-11-12,国泰海通证券,,,1,1,2024-06-04 17:31:27,2017-11-13 12:57:06,1.0,,,,
000100.XSHE,2017-11-13,海通证券,,,1,1,2024-06-04 17:31:05,2017-11-13 14:29:09,1.0,,,,
000100.XSHE,2017-11-13,国信证券,,,1,1,2024-06-04 17:31:06,2017-11-14 11:48:10,1.0,,,,
000100.XSHE,2017-11-16,国泰海通证券,,,1,1,2024-06-04 17:30:55,2017-11-20 11:02:06,1.0,,,,
000100.XSHE,2017-11-17,招商证券,,,2,1,2024-06-04 17:31:20,2017-11-19 11:02:07,2.0,,,,
000100.XSHE,2017-11-19,海通证券,,,1,1,2024-06-04 17:30:53,2017-11-20 12:57:09,1.0,,,,
000100.XSHE,2017-11-19,天风证券,,,1,1,2024-06-04 17:31:09,2017-11-20 14:06:06,1.0,,,,
000100.XSHE,2017-11-19,国泰海通证券,,,1,1,2024-06-04 17:31:10,2017-11-20 12:11:10,1.0,,,,
000100.XSHE,2017-11-20,东方财富证券,,,2,1,2024-06-04 17:31:07,2017-11-20 16:45:36,2.0,,,,
000100.XSHE,2017-11-20,国泰海通证券,,,1,1,2024-06-04 17:31:08,2017-11-20 12:57:09,1.0,,,,
000100.XSHE,2017-11-20,国信证券,,,1,1,2024-06-04 17:31:34,2017-11-20 17:54:09,1.0,,,,
000100.XSHE,2017-11-21,国信证券,,,1,1,2024-06-04 17:30:57,2017-11-21 17:54:07,1.0,,,,
000100.XSHE,2017-11-22,东方财富证券,,,2,1,2024-06-04 17:31:42,2017-11-22 16:45:08,2.0,,,,
000100.XSHE,2017-11-26,海通证券,,,1,1,2024-06-04 17:30:58,2017-11-27 11:02:05,1.0,,,,
000100.XSHE,2017-11-26,天风证券,,,1,1,2024-06-04 17:31:12,2017-11-27 09:53:27,1.0,,,,
000100.XSHE,2017-12-01,国信证券,,,1,1,2024-06-04 17:31:00,2017-12-01 14:06:05,1.0,,,,
000100.XSHE,2017-12-03,国泰海通证券,,,1,1,2024-06-04 17:30:45,2017-12-04 14:06:08,1.0,,,,
000100.XSHE,2017-12-03,天风证券,,,1,1,2024-06-04 17:31:01,2017-12-04 12:57:09,1.0,,,,
000100.XSHE,2017-12-03,海通证券,,,1,1,2024-06-04 17:31:04,2017-12-04 17:31:13,1.0,,,,
000100.XSHE,2017-12-10,国泰海通证券,,,1,1,2024-06-04 17:31:10,2017-12-11 11:02:11,1.0,,,,
000100.XSHE,2017-12-11,国投证券,,,1,1,2024-06-04 17:30:44,2017-12-12 11:48:06,1.0,,,,
000100.XSHE,2017-12-11,东方财富证券,,,2,1,2024-06-04 17:30:49,2017-12-11 14:52:44,2.0,,,,
000100.XSHE,2017-12-11,天风证券,,,1,1,2024-06-04 17:31:31,2017-12-11 14:06:08,1.0,,,,
000100.XSHE,2017-12-17,天风证券,,,1,1,2024-06-04 17:30:41,2017-12-18 11:48:06,1.0,,,,
000100.XSHE,2017-12-17,国泰海通证券,,,1,1,2024-06-04 17:31:11,2017-12-18 11:48:06,1.0,,,,
000100.XSHE,2017-12-17,海通证券,,,1,1,2024-06-04 17:31:26,2017-12-18 14:06:06,1.0,,,,
000100.XSHE,2017-12-20,爱建证券,,,2,1,2024-06-04 17:30:39,2017-12-20 11:48:08,2.0,,,,
000100.XSHE,2017-12-24,天风证券,,,1,1,2024-06-04 17:31:26,2017-12-25 11:48:11,1.0,,,,
000100.XSHE,2017-12-25,海通证券,,,1,1,2024-06-04 17:30:48,2017-12-25 17:31:08,1.0,,,,
000100.XSHE,2017-12-25,国泰海通证券,,,1,1,2024-06-04 17:31:02,2017-12-25 12:57:09,1.0,,,,
000100.XSHE,2017-12-31,天风证券,,,1,1,2024-06-04 17:31:11,2018-01-01 17:54:13,1.0,,,,
000100.XSHE,2018-01-01,国泰海通证券,,,1,1,2024-06-04 17:31:13,2018-01-02 14:06:06,1.0,,,,
000100.XSHE,2018-01-01,天风证券,,,1,1,2024-06-04 17:31:25,2018-01-02 11:48:06,1.0,,,,
000100.XSHE,2018-01-03,中金财富,,,1,1,2024-06-04 17:30:51,2018-01-04 17:54:23,1.0,,,,
000100.XSHE,2018-01-07,国泰海通证券,,,1,1,2024-06-04 17:31:05,2018-01-08 14:52:12,1.0,,,,
000100.XSHE,2018-01-07,天风证券,,,1,1,2024-06-04 17:31:20,2018-01-08 11:48:08,1.0,,,,
000100.XSHE,2018-01-07,海通证券,,,1,1,2024-06-04 17:31:23,2018-01-08 14:52:12,1.0,,,,
000100.XSHE,2018-01-14,国泰海通证券,,,1,1,2024-06-04 17:30:52,2018-01-15 13:20:39,1.0,,,,
000100.XSHE,2018-01-14,天风证券,,,1,1,2024-06-04 17:31:02,2018-01-15 09:53:21,1.0,,,,
000100.XSHE,2018-01-15,中金财富,,,1,1,2024-06-04 17:31:01,2018-01-16 17:31:16,1.0,,,,
000100.XSHE,2018-01-15,海通证券,,,1,1,2024-06-04 17:31:25,2018-01-15 17:54:32,1.0,,,,
000100.XSHE,2018-01-15,东方财富证券,,,2,1,2024-06-04 17:31:43,2018-01-15 16:45:35,2.0,,,,
000100.XSHE,2018-01-16,东方财富证券,,,2,1,2024-06-04 17:31:06,2018-01-16 12:57:17,2.0,,,,
000100.XSHE,2018-01-17,国信证券,,,1,1,2024-06-04 17:30:44,2018-01-17 13:22:04,1.0,,,,
000100.XSHE,2018-01-21,天风证券,,,1,1,2024-06-04 17:30:52,2018-01-22 14:06:08,1.0,,,,
000100.XSHE,2018-01-21,国泰海通证券,,,1,1,2024-06-04 17:30:56,2018-01-22 16:45:26,1.0,,,,
000100.XSHE,2018-01-22,东方财富证券,,,2,1,2024-06-04 17:31:25,2018-01-22 16:45:26,2.0,,,,
000100.XSHE,2018-01-24,国泰海通证券,,,1,1,2024-06-04 17:31:01,2018-01-24 14:06:05,1.0,,,,
000100.XSHE,2018-01-25,海通证券,,,1,1,2024-06-04 17:30:39,2018-01-25 17:54:15,1.0,,,,
000100.XSHE,2018-01-28,国泰海通证券,,,1,1,2024-06-04 17:30:48,2018-01-29 14:06:20,1.0,,,,
000100.XSHE,2018-01-28,天风证券,,,1,1,2024-06-04 17:31:20,2018-01-29 12:11:17,1.0,,,,
000100.XSHE,2018-01-29,海通证券,,,1,1,2024-06-04 17:31:29,2018-01-29 16:45:25,1.0,,,,
000100.XSHE,2018-01-31,国泰海通证券,,,1,1,2024-06-04 17:31:31,2018-01-31 14:53:24,1.0,,,,
000100.XSHE,2018-02-04,国泰海通证券,,,1,1,2024-06-04 17:31:00,2018-02-05 14:06:04,1.0,,,,
000100.XSHE,2018-02-04,天风证券,,,1,1,2024-06-04 17:31:32,2018-02-05 14:06:04,1.0,,,,
000100.XSHE,2018-02-05,东方财富证券,,,2,1,2024-06-04 17:31:32,2018-02-05 16:45:22,2.0,,,,
000100.XSHE,2018-02-11,国泰海通证券,,,1,1,2024-06-04 17:31:29,2018-02-12 11:25:43,1.0,,,,
000100.XSHE,2018-02-11,天风证券,,,1,1,2024-06-04 17:31:36,2018-02-12 14:52:12,1.0,,,,
000100.XSHE,2018-02-21,天风证券,,,1,1,2024-06-04 17:31:28,2018-02-21 16:45:13,1.0,,,,
000100.XSHE,2018-02-23,国信证券,,,1,1,2024-06-04 17:31:18,2018-02-23 16:45:25,1.0,,,,
000100.XSHE,2018-02-25,天风证券,,,1,1,2024-06-04 17:30:52,2018-02-26 11:48:10,1.0,,,,
000100.XSHE,2018-02-25,国泰海通证券,,,1,1,2024-06-04 17:31:17,2018-02-27 14:06:17,1.0,,,,
000100.XSHE,2018-02-26,东方财富证券,,,2,1,2024-06-04 17:30:52,2018-02-26 16:45:33,2.0,,,,
000100.XSHE,2018-02-26,天风证券,,,1,1,2024-06-04 17:31:32,2018-02-27 11:02:07,1.0,,,,
000100.XSHE,2018-02-27,招商证券,4.6500,M06,1,1,2024-06-04 04:50:13,2018-02-28 16:45:25,1.0,4.65,,,
000100.XSHE,2018-03-04,国泰海通证券,,,1,1,2024-06-04 17:31:00,2018-03-05 12:57:16,1.0,,,,
000100.XSHE,2018-03-04,天风证券,,,1,1,2024-06-04 17:31:10,2018-03-05 09:53:14,1.0,,,,
000100.XSHE,2018-03-04,方正证券,,,1,1,2024-06-04 17:31:10,2018-03-05 17:54:17,1.0,,,,
000100.XSHE,2018-03-05,国信证券,,,1,1,2024-06-04 17:30:43,2018-03-05 17:54:17,1.0,,,,
000100.XSHE,2018-03-05,海通证券,,,1,1,2024-06-04 17:31:27,2018-03-05 17:54:17,1.0,,,,
000100.XSHE,2018-03-05,华泰证券,5.1000,M06,1,1,2024-06-04 04:50:15,2018-03-06 12:11:23,1.0,5.1,,,
000100.XSHE,2018-03-06,招商证券,4.6500,M06,1,1,2024-06-04 04:50:14,2018-03-30 12:11:15,1.0,4.65,,,
000100.XSHE,2018-03-10,天风证券,,,1,1,2024-06-04 17:31:23,2018-03-16 12:11:13,1.0,,,,
000100.XSHE,2018-03-11,天风证券,,,1,1,2024-06-04 17:30:40,2018-03-12 11:02:03,1.0,,,,
000100.XSHE,2018-03-12,国泰海通证券,,,1,1,2024-06-04 17:31:43,2018-03-13 12:11:04,1.0,,,,
000100.XSHE,2018-03-13,招商证券,,,1,1,2024-06-04 17:31:18,2018-03-15 12:11:14,1.0,,,,
000100.XSHE,2018-03-13,天风证券,,,1,1,2024-06-04 17:31:45,2018-03-13 14:52:23,1.0,,,,
000100.XSHE,2018-03-18,天风证券,,,1,1,2024-06-04 17:31:01,2018-03-19 11:48:09,1.0,,,,
000100.XSHE,2018-03-18,国泰海通证券,,,1,1,2024-06-04 17:31:11,2018-03-19 14:06:13,1.0,,,,
000100.XSHE,2018-03-19,招商证券,,,1,1,2024-06-04 17:31:44,2018-03-20 14:06:05,1.0,,,,
000100.XSHE,2018-03-25,招商证券,,,1,1,2024-06-04 17:30:43,2018-03-26 11:26:22,1.0,,,,
000100.XSHE,2018-03-25,天风证券,,,1,1,2024-06-04 17:30:45,2018-03-26 12:57:08,1.0,,,,
000100.XSHE,2018-03-25,国泰海通证券,,,1,1,2024-06-04 17:31:13,2018-03-26 12:57:08,1.0,,,,
000100.XSHE,2018-03-26,东方财富证券,,,2,1,2024-06-04 17:31:01,2018-03-26 21:31:33,2.0,,,,
000100.XSHE,2018-04-01,天风证券,,,1,1,2024-06-04 17:30:56,2018-04-02 11:02:10,1.0,,,,
000100.XSHE,2018-04-02,国信证券,,,1,1,2024-06-04 17:31:45,2018-04-03 12:11:14,1.0,,,,
000100.XSHE,2018-04-04,招商证券,,,1,1,2024-06-04 17:31:02,2018-04-08 16:45:13,1.0,,,,
000100.XSHE,2018-04-04,天风证券,,,1,1,2024-06-04 17:31:10,2018-04-04 16:45:27,1.0,,,,
000100.XSHE,2018-04-08,天风证券,,,1,1,2024-06-04 17:30:45,2018-04-09 11:02:06,1.0,,,,
000100.XSHE,2018-04-08,国泰海通证券,,,1,1,2024-06-04 17:31:12,2018-04-09 12:11:09,1.0,,,,
000100.XSHE,2018-04-09,天风证券,,,1,1,2024-06-04 17:30:53,2018-04-09 11:02:06,1.0,,,,
000100.XSHE,2018-04-09,招商证券,,,1,1,2024-06-04 17:31:28,2018-04-09 21:30:23,1.0,,,,
000100.XSHE,2018-04-09,东方财富证券,,,2,1,2024-06-04 17:31:36,2018-04-09 14:52:22,2.0,,,,
000100.XSHE,2018-04-12,招商证券,,,1,1,2024-06-04 17:30:46,2018-04-13 14:55:49,1.0,,,,
000100.XSHE,2018-04-13,国信证券,,,1,1,2024-06-04 17:30:53,2018-04-13 14:06:08,1.0,,,,
000100.XSHE,2018-04-13,华泰证券,5.1000,M06,1,1,2024-06-04 04:50:02,2018-04-17 09:30:25,1.0,5.1,,,
000100.XSHE,2018-04-13,天风证券,6.2000,M06,1,1,2024-06-04 04:50:08,2018-04-13 12:11:11,1.0,6.2,,,
000100.XSHE,2018-04-13,国泰海通证券,4.5000,M06,1,1,2024-06-04 04:50:13,2018-04-13 14:55:49,1.0,4.5,,,
000100.XSHE,2018-04-14,招商证券,4.6500,M06,1,1,2024-06-04 04:50:03,2018-04-15 12:57:08,1.0,4.65,,,
000100.XSHE,2018-04-15,天风证券,,,1,1,2024-06-04 17:31:09,2018-04-16 11:02:13,1.0,,,,
000100.XSHE,2018-04-15,国泰海通证券,,,1,1,2024-06-04 17:31:18,2018-04-16 12:11:14,1.0,,,,
000100.XSHE,2018-04-16,中信建投,4.6800,M06,1,1,2024-06-04 04:50:08,2018-04-16 21:30:17,1.0,4.68,,,
000100.XSHE,2018-04-22,天风证券,,,1,1,2024-06-04 17:31:35,2018-04-23 11:27:02,1.0,,,,
000100.XSHE,2018-04-23,国泰海通证券,,,1,1,2024-06-04 17:31:09,2018-04-23 16:45:17,1.0,,,,
000100.XSHE,2018-04-28,中金公司,4.0300,M06,3,1,2024-06-04 04:50:15,2018-05-02 12:57:11,3.0,4.03,,,
000100.XSHE,2018-05-01,天风证券,,,1,1,2024-06-04 17:31:26,2018-05-02 21:30:30,1.0,,,,
000100.XSHE,2018-05-01,兴业证券,,,2,1,2024-06-04 17:31:31,2018-05-02 21:30:30,2.0,,,,
000100.XSHE,2018-05-02,国泰海通证券,,,1,1,2024-06-04 17:31:21,2018-05-03 17:54:07,1.0,,,,
000100.XSHE,2018-05-03,海通证券,4.4800,M06,1,1,2024-06-04 04:50:08,2018-05-04 12:11:08,1.0,4.48,,,
000100.XSHE,2018-05-04,中信建投,4.6800,M06,1,1,2024-06-04 04:50:14,2018-05-04 21:30:38,1.0,4.68,,,
000100.XSHE,2018-05-06,国泰海通证券,,,1,1,2024-06-04 17:30:54,2018-05-07 12:11:06,1.0,,,,
000100.XSHE,2018-05-06,天风证券,,,1,1,2024-06-04 17:31:07,2018-05-07 12:57:10,1.0,,,,
000100.XSHE,2018-05-06,华泰证券,4.9500,M06,1,1,2024-06-04 04:50:11,2018-05-07 12:11:06,1.0,4.95,,,
000100.XSHE,2018-05-07,天风证券,,,1,1,2024-06-04 17:30:51,2018-05-08 12:11:09,1.0,,,,
000100.XSHE,2018-05-07,太平洋证券,,,2,1,2024-06-04 17:30:53,2018-05-08 14:52:50,2.0,,,,
000100.XSHE,2018-05-12,广发证券,,,2,1,2024-06-04 17:31:00,2018-05-13 12:57:15,2.0,,,,
000100.XSHE,2018-05-13,国泰海通证券,,,1,1,2024-06-04 17:31:41,2018-05-14 14:06:09,1.0,,,,
000100.XSHE,2018-05-14,天风证券,,,1,1,2024-06-04 17:31:10,2018-05-14 16:45:58,1.0,,,,
000100.XSHE,2018-05-20,天风证券,,,1,1,2024-06-04 17:30:45,2018-05-21 10:16:13,1.0,,,,
000100.XSHE,2018-05-20,国泰海通证券,,,1,1,2024-06-04 17:31:41,2018-05-21 11:48:11,1.0,,,,
000100.XSHE,2018-05-27,国泰海通证券,,,1,1,2024-06-04 17:31:03,2018-05-28 16:56:01,1.0,,,,
000100.XSHE,2018-05-28,天风证券,,,1,1,2024-06-04 17:30:58,2018-05-28 16:56:01,1.0,,,,
000100.XSHE,2018-05-28,申万宏源,4.0650,M06,2,1,2024-06-04 04:50:15,2018-05-29 09:53:16,2.0,4.065,,,
000100.XSHE,2018-05-29,光大证券,,,2,1,2024-06-04 17:31:15,2018-05-29 16:55:23,2.0,,,,
000100.XSHE,2018-05-30,国泰海通证券,,,1,1,2024-06-04 17:30:51,2018-05-29 12:11:17,1.0,,,,
000100.XSHE,2018-06-03,国泰海通证券,,,1,1,2024-06-04 17:30:43,2018-06-04 12:57:25,1.0,,,,
000100.XSHE,2018-06-04,东方财富证券,,,2,1,2024-06-04 17:31:20,2018-06-04 14:52:46,2.0,,,,
000100.XSHE,2018-06-10,国泰海通证券,,,1,1,2024-06-04 17:31:30,2018-06-11 14:06:09,1.0,,,,
000100.XSHE,2018-06-11,天风证券,,,1,1,2024-06-04 17:30:55,2018-06-11 16:55:48,1.0,,,,
000100.XSHE,2018-06-18,国泰海通证券,,,1,1,2024-06-04 17:31:12,2018-06-19 12:11:08,1.0,,,,
000100.XSHE,2018-06-18,天风证券,,,1,1,2024-06-04 17:31:15,2018-06-18 21:30:17,1.0,,,,
000100.XSHE,2018-06-19,东方财富证券,,,2,1,2024-06-04 17:30:51,2018-06-19 16:55:41,2.0,,,,
000100.XSHE,2018-06-24,天风证券,,,1,1,2024-06-04 17:30:40,2018-06-25 12:11:09,1.0,,,,
000100.XSHE,2018-06-24,国泰海通证券,,,1,1,2024-06-04 17:31:15,2018-06-25 11:02:18,1.0,,,,
000100.XSHE,2018-06-25,东方财富证券,,,2,1,2024-06-04 17:31:26,2018-06-25 16:55:25,2.0,,,,
000100.XSHE,2018-07-01,国泰海通证券,,,1,1,2024-06-04 17:31:18,2018-07-02 14:06:08,1.0,,,,
000100.XSHE,2018-07-02,东方财富证券,,,2,1,2024-06-04 17:31:05,2018-07-02 16:55:38,2.0,,,,
000100.XSHE,2018-07-08,国泰海通证券,,,1,1,2024-06-04 17:31:26,2018-07-09 11:02:11,1.0,,,,
000100.XSHE,2018-07-09,东方财富证券,,,2,1,2024-06-04 17:31:45,2018-07-09 16:55:46,2.0,,,,
000100.XSHE,2018-07-12,方正证券,,,1,1,2024-06-04 17:31:00,2018-07-13 11:25:17,1.0,,,,
000100.XSHE,2018-07-13,申万宏源,4.0650,M06,1,1,2024-06-04 04:50:03,2018-07-15 10:16:05,1.0,4.065,,,
000100.XSHE,2018-07-13,光大证券,,,2,1,2024-06-04 17:31:32,2018-07-13 12:57:17,2.0,,,,
000100.XSHE,2018-07-13,太平洋证券,,,2,1,2024-06-04 17:31:35,2018-07-15 14:52:09,2.0,,,,
000100.XSHE,2018-07-13,天风证券,,,1,1,2024-06-04 17:31:35,2018-07-13 12:11:12,1.0,,,,
000100.XSHE,2018-07-13,国信证券,,,1,1,2024-06-04 17:31:39,2018-07-13 12:11:12,1.0,,,,
000100.XSHE,2018-07-15,国泰海通证券,,,1,1,2024-06-04 17:31:14,2018-07-16 12:57:06,1.0,,,,
000100.XSHE,2018-07-20,申万宏源,,,2,1,2024-06-04 17:31:23,2018-07-20 17:41:10,2.0,,,,
000100.XSHE,2018-07-25,国盛证券,,,1,1,2024-06-04 17:31:14,2018-07-26 11:02:08,1.0,,,,
000100.XSHE,2018-07-29,国泰海通证券,,,1,1,2024-06-04 17:31:36,2018-07-30 12:57:17,1.0,,,,
000100.XSHE,2018-07-30,东方财富证券,,,2,1,2024-06-04 17:31:02,2018-07-30 14:52:23,2.0,,,,
000100.XSHE,2018-08-05,国泰海通证券,,,1,1,2024-06-04 17:31:18,2018-08-06 12:11:16,1.0,,,,
000100.XSHE,2018-08-07,申万宏源,,,2,1,2024-06-04 17:30:57,2018-08-07 16:55:20,2.0,,,,
000100.XSHE,2018-08-12,国泰海通证券,,,1,1,2024-06-04 17:31:45,2018-08-13 12:11:18,1.0,,,,
000100.XSHE,2018-08-14,申万宏源,,,2,1,2024-06-04 17:31:03,2018-08-14 21:30:27,2.0,,,,
000100.XSHE,2018-08-19,国泰海通证券,,,1,1,2024-06-04 17:30:43,2018-08-20 11:02:09,1.0,,,,
000100.XSHE,2018-08-20,西南证券,,,2,1,2024-06-04 17:30:55,2018-08-22 12:11:10,2.0,,,,
000100.XSHE,2018-08-20,东方财富证券,,,2,1,2024-06-04 17:30:57,2018-08-20 14:06:05,2.0,,,,
000100.XSHE,2018-08-20,申万宏源,,,2,1,2024-06-04 17:31:35,2018-08-21 09:53:10,2.0,,,,
000100.XSHE,2018-08-22,申万宏源,,,2,1,2024-06-04 17:31:04,2018-08-22 21:30:21,2.0,,,,
000100.XSHE,2018-08-28,申万宏源,,,2,1,2024-06-04 17:30:53,2018-08-28 16:55:53,2.0,,,,
000100.XSHE,2018-08-29,太平洋证券,,,2,1,2024-06-04 17:30:45,2018-08-30 14:06:13,2.0,,,,
000100.XSHE,2018-08-29,方正证券,,,1,1,2024-06-04 17:30:50,2018-08-29 16:55:43,1.0,,,,
000100.XSHE,2018-08-29,光大证券,,,2,1,2024-06-04 17:30:57,2018-08-29 16:55:43,2.0,,,,
000100.XSHE,2018-08-29,西南证券,,,2,1,2024-06-04 17:31:19,2018-08-29 16:55:43,2.0,,,,
000100.XSHE,2018-08-29,广发证券,,,2,1,2024-06-04 17:31:31,2018-08-30 12:11:21,2.0,,,,
000100.XSHE,2018-08-29,中金公司,3.3400,M06,3,1,2024-06-04 04:50:13,2018-08-29 12:11:19,3.0,3.34,,,
000100.XSHE,2018-08-30,中信证券,3.5900,M06,1,1,2024-06-04 04:50:02,2018-08-30 14:52:17,1.0,3.59,,,
