order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601288.XSHG,2017-03-29,平安证券,,,2,1,2025-01-08 17:24:58,2017-03-29 12:57:45,2.0,,,,
601288.XSHG,2017-03-29,中信证券,3.5000,M06,2,1,2025-01-08 04:03:37,2017-03-29 21:31:12,2.0,3.5,,,
601288.XSHG,2017-03-30,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:21,2017-04-05 21:30:44,3.0,3.4,,,
601288.XSHG,2017-03-31,申万宏源,,,2,1,2025-01-08 17:24:17,2017-03-31 21:33:03,2.0,,,,
601288.XSHG,2017-03-31,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:31,2017-04-06 16:21:58,3.0,3.4,,,
601288.XSHG,2017-03-31,中信建投,4.0000,M06,2,1,2025-01-08 04:03:32,2017-04-05 16:21:54,2.0,4.0,,,
601288.XSHG,2017-04-02,长江证券,,,2,1,2025-01-08 17:24:55,2017-04-05 21:30:44,2.0,,,,
601288.XSHG,2017-04-03,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:19,2017-04-07 16:20:54,3.0,3.4,,,
601288.XSHG,2017-04-04,兴业证券,,,2,1,2025-01-08 17:24:36,2017-04-05 21:30:44,2.0,,,,
601288.XSHG,2017-04-04,海通证券,,,2,1,2025-01-08 17:24:45,2017-04-05 21:30:44,2.0,,,,
601288.XSHG,2017-04-05,申万宏源,,,2,1,2025-01-08 17:24:39,2017-04-06 16:21:58,2.0,,,,
601288.XSHG,2017-04-06,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:16,2017-04-07 16:20:54,3.0,3.4,,,
601288.XSHG,2017-04-07,中金公司,4.5000,M06,2,1,2025-01-08 04:03:23,2017-04-07 16:20:54,2.0,4.5,,,
601288.XSHG,2017-04-07,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:24,2017-04-11 16:23:26,3.0,3.4,,,
601288.XSHG,2017-04-09,平安证券,,,2,1,2025-01-08 17:24:25,2017-04-10 21:30:41,2.0,,,,
601288.XSHG,2017-04-09,长江证券,,,2,1,2025-01-08 17:25:01,2017-04-10 16:21:48,2.0,,,,
601288.XSHG,2017-04-10,申万宏源,,,2,1,2025-01-08 17:24:57,2017-04-11 16:23:26,2.0,,,,
601288.XSHG,2017-04-10,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:39,2017-04-12 16:21:34,3.0,3.4,,,
601288.XSHG,2017-04-11,申万宏源,,,2,1,2025-01-08 17:24:42,2017-04-12 17:52:49,2.0,,,,
601288.XSHG,2017-04-11,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:34,2017-04-13 16:23:54,3.0,3.4,,,
601288.XSHG,2017-04-12,中泰证券,,,2,1,2025-01-08 17:24:30,2017-04-13 11:03:29,2.0,,,,
601288.XSHG,2017-04-15,中泰证券,,,2,1,2025-01-08 17:24:31,2017-04-16 17:06:33,2.0,,,,
601288.XSHG,2017-04-16,长江证券,,,2,1,2025-01-08 17:24:19,2017-04-19 16:21:33,2.0,,,,
601288.XSHG,2017-04-16,兴业证券,,,2,1,2025-01-08 17:24:22,2017-04-17 16:21:59,2.0,,,,
601288.XSHG,2017-04-17,申万宏源,,,2,1,2025-01-08 17:24:37,2017-04-19 17:29:37,2.0,,,,
601288.XSHG,2017-04-18,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:18,2017-04-20 16:21:42,3.0,3.4,,,
601288.XSHG,2017-04-19,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:25,2017-04-21 16:21:57,3.0,3.4,,,
601288.XSHG,2017-04-19,中泰证券,3.4950,M06,2,1,2025-01-08 04:03:28,2017-04-20 12:12:20,2.0,3.495,,,
601288.XSHG,2017-04-20,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:22,2017-04-24 21:30:43,3.0,3.4,,,
601288.XSHG,2017-04-20,高华证券,4.3000,M06,2,1,2025-01-08 04:03:38,2017-04-24 13:21:11,2.0,4.3,,,
601288.XSHG,2017-04-21,东莞证券,,,2,1,2025-01-08 17:24:21,2017-04-24 21:30:43,2.0,,,,
601288.XSHG,2017-04-21,中金公司,4.5000,M06,2,1,2025-01-08 04:03:20,2017-04-21 14:06:55,2.0,4.5,,,
601288.XSHG,2017-04-21,申万宏源,,,2,1,2025-01-08 17:24:26,2017-04-23 16:20:34,2.0,,,,
601288.XSHG,2017-04-21,国泰海通证券,3.8400,M06,2,1,2025-01-08 04:03:33,2017-04-23 16:20:34,2.0,3.84,,,
601288.XSHG,2017-04-23,长江证券,,,2,1,2025-01-08 17:24:30,2017-04-24 21:30:43,2.0,,,,
601288.XSHG,2017-04-23,兴业证券,,,2,1,2025-01-08 17:24:40,2017-04-24 21:30:43,2.0,,,,
601288.XSHG,2017-04-23,中泰证券,,,2,1,2025-01-08 17:24:40,2017-04-23 21:31:04,2.0,,,,
601288.XSHG,2017-04-24,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:29,2017-04-27 09:53:59,3.0,3.4,,,
601288.XSHG,2017-04-25,中泰证券,,,2,1,2025-01-08 17:24:19,2017-04-25 16:20:55,2.0,,,,
601288.XSHG,2017-04-25,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:23,2017-04-27 16:20:55,3.0,3.4,,,
601288.XSHG,2017-04-25,申万宏源,,,2,1,2025-01-08 17:24:53,2017-04-25 21:30:59,2.0,,,,
601288.XSHG,2017-04-26,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:36,2017-04-28 21:31:12,3.0,3.4,,,
601288.XSHG,2017-04-27,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:27,2017-05-02 17:53:07,3.0,3.4,,,
601288.XSHG,2017-04-28,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:27,2017-05-04 16:20:39,3.0,3.4,,,
601288.XSHG,2017-04-28,中金公司,4.5000,M06,2,1,2025-01-08 04:03:27,2017-05-02 10:16:36,2.0,4.5,,,
601288.XSHG,2017-05-02,中金公司,4.5000,M06,2,1,2025-01-08 04:03:23,2017-05-03 16:20:39,2.0,4.5,,,
601288.XSHG,2017-05-02,高华证券,4.3000,Y01,2,1,2025-01-08 04:03:25,2017-05-08 21:31:14,2.0,,4.3,,
601288.XSHG,2017-05-02,Deutsche Bank,3.5800,M06,3,1,2025-01-08 04:03:31,2017-05-05 17:29:52,3.0,3.58,,,
601288.XSHG,2017-05-03,中泰证券,3.5800,M06,2,1,2025-01-08 04:03:27,2017-05-04 16:20:39,2.0,3.58,,,
601288.XSHG,2017-05-04,中金公司,4.5000,M06,2,1,2025-01-08 04:03:21,2017-07-31 10:39:08,2.0,4.5,,,
601288.XSHG,2017-05-04,中泰证券,,,2,1,2025-01-08 17:24:29,2017-05-04 16:20:39,2.0,,,,
601288.XSHG,2017-05-05,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:16,2017-05-10 17:52:40,3.0,3.4,,,
601288.XSHG,2017-05-07,中泰证券,,,2,1,2025-01-08 17:24:19,2017-05-08 16:21:10,2.0,,,,
601288.XSHG,2017-05-07,华泰证券,,,2,1,2025-01-08 17:24:30,2017-05-08 16:21:10,2.0,,,,
601288.XSHG,2017-05-08,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:24,2017-05-10 17:52:40,3.0,3.4,,,
601288.XSHG,2017-05-08,东莞证券,,,2,1,2025-01-08 17:24:55,2017-05-08 21:31:14,2.0,,,,
601288.XSHG,2017-05-09,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:23,2017-05-11 17:29:32,3.0,3.4,,,
601288.XSHG,2017-05-10,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:34,2017-05-12 17:29:42,3.0,3.4,,,
601288.XSHG,2017-05-11,申万宏源,,,2,1,2025-01-08 17:24:24,2017-05-11 21:30:51,2.0,,,,
601288.XSHG,2017-05-12,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:27,2017-05-16 17:52:23,3.0,3.4,,,
601288.XSHG,2017-05-13,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:25,2017-05-16 17:52:23,3.0,3.4,,,
601288.XSHG,2017-05-14,中金公司,4.5000,M06,2,1,2025-01-08 04:03:24,2017-05-15 14:06:33,2.0,4.5,,,
601288.XSHG,2017-05-14,中泰证券,,,2,1,2025-01-08 17:24:58,2017-05-15 11:25:37,2.0,,,,
601288.XSHG,2017-05-15,高华证券,4.2000,M06,2,1,2025-01-08 04:03:19,2017-05-16 21:30:57,2.0,4.2,,,
601288.XSHG,2017-05-15,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:19,2017-05-17 12:11:54,3.0,3.4,,,
601288.XSHG,2017-05-15,申万宏源,,,2,1,2025-01-08 17:24:55,2017-05-16 11:03:04,2.0,,,,
601288.XSHG,2017-05-16,申万宏源,,,2,1,2025-01-08 17:24:37,2017-05-16 21:30:57,2.0,,,,
601288.XSHG,2017-05-17,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:37,2017-05-19 16:20:46,3.0,3.4,,,
601288.XSHG,2017-05-19,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:19,2017-05-22 21:30:49,3.0,3.4,,,
601288.XSHG,2017-05-21,兴业证券,,,2,1,2025-01-08 17:24:51,2017-05-23 17:52:44,2.0,,,,
601288.XSHG,2017-05-22,中泰证券,,,2,1,2025-01-08 17:24:25,2017-05-24 09:53:32,2.0,,,,
601288.XSHG,2017-05-22,申万宏源,,,2,1,2025-01-08 17:24:39,2017-05-22 16:21:12,2.0,,,,
601288.XSHG,2017-05-22,中金公司,4.5000,M06,2,1,2025-01-08 04:03:32,2017-05-22 16:21:12,2.0,4.5,,,
601288.XSHG,2017-05-22,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:37,2017-05-24 17:29:51,3.0,3.4,,,
601288.XSHG,2017-05-23,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:38,2017-05-25 17:52:36,3.0,3.4,,,
601288.XSHG,2017-05-24,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:16,2017-06-01 16:20:19,3.0,3.4,,,
601288.XSHG,2017-05-25,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:34,2017-06-01 17:52:06,3.0,3.4,,,
601288.XSHG,2017-05-26,东莞证券,,,2,1,2025-01-08 17:24:56,2017-05-31 17:29:09,2.0,,,,
601288.XSHG,2017-05-29,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:19,2017-06-05 21:30:35,3.0,3.4,,,
601288.XSHG,2017-05-29,东吴证券,4.2800,M06,1,1,2025-01-08 04:03:21,2017-05-30 17:29:05,1.0,4.28,,,
601288.XSHG,2017-05-30,中泰证券,,,2,1,2025-01-08 17:24:55,2017-05-31 21:30:31,2.0,,,,
601288.XSHG,2017-05-31,高华证券,4.2000,M06,2,1,2025-01-08 04:03:17,2017-06-05 21:30:35,2.0,4.2,,,
601288.XSHG,2017-05-31,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:22,2017-06-05 21:30:35,3.0,3.4,,,
601288.XSHG,2017-05-31,中泰证券,,,2,1,2025-01-08 17:24:33,2017-05-31 21:30:31,2.0,,,,
601288.XSHG,2017-06-01,长江证券,,,2,1,2025-01-08 17:25:03,2017-06-02 21:30:14,2.0,,,,
601288.XSHG,2017-06-02,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:30,2017-06-06 09:30:12,3.0,3.4,,,
601288.XSHG,2017-06-04,兴业证券,,,2,1,2025-01-08 17:24:44,2017-06-05 16:20:20,2.0,,,,
601288.XSHG,2017-06-05,中金公司,4.5000,M06,2,1,2025-01-08 04:03:17,2017-07-17 21:30:11,2.0,4.5,,,
601288.XSHG,2017-06-05,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:19,2017-06-07 14:06:04,3.0,3.4,,,
601288.XSHG,2017-06-05,申万宏源,,,2,1,2025-01-08 17:24:42,2017-06-06 11:25:08,2.0,,,,
601288.XSHG,2017-06-06,平安证券,,,2,1,2025-01-08 17:24:31,2017-06-06 13:20:14,2.0,,,,
601288.XSHG,2017-06-06,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:30,2017-06-08 16:20:19,3.0,3.4,,,
601288.XSHG,2017-06-07,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:19,2017-06-09 21:30:15,3.0,3.4,,,
601288.XSHG,2017-06-08,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:39,2017-06-12 17:29:19,3.0,3.4,,,
601288.XSHG,2017-06-09,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:32,2017-06-13 17:29:08,3.0,3.4,,,
601288.XSHG,2017-06-09,申万宏源,,,2,1,2025-01-08 17:24:59,2017-06-09 14:52:16,2.0,,,,
601288.XSHG,2017-06-11,长江证券,,,2,1,2025-01-08 17:24:39,2017-06-13 17:52:14,2.0,,,,
601288.XSHG,2017-06-12,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:28,2017-06-14 17:29:11,3.0,3.4,,,
601288.XSHG,2017-06-12,华泰证券,,,2,1,2025-01-08 17:24:43,2017-06-13 21:30:20,2.0,,,,
601288.XSHG,2017-06-12,申万宏源,,,2,1,2025-01-08 17:25:03,2017-06-12 17:29:19,2.0,,,,
601288.XSHG,2017-06-13,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:22,2017-06-20 17:54:11,3.0,3.4,,,
601288.XSHG,2017-06-14,申万宏源,,,2,1,2025-01-08 17:24:40,2017-06-15 11:02:10,2.0,,,,
601288.XSHG,2017-06-14,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:33,2017-06-16 17:31:05,3.0,3.4,,,
601288.XSHG,2017-06-15,华泰证券,,,2,1,2025-01-08 17:24:34,2017-06-15 21:30:21,2.0,,,,
601288.XSHG,2017-06-15,申万宏源,,,2,1,2025-01-08 17:24:40,2017-06-15 14:06:06,2.0,,,,
601288.XSHG,2017-06-15,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:29,2017-06-16 17:31:05,3.0,3.4,,,
601288.XSHG,2017-06-15,中泰证券,,,2,1,2025-01-08 17:25:03,2017-06-16 10:16:20,2.0,,,,
601288.XSHG,2017-06-16,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:19,2017-06-20 17:54:11,3.0,3.4,,,
601288.XSHG,2017-06-18,中泰证券,,,2,1,2025-01-08 17:24:35,2017-06-19 14:06:06,2.0,,,,
601288.XSHG,2017-06-19,申万宏源,,,2,1,2025-01-08 17:24:56,2017-06-19 16:45:48,2.0,,,,
601288.XSHG,2017-06-20,东莞证券,,,2,1,2025-01-08 17:24:15,2017-06-21 21:30:18,2.0,,,,
601288.XSHG,2017-06-20,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:28,2017-06-22 17:31:26,3.0,3.4,,,
601288.XSHG,2017-06-21,中信建投,,,2,1,2025-01-08 17:24:21,2017-06-22 21:30:59,2.0,,,,
601288.XSHG,2017-06-21,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:29,2017-06-22 17:31:26,3.0,3.4,,,
601288.XSHG,2017-06-22,太平洋证券,,,1,1,2025-01-08 17:24:52,2017-07-04 21:30:07,1.0,,,,
601288.XSHG,2017-06-23,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:38,2017-06-27 17:54:22,3.0,3.4,,,
601288.XSHG,2017-06-25,中泰证券,,,2,1,2025-01-08 17:24:32,2017-06-26 12:11:10,2.0,,,,
601288.XSHG,2017-06-26,申万宏源,,,2,1,2025-01-08 17:24:18,2017-06-27 11:02:10,2.0,,,,
601288.XSHG,2017-06-26,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:38,2017-06-28 17:31:14,3.0,3.4,,,
601288.XSHG,2017-06-27,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:19,2017-06-28 17:31:14,3.0,3.4,,,
601288.XSHG,2017-06-27,中信建投,,,2,1,2025-01-08 17:24:44,2017-06-27 21:30:26,2.0,,,,
601288.XSHG,2017-06-28,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:39,2017-06-29 17:31:12,3.0,3.4,,,
601288.XSHG,2017-06-29,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:16,2017-06-30 17:54:25,3.0,3.4,,,
601288.XSHG,2017-07-02,中泰证券,,,2,1,2025-01-08 17:24:24,2017-07-10 13:20:46,2.0,,,,
601288.XSHG,2017-07-02,兴业证券,,,2,1,2025-01-08 17:24:36,2017-07-03 11:02:17,2.0,,,,
601288.XSHG,2017-07-02,东吴证券,4.2800,M06,1,1,2025-01-08 04:03:36,2017-07-03 21:30:15,1.0,4.28,,,
601288.XSHG,2017-07-03,申万宏源,,,2,1,2025-01-08 17:24:48,2017-07-04 16:45:13,2.0,,,,
601288.XSHG,2017-07-03,Deutsche Bank,3.5800,M06,3,1,2025-01-08 04:03:39,2017-07-05 17:31:07,3.0,3.58,,,
601288.XSHG,2017-07-04,Deutsche Bank,3.5800,M06,3,1,2025-01-08 04:03:23,2017-07-06 14:52:06,3.0,3.58,,,
601288.XSHG,2017-07-06,Deutsche Bank,3.5800,M06,3,1,2025-01-08 04:03:31,2017-07-07 17:31:25,3.0,3.58,,,
601288.XSHG,2017-07-07,Deutsche Bank,3.5800,M06,3,1,2025-01-08 04:03:35,2017-07-10 17:54:10,3.0,3.58,,,
601288.XSHG,2017-07-10,Deutsche Bank,3.5800,M06,3,1,2025-01-08 04:03:34,2017-07-12 17:54:12,3.0,3.58,,,
601288.XSHG,2017-07-12,Deutsche Bank,3.5800,M06,3,1,2025-01-08 04:03:34,2017-07-13 17:54:22,3.0,3.58,,,
601288.XSHG,2017-07-12,申万宏源,,,2,1,2025-01-08 17:24:56,2017-07-13 16:45:12,2.0,,,,
601288.XSHG,2017-07-13,东莞证券,,,2,1,2025-01-08 17:24:24,2017-07-18 21:30:33,2.0,,,,
601288.XSHG,2017-07-13,长江证券,,,2,1,2025-01-08 17:24:27,2017-07-16 21:30:07,2.0,,,,
601288.XSHG,2017-07-13,申万宏源,,,2,1,2025-01-08 17:24:27,2017-07-17 21:30:11,2.0,,,,
601288.XSHG,2017-07-13,国泰海通证券,3.8400,M06,2,1,2025-01-08 04:03:24,2017-07-14 17:54:15,2.0,3.84,,,
601288.XSHG,2017-07-13,Deutsche Bank,3.5800,M06,3,1,2025-01-08 04:03:30,2017-07-14 17:54:15,3.0,3.58,,,
601288.XSHG,2017-07-14,中金公司,4.5000,M06,2,1,2025-01-08 04:03:23,2017-07-16 16:45:04,2.0,4.5,,,
601288.XSHG,2017-07-14,中泰证券,,,2,1,2025-01-08 17:24:47,2017-07-14 16:45:15,2.0,,,,
601288.XSHG,2017-07-14,Deutsche Bank,3.5800,M06,3,1,2025-01-08 04:03:39,2017-07-18 17:54:10,3.0,3.58,,,
601288.XSHG,2017-07-15,国泰海通证券,3.8400,M06,2,1,2025-01-08 04:03:26,2017-07-16 21:30:07,2.0,3.84,,,
601288.XSHG,2017-07-15,兴业证券,,,2,1,2025-01-08 17:24:49,2017-07-17 16:45:39,2.0,,,,
601288.XSHG,2017-07-16,Deutsche Bank,3.5800,M06,3,1,2025-01-08 04:03:22,2017-07-19 17:54:09,3.0,3.58,,,
601288.XSHG,2017-07-16,中泰证券,,,2,1,2025-01-08 17:24:52,2017-07-17 13:20:30,2.0,,,,
601288.XSHG,2017-07-17,Deutsche Bank,,,3,1,2025-01-08 17:24:14,2017-07-19 17:54:09,3.0,,,,
601288.XSHG,2017-07-17,中金公司,5.1000,M06,2,1,2025-01-08 04:03:23,2017-07-18 17:54:10,2.0,5.1,,,
601288.XSHG,2017-07-17,申万宏源,,,2,1,2025-01-08 17:24:40,2017-07-18 11:48:05,2.0,,,,
601288.XSHG,2017-07-18,申万宏源,,,2,1,2025-01-08 17:24:17,2017-07-19 11:02:15,2.0,,,,
601288.XSHG,2017-07-18,Deutsche Bank,3.5800,M06,3,1,2025-01-08 04:03:18,2017-07-19 17:54:09,3.0,3.58,,,
601288.XSHG,2017-07-19,Deutsche Bank,3.5800,M06,3,1,2025-01-08 04:03:16,2017-07-20 17:54:14,3.0,3.58,,,
601288.XSHG,2017-07-20,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:35,2017-07-21 16:45:16,3.0,3.75,,,
601288.XSHG,2017-07-21,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:19,2017-07-25 17:54:14,3.0,3.75,,,
601288.XSHG,2017-07-22,兴业证券,,,2,1,2025-01-08 17:24:32,2017-07-26 13:20:41,2.0,,,,
601288.XSHG,2017-07-24,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:24,2017-07-26 17:31:07,3.0,3.75,,,
601288.XSHG,2017-07-24,中泰证券,,,2,1,2025-01-08 17:24:33,2017-07-25 16:45:46,2.0,,,,
601288.XSHG,2017-07-25,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:19,2017-07-26 17:31:07,3.0,3.75,,,
601288.XSHG,2017-07-25,长江证券,,,2,1,2025-01-08 17:24:49,2017-07-26 21:30:42,2.0,,,,
601288.XSHG,2017-07-26,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:22,2017-08-01 21:30:06,3.0,3.75,,,
601288.XSHG,2017-07-26,申万宏源,,,2,1,2025-01-08 17:24:29,2017-07-26 17:54:21,2.0,,,,
601288.XSHG,2017-07-27,申万宏源,,,2,1,2025-01-08 17:24:20,2017-07-28 16:45:37,2.0,,,,
601288.XSHG,2017-07-30,中泰证券,,,2,1,2025-01-08 17:24:40,2017-07-31 14:06:04,2.0,,,,
601288.XSHG,2017-07-30,国泰海通证券,3.8400,M06,2,1,2025-01-08 04:03:28,2017-07-31 17:54:16,2.0,3.84,,,
601288.XSHG,2017-07-31,国泰海通证券,3.8400,M06,2,1,2025-01-08 04:03:31,2017-08-01 13:43:17,2.0,3.84,,,
601288.XSHG,2017-07-31,申万宏源,,,2,1,2025-01-08 17:24:54,2017-07-31 21:30:07,2.0,,,,
601288.XSHG,2017-07-31,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:39,2017-08-02 16:45:16,3.0,3.75,,,
601288.XSHG,2017-08-01,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:39,2017-08-02 16:45:16,3.0,3.75,,,
601288.XSHG,2017-08-02,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:26,2017-08-03 16:45:19,3.0,3.75,,,
601288.XSHG,2017-08-03,中金公司,5.1000,M06,2,1,2025-01-08 04:03:22,2017-08-03 16:45:19,2.0,5.1,,,
601288.XSHG,2017-08-03,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:29,2017-08-04 16:45:10,3.0,3.75,,,
601288.XSHG,2017-08-04,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:39,2017-08-07 16:45:38,3.0,3.75,,,
601288.XSHG,2017-08-06,兴业证券,,,2,1,2025-01-08 17:24:23,2017-08-16 16:45:15,2.0,,,,
601288.XSHG,2017-08-07,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:27,2017-08-09 21:30:16,3.0,3.75,,,
601288.XSHG,2017-08-07,申万宏源,,,2,1,2025-01-08 17:24:41,2017-08-08 11:02:13,2.0,,,,
601288.XSHG,2017-08-08,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:25,2017-08-09 17:54:09,3.0,3.75,,,
601288.XSHG,2017-08-09,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:24,2017-08-10 16:45:32,3.0,3.75,,,
601288.XSHG,2017-08-10,中泰证券,,,2,1,2025-01-08 17:24:31,2017-08-10 16:45:32,2.0,,,,
601288.XSHG,2017-08-10,中信建投,,,2,1,2025-01-08 17:24:33,2017-08-10 16:45:32,2.0,,,,
601288.XSHG,2017-08-10,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:30,2017-08-11 16:45:26,3.0,3.75,,,
601288.XSHG,2017-08-11,申万宏源,,,2,1,2025-01-08 17:24:44,2017-08-14 11:02:05,2.0,,,,
601288.XSHG,2017-08-11,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:30,2017-08-15 16:45:42,3.0,3.75,,,
601288.XSHG,2017-08-13,中金公司,5.1000,M06,2,1,2025-01-08 04:03:16,2017-08-14 14:29:07,2.0,5.1,,,
601288.XSHG,2017-08-13,兴业证券,,,2,1,2025-01-08 17:24:39,2017-08-16 21:30:11,2.0,,,,
601288.XSHG,2017-08-13,中泰证券,,,2,1,2025-01-08 17:25:01,2017-08-14 12:11:04,2.0,,,,
601288.XSHG,2017-08-14,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:21,2017-08-16 16:45:15,3.0,3.75,,,
601288.XSHG,2017-08-14,申万宏源,,,2,1,2025-01-08 17:24:25,2017-08-15 10:39:18,2.0,,,,
601288.XSHG,2017-08-14,中金公司,5.1000,M06,2,1,2025-01-08 04:03:30,2017-08-14 14:29:07,2.0,5.1,,,
601288.XSHG,2017-08-15,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:30,2017-08-16 16:45:15,3.0,3.75,,,
601288.XSHG,2017-08-15,申万宏源,,,2,1,2025-01-08 17:24:54,2017-08-16 21:30:11,2.0,,,,
601288.XSHG,2017-08-15,中泰证券,,,2,1,2025-01-08 17:25:02,2017-08-15 21:30:16,2.0,,,,
601288.XSHG,2017-08-16,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:38,2017-08-17 16:45:09,3.0,3.75,,,
601288.XSHG,2017-08-17,中金公司,5.1000,M06,2,1,2025-01-08 04:03:31,2017-08-17 16:45:09,2.0,5.1,,,
601288.XSHG,2017-08-17,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:32,2017-08-20 14:52:07,3.0,3.75,,,
601288.XSHG,2017-08-18,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:34,2017-08-25 09:53:15,3.0,3.75,,,
601288.XSHG,2017-08-19,长江证券,,,2,1,2025-01-08 17:24:15,2017-08-21 16:45:35,2.0,,,,
601288.XSHG,2017-08-20,申万宏源,,,2,1,2025-01-08 17:25:02,2017-08-21 16:45:35,2.0,,,,
601288.XSHG,2017-08-21,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:38,2017-08-25 09:53:15,3.0,3.75,,,
601288.XSHG,2017-08-22,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:27,2017-08-24 17:54:22,3.0,3.75,,,
601288.XSHG,2017-08-23,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:35,2017-08-27 11:02:11,3.0,3.75,,,
601288.XSHG,2017-08-24,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:16,2017-08-28 14:52:14,3.0,3.75,,,
601288.XSHG,2017-08-25,申万宏源,,,2,1,2025-01-08 17:24:27,2017-08-27 11:02:11,2.0,,,,
601288.XSHG,2017-08-25,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:24,2017-08-30 09:07:08,3.0,3.75,,,
601288.XSHG,2017-08-25,中金公司,5.1000,M06,2,1,2025-01-08 04:03:32,2017-08-25 21:30:14,2.0,5.1,,,
601288.XSHG,2017-08-28,天风证券,5.0900,M06,1,1,2025-01-08 04:03:22,2017-08-29 21:30:45,1.0,5.09,,,
601288.XSHG,2017-08-28,Deutsche Bank,3.7500,M06,3,1,2025-01-08 04:03:28,2017-08-30 14:52:26,3.0,3.75,,,
