order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000301.XSHE,2025-03-23,中金公司,,,2,1,2025-03-24 18:21:37,2025-03-24 15:11:54,2.0,,,,
000301.XSHE,2025-03-24,国海证券,,,1,1,2025-03-25 00:27:46,2025-03-24 18:23:24,1.0,,,,
000301.XSHE,2025-03-28,中金公司,,,2,1,2025-03-28 17:44:04,2025-03-28 14:07:27,2.0,,,,
000301.XSHE,2025-03-31,国海证券,,,1,1,2025-03-31 21:45:13,2025-03-31 18:07:56,1.0,,,,
000301.XSHE,2025-04-05,中金公司,,,2,1,2025-04-06 21:40:37,2025-04-06 17:34:28,2.0,,,,
000301.XSHE,2025-04-13,国海证券,,,1,1,2025-04-14 17:56:35,2025-04-14 14:36:49,1.0,,,,
000301.XSHE,2025-04-20,国海证券,,,1,1,2025-04-22 22:17:05,2025-04-22 15:58:08,1.0,,,,
000301.XSHE,2025-04-20,中金公司,,,2,1,2025-04-21 17:38:41,2025-04-21 14:44:05,2.0,,,,
000301.XSHE,2025-04-27,国海证券,,,1,1,2025-04-28 21:56:30,2025-04-28 16:22:47,1.0,,,,
000301.XSHE,2025-04-27,中金公司,,,2,1,2025-04-28 21:56:33,2025-04-28 18:17:41,2.0,,,,
000301.XSHE,2025-04-29,中金公司,,,2,1,2025-04-29 14:00:31,2025-04-29 11:38:18,2.0,,,,
000301.XSHE,2025-05-04,中金公司,,,2,1,2025-05-08 08:32:29,2025-05-05 19:08:52,2.0,,,,
000301.XSHE,2025-05-05,长江证券,,,1,1,2025-05-07 10:43:51,2025-05-05 21:27:07,1.0,,,,
000301.XSHE,2025-05-05,国海证券,,,1,1,2025-05-06 15:23:52,2025-05-06 13:12:02,1.0,,,,
000301.XSHE,2025-05-11,国海证券,,,1,1,2025-05-12 17:28:00,2025-05-12 14:03:54,1.0,,,,
000301.XSHE,2025-05-12,中银国际证券,,,2,1,2025-05-12 14:47:38,2025-05-12 11:54:00,2.0,,,,
000301.XSHE,2025-05-17,兴业证券,,,2,1,2025-05-18 13:56:18,2025-05-18 11:20:46,2.0,,,,
000301.XSHE,2025-05-18,中金公司,,,2,1,2025-05-19 21:19:40,2025-05-19 16:27:21,2.0,,,,
000301.XSHE,2025-05-18,国海证券,,,1,1,2025-05-20 22:01:09,2025-05-20 16:35:13,1.0,,,,
000301.XSHE,2025-05-19,兴业证券,,,2,1,2025-05-26 13:20:36,2025-05-20 12:13:45,2.0,,,,
000301.XSHE,2025-05-23,国海证券,,,1,1,2025-05-25 22:41:01,2025-05-25 17:16:16,1.0,,,,
000301.XSHE,2025-05-25,国海证券,,,1,1,2025-05-26 18:01:30,2025-05-26 14:24:57,1.0,,,,
000301.XSHE,2025-05-28,中金公司,,,2,1,2025-05-29 13:22:39,2025-05-29 10:28:38,2.0,,,,
000301.XSHE,2025-05-31,中金公司,,,2,1,2025-06-03 17:26:09,2025-06-03 14:52:28,2.0,,,,
000301.XSHE,2025-06-02,国海证券,,,1,1,2025-06-03 12:05:20,2025-06-03 10:39:57,1.0,,,,
000301.XSHE,2025-06-03,中金公司,,,2,1,2025-06-03 14:05:30,2025-06-03 13:13:32,2.0,,,,
000301.XSHE,2025-06-08,中金公司,,,2,1,2025-06-09 15:29:41,2025-06-09 14:31:58,2.0,,,,
000301.XSHE,2025-06-08,国海证券,,,1,1,2025-06-09 10:49:49,2025-06-09 10:10:33,1.0,,,,
000301.XSHE,2025-06-15,国海证券,,,1,1,2025-06-16 12:13:12,2025-06-16 10:23:44,1.0,,,,
000301.XSHE,2025-06-22,中银国际证券,,,2,1,2025-06-22 17:37:31,2025-06-22 16:31:45,2.0,,,,
000301.XSHE,2025-06-22,国海证券,,,1,1,2025-06-23 15:37:38,2025-06-23 14:10:37,1.0,,,,
000301.XSHE,2025-06-22,中金公司,,,2,1,2025-06-22 20:57:58,2025-06-22 16:49:02,2.0,,,,
000301.XSHE,2025-06-29,国海证券,,,1,1,2025-07-01 17:44:15,2025-07-01 15:56:45,1.0,,,,
000301.XSHE,2025-07-06,国海证券,,,1,1,2025-07-07 17:49:42,2025-07-07 15:21:14,1.0,,,,
000301.XSHE,2025-07-06,中金公司,,,2,1,2025-07-07 14:26:13,2025-07-07 13:43:08,2.0,,,,
000301.XSHE,2025-07-13,中金公司,,,2,1,2025-07-14 12:30:30,2025-07-14 11:25:27,2.0,,,,
000301.XSHE,2025-07-13,国海证券,,,1,1,2025-07-14 21:10:49,2025-07-14 17:49:25,1.0,,,,
000301.XSHE,2025-07-14,HSBC,3.7000,M06,4,1,2025-07-17 11:52:23,2025-07-17 10:02:26,4.0,3.7,,,
000301.XSHE,2025-07-20,国海证券,,,1,1,2025-07-21 15:15:03,2025-07-21 13:51:56,1.0,,,,
000301.XSHE,2025-07-26,中金公司,,,2,1,2025-07-28 14:38:50,2025-07-28 13:36:14,2.0,,,,
000301.XSHE,2025-07-27,中金公司,,,2,1,2025-07-28 13:59:11,2025-07-28 12:40:03,2.0,,,,
000301.XSHE,2025-07-31,中金公司,,,2,1,2025-07-31 12:00:46,2025-07-31 11:28:59,2.0,,,,
000301.XSHE,2025-08-03,国海证券,,,1,1,2025-08-06 17:58:07,2025-08-06 15:24:48,1.0,,,,
000301.XSHE,2025-08-03,中金公司,,,2,1,2025-08-04 15:12:09,2025-08-04 13:54:28,2.0,,,,
000301.XSHE,2025-08-10,中金公司,,,2,1,2025-08-11 14:01:09,2025-08-11 11:54:01,2.0,,,,
000301.XSHE,2025-08-11,国海证券,,,1,1,2025-08-13 17:25:46,2025-08-13 16:33:45,1.0,,,,
000301.XSHE,2025-08-13,兴业证券,,,2,1,2025-08-14 17:26:25,2025-08-14 14:04:27,2.0,,,,
000301.XSHE,2025-08-17,国海证券,,,1,1,2025-08-20 17:30:42,2025-08-20 15:52:33,1.0,,,,
000301.XSHE,2025-08-18,中金公司,,,2,1,2025-08-18 17:28:13,2025-08-18 15:16:27,2.0,,,,
000301.XSHE,2025-08-24,国海证券,,,1,1,2025-08-25 21:02:00,2025-08-25 16:58:14,1.0,,,,
000301.XSHE,2025-08-24,中金公司,,,2,1,2025-08-25 17:33:52,2025-08-25 14:33:35,2.0,,,,
000301.XSHE,2025-08-31,中金公司,10.4000,M06,2,1,2025-08-31 14:17:12,2025-08-31 13:12:21,2.0,10.4,,,
000301.XSHE,2025-08-31,长江证券,,,1,1,2025-09-04 17:39:27,2025-09-04 15:18:42,1.0,,,,
000301.XSHE,2025-08-31,国海证券,,,1,1,2025-09-03 22:18:18,2025-09-03 19:54:10,1.0,,,,
000301.XSHE,2025-09-01,中金公司,,,2,1,2025-09-02 22:02:12,2025-09-02 18:51:20,2.0,,,,
000301.XSHE,2025-09-02,中金公司,,,2,1,2025-09-02 22:02:05,2025-09-02 20:08:15,2.0,,,,
000301.XSHE,2025-09-02,光大证券,,,1,1,2025-09-02 15:37:42,2025-09-02 14:29:45,1.0,,,,
000301.XSHE,2025-09-07,国海证券,,,1,1,2025-09-09 17:42:35,2025-09-09 15:44:31,1.0,,,,
000301.XSHE,2025-09-08,兴业证券,,,2,1,2025-09-09 09:52:43,2025-09-09 08:30:27,2.0,,,,
000301.XSHE,2025-09-10,国海证券,,,1,1,2025-09-11 11:03:21,2025-09-11 10:08:45,1.0,,,,
000301.XSHE,2025-09-14,国海证券,,,1,1,2025-09-17 17:47:32,2025-09-17 15:04:25,1.0,,,,
000301.XSHE,2025-09-14,中金公司,,,2,1,2025-09-15 14:25:37,2025-09-15 13:28:29,2.0,,,,
000301.XSHE,2025-09-16,中金公司,10.4000,,2,1,2025-09-16 21:06:44,2025-09-16 17:28:19,2.0,,,,
000301.XSHE,2025-09-21,中金公司,,,2,1,2025-09-22 11:50:21,2025-09-22 11:06:25,2.0,,,,
000301.XSHE,2025-09-21,国海证券,,,1,1,2025-09-24 17:30:13,2025-09-24 15:09:59,1.0,,,,
000301.XSHE,2025-09-28,国海证券,,,1,1,2025-09-29 14:50:56,2025-09-29 13:53:43,1.0,,,,
000301.XSHE,2025-09-28,中金公司,,,2,1,2025-09-29 17:31:08,2025-09-29 14:30:43,2.0,,,,
000301.XSHE,2025-10-12,国海证券,,,1,1,2025-10-13 15:22:55,2025-10-13 13:49:39,1.0,,,,
000301.XSHE,2025-10-12,中金公司,,,2,1,2025-10-13 12:02:28,2025-10-13 10:50:39,2.0,,,,
000301.XSHE,2025-10-19,国海证券,,,1,1,2025-10-20 14:06:59,2025-10-20 12:16:03,1.0,,,,
000301.XSHE,2025-10-20,中金公司,,,2,1,2025-10-20 14:06:57,2025-10-20 13:01:15,2.0,,,,
000301.XSHE,2025-10-26,国海证券,,,1,1,2025-10-29 17:35:01,2025-10-29 15:51:12,1.0,,,,
000301.XSHE,2025-10-27,中金公司,,,2,1,2025-10-27 14:11:22,2025-10-27 13:12:28,2.0,,,,
000301.XSHE,2025-10-30,中金公司,,,2,1,2025-10-30 22:38:53,2025-10-30 18:09:42,2.0,,,,
000301.XSHE,2025-11-01,中金公司,10.4000,M06,2,1,2025-11-02 10:17:19,2025-11-02 09:09:23,2.0,10.4,,,
000301.XSHE,2025-11-02,国海证券,,,1,1,2025-11-03 17:38:25,2025-11-03 15:03:51,1.0,,,,
000301.XSHE,2025-11-03,中金公司,,,2,1,2025-11-03 17:38:24,2025-11-03 14:27:06,2.0,,,,
000301.XSHE,2025-11-08,长江证券,,,1,1,2025-11-09 10:54:39,2025-11-08 20:03:27,1.0,,,,
000301.XSHE,2025-11-09,中金公司,,,2,1,2025-11-10 14:15:10,2025-11-10 12:47:26,2.0,,,,
000301.XSHE,2025-11-16,中金公司,,,2,1,2025-11-17 14:19:23,2025-11-17 11:33:25,2.0,,,,
000301.XSHE,2025-11-16,国海证券,,,1,1,2025-11-17 13:39:39,2025-11-17 11:24:25,1.0,,,,
000301.XSHE,2025-11-23,中金公司,,,2,1,2025-11-24 14:23:27,2025-11-24 12:51:31,2.0,,,,
000301.XSHE,2025-11-23,国海证券,,,1,1,2025-11-24 14:23:27,2025-11-24 11:41:27,1.0,,,,
000301.XSHE,2025-11-25,中金公司,,,2,1,2025-11-25 11:44:31,2025-11-25 10:42:28,2.0,,,,
000301.XSHE,2025-11-30,中金公司,,,2,1,2025-12-01 15:51:02,2025-12-01 14:32:14,2.0,,,,
000301.XSHE,2025-11-30,国海证券,,,1,1,2025-12-01 14:30:38,2025-12-01 12:03:58,1.0,,,,
000301.XSHE,2025-12-02,中金公司,,,2,1,2025-12-02 12:31:21,2025-12-02 11:12:51,2.0,,,,
000301.XSHE,2025-12-07,中金公司,,,2,1,2025-12-08 12:34:47,2025-12-08 11:43:13,2.0,,,,
000301.XSHE,2025-12-07,国海证券,,,1,1,2025-12-10 18:36:30,2025-12-10 15:34:53,1.0,,,,
000301.XSHE,2025-12-13,中金公司,,,2,1,2025-12-15 12:39:28,2025-12-15 10:48:40,2.0,,,,
000301.XSHE,2025-12-14,国海证券,,,1,1,2025-12-17 16:00:53,2025-12-17 15:08:44,1.0,,,,
000301.XSHE,2025-12-15,兴业证券,,,2,1,2025-12-16 11:59:18,2025-12-16 10:05:55,2.0,,,,
000301.XSHE,2025-12-21,国海证券,,,1,1,2025-12-24 18:05:01,2025-12-24 15:53:47,1.0,,,,
000301.XSHE,2025-12-21,中金公司,,,2,1,2025-12-22 12:43:21,2025-12-22 11:41:35,2.0,,,,
000301.XSHE,2025-12-28,中金公司,,,2,1,2025-12-29 17:27:44,2025-12-29 15:42:48,2.0,,,,
000301.XSHE,2025-12-28,国海证券,,,1,1,2025-12-31 21:38:43,2025-12-31 16:55:23,1.0,,,,
000301.XSHE,2026-01-11,国海证券,,,1,1,2026-01-14 17:37:33,2026-01-14 15:29:19,1.0,,,,
000301.XSHE,2026-01-11,中金公司,,,2,1,2026-01-12 14:56:08,2026-01-12 13:45:55,2.0,,,,
000301.XSHE,2026-01-18,中金公司,,,2,1,2026-01-19 12:20:33,2026-01-19 11:09:56,2.0,,,,
000301.XSHE,2026-01-18,国海证券,,,1,1,2026-01-21 16:21:28,2026-01-21 15:42:52,1.0,,,,
000301.XSHE,2026-01-25,中金公司,,,2,1,2026-01-26 14:24:22,2026-01-26 13:41:56,2.0,,,,
000301.XSHE,2026-01-25,国海证券,,,1,1,2026-01-28 17:46:32,2026-01-28 15:27:22,1.0,,,,
000301.XSHE,2026-02-01,国海证券,,,1,1,2026-02-04 17:31:55,2026-02-04 15:41:54,1.0,,,,
000301.XSHE,2026-02-07,中金公司,,,2,1,2026-02-08 16:14:30,2026-02-08 15:04:22,2.0,,,,
000301.XSHE,2026-02-09,国海证券,,,1,1,2026-02-10 14:54:53,2026-02-10 13:39:34,1.0,,,,
000301.XSHE,2026-02-10,华鑫证券,,,1,1,2026-02-11 01:35:41,2026-02-10 22:47:21,1.0,,,,
000301.XSHE,2026-02-22,东吴证券,,,1,1,2026-02-23 11:25:44,2026-02-23 09:42:12,1.0,,,,
000301.XSHE,2026-02-23,国海证券,,,1,1,2026-03-02 21:30:22,2026-03-02 16:28:50,1.0,,,,
000301.XSHE,2026-03-02,中金公司,,,2,1,2026-03-02 15:30:01,2026-03-02 13:05:36,2.0,,,,
000301.XSHE,2026-03-08,中金公司,,,2,1,2026-03-09 15:34:12,2026-03-09 13:50:23,2.0,,,,
000301.XSHE,2026-03-19,中金公司,,,2,1,2026-03-20 17:41:25,2026-03-20 14:36:51,2.0,,,,
000301.XSHE,2026-03-22,中金公司,,,2,1,2026-03-23 15:03:13,2026-03-23 13:24:00,2.0,,,,
000301.XSHE,2026-03-23,国海证券,,,1,1,2026-03-26 17:44:58,2026-03-26 15:15:48,1.0,,,,
000301.XSHE,2026-03-28,中金公司,,,2,1,2026-03-29 21:06:40,2026-03-29 18:34:06,2.0,,,,
000301.XSHE,2026-04-06,国海证券,,,1,1,2026-04-08 17:53:04,2026-04-08 14:56:59,1.0,,,,
